XDIDNXYSPWVIQK-UHFFFAOYSA-N	Q8TBX8	=	4.34998404753
JVJHLZGDUGMTEO-UHFFFAOYSA-N	Q8TBX8	=	4.95000714308
JUNNWNYKUUVREG-UHFFFAOYSA-N	Q8TBX8	=	4.85016530328
WLIDASKBYGGIAI-UHFFFAOYSA-N	Q8TBX8	=	4.10001543745
HTGWZEXCLHOICY-UHFFFAOYSA-N	Q8TBX8	=	5.40011692793
JNESTBBQPGLCPJ-UHFFFAOYSA-N	Q8TBX8	=	4.95000714308
XIODWYDECHLFPD-UHFFFAOYSA-N	Q8TBX8	=	5.20065945055
XJSVFXUBKVGTTL-UHFFFAOYSA-N	Q8TBX8	=	5.60032627852
HCEMNQMDDCPNJR-UHFFFAOYSA-N	Q8TBX8	=	4.89997426989
XFUJVOPRWUGGLT-UHFFFAOYSA-N	Q8TBX8	=	4.95000714308
URTIUFLCVLTOTA-UHFFFAOYSA-N	Q8TBX8	=	5.80134291305
XKMWYIMATZNWHS-UHFFFAOYSA-N	Q8TBX8	=	5.19997064076
ZXYSSHXDTVFCEN-UHFFFAOYSA-N	Q8TBX8	=	5.40011692793
NWWXUCHMCSCNKU-UHFFFAOYSA-N	Q8TBX8	=	5.25026368443
ZKZSTXBCQNKWMX-UHFFFAOYSA-N	Q8TBX8	=	4.34998404753
IIEFAIOSYLQBJX-UHFFFAOYSA-N	Q8TBX8	=	6.20065945055
WYJDWJVHRNUYKF-UHFFFAOYSA-N	Q8TBX8	=	5.10017949757
LHGZZJUBWUMICP-UHFFFAOYSA-N	Q8TBX8	<	4.0
DTBNAXOZCXXWDM-UHFFFAOYSA-N	Q8TBX8	<	4.0
FXAAMSINVBCCQT-UHFFFAOYSA-N	Q8TBX8	=	5.54975089168
DBCSPALPUCNROA-UHFFFAOYSA-N	Q8TBX8	=	5.10017949757
QBDCQPFFYLAJJK-UHFFFAOYSA-N	Q8TBX8	=	5.25026368443
DZXJKBGGMPENFM-UHFFFAOYSA-N	Q8TBX8	=	5.54975089168
WXSJGULLUWHLNF-UHFFFAOYSA-N	Q8TBX8	=	4.20003947259
IJEUXOPSDMCMRX-UHFFFAOYSA-N	Q8TBX8	<	4.0
TTWDAOGBFIRZMA-UHFFFAOYSA-N	Q8TBX8	=	4.89997426989
QQQUBGHUBGEPBN-UHFFFAOYSA-N	Q8TBX8	=	5.70114692359
DEVPNNKKGPZYFO-UHFFFAOYSA-N	Q8TBX8	<	4.0
PNDSDWZVQAYPFQ-UHFFFAOYSA-N	Q8TBX8	=	5.95078197733
HVUFAUWNDAFJOR-UHFFFAOYSA-N	Q8TBX8	=	6.05060999336
MLWYOEGSDHDVRK-UHFFFAOYSA-N	Q8TBX8	=	6.0
WWWFZSRTGFDSLC-UHFFFAOYSA-N	Q8TBX8	=	6.0
IVPVYAPQXLJNCM-UHFFFAOYSA-N	Q8TBX8	=	5.80134291305
CHBONDVVEZRJMA-UHFFFAOYSA-N	Q8TBX8	=	5.80134291305
AMSCCWRHLNRSKL-UHFFFAOYSA-N	Q8TBX8	=	5.74957999769
MFVCDKHFVYHGTH-UHFFFAOYSA-N	Q8TBX8	=	5.70114692359
QHJALXJCXNGPTG-UHFFFAOYSA-N	Q8TBX8	=	5.70114692359
JVTHXNWTFWFSHA-UHFFFAOYSA-N	Q8TBX8	=	5.64975198167
SINJNEKKKCWIOH-UHFFFAOYSA-N	Q8TBX8	=	5.54975089168
CAPYQMUNLCCBNV-UHFFFAOYSA-N	Q8TBX8	=	5.50031291738
RFVNSHADNWTOPC-UHFFFAOYSA-N	Q8TBX8	=	5.50031291738
LYHRNYVRMUSNPP-UHFFFAOYSA-N	Q8TBX8	=	5.50031291738
YYOXRMHMKONFBB-UHFFFAOYSA-N	Q8TBX8	=	5.50031291738
LBBYRBJOFMSQCF-UHFFFAOYSA-N	Q8TBX8	=	5.44977164694
GPFZDLWQMDGPFA-UHFFFAOYSA-N	Q8TBX8	=	5.40230481407
UBXYOLCGENIJGM-UHFFFAOYSA-N	Q8TBX8	=	5.30016227413
HTHLEEXXMNUPLU-UHFFFAOYSA-N	Q8TBX8	=	5.30016227413
JTNPPQLVTDGEBE-UHFFFAOYSA-N	Q8TBX8	=	5.19997064076
NNGFDDHHLUNLEH-UHFFFAOYSA-N	Q8TBX8	=	5.14996674231
PBBQNMMJZZDBAK-UHFFFAOYSA-N	Q8TBX8	=	5.14996674231
NXJKVAHBNPIOLV-UHFFFAOYSA-N	Q8TBX8	=	4.85016530328
XFDQSSFQXKVSPL-UHFFFAOYSA-N	Q8TBX8	=	4.5000381344
UZGWGGLNCHWFKZ-UHFFFAOYSA-N	Q8TBX8	=	4.5000381344
PDIHSECSWBYLAL-UHFFFAOYSA-N	Q8TBX8	=	4.40000782242
YRJFQQJXZSSEKJ-UHFFFAOYSA-N	Q8TBX8	=	4.29998893768
RMMPGIOJTSCFMZ-UHFFFAOYSA-N	Q8TBX8	=	4.25003191649
PEKVRDOKUJDRSM-UHFFFAOYSA-N	Q8TBX8	<	4.0
UAICOOSGFIZORC-UHFFFAOYSA-N	Q8TBX8	=	5.14996674231
NGHNNFDCMFOMRM-UHFFFAOYSA-N	Q8TBX8	=	5.80134291305
GGYWLZFXFKFWKL-YEGUTWPFSA-N	P33033	=	8.79997073345
GGYWLZFXFKFWKL-YEGUTWPFSA-N	P33033	=	8.5000381344
GGYWLZFXFKFWKL-YEGUTWPFSA-N	P56450	=	9.29998893768
GGYWLZFXFKFWKL-YEGUTWPFSA-N	P56450	=	9.10001543745
WAEXFXRVDQXREF-UHFFFAOYSA-N	Q9BY41	=	6.23657200644
SGVJKODGLNRNLW-UHFFFAOYSA-N	P41595	=	6.2600006906
SWZMSZQQJRKFBP-LOWVWBTDSA-N	P07237	=	3.12033079437
LPAZKPNBAOESOP-IBGZPJMESA-N	Q16581	=	6.90000876646
LPAZKPNBAOESOP-IBGZPJMESA-N	Q16581	=	6.79999813459
KHFTUYLQBLIIEQ-ZSSZZUKFSA-N	P29317	=	5.48148606012
RTBBZNOSANWPBI-ZPJKPQIISA-N	P03952	<	3.0
WRGPIGGAVZQKSB-ZSEJDYQNSA-N	P03952	=	6.13253251214
OHKHDWZCCRSLRV-GAHVENFSSA-N	P03952	=	8.51712641639
NGPSRLHASDZZFZ-PMERELPUSA-N	P34976	=	8.5000381344
NGPSRLHASDZZFZ-SSEXGKCCSA-N	P34976	=	8.43997375109
VWNGTTNKRUNTFF-LJAQVGFWSA-N	P34976	=	7.79997073345
VWNGTTNKRUNTFF-GDLZYMKVSA-N	P34976	=	8.1100263616
GOEQGNQJUPULCM-LJAQVGFWSA-N	P34976	=	8.13000599988
GOEQGNQJUPULCM-GDLZYMKVSA-N	P34976	=	8.40000782242
INTREKWVCPCQBT-SSEXGKCCSA-N	P34976	=	8.5000381344
INTREKWVCPCQBT-PMERELPUSA-N	P34976	=	8.16001944232
RBMFHULPMXEBFF-XMMPIXPASA-N	P34976	=	8.73002032335
RBMFHULPMXEBFF-DEOSSOPVSA-N	P34976	=	8.25003191649
SESMVBDEQODYAX-XMMPIXPASA-N	P34976	=	7.58004425151
SESMVBDEQODYAX-DEOSSOPVSA-N	P34976	=	8.75006824337
SESMVBDEQODYAX-UHFFFAOYSA-N	P34976	=	8.51004152058
RLIIGJWNLLPVGV-UHFFFAOYSA-N	P34976	=	8.09001630506
PSIFNNKUMBGKDQ-UHFFFAOYSA-N	P34976	=	7.70005709998
JAHHZJFOTROQSY-GNAFDRTKSA-N	P23944	=	8.28996730093
JAHHZJFOTROQSY-BQAIUKQQSA-N	P23944	=	7.60994850354
JAHHZJFOTROQSY-UHFFFAOYSA-N	P23944	=	8.19997064076
DRLFMBDRBRZALE-UHFFFAOYSA-N	P48039	=	9.82390874094
DRLFMBDRBRZALE-UHFFFAOYSA-N	P49286	=	9.82390874094
UTNLNTFUKPHEGO-UHFFFAOYSA-N	P01375	=	4.72699872794
ABJPGJSDWYYXJI-UHFFFAOYSA-N	P01375	=	5.28399665637
DPQARZPMIQSQSR-UHFFFAOYSA-N	P01375	=	5.66958622665
LSWBWHSOGCCPBB-UHFFFAOYSA-N	P01375	=	5.10679324694
PQRRVJMNTHVPPC-UHFFFAOYSA-N	P01375	=	5.79317412397
IWYSJWQDEBZTNM-UHFFFAOYSA-N	P01375	=	4.96899571864
XTFOZUNDQSDBPD-UHFFFAOYSA-N	P01375	=	4.74836177955
UDBOGDNCUXGYAL-UHFFFAOYSA-N	P01375	=	6.13076828027
WLLNEKBMMNZWLO-UHFFFAOYSA-N	P01375	=	4.80659709694
JQMIUXQERSHFJW-UHFFFAOYSA-N	P01375	=	4.98589967848
ZNBYLLWJVTVQIO-UHFFFAOYSA-N	P01375	=	4.87680192497
AFWPWKJKDFVEDD-UHFFFAOYSA-N	P01375	=	4.81901441921
NOCVZKSCARKBJD-UHFFFAOYSA-N	P01375	<	4.45593195565
TXKRIKURZGXXOR-UHFFFAOYSA-N	P01375	=	5.08512818246
IAGHDLCVRWCEJP-UHFFFAOYSA-N	P01375	=	4.76270766243
UBPBISCOTKRJFK-UHFFFAOYSA-N	P01375	=	4.60153915039
ABRKOZFHEAEXMY-UHFFFAOYSA-N	P01375	<	4.45593195565
ZBOLCPDDSOIZIV-UHFFFAOYSA-N	P01375	=	5.26360349772
CZAITDMWZVDELI-UHFFFAOYSA-N	P01375	=	6.02227639471
UQOJNCHXJJXUKI-UHFFFAOYSA-N	P01375	=	4.77417400854
CASABOSNGORYTE-UHFFFAOYSA-N	P01375	=	5.50031291738
UCWKCLHVZCVSBA-UHFFFAOYSA-N	P01375	=	4.89245087026
OVKYZSZLVDTHKH-UHFFFAOYSA-N	P01375	=	5.15490195999
LCADZHCUPJEXRE-UHFFFAOYSA-N	P01375	=	4.85016530328
PVBAGIVEJCTKCJ-UHFFFAOYSA-N	P01375	=	4.45308735682
VCOCWHXPCHSLCR-UHFFFAOYSA-N	P01375	=	4.59585075079
RSLYIDUWLDFWGF-UHFFFAOYSA-N	P01375	=	4.91292879409
QXYVOSVLAIWCDQ-UHFFFAOYSA-N	P01375	=	5.29073003902
GCSJTQBVIRYUBN-UHFFFAOYSA-N	P01375	=	5.60032627852
IZDAKKZWUYYSLJ-UHFFFAOYSA-N	P01375	=	5.32057210339
WWKLYGMPPWLCEC-UHFFFAOYSA-N	P01375	=	4.72955409198
HBUDZKAZALTXNS-UHFFFAOYSA-N	P01375	=	4.9948194875
LBUBPCSKFDKKFO-UHFFFAOYSA-N	Q9H8M2	=	7.16749108729
LBUBPCSKFDKKFO-UHFFFAOYSA-N	Q9NPI1	=	6.43415218133
KHWCPNJRJCNVRI-UHFFFAOYSA-N	Q9UIF9	=	6.58502665203
KHWCPNJRJCNVRI-UHFFFAOYSA-N	Q9UIF8	=	6.85387196432
FCYPWSQPDXUBPV-UHFFFAOYSA-N	P46734	=	5.69897000434
FBFVECUFQXIPMF-UHFFFAOYSA-N	Q05941	=	6.92081875395
VTQVMVULAOZKHG-UHFFFAOYSA-N	P01116	=	3.3767507096
FSUGJBWDOIVSMH-SFHVURJKSA-N	P01116	=	3.72124639905
KUWBXRGRMQZCSS-HSZRJFAPSA-N	P25929	=	8.67778070527
HPZNBAUGMBRUCO-GDLZYMKVSA-N	P25929	=	8.69897000434
VQHNWOOVOKYJNL-MKLILLOJSA-N	P25929	=	10.3565473235
VQHNWOOVOKYJNL-MKLILLOJSA-N	P25929	=	9.85387196432
VQHNWOOVOKYJNL-MKLILLOJSA-N	P25929	=	10.585026652
VQHNWOOVOKYJNL-MKLILLOJSA-N	P25929	=	10.3979400087
VQHNWOOVOKYJNL-MKLILLOJSA-N	P25929	=	10.1307682803
VQHNWOOVOKYJNL-MKLILLOJSA-N	P25929	=	10.3187587626
VQHNWOOVOKYJNL-MKLILLOJSA-N	P25929	=	10.0809219076
CSKOFFIAJSYKGK-UHFFFAOYSA-N	P23921	=	4.96577273923
JRVDSTNSNFIQIE-NBVRZTHBSA-N	P23921	=	4.25735341006
SMJQLMKAMVRRHN-HNNXBMFYSA-N	P23921	=	5.01412464269
GXJZUJYXQQSZAJ-UHFFFAOYSA-N	P23921	=	4.44916039493
NAUSWBWHCCDNIU-UHFFFAOYSA-N	P0DMS9	=	6.13000014137
WESMFTUKYUALDR-UHFFFAOYSA-N	P0DMS9	=	6.13000014137
TYGYAUYMFQMBTE-XMMPIXPASA-N	Q14397	=	7.72124639905
TYGYAUYMFQMBTE-XMMPIXPASA-N	P35557	<	5.0
KMUUQMAWJDDNPP-UHFFFAOYSA-N	Q14397	=	5.95860731484
IIJVSKWKBSNBCJ-AOYPEHQESA-N	Q14397	=	4.46852108296
IIJVSKWKBSNBCJ-RSXGOPAZSA-N	Q14397	=	4.44369749923
MBAGUBQPZLMGBR-ILBGXUMGSA-N	Q14397	=	6.30102999566
MBAGUBQPZLMGBR-NOZRDPDXSA-N	Q14397	=	6.60205999133
CNKIRALQQHARGB-XMMPIXPASA-N	Q14397	=	7.04575749056
MURUMLKNGZQLAO-DEOSSOPVSA-N	Q14397	=	7.52287874528
HVYUHSHGTJVIRH-QHCPKHFHSA-N	Q14397	=	8.3767507096
QNKGCEXCZJKHPH-QFIPXVFZSA-N	Q14397	=	8.18045606446
RYKXFQZROPRKSX-HSZRJFAPSA-N	Q14397	=	7.72124639905
IPVRCFZXAYJSOI-NRFANRHFSA-N	Q14397	=	8.06550154876
FBKAQPKUCXZNGQ-QFIPXVFZSA-N	Q14397	=	8.82390874094
MBAGUBQPZLMGBR-ILBGXUMGSA-N	Q07071	=	6.36653154442
MBAGUBQPZLMGBR-NOZRDPDXSA-N	Q07071	=	6.09691001301
CNKIRALQQHARGB-XMMPIXPASA-N	Q07071	=	6.88605664769
MURUMLKNGZQLAO-DEOSSOPVSA-N	Q07071	=	7.22184874962
HVYUHSHGTJVIRH-QHCPKHFHSA-N	Q07071	=	7.88605664769
QNKGCEXCZJKHPH-QFIPXVFZSA-N	Q07071	=	7.76955107862
RYKXFQZROPRKSX-HSZRJFAPSA-N	Q07071	=	7.88605664769
IPVRCFZXAYJSOI-NRFANRHFSA-N	Q07071	=	8.10237290871
FBKAQPKUCXZNGQ-QFIPXVFZSA-N	Q07071	=	8.92081875395
MBAGUBQPZLMGBR-ILBGXUMGSA-N	Q91X44	=	5.7447274949
MBAGUBQPZLMGBR-NOZRDPDXSA-N	Q91X44	=	6.07058107429
CNKIRALQQHARGB-XMMPIXPASA-N	Q91X44	=	6.5376020021
MURUMLKNGZQLAO-DEOSSOPVSA-N	Q91X44	=	6.92081875395
HVYUHSHGTJVIRH-QHCPKHFHSA-N	Q91X44	=	7.61978875829
QNKGCEXCZJKHPH-QFIPXVFZSA-N	Q91X44	=	7.45593195565
RYKXFQZROPRKSX-HSZRJFAPSA-N	Q91X44	=	7.28399665637
IPVRCFZXAYJSOI-NRFANRHFSA-N	Q91X44	=	7.50863830617
FBKAQPKUCXZNGQ-QFIPXVFZSA-N	Q91X44	=	8.34678748622
KMUUQMAWJDDNPP-UHFFFAOYSA-N	P35557	<	4.69897000434
WAGOKBIKBJNMMA-GPTYAFMUSA-N	P41145	=	6.3699995101
ZROXTJPGAFFWJD-RZUSPJENSA-O	P41145	=	6.29999760286
NFJCECRNQNFUMS-LNYXTUESSA-N	P41145	=	6.71999104689
XPBZHVDGZAEQBI-SYHAIWAFSA-N	P41145	=	6.90998897599
WAGOKBIKBJNMMA-GPTYAFMUSA-N	P41143	<	5.0
ZROXTJPGAFFWJD-RZUSPJENSA-O	P41143	<	5.0
NFJCECRNQNFUMS-LNYXTUESSA-N	P41143	<	5.0
XPBZHVDGZAEQBI-SYHAIWAFSA-N	P41143	<	5.0
WAGOKBIKBJNMMA-GPTYAFMUSA-N	P35372	=	8.0100165417
ZROXTJPGAFFWJD-RZUSPJENSA-O	P35372	=	7.30998121921
NFJCECRNQNFUMS-LNYXTUESSA-N	P35372	=	8.36997914889
XPBZHVDGZAEQBI-SYHAIWAFSA-N	P35372	=	7.86998805033
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9UKE5	=	7.60205999133
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q9UKE5	=	7.61978875829
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q9UKE5	=	6.85387196432
OIRDTQYFTABQOQ-KQYNXXCUSA-N	P24941	=	3.73518217699
NWBJYWHLCVSVIJ-UHFFFAOYSA-N	P24941	=	4.2076083105
MZNDNBFMSVMUCX-UHFFFAOYSA-N	P24941	=	3.54363396687
NGOGFTYYXHNFQH-UHFFFAOYSA-N	P24941	=	3.33724216832
WPJLCSIYPRDCSP-UHFFFAOYSA-N	P24941	=	3.68193666504
HYVABZIGRDEKCD-UHFFFAOYSA-N	P24941	=	4.45593195565
XRBKJDHRNLCVHP-UHFFFAOYSA-N	P62937	=	6.24412514433
XRBKJDHRNLCVHP-UHFFFAOYSA-N	P23284	=	8.67778070527
NICQZKVYLYSFIC-KQAFBTIKSA-N	Q00987	=	6.65955588516
IDEHDJHJPGZWHY-RWWVPEPWSA-N	Q00987	=	4.75202673364
TUTYRGLARGACLY-YYRQVMAYSA-N	P03372	=	6.45345733652
HOQHLSXELYFJKC-UHFFFAOYSA-N	P00533	=	7.85387196432
GJBKBHBYRPQQFC-UHFFFAOYSA-N	P00533	=	8.2076083105
JCEMICPRKZFLLO-UHFFFAOYSA-N	P00533	=	8.60205999133
ZCFJOAWRVZWXRN-UHFFFAOYSA-N	P00533	=	8.92081875395
NYVLCULBBGEPQX-UHFFFAOYSA-N	P00533	=	8.36653154442
VJQPNQROUWVJQN-UHFFFAOYSA-N	P00533	=	7.31875876262
PKSQIHFZQJKHSS-UHFFFAOYSA-N	P00533	=	6.85387196432
JIGMYAOWLPJYDW-UHFFFAOYSA-N	P00533	=	7.24412514433
WMIZCXCHYHEUIJ-UHFFFAOYSA-N	P00533	=	7.46852108296
HWYGNESKQHUAQN-UHFFFAOYSA-N	P00533	=	7.14266750357
KDHUBWDTIWMZCH-UHFFFAOYSA-N	P00533	=	6.45593195565
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P00533	=	8.61978875829
VIVMNDCFIZHJAT-ZKKXHLJNSA-N	P00533	=	9.60205999133
ITTRLTNMFYIYPA-UHFFFAOYSA-N	P00533	=	7.33724216832
HUFOZJXAKZVRNJ-UHFFFAOYSA-N	P00533	=	6.7447274949
RZVAJINKPMORJF-UHFFFAOYSA-N	O60885	=	3.60205999133
RZVAJINKPMORJF-UHFFFAOYSA-N	O60885	=	3.60205999133
MIGJEXKBUJPKJF-UHFFFAOYSA-N	Q92793	=	4.69897000434
ZJDSITLRPIMJOP-UHFFFAOYSA-N	Q92793	=	7.65757731918
GGJHHQLJAYYHJC-UHFFFAOYSA-N	Q92793	=	7.67778070527
UEMQPCYDWCSVCU-UHFFFAOYSA-N	O95696	=	6.96657624451
UEMQPCYDWCSVCU-UHFFFAOYSA-N	Q9ULD4	=	6.38933983691
CEGDWRFGPGOTIM-UHFFFAOYSA-N	Q6PL18	=	3.69897000434
AKJJLQHGGYYLNW-UHFFFAOYSA-N	O14976	=	5.95860731484
HUVNXBZVUCRXTO-UHFFFAOYSA-N	O14976	=	6.22184874962
SRDJIUFBPXBMLJ-UHFFFAOYSA-N	O14976	=	7.07058107429
OJHRMTDMXHQPQR-UHFFFAOYSA-N	O14976	=	7.13076828027
GBOAEGAXXFQQDL-UHFFFAOYSA-N	O14976	=	6.50863830617
XCJBLMCWYVBSRF-UHFFFAOYSA-N	O14976	=	6.22914798836
YQVOITPHANWYQT-UHFFFAOYSA-N	O14976	=	6.46852108296
VMHOWQQDTZXPSV-UHFFFAOYSA-N	O14976	=	6.65757731918
ISXUKNDTNGWYPE-UHFFFAOYSA-N	O14976	=	6.95860731484
QHWSFQUANDMMDO-UHFFFAOYSA-N	O14976	=	6.5376020021
HNVNIXVKFLTBMJ-UHFFFAOYSA-N	O14976	=	6.21467016499
MOUORQYAHTXHRL-UHFFFAOYSA-N	O14976	=	6.04575749056
IJRBPMWYMVBJBO-UHFFFAOYSA-N	O14976	=	6.19382002602
MCPRVFPRWWGRME-UHFFFAOYSA-N	O14976	=	6.18045606446
XSUIQMBJOZQCSI-UULIQFAKSA-N	Q9NYB0	=	6.52287874528
XACKYOUMQDDDCI-HQHVPSLMSA-N	Q9NYB0	=	5.65757731918
WBKJUTAXLGRUKY-GILITMSFSA-N	Q9NYB0	=	7.95860731484
QURGLIAHSOOKEX-YSXKMGTASA-N	Q9NYB0	=	7.95860731484
SYOVEDOWOXNOJG-RRPNLBNLSA-N	P32300	=	9.15002808767
SYOVEDOWOXNOJG-RRPNLBNLSA-N	P32300	=	9.25003191649
XDRYMKDFEDOLFX-UHFFFAOYSA-N	P04631	=	4.35654732351
XDRYMKDFEDOLFX-UHFFFAOYSA-N	P04631	=	4.30102999566
OSSYTOVYXCAWPG-UHFFFAOYSA-N	P04631	=	5.22184874962
MHRCUJFWILOHPZ-UHFFFAOYSA-N	P04631	=	4.04817696468
OGKJPEXCAMKJDJ-UHFFFAOYSA-N	P04631	=	5.79588001734
GJBQMQYKQVOGTJ-UHFFFAOYSA-N	P04631	=	6.30102999566
IYWFQSSPAARIAT-UHFFFAOYSA-N	P04631	=	5.33724216832
DPHMLORPFCORIN-UHFFFAOYSA-N	P04631	=	3.69336055898
KBGZUKXZFDPDRE-UHFFFAOYSA-N	A4TVL0	=	5.48148606012
KBGZUKXZFDPDRE-UHFFFAOYSA-N	Q96SW2	=	5.10237290871
ZXNSGRMQSJUSGX-UHFFFAOYSA-N	Q9HC98	=	6.88605664769
ZXNSGRMQSJUSGX-UHFFFAOYSA-N	P29597	=	7.38721614328
AQLZGQUKWNQYPH-UHFFFAOYSA-N	P35790	=	3.87942606879
DZPOSPVFLJMLQF-UHFFFAOYSA-N	P35790	=	3.71219827007
AQLZGQUKWNQYPH-UHFFFAOYSA-N	P00918	=	3.30980391997
JUXPKLBIQOHCHE-UHFFFAOYSA-N	P35790	=	3.46852108296
JUXPKLBIQOHCHE-UHFFFAOYSA-N	P00918	=	2.85387196432
FIAIKJQZLXLGCR-UHFFFAOYSA-N	P35790	=	3.20065945055
FIAIKJQZLXLGCR-UHFFFAOYSA-N	P00918	=	3.1739251973
REFLGCZWCBZLRY-UHFFFAOYSA-N	P35790	=	5.15490195999
DIQRHBUDTKMUNJ-UHFFFAOYSA-N	P35790	=	5.39794000867
LBYSAHLSOCYWOF-UHFFFAOYSA-N	P35790	=	5.36653154442
IIMLRXWOOMSOGC-UHFFFAOYSA-N	P35790	=	5.43179827593
RUMNLISNJUOLGY-UHFFFAOYSA-N	P35790	=	6.1140736602
FAYIZHYBIYZTTN-UHFFFAOYSA-N	P35790	=	5.61978875829
QAFOZBNBHRNTBF-UHFFFAOYSA-N	P35790	=	5.42021640338
UOORKYNXIMCPRQ-UHFFFAOYSA-N	P35790	=	5.39794000867
OMKDQAGNWSHGET-UHFFFAOYSA-N	P35790	=	6.70996538864
TWFFUNAOPDQCSB-UHFFFAOYSA-N	P35790	=	6.41793663709
MJTWJYMXCDQAOT-UHFFFAOYSA-N	P35790	=	8.0
MRNZJSWWGMFFPS-UHFFFAOYSA-N	P35790	=	7.67778070527
IIVUZDODNKDQAS-UHFFFAOYSA-N	P35790	=	7.0043648054
FHQNFMXCPJYSPV-UHFFFAOYSA-N	P35790	=	7.05551732785
STNDOZHUBWEGIQ-UHFFFAOYSA-N	P35790	=	6.6757175447
YHIAWZNILKZQHL-UHFFFAOYSA-N	P35790	=	6.58670023592
AVQPZOZJTGTCOD-GRSJBVAZSA-N	P30542	=	6.39999691337
IZRXENCTXNMAMI-DIJFLQFKSA-N	P30542	=	5.30000020245
KHWCPNJRJCNVRI-UHFFFAOYSA-N	Q9UIF9	=	6.59006687667
KHWCPNJRJCNVRI-UHFFFAOYSA-N	Q9UIF8	=	6.86646109163
KHWCPNJRJCNVRI-UHFFFAOYSA-N	Q9H8M2	=	5.92081875395
KHWCPNJRJCNVRI-UHFFFAOYSA-N	Q8IZX4	=	5.49620931694
KHWCPNJRJCNVRI-UHFFFAOYSA-N	Q9UIF9	=	5.49999967866
KHWCPNJRJCNVRI-UHFFFAOYSA-N	Q9UIF8	=	5.49999967866
QQBGNWWJANJWNY-UHFFFAOYSA-N	Q9H8M2	=	4.49999995333
QQBGNWWJANJWNY-UHFFFAOYSA-N	P51531	=	4.80000005274
QQBGNWWJANJWNY-UHFFFAOYSA-N	P51532	=	4.80000005274
KHWCPNJRJCNVRI-UHFFFAOYSA-N	Q9UIF8	=	7.22184874962
QQBGNWWJANJWNY-UHFFFAOYSA-N	Q9H8M2	=	5.9829666607
WRUWGLUCNBMGPS-UHFFFAOYSA-N	Q9NPI1	=	6.39999691337
WRUWGLUCNBMGPS-UHFFFAOYSA-N	Q9H8M2	=	8.70005709998
KNVIUMWNYXDULF-UHFFFAOYSA-N	O15164	=	6.65364702555
KNVIUMWNYXDULF-UHFFFAOYSA-N	P55201	=	6.86327943284
KNVIUMWNYXDULF-UHFFFAOYSA-N	O95696	=	5.94692155652
PWJDELWXDXEKFY-VOTSOKGWSA-N	Q92793	=	5.32790214206
GFOBMGVVDGTGAJ-UHFFFAOYSA-N	Q92793	=	6.1739251973
GXGHXAHIBVZYOO-UHFFFAOYSA-N	Q92793	=	6.30980391997
HEMBESATTQDKPY-UHFFFAOYSA-N	Q92793	=	6.76955107862
GTJKBLFFCRMRAD-UHFFFAOYSA-N	Q92793	=	6.2757241304
OFUZQPZEKVXSMR-UHFFFAOYSA-N	Q92793	=	6.43179827593
CBRXFIVELLROTP-UHFFFAOYSA-N	Q92793	=	5.60205999133
QVHILRBUZBDTKS-UHFFFAOYSA-N	Q92793	=	4.43179827593
GFOBMGVVDGTGAJ-UHFFFAOYSA-N	O60885	<	4.30102999566
HEMBESATTQDKPY-UHFFFAOYSA-N	O60885	=	5.00877392431
GTJKBLFFCRMRAD-UHFFFAOYSA-N	O60885	=	4.60205999133
GFOBMGVVDGTGAJ-UHFFFAOYSA-N	O60885	<	4.30102999566
HEMBESATTQDKPY-UHFFFAOYSA-N	O60885	<	4.44369749923
GTJKBLFFCRMRAD-UHFFFAOYSA-N	O60885	<	4.30102999566
GFOBMGVVDGTGAJ-UHFFFAOYSA-N	P25440	<	4.30102999566
HEMBESATTQDKPY-UHFFFAOYSA-N	P25440	=	4.61978875829
GTJKBLFFCRMRAD-UHFFFAOYSA-N	P25440	<	4.30102999566
GFOBMGVVDGTGAJ-UHFFFAOYSA-N	P25440	<	4.30102999566
HEMBESATTQDKPY-UHFFFAOYSA-N	P25440	=	4.61978875829
GTJKBLFFCRMRAD-UHFFFAOYSA-N	P25440	<	4.30102999566
GFOBMGVVDGTGAJ-UHFFFAOYSA-N	Q92793	=	5.69897000434
HEMBESATTQDKPY-UHFFFAOYSA-N	Q92793	=	6.52287874528
GTJKBLFFCRMRAD-UHFFFAOYSA-N	Q92793	=	6.09691001301
SZBULDQSDUXAPJ-XNIJJKJLSA-N	P25099	=	8.88605664769
SQJXTUJMBYVDBB-RQXXJAGISA-N	P29274	=	9.15490195999
NETXMUIMUZJUTB-UHFFFAOYSA-N	O60885	=	6.5185573715
NETXMUIMUZJUTB-UHFFFAOYSA-N	O60885	=	5.04914854111
NETXMUIMUZJUTB-UHFFFAOYSA-N	P25440	=	6.68613277963
NETXMUIMUZJUTB-UHFFFAOYSA-N	P25440	=	4.77211329539
NETXMUIMUZJUTB-UHFFFAOYSA-N	O60885	=	6.85387196432
NETXMUIMUZJUTB-UHFFFAOYSA-N	P25440	=	6.60205999133
NETXMUIMUZJUTB-UHFFFAOYSA-N	P25440	=	5.23657200644
RYVLOOXFFIFQEN-UHFFFAOYSA-N	O60885	<	3.52287874528
