InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
JJPYCJHYBIMBPV-UHFFFAOYSA-N	P07374		 6.3e+3		
WLKFVFKJVPHLLA-UHFFFAOYSA-N	P07374		 1.14e+4		
HWFQKKOSULUUIV-UHFFFAOYSA-N	P07374		 5.7e+3		
SHNZWVZZKRATSW-UHFFFAOYSA-N	P07374		 2.812e+4		
ZOBQJVBDTVEDEG-UHFFFAOYSA-N	P07374		 2.1e+3		
NBSFPWTWSNAFPN-UHFFFAOYSA-N	P07374		 1.6e+3		
CQGKKVGXYYCEFH-UHFFFAOYSA-N	P07374		 1.760e+4		
ZUBYYIXFQIZSAO-UHFFFAOYSA-N	P07374		 3.443e+4		
FYMGWVWIJDKTBN-UHFFFAOYSA-N	P07374		 1.914e+4		
UMGDCJDMYOKAJW-UHFFFAOYSA-N	P07374		 1.946e+4		
VSFKWJSAWPSEMX-AFUMVMLFSA-N	P11362		 1.286e+4		
BUXZATISTDMNKH-DHRITJCHSA-N	P11362		 9.59e+3		
BYWFIBRCZKTKIW-MZJWZYIUSA-N	P11362		 1.201e+4		
HGBAQCFJDVLIRI-UHFFFAOYSA-N	P41020		 3.087e+4		
FKDIRKYBSRBKQR-UHFFFAOYSA-N	P41020		 1.301e+4		
OTTOCAVLPLGCBR-UHFFFAOYSA-N	P41020		 1.709e+4		
ZWTNESRLLFPTOB-UHFFFAOYSA-N	P41020		 1.130e+4		
OYTHPCMVZLHPIU-UHFFFAOYSA-N	P41020		 2.945e+4		
NOWFXYIKKZWIBF-UHFFFAOYSA-N	P41020		 5.62e+4		
VJJYTBXZWVAGBM-UHFFFAOYSA-N	P41020		 6.953e+4		
UMGDCJDMYOKAJW-UHFFFAOYSA-N	P41020		 2.1e+4		
ZYFDNIOIEFZULT-UHFFFAOYSA-N	P07379	 1.21e+5			
ZYFDNIOIEFZULT-UHFFFAOYSA-N	P07379	 4.5e+4			
ZYFDNIOIEFZULT-UHFFFAOYSA-N	P07379	 1.80e+5			
ZYFDNIOIEFZULT-UHFFFAOYSA-N	P07379	 8.3e+4			
ZYFDNIOIEFZULT-UHFFFAOYSA-N	P07379	 8.3e+4			
ZYFDNIOIEFZULT-UHFFFAOYSA-N	P07379	 3.7e+4			
XOUJEIXPUNKLEG-UHFFFAOYSA-N	Q9UBF8		>10000		
XOUJEIXPUNKLEG-UHFFFAOYSA-N	Q8NEB9		 7940		
XOUJEIXPUNKLEG-UHFFFAOYSA-N	P27986		 1070		
XOUJEIXPUNKLEG-UHFFFAOYSA-N	P27986		 856		
XOUJEIXPUNKLEG-UHFFFAOYSA-N	O75716		 295		
ZSARUVLKGHIMSE-UHFFFAOYSA-O	P21980		 1.4e+3		
DXXORXBAQYJBNX-UHFFFAOYSA-O	P21980		 1.85e+3		
OMBUIYPHZRKVJP-UHFFFAOYSA-O	P21980		 1.00e+5		
QXZJSDFORNSPNW-UHFFFAOYSA-N	P21980		 1725		
RPPOMFIAVDZUSC-UHFFFAOYSA-N	P21980		 5925		
AEZFRLPYRHLADP-UHFFFAOYSA-N	P21980		 29		
NBLYDUJSCUQTRC-UHFFFAOYSA-O	P21980		 1.07e+3		
SIZKHLNOUXWIJL-UHFFFAOYSA-N	P21980		 4.4e+2		
IDRGYKGJFQSNRT-UHFFFAOYSA-N	P21980		 15		
TXXYUCUSNRZUBP-UHFFFAOYSA-N	P21980		 2100		
SSRPRNSKLHRTFX-UHFFFAOYSA-O	P21980		 1500		
XMHWYLIAMQVIAW-UHFFFAOYSA-N	P21980		 6.65		
DHKHYJYAEPJCDA-UHFFFAOYSA-N	P21980		 2.1		
VWYYZXQOZOYNRA-UHFFFAOYSA-O	P21980		 3.3e+3		
DNAHSYBHSWAEKR-UHFFFAOYSA-N	P21980		 6.3e+3		
SCSKGYPISIGLDU-UHFFFAOYSA-N	P21980		 3.9		
NFZFJZVLPZWBQH-UHFFFAOYSA-N	P21980		 8.75		
JRHJCAGBXOCXRQ-UHFFFAOYSA-O	P21980		 889		
HYUPHTCREDOBCB-UHFFFAOYSA-N	P21980		 125		
LINUYDQSQBYGPV-UHFFFAOYSA-N	P21980		 875		
BBRISAIIMMHLDE-UHFFFAOYSA-N	P21980		 6.29		
JMHWSFNBKIFUOH-UHFFFAOYSA-O	P21980		 775		
OSIAWEJSLBIGQX-UHFFFAOYSA-N	P21980		 1625		
ORADQNLISGUHQA-UHFFFAOYSA-O	P21980		 3.15e+3		
DCGPUAPVNXJPHS-UHFFFAOYSA-N	P21980		 9e+2		
YJDVPKRUTWXJJT-UHFFFAOYSA-O	P21980		 273		
PBRTXVPCMZIRCX-UHFFFAOYSA-N	P22735		 2.5e+4		
HQNMENHZWKUAKZ-UHFFFAOYSA-O	P22735		>1.00e+5		
HYUPHTCREDOBCB-UHFFFAOYSA-N	P22735		 2.2e+3		
PBRTXVPCMZIRCX-UHFFFAOYSA-N	Q08188		 2.0e+4		
HQNMENHZWKUAKZ-UHFFFAOYSA-O	Q08188		>1.00e+5		
HYUPHTCREDOBCB-UHFFFAOYSA-N	Q08188		 1.1e+4		
PBRTXVPCMZIRCX-UHFFFAOYSA-N	O95932		 5e+3		
HQNMENHZWKUAKZ-UHFFFAOYSA-O	O95932		>1.0e+4		
HYUPHTCREDOBCB-UHFFFAOYSA-N	O95932		 2e+3		
ZSARUVLKGHIMSE-UHFFFAOYSA-O	P22735		>1.00e+5		
NBLYDUJSCUQTRC-UHFFFAOYSA-O	P22735		>1.00e+5		
SIZKHLNOUXWIJL-UHFFFAOYSA-N	P22735		>1.00e+5		
IDRGYKGJFQSNRT-UHFFFAOYSA-N	P22735		 5e+3		
TXXYUCUSNRZUBP-UHFFFAOYSA-N	P22735		>1.00e+5		
SSRPRNSKLHRTFX-UHFFFAOYSA-O	P22735		>1.00e+5		
VWYYZXQOZOYNRA-UHFFFAOYSA-O	P22735		>1.00e+5		
SCSKGYPISIGLDU-UHFFFAOYSA-N	P22735		 1e+3		
JRHJCAGBXOCXRQ-UHFFFAOYSA-O	P22735		>1.00e+5		
OHWAPAHAAMOINP-UHFFFAOYSA-N	P22735		 3e+3		
JMHWSFNBKIFUOH-UHFFFAOYSA-O	P22735		>1.00e+5		
OSIAWEJSLBIGQX-UHFFFAOYSA-N	P22735		>1.00e+5		
DCGPUAPVNXJPHS-UHFFFAOYSA-N	P22735		>1.00e+5		
YJDVPKRUTWXJJT-UHFFFAOYSA-O	P22735		>1.00e+5		
ZSARUVLKGHIMSE-UHFFFAOYSA-O	Q08188		>1.00e+5		
NBLYDUJSCUQTRC-UHFFFAOYSA-O	Q08188		>1.00e+5		
SIZKHLNOUXWIJL-UHFFFAOYSA-N	Q08188		>1.00e+5		
IDRGYKGJFQSNRT-UHFFFAOYSA-N	Q08188		 6.5e+4		
TXXYUCUSNRZUBP-UHFFFAOYSA-N	Q08188		>1.00e+5		
SSRPRNSKLHRTFX-UHFFFAOYSA-O	Q08188		>1.00e+5		
VWYYZXQOZOYNRA-UHFFFAOYSA-O	Q08188		>1.00e+5		
SCSKGYPISIGLDU-UHFFFAOYSA-N	Q08188		 7.0e+4		
JRHJCAGBXOCXRQ-UHFFFAOYSA-O	Q08188		>1.00e+5		
OHWAPAHAAMOINP-UHFFFAOYSA-N	Q08188		 5.0e+4		
JMHWSFNBKIFUOH-UHFFFAOYSA-O	Q08188		>1.00e+5		
OSIAWEJSLBIGQX-UHFFFAOYSA-N	Q08188		>1.00e+5		
DCGPUAPVNXJPHS-UHFFFAOYSA-N	Q08188		>1.00e+5		
YJDVPKRUTWXJJT-UHFFFAOYSA-O	Q08188		>1.00e+5		
JRHJCAGBXOCXRQ-UHFFFAOYSA-O	O95932		>1.0e+4		
JMHWSFNBKIFUOH-UHFFFAOYSA-O	O95932		>1.0e+4		
OSIAWEJSLBIGQX-UHFFFAOYSA-N	O95932		>1.0e+4		
MFAPRDBSWRWQBP-UHFFFAOYNA-N	P9WPA7		 9e+1		
AJRDSERGUKXARL-UHFFFAOYNA-N	P9WPA7		 1.13e+3		
WAMHSAKMZVUOGV-UHFFFAOYNA-N	P9WPA7		 1.5e+2		
AERPCBWEQRGXHO-UHFFFAOYNA-N	P9WPA7		 1.4e+2		
SZVUNXFRJYHQBI-UHFFFAOYNA-N	P9WPA7		 5e+1		
OUIZIUPLGXONEI-UHFFFAOYNA-N	P9WPA7		 1.09e+3		
UNDVQNUSUHBEAL-UHFFFAOYSA-N	P9WPA7		 1.2e+2		
FAGXUGPDAWCMCQ-UHFFFAOYSA-M	P9WPA7		 5.5e+2		
MFAPRDBSWRWQBP-UHFFFAOYNA-N	P9WPA7		 5.5e+3		
AJRDSERGUKXARL-UHFFFAOYNA-N	P9WPA7		>1.25e+4		
WAMHSAKMZVUOGV-UHFFFAOYNA-N	P9WPA7		 1.036e+4		
AERPCBWEQRGXHO-UHFFFAOYNA-N	P9WPA7		 2.82e+3		
SZVUNXFRJYHQBI-UHFFFAOYNA-N	P9WPA7		 6.9e+2		
OUIZIUPLGXONEI-UHFFFAOYNA-N	P9WPA7		 1.40e+4		
UNDVQNUSUHBEAL-UHFFFAOYSA-N	P9WPA7		 1.3e+2		
BNDPDYQQAJUJPY-UHFFFAOYSA-N	P12497		 9.1e+2		
UXIVWMINNPGARX-UHFFFAOYNA-N	P12497		 1.8e+2		
BNDPDYQQAJUJPY-UHFFFAOYSA-N	P12497		 4e+2		
UXIVWMINNPGARX-UHFFFAOYNA-N	P12497		 1.7e+2		
FFFWFAUFYUNHEL-UHFFFAOYNA-N	P49840		 236		
FFFWFAUFYUNHEL-XISACWJONA-N	P49840		 343		
FFFWFAUFYUNHEL-XISACWJONA-N	P49840		 4.27e+3		
BIYAZNGCRGXNLF-UHFFFAOYNA-N	P49840		 401		
HBFXAWRCAPWICJ-UHFFFAOYNA-N	P49840		>3.333e+4		
TXDQGBBBTIUCBD-UHFFFAOYNA-N	P49840		 255		
GKEYTFDKZJPLCV-UHFFFAOYNA-N	P49840		 119		
PTZKYSSXHZXQEM-UHFFFAOYNA-N	P49840		 2.36e+3		
WYBRFXSHAXWYIZ-UHFFFAOYNA-N	P49840		 18		
CAKMXCJFQDYCIQ-UHFFFAOYNA-N	P49840		 62		
BNEROYONXLJEDW-UHFFFAOYNA-N	P49840		 658		
FQNITDDDUQQKBZ-UHFFFAOYNA-N	P49840		 32		
KYFJPYWXCUCRPE-UHFFFAOYNA-N	P49840		 39		
KYFJPYWXCUCRPE-AGDOHHJYNA-N	P49840		 28		
KYFJPYWXCUCRPE-AGDOHHJYNA-N	P49840		 5.06e+3		
ZANIFKRQUQTFLO-XISACWJONA-N	P49840		 7		
FFFWFAUFYUNHEL-UHFFFAOYNA-N	P49841		 201		
FFFWFAUFYUNHEL-XISACWJONA-N	P49841		 468		
FFFWFAUFYUNHEL-XISACWJONA-N	P49841		 7.27e+3		
BIYAZNGCRGXNLF-UHFFFAOYNA-N	P49841		 537		
HBFXAWRCAPWICJ-UHFFFAOYNA-N	P49841		>3.333e+4		
TXDQGBBBTIUCBD-UHFFFAOYNA-N	P49841		 319		
GKEYTFDKZJPLCV-UHFFFAOYNA-N	P49841		 150		
PTZKYSSXHZXQEM-UHFFFAOYNA-N	P49841		 3.11e+3		
WYBRFXSHAXWYIZ-UHFFFAOYNA-N	P49841		 87		
CAKMXCJFQDYCIQ-UHFFFAOYNA-N	P49841		 156		
BNEROYONXLJEDW-UHFFFAOYNA-N	P49841		 1.12e+3		
FQNITDDDUQQKBZ-UHFFFAOYNA-N	P49841		 102		
KYFJPYWXCUCRPE-UHFFFAOYNA-N	P49841		 51		
KYFJPYWXCUCRPE-AGDOHHJYNA-N	P49841		 54		
KYFJPYWXCUCRPE-AGDOHHJYNA-N	P49841		 5.86e+3		
ZANIFKRQUQTFLO-XISACWJONA-N	P49841		 11		
YWMJEKUKEKXNSA-YQTOOIBONA-N	P49840		 3		
IRFRJPKEKZWJEX-UHFFFAOYSA-N	P49840		>3.333e+4		
HATZMBUGJIBSIP-GNLPSFAGNA-N	P49840		 8		
HSFYCTPGOPYGHQ-TWYLJJHKNA-N	P49840		 0.4		
YKPIWOGXCSQLFH-ANBDAQEENA-N	P49840		 19		
YWMJEKUKEKXNSA-YQTOOIBONA-N	P49841		 10		
IRFRJPKEKZWJEX-UHFFFAOYSA-N	P49841		>3.333e+4		
HATZMBUGJIBSIP-GNLPSFAGNA-N	P49841		 26		
HSFYCTPGOPYGHQ-TWYLJJHKNA-N	P49841		 4		
YKPIWOGXCSQLFH-ANBDAQEENA-N	P49841		 5		
XAFSFXYJOJWLJD-UHFFFAOYSA-N	Q13547		 4.04e+4		
XAFSFXYJOJWLJD-UHFFFAOYSA-N	Q92769		 6.72e+4		
XAFSFXYJOJWLJD-UHFFFAOYSA-N	O15379		 6.51e+4		
XAFSFXYJOJWLJD-UHFFFAOYSA-N	Q8WUI4		 8.44e+3		
IEXFYTIDIVBVEO-IMWMWJONNA-N	P11166		 4.5e+2		
SMYATLOKIGVDEW-UHFFFAOYSA-N	P11166		 5.86e+4		
HMHKASRWLSCHGE-UHFFFAOYSA-N	P11166		 2.71e+4		
WUNPRFMUHCNVCF-UHFFFAOYSA-N	P11166		 3.00e+4		
IOUVKUPGCMBWBT-ZMPNCUQONA-N	P11166		 2.30e+4		
AQPWTGZWHCORHM-OXEAJLTINA-N	P11166		 3.79e+4		
PJDYCMFGNTUVHP-UHFFFAOYSA-N	P11166		 1.18e+4		
GOKGXTNRIXSKPF-UHFFFAOYSA-N	P11166		 2.25e+4		
WPVHSAIWNFEJKJ-UHFFFAOYSA-N	O95551		 40		
JAOMIQIQBBRLQX-UHFFFAOYSA-N	O95551		 1.4e+2		
KJCUSTLTHCEPIZ-UHFFFAOYSA-N	O95551		 3.0e+2		
GCWHBACBRZCRNJ-UHFFFAOYSA-N	O95551		 3.9e+3		
BBWFTVFLVHVBCD-UHFFFAOYSA-N	O95551		 7.1e+4		
WPVHSAIWNFEJKJ-UHFFFAOYSA-N	O95551		 33		
WPVHSAIWNFEJKJ-UHFFFAOYSA-N	O95551		 25		
JAOMIQIQBBRLQX-UHFFFAOYSA-N	O95551		 62		
KJCUSTLTHCEPIZ-UHFFFAOYSA-N	O95551		 180		
GCWHBACBRZCRNJ-UHFFFAOYSA-N	O95551		 2.3e+3		
BBWFTVFLVHVBCD-UHFFFAOYSA-N	O95551		 2.0e+4		
WPVHSAIWNFEJKJ-UHFFFAOYSA-N	Q9JJX7		>1.11e+5		
JAOMIQIQBBRLQX-UHFFFAOYSA-N	Q9JJX7		>1.11e+5		
KJCUSTLTHCEPIZ-UHFFFAOYSA-N	Q9JJX7		>1.11e+5		
GCWHBACBRZCRNJ-UHFFFAOYSA-N	Q9JJX7		>1.11e+5		
BBWFTVFLVHVBCD-UHFFFAOYSA-N	Q9JJX7		>1.11e+5		
ODQHPBRGVGTRCR-UHFFFAOYSA-N	Q9H3N8	>1.00e+5			
JMCVROBSFMMHPI-UHFFFAOYSA-N	Q9H3N8	 3.88e+3			
YCIAPKMXCFQOTE-UHFFFAOYSA-N	Q9H3N8	 7.55e+3			
MQGGECJYAPJGHK-UHFFFAOYSA-N	Q9H3N8	 3.52e+3			
DYUOILXXPLHIKP-UHFFFAOYSA-N	Q9H3N8	>1.00e+5			
GZAXVWCLXRHZSP-UHFFFAOYSA-N	Q9H3N8	>1.00e+5			
DYZSVAZHPHBXGA-UHFFFAOYSA-N	Q9H3N8	>1.00e+5			
MTEBWILPILYDAN-UHFFFAOYSA-N	Q9H3N8	 1.461e+4			
XAZKFIZTFFYRIR-UHFFFAOYSA-N	Q9H3N8	 8.26e+3			
ZJCMJVPWMYOZEM-UHFFFAOYSA-N	Q9H3N8	 5.6e+3			
MEQIQKSLCCPRLP-UHFFFAOYSA-N	Q9H3N8	 7.5e+3			
SEBUYXSSASIDEU-UHFFFAOYSA-N	Q9H3N8	 1.061e+4			
GBNBXYQUXOTKEI-UHFFFAOYSA-N	Q9H3N8	 3.19e+3			
OKDIMJSHSAJWJM-UHFFFAOYSA-N	O42275		 415		
URLVBNPLRZRPKI-UHFFFAOYSA-N	O42275		 259		
ULXQARZSFOEACX-UHFFFAOYSA-N	O42275		 83		
WHDWGSGJCBHCKB-UHFFFAOYSA-N	O42275		 799		
ZYACJJLWCCLBLT-UHFFFAOYSA-N	O42275		 169		
VVEVROQOXFOFIP-UHFFFAOYSA-N	O42275		 226		
QBFPHHQGSZNRJB-UHFFFAOYSA-N	O42275		 497		
XNNZNOJLYONJBY-UHFFFAOYNA-N	O42275		 462		
COWVVJQSTAMVSA-UHFFFAOYSA-N	O42275		 669		
HHAASWPQPVJAJD-UHFFFAOYNA-N	O42275		 390		
KVGAVPWXIBGIDP-UHFFFAOYSA-N	O42275		 300		
ZKUXSUHJJYUNLF-UHFFFAOYSA-N	O42275		 27		
AATJLVJZPNAIAK-UHFFFAOYSA-N	O42275		 13		
ODIVGNUKQRTTHZ-UHFFFAOYSA-N	O42275		 30		
ZXNAKHBSXIQPKD-UHFFFAOYSA-N	O42275		 88		
UMTKCFJRDJJORY-UHFFFAOYSA-N	O42275		 77		
YERNPCZZKDDACS-UHFFFAOYSA-N	O42275		 440		
ASUTZQLVASHGKV-JDFRZJQESA-N	O42275		 665		
RZTAMFZIAATZDJ-UHFFFAOYSA-N	Q96GD4			 1.14e+3	
LABKTXRFMJIJAU-OUKQBFOZSA-N	Q96GD4			 1.75e+3	
LABKTXRFMJIJAU-OUKQBFOZSA-N	Q96GD4			 5e+2	
QQSQZEMGQCSFAS-UHFFFAOYSA-N	P49841		 1.007e+4		
CLPYDTPCUCUCFR-UHFFFAOYSA-N	P49841		 8.64e+3		
ZLKRIGSJIFDMIG-UHFFFAOYSA-N	P49841		 5.73e+3		
RPHDXXBVAHLJFM-UHFFFAOYSA-N	P49841		 2.3e+2		
GSPYTRPZPIUKQB-UHFFFAOYSA-N	P49841		 2.49e+3		
FXSDHCJXTIXIGY-UHFFFAOYSA-N	P49841		 3.1e+2		
DVUFHXDFLFFOFE-UHFFFAOYSA-N	P49841		 1.9e+2		
DFARZBBHARIVCI-UHFFFAOYSA-N	P49841		 1.268e+4		
UJRUHAPOICOMLD-UHFFFAOYSA-N	P49841		 3.7e+2		
OZCMBSJGTOZESG-UHFFFAOYSA-N	P49841		 4.006e+4		
SPEQYHFSCFOWTM-UHFFFAOYSA-N	P49841		 2.844e+4		
BDCZOYQVTHHZAT-UHFFFAOYSA-N	P49841		 8.45e+3		
YMPDASJTOXNFGZ-UHFFFAOYSA-N	P49841		 2.349e+4		
QBNHNFNDOJVVDT-UHFFFAOYSA-N	P49841		 6.5e+2		
PYMXQXUDZZXETE-UHFFFAOYSA-N	P49841		 1.557e+4		
XDNBGRJGDOZPRE-UHFFFAOYSA-N	P49841		 1.710e+4		
PNJCWJXRZGIIBU-UHFFFAOYSA-N	P49841		 7.4e+2		
VHABVEUNOXQJPN-UHFFFAOYSA-N	P49841		 1.082e+4		
VSHBNNFKDDXSCU-UHFFFAOYSA-N	P49841		 1.256e+4		
NPUSPNXEEHAEJS-UHFFFAOYSA-N	P49841		 1.097e+4		
RLVDYHVIXBHZGR-UHFFFAOYSA-N	P49841		 3.732e+4		
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P49841		 6e+1		
XZOPHRPAUNJURP-UHFFFAOYSA-N	Q8Z9U1		 2.0e+4		
JOZACDNAOCTHDN-UHFFFAOYSA-N	Q8Z9U1		 2e+2		
OJLYTHOKCYLPMA-UHFFFAOYSA-N	Q8Z9U1		 1e+3		
SXGQGHHNOWYMRT-UHFFFAOYSA-N	Q8Z9U1		 3e+3		
JOWYBLIPWAMIHM-UHFFFAOYSA-N	Q8Z9U1		 2e+3		
ASCHWJRXPZBPHV-UHFFFAOYSA-N	Q8Z9U1		 1e+3		
NNNQXCYHIVPZRH-UHFFFAOYSA-N	Q8Z9U1		 2e+2		
UGZFBZMADDXZRA-UHFFFAOYSA-N	Q8Z9U1		 2e+3		
ZURCHSRLJXKILX-UHFFFAOYSA-N	Q8Z9U1		 3e+3		
KSWHNTPMGZKIOB-UHFFFAOYSA-N	Q8Z9U1		 3e+3		
ASRSXDRAEGLYDZ-UHFFFAOYSA-N	Q8Z9U1		 4e+3		
QURLRFUVRDIKFR-UHFFFAOYNA-N	Q8Z9U1		 1e+2		
CYKCTGVVMSJCEN-UHFFFAOYSA-N	Q8Z9U1		 5.6e+4		
PJBRBZYHOXOPFM-UHFFFAOYSA-N	Q8Z9U1		 5.5e+4		
PJADLCYVDLAZCT-UHFFFAOYSA-N	Q8Z9U1		>1.00e+5		
JRYCAFGYFOWXTF-UHFFFAOYSA-N	Q8Z9U1		 4.2e+4		
YXOWGYFGAJGWBJ-UHFFFAOYSA-N	Q8Z9U1		 2.1e+4		
IHLMYJLPKQBWLU-UHFFFAOYSA-N	Q8Z9U1		 3.0e+4		
YALGUPBMXZEXMF-UHFFFAOYSA-N	Q8Z9U1		>5.0e+4		
SRHFLDROUHFSKC-UHFFFAOYSA-N	Q8Z9U1		 2e+2		
WEQCDAQKRKHTRK-UHFFFAOYSA-N	Q8Z9U1		 1e+2		
UMFLEDWOPZCDDL-UHFFFAOYSA-N	Q8Z9U1		 1.8e+4		
NNNQXCYHIVPZRH-UHFFFAOYSA-N	Q8Z9U1	 1e+2			
SRHFLDROUHFSKC-UHFFFAOYSA-N	Q8Z9U1	 2e+2			
YXOWGYFGAJGWBJ-UHFFFAOYSA-N	Q8Z9U1	 8e+3			
YXOWGYFGAJGWBJ-UHFFFAOYSA-N	Q8Z9U1	 1.6e+4			
FNYLWPVRPXGIIP-UHFFFAOYSA-N	P48729		 3.68e+4		
ZWNKKZSRANLVEW-UHFFFAOYSA-N	P48729		 8.9e+3		
HEFCEQRTKCWRMZ-UHFFFAOYSA-N	P48729		 3.33e+4		
UWFFWZGQGRBIBG-UHFFFAOYSA-N	P48729		 9.3e+3		
PBXKIZZVZCGAJV-UHFFFAOYSA-N	P48729		 5.56e+4		
MYQNPDYPEIZCIO-UHFFFAOYSA-N	P48729		 3.59e+4		
UEJLEPHLZZHKHI-UHFFFAOYSA-N	P48729		 5.6e+3		
HXRKNLICUPWYLM-UHFFFAOYSA-N	P48729		 1.42e+4		
SDGPFJCKLDWNSA-UHFFFAOYSA-N	P48729		 2.95e+4		
JAEHHFQKHAZJGW-UHFFFAOYSA-N	P48729		 5.5e+3		
FNYLWPVRPXGIIP-UHFFFAOYSA-N	P48730		 3.64e+4		
PHSFPPGVOBQELC-UHFFFAOYSA-N	P48730		 8.12e+4		
ZWNKKZSRANLVEW-UHFFFAOYSA-N	P48730		 5e+2		
HEFCEQRTKCWRMZ-UHFFFAOYSA-N	P48730		 6.18e+4		
YCKFHKBIDNIARX-UHFFFAOYSA-N	P48730		 2.02e+4		
UWFFWZGQGRBIBG-UHFFFAOYSA-N	P48730		 2.5e+3		
QWRHUIKWHMRIRM-UHFFFAOYSA-N	P48730		 1.23e+4		
GFYBZGISRGNPFG-UHFFFAOYSA-N	P48730		 3.24e+4		
XBQPWXOKYMXFBA-UHFFFAOYSA-N	P48730		 3.57e+4		
MYQNPDYPEIZCIO-UHFFFAOYSA-N	P48730		 3.65e+4		
UEJLEPHLZZHKHI-UHFFFAOYSA-N	P48730		 2.8e+3		
HXRKNLICUPWYLM-UHFFFAOYSA-N	P48730		 2.44e+4		
MOSVRUOQBNLXAK-UHFFFAOYSA-N	P48730		 1.61e+4		
SDGPFJCKLDWNSA-UHFFFAOYSA-N	P48730		 8.06e+4		
JAEHHFQKHAZJGW-UHFFFAOYSA-N	P48730		 9.6e+3		
FNYLWPVRPXGIIP-UHFFFAOYSA-N	P49674		 2.68e+4		
ZWNKKZSRANLVEW-UHFFFAOYSA-N	P49674		 4.7e+3		
HEFCEQRTKCWRMZ-UHFFFAOYSA-N	P49674		 1.44e+4		
QWRHUIKWHMRIRM-UHFFFAOYSA-N	P49674		 2.63e+4		
GFYBZGISRGNPFG-UHFFFAOYSA-N	P49674		 1.24e+4		
VRKBECBYPYZIHB-UHFFFAOYSA-N	P49674		 2.83e+4		
QDQCEOVZMOADSB-UHFFFAOYSA-N	P49674		 3.89e+4		
PBXKIZZVZCGAJV-UHFFFAOYSA-N	P49674		 4.3e+3		
XBQPWXOKYMXFBA-UHFFFAOYSA-N	P49674		 5.15e+4		
XNGGBWGFTOZGHS-UHFFFAOYSA-N	P49674		 3.84e+4		
MYQNPDYPEIZCIO-UHFFFAOYSA-N	P49674		 1.0e+3		
MYQNPDYPEIZCIO-UHFFFAOYSA-N	P49674		 6.6e+3		
UEJLEPHLZZHKHI-UHFFFAOYSA-N	P49674		 6e+2		
HXRKNLICUPWYLM-UHFFFAOYSA-N	P49674		 8.1e+3		
MOSVRUOQBNLXAK-UHFFFAOYSA-N	P49674		 1.55e+4		
SDGPFJCKLDWNSA-UHFFFAOYSA-N	P49674		 6.0e+3		
JAEHHFQKHAZJGW-UHFFFAOYSA-N	P49674		 6.6e+3		
ZWNKKZSRANLVEW-UHFFFAOYSA-N	Q8TDC3		 2.42e+4		
ZWNKKZSRANLVEW-UHFFFAOYSA-N	O00418		 2.74e+4		
ZWNKKZSRANLVEW-UHFFFAOYSA-N	Q9HBH9		 4.51e+4		
ZWNKKZSRANLVEW-UHFFFAOYSA-N	O43353		 3.81e+4		
UZFDGRLSVITWJL-UHFFFAOYNA-N	O42275		 1.36e+5		
SHRDETJLBTYTFD-UHFFFAOYNA-N	O42275		>1.500e+6		
CAYVAEXNROLJHE-UHFFFAOYNA-N	O42275		>1.500e+6		
HGWYNSFZVZDJBP-UHFFFAOYNA-N	O42275		>1.500e+6		
ZIQHIMNPVVZKLV-UHFFFAOYNA-N	O42275		 3.113e+5		
JBMSTRDMEHSDBL-UHFFFAOYNA-N	O42275		 1.084e+5		
RAIQMDVDLQFHAI-UHFFFAOYNA-N	O42275		 5.363e+5		
MKBMGGUBJSFLKK-UHFFFAOYNA-N	O42275		 5.644e+5		
SJDJNYNILOPNRT-UHFFFAOYNA-N	O42275		 5.851e+5		
HPAHAUKQFUAHDV-UHFFFAOYNA-N	O42275		 1.2967e+6		
LIECPYSBLFNBLL-UHFFFAOYNA-N	O42275		 1.2517e+6		
AUMWVHFLLGGVRO-UHFFFAOYNA-N	O42275		 5.504e+5		
OGPHYMSKYYNFCU-UHFFFAOYNA-N	O42275		>1.500e+6		
XIDAFGUKDXCSDH-UHFFFAOYNA-N	O42275		 1.3662e+6		
WCZALYZRJFCJLB-UHFFFAOYNA-N	O42275		 7.564e+5		
ASUTZQLVASHGKV-JDFRZJQESA-N	O42275		 3.5e+3		
PFTQDWWQYLJVMD-UHFFFAOYNA-N	O42275		 8.95e+4		
UIFFUZWRFRDZJC-RBVQMQRASA-N	P00156		 7		
BSJMWHQBCZFXBR-UHFFFAOYSA-N	P00156		 1.88e+3		
RBYOCUDWQCQSAM-UHFFFAOYSA-N	P00156		 4.532e+4		
CGBRFRBHFNDFDP-UHFFFAOYSA-N	P00156		 4622		
BWXAXMBARINVRN-UHFFFAOYSA-N	P00156		 2.128e+4		
HNOVBJYCGAYMLG-UHFFFAOYSA-N	P00156		 1044		
MMEFXWUINPSTPN-UHFFFAOYSA-N	P00156		 6507		
HKESSCOHFVBZRN-UHFFFAOYSA-N	P00156		 2.838e+4		
ZUIFSKWDOOJXCX-UHFFFAOYSA-N	P00156		 9974		
IXPOLSDVZYEJFR-UHFFFAOYSA-N	P00156		 1.392e+4		
UVVORBHPNHFUEK-UHFFFAOYSA-N	P00156		 889		
DZXJTRKHVFWCIV-UHFFFAOYSA-N	P00156		 8655		
IITOAPOBYQXVHZ-UHFFFAOYSA-N	P00156		>6.4e+4		
GRILDLHLOCWLKK-UHFFFAOYSA-N	P00156		>6.4e+4		
