InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
BQJCRHHNABKAKU-UHFFFAOYSA-N	P42866	 5.64			
MVUYXNQARFGHMJ-DCSNJQJVSA-N	P42866	 1.53			
MVUYXNQARFGHMJ-DCSNJQJVSA-N	P42866	 3.44			
KFZTZWWPGCBCMU-LRSLUSHPSA-N	P42866	 2.55			
KFZTZWWPGCBCMU-LRSLUSHPSA-N	P42866	 12.73			
LCKZFWNZLABYEW-XQUALCHDSA-N	P42866	 1.2			
LCKZFWNZLABYEW-XQUALCHDSA-N	P42866	 10.38			
FIAKHZXVLBNZLW-NFGXINMFSA-N	P42866	 0.143			
FIAKHZXVLBNZLW-NFGXINMFSA-N	P42866	 0.163			
HCYAFALTSJYZDH-UHFFFAOYSA-N	P31645	 179			
ZEUITGRIYCTCEM-UHFFFAOYSA-N	P31645	 0.8			
GJJFMKBJSRMPLA-HIFRSBDPSA-N	P31645	 123			
VGKDLMBJGBXTGI-UHFFFAOYSA-N	P31645	 0.9			
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P31645	 82			
GDLIGKIOYRNHDA-UHFFFAOYSA-N	Q01959	 2190			
HCYAFALTSJYZDH-UHFFFAOYSA-N	Q01959	>10000			
ZEUITGRIYCTCEM-UHFFFAOYSA-N	Q01959	 240			
GJJFMKBJSRMPLA-HIFRSBDPSA-N	Q01959	>10000			
VGKDLMBJGBXTGI-UHFFFAOYSA-N	Q01959	 26			
PNVNVHUZROJLTJ-UHFFFAOYSA-N	Q01959	 7647			
GDLIGKIOYRNHDA-UHFFFAOYSA-N	P23975	 38			
HCYAFALTSJYZDH-UHFFFAOYSA-N	P23975	 3.8			
ZEUITGRIYCTCEM-UHFFFAOYSA-N	P23975	 7.5			
GJJFMKBJSRMPLA-HIFRSBDPSA-N	P23975	 200			
VGKDLMBJGBXTGI-UHFFFAOYSA-N	P23975	 715			
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P23975	 2483			
ASXGJMSKWNBENU-UHFFFAOYSA-N	Q64264	>10000			
HZZZZODVDSHQRG-UHFFFAOYSA-N	P34968	>10000			
RAQPOZGWANIDQT-UHFFFAOYSA-N	Q61327	>10000			
HCYAFALTSJYZDH-UHFFFAOYSA-N	O55192	 8114			
ITJNARMNRKSWTA-UHFFFAOYSA-N	O55192	 7046			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P28335	 44			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P50406	 42			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P11229	 0.7			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P11229	 1.1			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P11229	 0.2			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P11229	 25			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P11229	 31			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P11229	 1.4			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08482	 1.9			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P11229	>10000			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P08482	 1475			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P11229	 70			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P11229	 73			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P11229	 2.5			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P08482	 1.9			
URKOMYMAXPYINW-UHFFFAOYSA-N	P11229	 120			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P11229	>10000			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P11229	 2.7			
MVWVFYHBGMAFLY-UHFFFAOYSA-N	P11229	 300			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08172	 1			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08172	 0.9			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08172	 1.5			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P08172	 150			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08172	 204			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08172	 48			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P10980	 10			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P08172	>10000			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P10980	 1200			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P08172	 622			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P08172	 96			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P08172	 48			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P10980	 18			
URKOMYMAXPYINW-UHFFFAOYSA-N	P08172	 630			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P08172	>10000			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P08172	 14			
MVWVFYHBGMAFLY-UHFFFAOYSA-N	P08172	 3000			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P20309	 0.1			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P20309	 0.8			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P20309	 0.2			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P20309	 67			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P20309	 109			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P20309	 7			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08483	 14			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P20309	>10000			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P08483	 1600			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P20309	 126			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P20309	 132			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P20309	 13			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P08483	 25			
URKOMYMAXPYINW-UHFFFAOYSA-N	P20309	 1320			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P20309	>10000			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P20309	 15			
MVWVFYHBGMAFLY-UHFFFAOYSA-N	P20309	 1300			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08173	 1			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08173	 0.3			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08173	 0.1			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P08173	 40			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08173	 27			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08173	 6			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08485	 18			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P08173	>10000			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P08485	 1500			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P08173	 350			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P08173	 32			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P08173	 10			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P08485	 13			
URKOMYMAXPYINW-UHFFFAOYSA-N	P08173	 660			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P08173	>10000			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P08173	 9			
MVWVFYHBGMAFLY-UHFFFAOYSA-N	P08173	 1600			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08912	 0.4			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08912	 0.5			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P08912	 0.6			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P08912	 42			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08912	 26			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08912	 5			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P08912	>10000			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P08912	 82			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P08912	 48			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P08912	 6			
URKOMYMAXPYINW-UHFFFAOYSA-N	P08912	 2990			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P08912	>10000			
KLBQZWRITKRQQV-UHFFFAOYSA-N	P08912	 13			
MVWVFYHBGMAFLY-UHFFFAOYSA-N	P08912	 1600			
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P18901	 69			
GFFIJCYHQYHUHB-UHFFFAOYSA-N	P43681	 170			
MUQUYTSLDVKIOF-UHFFFAOYSA-N	P43681	>10000			
VPJXQGSRWJZDOB-UHFFFAOYSA-O	P43681	 150			
OEYIOHPDSNJKLS-UHFFFAOYSA-N	P43681	 7000			
ANJTVLIZGCUXLD-UHFFFAOYSA-N	P43681	 0.24			
JFJZZMVDLULRGK-UHFFFAOYSA-O	P43681	 2000			
MTCUAOILFDZKCO-UHFFFAOYSA-N	P43681	 1300			
ALSKYCOJJPXPFS-BBRMVZONSA-N	P43681	>10000			
MKGIQRNAGSSHRV-UHFFFAOYSA-N	P43681	 20			
NLPRAJRHRHZCQQ-UHFFFAOYSA-N	P43681	 0.012			
PIJVFDBKTWXHHD-UHFFFAOYSA-N	P43681	>10000			
VZJFGSRCJCXDSG-UHFFFAOYSA-N	P43681	>10000			
MXYUKLILVYORSK-UHFFFAOYSA-N	P43681	 1.9			
HIQYFEBMHDFUID-UHFFFAOYSA-N	P43681	 2800			
SNICXCGAKADSCV-UHFFFAOYSA-N	P43681	 2			
GVEAYVLWDAFXET-UHFFFAOYSA-N	P43681	>10000			
FUORNAZLBFNKKX-UHFFFAOYSA-N	P43681	 13			
AXOIZCJOOAYSMI-UHFFFAOYSA-N	P43681	 2900			
BGSZAXLLHYERSY-UHFFFAOYSA-N	P43681	>10000			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	Q9R1C8	 95.50			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P31388	 79.43			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P50406	 69.18			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	Q9R1C8	 23.44			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P31388	 22.39			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P50406	 141.25			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	Q9R1C8	 89.13			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P31388	 181.97			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P50406	 14.45			
ZUXABONWMNSFBN-UHFFFAOYSA-N	Q9R1C8	 6.46			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P31388	 10.96			
VAYOSLLFUXYJDT-UHFFFAOYSA-N	P50406	 2.29			
VAYOSLLFUXYJDT-UHFFFAOYSA-N	Q9R1C8	 2.82			
VAYOSLLFUXYJDT-UHFFFAOYSA-N	P31388	 2.63			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P50406	 1.41			
RLJFTICUTYVZDG-UHFFFAOYSA-N	Q9R1C8	 0.56			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P31388	 1.05			
YNPFMWCWRVTGKJ-UHFFFAOYSA-N	P50406	 81.28			
YNPFMWCWRVTGKJ-UHFFFAOYSA-N	Q9R1C8	 3.24			
YNPFMWCWRVTGKJ-UHFFFAOYSA-N	P31388	 39.81			
JELFWSXQTXRMAJ-UHFFFAOYSA-N	P50406	 51.29			
JELFWSXQTXRMAJ-UHFFFAOYSA-N	Q9R1C8	>10000			
JELFWSXQTXRMAJ-UHFFFAOYSA-N	P31388	 28.84			
OZYPUQNRUYTZDI-UHFFFAOYSA-N	P50406	 2.82			
OZYPUQNRUYTZDI-UHFFFAOYSA-N	Q9R1C8	 22.91			
OZYPUQNRUYTZDI-UHFFFAOYSA-N	P31388	 4.79			
ZINLARKOVIPOJW-UHFFFAOYSA-N	P50406	 1.02			
ZINLARKOVIPOJW-UHFFFAOYSA-N	Q9R1C8	 1			
ZINLARKOVIPOJW-UHFFFAOYSA-N	P31388	 0.76			
BDHMSYNBSBZCAF-UHFFFAOYSA-N	P50406	 1.82			
BDHMSYNBSBZCAF-UHFFFAOYSA-N	Q9R1C8	 11.22			
BDHMSYNBSBZCAF-UHFFFAOYSA-N	P31388	 2.29			
LOCQRDBFWSXQQI-UHFFFAOYSA-N	P50406	 0.81			
LOCQRDBFWSXQQI-UHFFFAOYSA-N	Q9R1C8	 1.23			
LOCQRDBFWSXQQI-UHFFFAOYSA-N	P31388	 0.71			
BLWHAZZXRHTFJE-UHFFFAOYSA-N	P50406	 2.57			
BLWHAZZXRHTFJE-UHFFFAOYSA-N	Q9R1C8	 61.66			
BLWHAZZXRHTFJE-UHFFFAOYSA-N	P31388	 1.41			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P50406	>10000			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	Q9R1C8	 5623.41			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P31388	>10000			
LUZOFMGZMUZSSK-UHFFFAOYSA-N	P17252	 12.6			
SUQYTYOVPXAUGB-UHFFFAOYSA-N	P17252	 0.53			
JAMGGIDPOXFRAM-UHFFFAOYSA-N	P17252	 0.14			
BGFPMEIULZPARM-UHFFFAOYSA-N	P17252	 28.6			
CPXHOALOZNWMML-ODLFYWEKSA-N	P17252	 2.9			
CPXHOALOZNWMML-ODLFYWEKSA-N	P17252	 3.57			
DLEDLHFNQDHEOJ-UHFFFAOYSA-N	P17252	 0.27			
PWTCCMJTPHCGMS-UHFFFAOYSA-N	P17252	 230			
BOJKFRKNLSCGHY-UHFFFAOYSA-N	P17252	 4.83			
OTTFLYUONKAFGT-UHFFFAOYSA-N	P17252	 0.29			
OTTFLYUONKAFGT-UHFFFAOYSA-N	P17252	 0.22			
LUZOFMGZMUZSSK-UHFFFAOYSA-N	Q05655	 8.16			
LUZOFMGZMUZSSK-UHFFFAOYSA-N	Q05655	 43.1			
SUQYTYOVPXAUGB-UHFFFAOYSA-N	Q05655	 0.77			
JAMGGIDPOXFRAM-UHFFFAOYSA-N	Q05655	 0.56			
BGFPMEIULZPARM-UHFFFAOYSA-N	Q05655	 30.9			
CPXHOALOZNWMML-ODLFYWEKSA-N	Q05655	 11.6			
CPXHOALOZNWMML-ODLFYWEKSA-N	Q05655	 10			
DLEDLHFNQDHEOJ-UHFFFAOYSA-N	Q05655	 0.55			
PWTCCMJTPHCGMS-UHFFFAOYSA-N	Q05655	 224			
BOJKFRKNLSCGHY-UHFFFAOYSA-N	Q05655	 24.6			
OTTFLYUONKAFGT-UHFFFAOYSA-N	Q05655	 1.31			
OTTFLYUONKAFGT-UHFFFAOYSA-N	Q05655	 10.7			
BHHGXPLMPWCGHP-UHFFFAOYSA-N	P28223	>10000			
LKSUTFUZSGZMOS-UHFFFAOYSA-N	P28223	 4			
QLOOWOVVZLBYHU-UHFFFAOYSA-N	P79250	 1000			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28223	 21			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P28223	 85			
XJJZQXUGLLXTHO-UHFFFAOYSA-N	P28223	 24			
QLOOWOVVZLBYHU-UHFFFAOYSA-N	P28223	 13			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P41595	 19			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P41595	 40			
XJJZQXUGLLXTHO-UHFFFAOYSA-N	P41595	 2.4			
QLOOWOVVZLBYHU-UHFFFAOYSA-N	P41595	 2.5			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28335	 2.4			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P28335	 16			
XJJZQXUGLLXTHO-UHFFFAOYSA-N	P28335	 19			
QLOOWOVVZLBYHU-UHFFFAOYSA-N	P28335	 0.89			
QLOOWOVVZLBYHU-UHFFFAOYSA-N	P0DMI4	 1000			
QLOOWOVVZLBYHU-UHFFFAOYSA-N	P47898	 1000			
QLOOWOVVZLBYHU-UHFFFAOYSA-N	B0R461	 1000			
QLOOWOVVZLBYHU-UHFFFAOYSA-N	P08913	 126			
SILMEZJWWQTRJT-IDAHQOGOSA-N	P33533	 1.03			
ZDYOGHURRMOUMQ-NBESRAAYSA-N	P33533	 26.9			
ZDYOGHURRMOUMQ-FCNQLOCXSA-N	P33533	 7.71			
DENICFHULARDRG-UHFFFAOYSA-N	P33533	 13.3			
CQJOKEDFXCKMKD-MJGSYPLASA-N	P33533	 10.2			
CQJOKEDFXCKMKD-MJGSYPLASA-N	P33533	 4.8			
YHKUQEWICWSOTO-JUALQVQFSA-N	P33533	 15.4			
YHKUQEWICWSOTO-OZCUPIBNSA-N	P33533	 7.86			
OMUSJJBIQWMCAN-PCYNRASCSA-N	P33533	 0.78			
BQJCRHHNABKAKU-UHFFFAOYSA-N	P33533	 217			
SILMEZJWWQTRJT-XNXZXUENSA-N	P34975	 28.5			
SILMEZJWWQTRJT-IDAHQOGOSA-N	P34975	 151			
ZDYOGHURRMOUMQ-NBESRAAYSA-N	P34975	 142			
ZDYOGHURRMOUMQ-FCNQLOCXSA-N	P34975	 63.7			
DENICFHULARDRG-UHFFFAOYSA-N	P34975	 25.2			
YHKUQEWICWSOTO-JUALQVQFSA-N	P34975	 43.2			
YHKUQEWICWSOTO-OZCUPIBNSA-N	P34975	 44.8			
OMUSJJBIQWMCAN-PCYNRASCSA-N	P34975	 134			
BQJCRHHNABKAKU-UHFFFAOYSA-N	P34975	 113			
SILMEZJWWQTRJT-XNXZXUENSA-N	P33535	 0.95			
SILMEZJWWQTRJT-IDAHQOGOSA-N	P33535	 2.58			
ZDYOGHURRMOUMQ-NBESRAAYSA-N	P33535	 0.77			
ZDYOGHURRMOUMQ-FCNQLOCXSA-N	P33535	 1.9			
DENICFHULARDRG-UHFFFAOYSA-N	P33535	 0.15			
CQJOKEDFXCKMKD-MJGSYPLASA-N	P33535	 0.1			
YHKUQEWICWSOTO-JUALQVQFSA-N	P33535	 0.89			
YHKUQEWICWSOTO-OZCUPIBNSA-N	P33535	 0.83			
OMUSJJBIQWMCAN-PCYNRASCSA-N	P33535	 340			
BQJCRHHNABKAKU-UHFFFAOYSA-N	P33535	 6.55			
METKIMKYRPQLGS-UHFFFAOYSA-N	P08588	 388			
VHYCDWMUTMEGQY-UHFFFAOYSA-N	P08588	 22.4			
ZGGNJJJYUVRADP-UHFFFAOYSA-N	P08588	>10000			
JBRBWHCVRGURBA-UHFFFAOYSA-N	P08588	 1310			
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P08588	 1.7			
UMQUQWCJKFOUGV-UHFFFAOYSA-N	P08588	 4.5			
GKJZEKSHCJELPL-UHFFFAOYSA-N	P08588	 4.7			
UCTWMZQNUQWSLP-UHFFFAOYSA-N	P08588	 3970			
LSLYOANBFKQKPT-UHFFFAOYSA-N	P08588	>10000			
BPZSYCZIITTYBL-UHFFFAOYSA-N	P08588	 1710			
VFIDUCMKNJIJTO-UHFFFAOYSA-N	P08588	 49.5			
JWZZKOKVBUJMES-UHFFFAOYSA-N	P08588	 224			
IUBSYMUCCVWXPE-UHFFFAOYSA-N	P08588	 47			
SFLSHLFXELFNJZ-UHFFFAOYSA-N	P08588	 3570			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P08588	 2.6			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P08588	 1.8			
NDAUXUAQIAJITI-UHFFFAOYSA-N	P08588	 2440			
GIIZNNXWQWCKIB-UHFFFAOYSA-N	P08588	 1600			
VFDHMSXXELYMRW-ICSRJNTNSA-N	P08588	 16.4			
XWTYSIMOBUGWOL-UHFFFAOYSA-N	P08588	>10000			
PAZJSJFMUHDSTF-UHFFFAOYSA-N	P13945	 35			
METKIMKYRPQLGS-UHFFFAOYSA-N	P13945	>10000			
VHYCDWMUTMEGQY-UHFFFAOYSA-N	P13945	 9070			
ZGGNJJJYUVRADP-UHFFFAOYSA-N	P13945	 430			
JBRBWHCVRGURBA-UHFFFAOYSA-N	P13945	 3990			
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P13945	 247			
UMQUQWCJKFOUGV-UHFFFAOYSA-N	P13945	 77.1			
GKJZEKSHCJELPL-UHFFFAOYSA-N	P13945	 2360			
UCTWMZQNUQWSLP-UHFFFAOYSA-N	P13945	>10000			
LSLYOANBFKQKPT-UHFFFAOYSA-N	P13945	>10000			
BPZSYCZIITTYBL-UHFFFAOYSA-N	P13945	 8090			
VFIDUCMKNJIJTO-UHFFFAOYSA-N	P13945	 611			
JWZZKOKVBUJMES-UHFFFAOYSA-N	P13945	 1570			
IUBSYMUCCVWXPE-UHFFFAOYSA-N	P13945	>10000			
SFLSHLFXELFNJZ-UHFFFAOYSA-N	P13945	 4300			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P13945	 44.1			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P13945	 186			
NDAUXUAQIAJITI-UHFFFAOYSA-N	P13945	>10000			
GIIZNNXWQWCKIB-UHFFFAOYSA-N	P13945	 7180			
VFDHMSXXELYMRW-ICSRJNTNSA-N	P13945	 122			
XWTYSIMOBUGWOL-UHFFFAOYSA-N	P13945	>10000			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P31645	 3.45			
WSEQXVZVJXJVFP-UHFFFAOYSA-N	P31645	 19			
WSEQXVZVJXJVFP-UHFFFAOYSA-N	P31645	 1.13			
ZEUITGRIYCTCEM-UHFFFAOYSA-N	P31645	 3.7			
ZEUITGRIYCTCEM-UHFFFAOYSA-N	P31645	 0.07			
GJJFMKBJSRMPLA-HIFRSBDPSA-N	P31645	 151			
GJJFMKBJSRMPLA-HIFRSBDPSA-N	P31645	 8.44			
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	P31645	 317			
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	P31645	 18			
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P31645	 145			
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P31645	 7.8			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	Q01959	 2580			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	Q01959	 7500			
WSEQXVZVJXJVFP-UHFFFAOYSA-N	Q01959	>10000			
WSEQXVZVJXJVFP-UHFFFAOYSA-N	Q01959	>10000			
ZEUITGRIYCTCEM-UHFFFAOYSA-N	Q01959	 230			
ZEUITGRIYCTCEM-UHFFFAOYSA-N	Q01959	 439			
GJJFMKBJSRMPLA-HIFRSBDPSA-N	Q01959	>10000			
GJJFMKBJSRMPLA-HIFRSBDPSA-N	Q01959	>10000			
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	Q01959	 1200			
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	Q01959	 5000			
PNVNVHUZROJLTJ-UHFFFAOYSA-N	Q01959	 6050			
PNVNVHUZROJLTJ-UHFFFAOYSA-N	Q01959	 3070			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P23975	 63			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P23975	 13.3			
WSEQXVZVJXJVFP-UHFFFAOYSA-N	P23975	 8690			
WSEQXVZVJXJVFP-UHFFFAOYSA-N	P23975	 4870			
ZEUITGRIYCTCEM-UHFFFAOYSA-N	P23975	 20			
ZEUITGRIYCTCEM-UHFFFAOYSA-N	P23975	 1.17			
GJJFMKBJSRMPLA-HIFRSBDPSA-N	P23975	 68			
GJJFMKBJSRMPLA-HIFRSBDPSA-N	P23975	 22			
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	P23975	 8.3			
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	P23975	 1.49			
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P23975	 1420			
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P23975	 1920			
GDDGUUOQOYOFPC-LLVKDONJSA-N	P18901	 1500			
SSSFLCBJDVGFJA-LLVKDONJSA-N	P18901	>10000			
IOOBOXRVKPVBIV-WRXSAAJRSA-N	P18901	 9500			
QKJKRFHJKGBUTP-AWEZNQCLSA-N	P18901	 382			
VKSXADRMMBMNET-INIZCTEOSA-N	P18901	 2000			
DTPSKKIRHCHXKH-RJSPSEDBSA-N	P18901	 2000			
JESNJOJDSRVNBV-BHWOMJMDSA-N	P18901	 299			
RCJRFPWQKVARQW-HKALDPMFSA-N	P18901	 340			
NHTSDWPOZRWTAX-LBPRGKRZSA-N	P18901	 870			
RPHXSTFLDZRMMM-IAXJKZSUSA-N	P18901	 430			
XBILGIMPJNNKOD-KZUDCZAMSA-N	P18901	 2400			
HQWKOCKQSDIRSK-NCWAPJAISA-N	P18901	 139			
SEHKHMIKGHOJEI-UHFFFAOYSA-N	P18901	 3000			
BBDBLYVUGIMODC-UHFFFAOYSA-N	P18901	 536			
TYYMFSFOBIQMIB-UHFFFAOYSA-N	P18901	>10000			
JXSUIOSNLYNZRX-NSHDSACASA-N	P18901	 69			
BODQFERAMYJCGI-NSHDSACASA-N	P18901	 72			
OEKDIZGIBLUFQR-HNNXBMFYSA-N	P18901	 14			
ZQTSNGJHMUKLOM-UHFFFAOYSA-N	P18901	 67			
ZQTSNGJHMUKLOM-ZDUSSCGKSA-N	P18901	 33			
ZQTSNGJHMUKLOM-CYBMUJFWSA-N	P18901	 5300			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P08908	 257.04			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P28222	>10000			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P28222	>10000			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P28221	 1380.38			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P28221	 263.03			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P28223	>10000			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P28223	 5248.07			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P41595	 3801.89			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P41595	 4570.88			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P28335	>10000			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P28335	>10000			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P23979	>10000			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P23979	>10000			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P47898	>10000			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P47898	>10000			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P50406	>10000			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P50406	>10000			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P43140	>10000			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P43140	>10000			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P35368	>10000			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P35368	>10000			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P25100	>10000			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P25100	>10000			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P08913	 1862.09			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P08913	 8128.31			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P18089	 758.58			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P18089	 1659.59			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P18825	 1202.26			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P18825	>10000			
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P22909	 4466.84			
XKTRZPQOQOCNJU-UHFFFAOYSA-N	P22909	>10000			
PIXJURSCCVBKRF-UHFFFAOYSA-N	P39086	 210			
PIXJURSCCVBKRF-UHFFFAOYSA-N	P39086	>10000			
