DLWQIGJVBFVIJX-UHFFFAOYSA-N	O43614	=	6.571865205971211
CXETUYDQSRGNBG-UHFFFAOYSA-N	O43614	=	6.732828271596986
LQTAWFWESCZMLO-UHFFFAOYSA-N	O43614	=	7.075720713938118
XLIKROKXPPGMKW-UHFFFAOYSA-N	O43614	=	6.856985199745905
KZAXTADHTDIFNK-UHFFFAOYSA-N	O43614	=	6.954677021213342
DDYKRFYMWLKLMC-UHFFFAOYSA-N	O43614	=	7.920818753952375
AIDAWRFKCJZKLP-UHFFFAOYSA-N	O43614	=	6.818156412055227
RSXGQEFCZXHYTD-UHFFFAOYSA-N	O43614	=	6.910094888560602
QZSHBQLZNKETMJ-UHFFFAOYSA-N	O43614	=	7.3872161432802645
BDDKOCILLICHON-UHFFFAOYSA-N	P36888	=	9.167491087293763
BDDKOCILLICHON-UHFFFAOYSA-N	P36888	=	8.721246399047171
BDDKOCILLICHON-UHFFFAOYSA-N	P36888	=	8.259637310505756
BDDKOCILLICHON-UHFFFAOYSA-N	P36888	=	9.161150909262744
BDDKOCILLICHON-UHFFFAOYSA-N	P36888	=	9.113509274827518
RWLXCDFZJDZLHX-UHFFFAOYSA-N	P36888	=	8.795880017344075
RWLXCDFZJDZLHX-UHFFFAOYSA-N	P36888	=	8.431798275933005
RWLXCDFZJDZLHX-UHFFFAOYSA-N	P36888	=	8.148741651280925
RWLXCDFZJDZLHX-UHFFFAOYSA-N	P36888	=	8.657577319177793
RWLXCDFZJDZLHX-UHFFFAOYSA-N	P36888	=	8.387216143280265
YQFLDUBZECPVCJ-UHFFFAOYSA-N	P31749	=	9.397940008672037
DKADWWCHCFQWRZ-UHFFFAOYSA-N	P31749	=	9.154901959985743
GRDNCQFNSUBTSA-UHFFFAOYSA-N	P31749	=	8.853871964321762
DOCHXEHAHKHVRX-IBGZPJMESA-N	P31749	=	8.148741651280925
DOCHXEHAHKHVRX-LJQANCHMSA-N	P31749	=	8.920818753952375
RDJQWBMPPFHDAB-UHFFFAOYSA-N	P31749	=	9.698970004336019
BXMVUEBGZCWIKD-UHFFFAOYSA-N	P31749	=	9.698970004336019
AGFPUGFDIATFEQ-UHFFFAOYSA-N	P31749	=	9.698970004336019
NNZWQEVDDAQCGE-UHFFFAOYSA-N	P31749	=	9.698970004336019
RXORTACENZHOOR-UHFFFAOYSA-N	P31749	=	8.853871964321762
SBABAXGJFRBKNM-UHFFFAOYSA-N	P31749	=	8.958607314841775
AWSSGFVYCHJQAJ-UHFFFAOYSA-N	P31749	=	8.958607314841775
IGHFMAADKBKBDC-UHFFFAOYSA-N	P31749	=	8.769551078621726
LZWGJFSNUBMYRN-SZPZYZBQSA-N	P31749	=	8.508638306165727
MHXDFKXYTDYTRJ-UHFFFAOYSA-N	P31749	=	9.096910013008056
FHTMZOQTQFTMNQ-UHFFFAOYSA-N	P31749	=	7.24184537803261
HMGHICRZTLETLF-UHFFFAOYSA-N	P31749	=	6.960585880823863
OZCPTNQPYXPZFJ-UHFFFAOYSA-N	P31749	=	7.080398976215889
LFVHUYXYEQYBQS-UHFFFAOYSA-N	P31749	=	8.154901959985743
HOVAGTYPODGVJG-FSUQTPNVSA-N	P09382	<	2.0
PKPZITUQXLANSE-IFUIUTNGSA-N	P09382	=	4.187086643357144
BJVVNEYHVCHMBX-NJCBQTTNSA-N	P09382	=	5.721246399047171
GYMSENSBXRRSEL-NJCBQTTNSA-N	P09382	=	5.823908740944319
PHMDVGRUYRUJHJ-NJCBQTTNSA-N	P09382	=	5.920818753952375
BNDLDBUKZQZARD-GAIITQPDSA-N	P09382	=	6.455931955649724
HOCKNOZRJGVLIN-ZMVIDKHCSA-N	P09382	=	5.886056647693163
FWEAKYCEWGSVGJ-MHHBLQDPSA-N	P09382	=	5.200659450546418
HOVAGTYPODGVJG-FSUQTPNVSA-N	P17931	=	2.356547323513812
PKPZITUQXLANSE-IFUIUTNGSA-N	P17931	=	4.229147988357856
HGRJPBHFKFKKML-XCHDPTNASA-N	P17931	=	6.366531544420413
BJVVNEYHVCHMBX-NJCBQTTNSA-N	P17931	=	6.638272163982407
GYMSENSBXRRSEL-NJCBQTTNSA-N	P17931	=	6.823908740944319
PHMDVGRUYRUJHJ-NJCBQTTNSA-N	P17931	=	6.6777807052660805
BNDLDBUKZQZARD-GAIITQPDSA-N	P17931	=	6.259637310505756
HOCKNOZRJGVLIN-ZMVIDKHCSA-N	P17931	=	6.721246399047171
FWEAKYCEWGSVGJ-MHHBLQDPSA-N	P17931	=	5.853871964321762
ZNASAJGWPUTONJ-AWEZNQCLSA-N	O43613	=	6.732828271596986
KFHGSCZEZXGFSX-AWEZNQCLSA-N	O43613	=	6.79317412396815
NXYUYYGDODQELZ-IBGZPJMESA-N	O43613	=	6.458420756053419
GUDQJFKBBOAOIC-HNNXBMFYSA-N	O43613	=	8.096910013008056
HYQGCUGXXGKSFM-MRXNPFEDSA-N	O43613	=	5.938924676370208
KNSSBXCHRPNPDS-LBPRGKRZSA-N	O43613	=	8.522878745280337
CWQYLWVLAFHETG-KRWDZBQOSA-N	O43613	=	7.346787486224656
CAUFTNZPQHXAFY-UHFFFAOYSA-N	O43613	=	6.935542010773082
OFEXDHUBLMOHCY-HNNXBMFYSA-N	O43613	=	7.1938200260161125
OFEXDHUBLMOHCY-UHFFFAOYSA-N	O43613	=	7.443697499232712
CHWAYRGUVNJRGS-HNNXBMFYSA-N	O43613	=	6.995678626217357
KFHGSCZEZXGFSX-AWEZNQCLSA-N	O43613	=	6.52432881167557
SVDDERVJRYAHQQ-AWEZNQCLSA-N	O43613	=	7.055517327849831
PYLDHNBUFJCMQT-AWEZNQCLSA-N	O43613	=	6.882728704344236
KJMGVPJCLXJWBC-INIZCTEOSA-N	O43613	=	7.318758762624412
NISUEUIBEZZNRO-UHFFFAOYSA-N	O43613	=	5.584692707774432
KNSSBXCHRPNPDS-UHFFFAOYSA-N	O43613	=	8.221848749616356
GVMSUJSBSQRWGH-UHFFFAOYSA-N	O43613	=	6.481486060122112
KSZRPNZKQXWNEQ-UHFFFAOYSA-N	O43613	=	5.906578314837764
GUDQJFKBBOAOIC-UHFFFAOYSA-N	O43613	=	7.494850021680094
XICVVFDXUOCBKP-UHFFFAOYSA-N	O43613	=	7.376750709602099
CZEJKCUFZXWAKR-INIZCTEOSA-N	O43613	=	6.309803919971486
YGHKHDMXKRGCQA-HNNXBMFYSA-N	O43613	=	8.221848749616356
BGWNIXVFBMYDPG-AWEZNQCLSA-N	O43613	=	6.943095148663527
RKWDOQCJJRRLGO-AWEZNQCLSA-N	O43613	=	6.769551078621726
KNSSBXCHRPNPDS-LBPRGKRZSA-N	O43613	=	6.3788237182249645
FPFXFURKSLMDRG-IBGZPJMESA-N	O43613	=	6.690369832574101
UZXRIGHUQQJWQM-UHFFFAOYSA-N	O43613	=	7.337242168318426
VZJOTTKLMKQRID-UHFFFAOYSA-N	O43613	=	7.585026652029182
QFDGOCWNMJAKLC-AWEZNQCLSA-N	O43613	=	6.978810700930062
GBWJJRMQQJCNOS-VYRBHSGPSA-N	O43613	=	6.647817481888637
SOZWWJUFMMQLNO-UHFFFAOYSA-N	O43613	=	6.79317412396815
RDHXDMAVHATBQH-INIZCTEOSA-N	O43613	=	6.300162274132754
ZNASAJGWPUTONJ-AWEZNQCLSA-N	O43614	=	7.102372908709558
KFHGSCZEZXGFSX-AWEZNQCLSA-N	O43614	=	6.7423214251308154
NXYUYYGDODQELZ-IBGZPJMESA-N	O43614	=	6.892790030352131
GUDQJFKBBOAOIC-HNNXBMFYSA-N	O43614	=	8.397940008672037
HYQGCUGXXGKSFM-MRXNPFEDSA-N	O43614	=	7.119186407719209
KNSSBXCHRPNPDS-LBPRGKRZSA-N	O43614	=	8.096910013008056
CWQYLWVLAFHETG-KRWDZBQOSA-N	O43614	=	6.844663962534938
CAUFTNZPQHXAFY-UHFFFAOYSA-N	O43614	=	7.552841968657781
OFEXDHUBLMOHCY-HNNXBMFYSA-N	O43614	=	6.91721462968355
OFEXDHUBLMOHCY-UHFFFAOYSA-N	O43614	=	7.200659450546418
CHWAYRGUVNJRGS-HNNXBMFYSA-N	O43614	=	6.068033885271827
KFHGSCZEZXGFSX-AWEZNQCLSA-N	O43614	=	6.7281583934635005
SVDDERVJRYAHQQ-AWEZNQCLSA-N	O43614	=	7.026872146400302
PYLDHNBUFJCMQT-AWEZNQCLSA-N	O43614	=	6.555955204081924
KJMGVPJCLXJWBC-INIZCTEOSA-N	O43614	=	6.815308569182401
NISUEUIBEZZNRO-UHFFFAOYSA-N	O43614	=	5.860435733824151
KNSSBXCHRPNPDS-UHFFFAOYSA-N	O43614	=	7.795880017344075
GVMSUJSBSQRWGH-UHFFFAOYSA-N	O43614	=	5.948076083953893
KSZRPNZKQXWNEQ-UHFFFAOYSA-N	O43614	=	6.3872161432802645
GUDQJFKBBOAOIC-UHFFFAOYSA-N	O43614	=	8.154901959985743
XICVVFDXUOCBKP-UHFFFAOYSA-N	O43614	=	6.995678626217357
CZEJKCUFZXWAKR-INIZCTEOSA-N	O43614	=	6.673664139071248
YGHKHDMXKRGCQA-HNNXBMFYSA-N	O43614	=	6.145693958198919
BGWNIXVFBMYDPG-AWEZNQCLSA-N	O43614	=	6.3214816209598865
RKWDOQCJJRRLGO-AWEZNQCLSA-N	O43614	=	6.360513510731414
KNSSBXCHRPNPDS-LBPRGKRZSA-N	O43614	=	6.84163750790475
FPFXFURKSLMDRG-IBGZPJMESA-N	O43614	=	7.050609993355087
UZXRIGHUQQJWQM-UHFFFAOYSA-N	O43614	=	7.698970004336019
VZJOTTKLMKQRID-UHFFFAOYSA-N	O43614	=	7.301029995663981
QFDGOCWNMJAKLC-AWEZNQCLSA-N	O43614	=	7.200659450546418
GBWJJRMQQJCNOS-VYRBHSGPSA-N	O43614	=	6.790484985457369
SOZWWJUFMMQLNO-UHFFFAOYSA-N	O43614	=	7.060480747381382
RDHXDMAVHATBQH-INIZCTEOSA-N	O43614	=	6.619788758288394
GUDQJFKBBOAOIC-HNNXBMFYSA-N	O43613	=	8.154901959985743
VHPHJZXOLJJSPJ-INIZCTEOSA-N	O43613	=	7.568636235841012
KJJQPEHWLDKOCN-HNNXBMFYSA-N	O43613	=	8.0
PHNRYABIYGFJBY-INIZCTEOSA-N	O43613	=	7.119186407719209
XEHRVSMGEOQPQE-INIZCTEOSA-N	O43613	=	7.958607314841775
OHTWQRAVWUWAEJ-INIZCTEOSA-N	O43613	=	7.698970004336019
WOCKIBOPFNKPOV-SFHVURJKSA-N	O43613	=	7.853871964321762
VHPHJZXOLJJSPJ-INIZCTEOSA-N	O43613	=	8.301029995663981
IUICMZGKDMRYTR-INIZCTEOSA-N	O43613	=	8.397940008672037
PCALLGUMHPYDBK-HNNXBMFYSA-N	O43613	=	8.522878745280337
QUZUPFPNUICEFH-INIZCTEOSA-N	O43613	=	8.154901959985743
FTVURQPDCLVSKG-HNNXBMFYSA-N	O43613	=	7.337242168318426
JBVHBPMXFJEBSE-HNNXBMFYSA-N	O43613	=	7.823908740944319
OWFVNBHKYXWMAX-INIZCTEOSA-N	O43613	=	8.397940008672037
IXELEINLWUAFSZ-SFHVURJKSA-N	O43613	=	8.0
BEZZNQFBPGIIIH-INIZCTEOSA-N	O43613	=	7.214670164989233
NHKDZRLVFDFWKF-UHFFFAOYSA-N	O43613	=	6.995678626217357
NHKDZRLVFDFWKF-SFHVURJKSA-N	O43613	=	7.173925197299173
IEJCNGUGIZRCPY-UHFFFAOYSA-N	O43613	=	5.995248844408999
HJFQNSLHQCRVOT-LBPRGKRZSA-N	O43613	=	7.443697499232712
MJVATLQDOLXSMC-ZDUSSCGKSA-N	O43613	=	7.657577319177793
FWHORWCXNOSXAZ-ZDUSSCGKSA-N	O43613	=	7.356547323513812
UKGSBPIAOPOOHI-UHFFFAOYSA-N	O43613	=	6.368556230986828
UNNYCLWPHWRNEL-LBPRGKRZSA-N	O43613	=	6.835647144215563
BKUJJMIDYHPYMQ-HNNXBMFYSA-N	O43613	=	7.958607314841775
BEZZNQFBPGIIIH-INIZCTEOSA-N	O43613	=	7.657577319177793
JQEYMZFGKKZWLJ-INIZCTEOSA-N	O43613	=	7.431798275933005
XUCPLVDEFHBGNJ-UHFFFAOYSA-N	O43613	=	7.251811972993799
REHNSFKMKFEDRD-KRWDZBQOSA-N	O43613	=	7.346787486224656
JMCOSVVYKIJWJT-HNNXBMFYSA-N	O43613	=	6.616184634019569
CITUDCOPJFTZRP-INIZCTEOSA-N	O43613	=	6.924453038607469
NHKDZRLVFDFWKF-UHFFFAOYSA-N	O43613	=	7.721246399047171
KQLLHRDEUYELHG-INIZCTEOSA-N	O43613	=	7.3979400086720375
LIKACLHWOBAKJP-UHFFFAOYSA-N	O43613	=	7.853871964321762
DEGZXMGBKUNGPA-HNNXBMFYSA-N	O43613	=	7.154901959985743
ATDRTNDYIVXCCF-KRWDZBQOSA-N	O43613	=	7.721246399047171
KUHPLWASZXQETH-KRWDZBQOSA-N	O43613	=	8.221848749616356
HGSOFDAPWKEOJR-IBGZPJMESA-N	O43613	=	6.910094888560602
YIWTXIFCMFZIRO-AWEZNQCLSA-N	O43613	=	7.698970004336019
LADVEYKZADVBJM-UHFFFAOYSA-N	O43613	=	6.041914151478915
XSUIGCPNDJKEIF-KRWDZBQOSA-N	O43613	=	7.200659450546418
ZGUXBVWYPWYBCZ-KRWDZBQOSA-N	O43613	=	6.686132779630847
LADVEYKZADVBJM-SFHVURJKSA-N	O43613	=	7.173925197299173
HLDWPRBQSIKKSV-UHFFFAOYSA-N	O43613	=	6.446116973356125
QBNVNLZYTSCLAT-UHFFFAOYSA-N	O43613	=	7.154901959985743
FVNQXXWGMZMSAA-UHFFFAOYSA-N	O43613	=	6.804100347590767
FVNQXXWGMZMSAA-KRWDZBQOSA-N	O43613	=	7.267606240177031
OJFITYODHBZMLE-IBGZPJMESA-N	O43613	=	7.2839966563652006
QXVOQEVRXUTGSY-PKDNWHCCSA-N	O43613	=	6.229884705212898
OEOHGCWORFHBJS-IBGZPJMESA-N	O43613	=	7.468521082957745
MJVATLQDOLXSMC-ZDUSSCGKSA-N	O43613	=	7.920818753952375
LLOHRTXINIAVCH-UHFFFAOYSA-N	O43613	=	7.259637310505756
FZXJNTCYSQYSIW-HNNXBMFYSA-N	O43613	=	7.7447274948966935
GUDQJFKBBOAOIC-HNNXBMFYSA-N	O43614	=	8.522878745280337
VHPHJZXOLJJSPJ-INIZCTEOSA-N	O43614	=	7.657577319177793
KJJQPEHWLDKOCN-HNNXBMFYSA-N	O43614	=	7.769551078621726
PHNRYABIYGFJBY-INIZCTEOSA-N	O43614	=	7.086186147616283
XEHRVSMGEOQPQE-INIZCTEOSA-N	O43614	=	7.886056647693163
OHTWQRAVWUWAEJ-INIZCTEOSA-N	O43614	=	7.657577319177793
WOCKIBOPFNKPOV-SFHVURJKSA-N	O43614	=	7.721246399047171
VHPHJZXOLJJSPJ-INIZCTEOSA-N	O43614	=	8.221848749616356
IUICMZGKDMRYTR-INIZCTEOSA-N	O43614	=	8.522878745280337
PCALLGUMHPYDBK-HNNXBMFYSA-N	O43614	=	8.522878745280337
QUZUPFPNUICEFH-INIZCTEOSA-N	O43614	=	7.721246399047171
FTVURQPDCLVSKG-HNNXBMFYSA-N	O43614	=	7.585026652029182
JBVHBPMXFJEBSE-HNNXBMFYSA-N	O43614	=	7.431798275933005
OWFVNBHKYXWMAX-INIZCTEOSA-N	O43614	=	8.522878745280337
IXELEINLWUAFSZ-SFHVURJKSA-N	O43614	=	7.6777807052660805
BEZZNQFBPGIIIH-INIZCTEOSA-N	O43614	=	7.1249387366083
NHKDZRLVFDFWKF-UHFFFAOYSA-N	O43614	=	7.4089353929735005
NHKDZRLVFDFWKF-SFHVURJKSA-N	O43614	=	7.619788758288394
IEJCNGUGIZRCPY-UHFFFAOYSA-N	O43614	=	6.860120913598763
HJFQNSLHQCRVOT-LBPRGKRZSA-N	O43614	=	7.568636235841012
MJVATLQDOLXSMC-ZDUSSCGKSA-N	O43614	=	7.721246399047171
FWHORWCXNOSXAZ-ZDUSSCGKSA-N	O43614	=	7.853871964321762
UKGSBPIAOPOOHI-UHFFFAOYSA-N	O43614	=	6.85078088734462
UNNYCLWPHWRNEL-LBPRGKRZSA-N	O43614	=	7.431798275933005
BKUJJMIDYHPYMQ-HNNXBMFYSA-N	O43614	=	8.154901959985743
BEZZNQFBPGIIIH-INIZCTEOSA-N	O43614	=	7.045757490560675
JQEYMZFGKKZWLJ-INIZCTEOSA-N	O43614	=	7.522878745280337
XUCPLVDEFHBGNJ-UHFFFAOYSA-N	O43614	=	7.376750709602099
REHNSFKMKFEDRD-KRWDZBQOSA-N	O43614	=	6.823908740944319
JMCOSVVYKIJWJT-HNNXBMFYSA-N	O43614	=	6.785156151952302
CITUDCOPJFTZRP-INIZCTEOSA-N	O43614	=	7.119186407719209
NHKDZRLVFDFWKF-UHFFFAOYSA-N	O43614	=	6.774690718274137
KQLLHRDEUYELHG-INIZCTEOSA-N	O43614	=	6.655607726314889
LIKACLHWOBAKJP-UHFFFAOYSA-N	O43614	=	6.899629454882437
DEGZXMGBKUNGPA-HNNXBMFYSA-N	O43614	=	6.7258421507363195
ATDRTNDYIVXCCF-KRWDZBQOSA-N	O43614	=	6.302770657240282
KUHPLWASZXQETH-KRWDZBQOSA-N	O43614	=	7.769551078621726
HGSOFDAPWKEOJR-IBGZPJMESA-N	O43614	=	6.567030709125595
YIWTXIFCMFZIRO-AWEZNQCLSA-N	O43614	=	7.187086643357144
LADVEYKZADVBJM-UHFFFAOYSA-N	O43614	=	6.647817481888637
XSUIGCPNDJKEIF-KRWDZBQOSA-N	O43614	=	7.853871964321762
ZGUXBVWYPWYBCZ-KRWDZBQOSA-N	O43614	=	7.7447274948966935
LADVEYKZADVBJM-SFHVURJKSA-N	O43614	=	7.552841968657781
HLDWPRBQSIKKSV-UHFFFAOYSA-N	O43614	=	6.769551078621726
QBNVNLZYTSCLAT-UHFFFAOYSA-N	O43614	=	6.790484985457369
FVNQXXWGMZMSAA-UHFFFAOYSA-N	O43614	=	6.798602875679549
FVNQXXWGMZMSAA-KRWDZBQOSA-N	O43614	=	7.376750709602099
OJFITYODHBZMLE-IBGZPJMESA-N	O43614	=	6.498940737782249
QXVOQEVRXUTGSY-PKDNWHCCSA-N	O43614	=	7.022276394711152
OEOHGCWORFHBJS-IBGZPJMESA-N	O43614	=	7.045757490560675
MJVATLQDOLXSMC-ZDUSSCGKSA-N	O43614	=	7.494850021680094
LLOHRTXINIAVCH-UHFFFAOYSA-N	O43614	=	7.187086643357144
FZXJNTCYSQYSIW-HNNXBMFYSA-N	O43614	=	7.769551078621726
OYGLTKXMFGWXJT-UHFFFAOYSA-N	P09874	=	8.0
OYGLTKXMFGWXJT-AWEZNQCLSA-N	P09874	=	8.0
OYGLTKXMFGWXJT-CQSZACIVSA-N	P09874	=	6.107905397309519
HIVSCMNNQFXGAK-UHFFFAOYSA-N	P09874	=	7.522878745280337
VIRDOICEJCBSHC-UHFFFAOYSA-N	P09874	=	7.522878745280337
AMCUOQGXZLNRJN-UHFFFAOYSA-N	P09874	=	6.6020599913279625
ONCJPEMKOFZNPQ-UHFFFAOYSA-N	P09874	=	6.769551078621726
HOIWEAAFNXNYPY-UHFFFAOYSA-N	P09874	=	7.301029995663981
RGTWWHHUVOLGDF-UHFFFAOYSA-N	P09874	=	7.3979400086720375
USRQMGAPHKQEBJ-UHFFFAOYSA-N	P09874	=	8.0
RLNVMGITCMKRAG-UHFFFAOYSA-N	P09874	=	7.698970004336019
UVDRIPUOESLUDZ-UHFFFAOYSA-N	P09874	=	8.0
SYMNHJRZNBFYRC-UHFFFAOYSA-N	P09874	=	7.522878745280337
TVWRSURMNYXPIC-UHFFFAOYSA-N	P09874	=	7.3979400086720375
SGKCLBSTABQBAF-UHFFFAOYSA-N	P09874	=	7.154901959985743
AKTXWCQUUJBHMH-UHFFFAOYSA-N	P09874	=	7.3979400086720375
BSVYTBKKKRLCDP-UHFFFAOYSA-N	P09874	=	7.096910013008056
JMSHIEXDPIOMCA-UHFFFAOYSA-N	P09874	=	7.221848749616356
RHZLKURJTVXKLN-UHFFFAOYSA-N	P09874	=	6.060480747381382
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P00519	=	8.481486060122112
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P15056	=	7.443697499232712
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P21127	=	7.494850021680094
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P24941	=	6.075720713938118
LQPZDDNAQNTKSD-UHFFFAOYSA-N	Q00526	=	6.6020599913279625
LQPZDDNAQNTKSD-UHFFFAOYSA-N	Q00535	=	6.823908740944319
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P50613	=	7.886056647693163
LQPZDDNAQNTKSD-UHFFFAOYSA-N	Q08345	=	8.468521082957745
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P17948	=	7.130768280269024
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P36888	=	8.638272163982407
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P35916	=	7.508638306165727
LQPZDDNAQNTKSD-UHFFFAOYSA-N	Q86Z02	=	7.468521082957745
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P10721	=	8.537602002101044
LQPZDDNAQNTKSD-UHFFFAOYSA-N	O94804	=	8.022276394711152
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P53778	=	7.0
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P16234	=	8.113509274827518
LQPZDDNAQNTKSD-UHFFFAOYSA-N	Q05030	=	8.744727494896694
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P07949	=	8.2518119729938
LQPZDDNAQNTKSD-UHFFFAOYSA-N	Q02763	=	7.2441251443275085
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P35968	=	7.236572006437063
CGYSFECPLYEOMH-HTQZYQBOSA-N	P00491	=	11.065501548756432
KNDXZJHKOLSSIH-UHFFFAOYSA-N	P00491	=	9.328827157284916
QDUZWIFNOWYPLN-UHFFFAOYSA-N	P00491	=	8.958607314841775
MSCWSDJZNTUVBG-UHFFFAOYSA-N	P00491	=	7.6020599913279625
AZMNDLXJAAHUEZ-UHFFFAOYSA-N	P00491	=	7.85078088734462
AOFDJZQAOKXDRB-UHFFFAOYSA-N	P00491	=	8.431798275933005
UJESFEKRDYMZED-UHFFFAOYSA-N	P00491	=	9.207608310501746
MZTXOEPNHJMRKL-UHFFFAOYSA-N	P00491	=	8.522878745280337
IJHZSCKDZFXYFB-SSDOTTSWSA-N	P00491	=	7.826813731587726
WBNKKFGASWUKMH-CQSZACIVSA-N	P00491	=	6.522878745280337
LNNMXGVBXFJDJN-SECBINFHSA-N	P00491	=	6.782516055786093
IJHZSCKDZFXYFB-ZETCQYMHSA-N	P00491	=	8.3767507096021
LNNMXGVBXFJDJN-VIFPVBQESA-N	P00491	=	7.017728766960431
CGYSFECPLYEOMH-JGVFFNPUSA-N	P00491	=	8.2839966563652
CGYSFECPLYEOMH-SFYZADRCSA-N	P00491	=	8.366531544420413
CGYSFECPLYEOMH-YUMQZZPRSA-N	P00491	=	9.0
NSEGFCCGYNYXFR-JGVFFNPUSA-N	P00491	=	7.508638306165727
NSEGFCCGYNYXFR-UHFFFAOYNA-N	P00491	=	7.075720713938118
XOFNJPVVVPIKSR-UHFFFAOYSA-N	P00491	=	6.6439741428068775
MXMZHPBJYLDKFX-UHFFFAOYSA-N	P00491	=	9.10790539730952
MXMZHPBJYLDKFX-YGPZHTELSA-N	P00491	=	6.045757490560675
XZZAMLCSKGDMOZ-DTWKUNHWSA-N	P00491	=	7.823908740944319
XZZAMLCSKGDMOZ-BDAKNGLRSA-N	P00491	=	7.130768280269024
XZZAMLCSKGDMOZ-RKDXNWHRSA-N	P00491	=	7.1487416512809245
XZZAMLCSKGDMOZ-IUCAKERBSA-N	P00491	=	6.847711655616944
WFVWGCCKITWGOG-QVDQXJPCSA-N	P00491	=	8.2518119729938
WFVWGCCKITWGOG-UHFFFAOYNA-N	P00491	=	6.798602875679549
GMTNOMALWYVUCZ-ZYMOGRSISA-N	P00491	=	7.657577319177793
ANFGJKWKGAPTFC-IUCAKERBSA-N	P00491	=	7.292429823902063
ANFGJKWKGAPTFC-UHFFFAOYNA-N	P00491	=	6.10292299679058
ILZZOWHQKQXYCL-MRVPVSSYSA-N	P00491	=	9.67778070526608
MLNXSIDFWZVCJU-WOVMCDHWNA-N	P11103	=	7.221848749616356
MLNXSIDFWZVCJU-JCNLHEQBNA-N	P11103	=	7.6020599913279625
AZXKIFDWCMPCMU-FZNQNYSPNA-N	P11103	=	7.886056647693163
AZXKIFDWCMPCMU-KOMQPUFPNA-N	P11103	=	7.698970004336019
HTKJTEKPUISRBJ-WOVMCDHWNA-N	P11103	=	7.3979400086720375
HTKJTEKPUISRBJ-JCNLHEQBNA-N	P11103	>	7.522878745280337
UYRWBJIRLVJAMX-UHFFFAOYSA-N	P11103	>	8.0
VDHNNDGVTZVKBC-UHFFFAOYSA-N	P11103	=	6.886056647693163
SIZUTXILIWZSBX-UHFFFAOYSA-N	P11103	=	7.3979400086720375
PNGLNUUGIVGKKR-UHFFFAOYSA-N	P11103	=	7.3979400086720375
NTRIZHVBBWQPSL-UHFFFAOYSA-N	P11103	>	7.522878745280337
DIXQEUSVVHCYGR-UHFFFAOYSA-N	P11103	>	7.522878745280337
RQJRYJMBMVWZEY-UHFFFAOYSA-N	P11103	=	7.180456064458131
FRWIIFSPNRVERL-UHFFFAOYSA-N	P11103	=	7.301029995663981
XGXIIPOUWCBAEN-UHFFFAOYSA-N	P11103	>	7.522878745280337
KCTRCOAVSQQBQD-UHFFFAOYSA-N	P11103	>	7.522878745280337
IKRIJRYFPIMBDP-UHFFFAOYSA-N	P11103	>	7.522878745280337
LVFBZVPGEPDXOE-UHFFFAOYSA-N	P11103	=	7.3979400086720375
QPPJBNCZSPEBMT-UHFFFAOYSA-N	P11103	=	7.301029995663981
UZWHCDLHNJMQBC-UHFFFAOYSA-N	P11103	>	7.522878745280337
HRVLKKDUPMXUNN-UHFFFAOYSA-N	P11103	=	7.301029995663981
ITESAINVLAOGRP-UHFFFAOYSA-N	P11103	>	7.522878745280337
WJWLTLAIHKFPCH-UHFFFAOYSA-N	P11103	>	7.522878745280337
FGQGCELCWNWLFN-UHFFFAOYSA-N	P11103	>	7.522878745280337
ZAILEKMOQXHRQJ-UHFFFAOYSA-N	P11103	=	7.468521082957745
WFMWDGUOCLWPNZ-UHFFFAOYSA-N	P11103	>	7.522878745280337
AHFNDPZJODGJTG-UHFFFAOYSA-N	P11103	>	7.522878745280337
SRQRRBLLTSGSRF-UHFFFAOYSA-N	P11103	=	7.3979400086720375
RMUOIWTVOGZFPR-UHFFFAOYSA-N	P11103	=	6.886056647693163
HOUBLQHUJDBMLG-UHFFFAOYSA-N	P11103	>	7.522878745280337
NWCBQNVGTYZIMG-UHFFFAOYSA-N	P11103	>	7.522878745280337
BRYKCYDBAKXODO-UHFFFAOYSA-N	P11103	>	7.522878745280337
CJCYOWMNIFJTIR-UHFFFAOYSA-N	P11103	>	7.522878745280337
JGDZCUDTQHFFIB-UHFFFAOYSA-N	P11103	>	7.522878745280337
MXSZWVMTWCTPEC-UHFFFAOYSA-N	P11103	=	6.958607314841775
WVPKSLQDOPLTLR-UHFFFAOYSA-N	P11103	=	7.481486060122112
XZQCTFIYSCYMLY-UHFFFAOYSA-N	P11103	>	7.522878745280337
OKRJSUCETUOTEB-UHFFFAOYSA-N	P11103	>	7.522878745280337
BIQGCSULLOYSIK-UHFFFAOYSA-N	P11103	>	7.522878745280337
