GW-5074	TAOK1	54.0	10000.0
SB590885	ERN1	62.0	10000.0
XMD11-85h	FLT4	0.0	10000.0
HG-5-88-01	ULK1	100.0	10000.0
AZD 5438	MLK1	2.0	10000.0
BMS-536924	CAMK1D	22.0	1000.0
ALW-II-49-7	MK14	5.0	1000.0
Canertinib	FAK1	100.0	1000.0
XMD-12	CSNK2A1	86.0	1000.0
ZSTK474	LATS1	100.0	1000.0
BS-181	FGFR3	100.0	10000.0
PHA-793887	FLT3-autoinhibited	100.0	10000.0
XMD13-2	DDR2	90.0	10000.0
WZ-4-145	RPS6KA6(Kin.Dom.2)	100.0	10000.0
Momelotinib	MST4	83.0	10000.0
CGP74514A	KCC4	1.2	10000.0
CH5424802	M3K5	100.0	1000.0
XMD-12	M3K6	97.0	1000.0
JNK-IN-11	PAK6	100.0	1000.0
BGJ398	DYRK1A	85.0	1000.0
XMD16-144	KC1G2	69.0	10000.0
HG-6-64-01	M3K2	0.7	10000.0
CGP74514A	PRKX	76.0	10000.0
Baricitinib	ROCK2	0.1	10000.0
NU7441	ACVRL1	94.0	10000.0
AG1478	LATS1	100.0	10000.0
JNK-IN-5A	M3K5	94.0	10000.0
Omipalisib	VRK2	88.0	10000.0
KIN001-127	CDC2L2	100.0	10000.0
Crizotinib	FGFR4	98.0	10000.0
Lapatinib	BMPR1A	100.0	10000.0
AZD 5438	CAMK2B	42.0	10000.0
XMD13-2	BMPR1B	76.0	10000.0
XMD11-85h	TSSK1	100.0	10000.0
XMD16-144	RIPK4	1.0	10000.0
WZ-7043	TLK1	100.0	10000.0
CP724714	SRPK2	92.0	10000.0
PHA-767491	CIT	0.1	10000.0
Crizotinib	MK01	100.0	10000.0
CP466722	LCK	5.2	10000.0
Alpelisib	NUAK1	100.0	1000.0
XMD13-2	PIK3C2B	83.0	10000.0
Dactolisib	ACVR1	100.0	1000.0
Sigma A6730	ABL1(Q252H)-nonphosphorylated	100.0	10000.0
Lapatinib	EGFR(T790M)	18.0	10000.0
Seliciclib	GSK3B	96.0	10000.0
Crizotinib	PKN2	26.0	10000.0
BMX-IN-1	PIP5K1C	29.0	10000.0
AZD 5438	PKNB(M.tuberculosis)	0.4	10000.0
JW-7-24-1	PKMYT1	100.0	10000.0
Canertinib	RPS6KA6(Kin.Dom.2)	100.0	1000.0
SP600125	TXK	100.0	10000.0
CH5424802	VGFR1	79.0	1000.0
PD173074	ACVR2B	100.0	10000.0
PD0325901	BRAF(V600E)	100.0	10000.0
HG-14-8-02	PIM1	100.0	10000.0
AZD7762	RSK4(Kin.Dom.2-C-terminal)	1.2	10000.0
XMD8-85	EPHA1	100.0	10000.0
XMD-12	MST3	82.0	1000.0
AG1478	PGFRB	30.0	10000.0
PHA-767491	GRK1	40.0	10000.0
ZSTK474	KC1G2	100.0	1000.0
JNK-IN-5A	YANK3	97.0	10000.0
GSK461364	VGFR1	100.0	10000.0
(s)-CR8	CSF1R-autoinhibited	49.0	10000.0
GSK461364	MP2K2	79.0	10000.0
CP466722	RIPK4	12.0	10000.0
5z-7-oxozeaenol	ABL1-phosphorylated	82.0	10000.0
Sigma A6730	WEE2	96.0	10000.0
Ribociclib	LATS1	96.0	1000.0
HG-6-64-01	KKCC1	100.0	10000.0
SP600125	RPS6KA1(Kin.Dom.1)	100.0	10000.0
GSK429286A	CIT	87.0	10000.0
KIN001-111	DMPK2	0.0	1000.0
HG-14-10-04	ABL1(H396P)-nonphosphorylated	0.0	10000.0
XMD13-2	DAPK2	87.0	10000.0
KIN001-111	KKCC1	100.0	1000.0
BMX-IN-1	MAP4K5	74.0	10000.0
Dactolisib	PAK7	100.0	1000.0
Omipalisib	CSNK2A1	50.0	10000.0
XMD-12	GRK1	86.0	1000.0
XMD-12	VRK2	89.0	1000.0
TAK-715	LCK	41.0	10000.0
HG-5-113-01	ABL1(F317I)	30.0	10000.0
RO-3306	CDKL2	65.0	10000.0
KIN001-111	ABL1(H396P)	4.6	1000.0
CP466722	CLK1	0.6	10000.0
XMD13-2	M3K5	100.0	10000.0
MRT67307	EGFR(L747-T751del,Sins)	89.0	10000.0
BI-D1870	PIK3CG	4.3	10000.0
KIN001-111	EPHA6	100.0	1000.0
XMD8-92	ICK	100.0	10000.0
Baricitinib	PKN2	6.2	10000.0
Abemaciclib	PIK4CB	100.0	1000.0
PHA-767491	MAP4K4	22.0	10000.0
PHA-767491	KPCD3	12.0	10000.0
AZD7762	MET	3.1	10000.0
HG-6-64-01	LIMK2	2.9	10000.0
KIN001-220	DYRK1B	46.0	10000.0
XMD8-92	KIT(V559D,V654A)	100.0	10000.0
WYE-125132	ACVRL1	100.0	10000.0
ZG-10	MAP4K4	18.0	10000.0
BS-181	CLK4	3.6	10000.0
XMD11-50	PAK7	96.0	10000.0
JW-7-24-1	LATS1	100.0	10000.0
JNK-IN-5A	CDK4-cyclinD1	100.0	10000.0
QL-XII-47	DCAMKL2	94.0	1000.0
XMD11-50	MARK2	100.0	10000.0
5z-7-oxozeaenol	ITK	100.0	10000.0
SCH772984	PGFRA	78.0	1000.0
AZ-628	RSK1(Kin.Dom.2-C-terminal)	87.0	10000.0
JNK-9L	MST3	70.0	10000.0
CGP60474	MAP3K15	100.0	10000.0
HG-14-10-04	ABL1(Y253F)-phosphorylated	0.2	10000.0
TGX221	PIK3CG	100.0	1000.0
R406	TRKA	4.5	1000.0
NVP-TAE684	M3K5	100.0	1000.0
Ibrutinib	EPHB3	88.0	1000.0
PLX-4720	ERK3	100.0	10000.0
KIN001-220	AKT2	95.0	10000.0
JNK-IN-11	RSK2(Kin.Dom.1-N-terminal)	50.0	1000.0
KU63794	KGP2	100.0	10000.0
BGJ398	MLTK	97.0	1000.0
PD0325901	KPCD3	70.0	10000.0
Ibrutinib	MK14	100.0	1000.0
ZG-10	MAK	100.0	10000.0
Sigma A6730	VGFR1	89.0	10000.0
QL-X-138	PKNB(M.tuberculosis)	12.0	10000.0
NVP-TAE684	EGFR(S752-I759del)	1.4	1000.0
Ribociclib	FGFR4	100.0	1000.0
HG-14-10-04	BRAF	97.0	10000.0
Momelotinib	DCLK1	52.0	10000.0
CP724714	INSR	94.0	10000.0
ZM-447439	KGP2	91.0	10000.0
WZ-4-145	CSNK2A1	100.0	10000.0
Ribociclib	TSSK1	86.0	1000.0
Ribociclib	BUB1	100.0	1000.0
Seliciclib	FLT3(K663Q)	100.0	10000.0
Omipalisib	SRPK2	83.0	10000.0
RO-3306	DRAK1	0.1	10000.0
R406	YES	1.2	1000.0
RO-3306	RET(V804L)	76.0	10000.0
CP724714	ERN1	82.0	10000.0
KIN001-021	MINK	100.0	1000.0
XMD16-144	WEE1	100.0	10000.0
BX-912	MP2K4	0.3	10000.0
HG-6-64-01	BTK	0.3	10000.0
ZM-447439	NEK4	57.0	10000.0
JNK-IN-11	PIK4CB	69.0	1000.0
GW843682X	KPCD3	100.0	10000.0
QL-XII-47	ADCK3	98.0	1000.0
BMS-536924	TAK1	5.8	1000.0
Alpelisib	RSK3(Kin.Dom.1-N-terminal)	95.0	1000.0
GSK461364	PFCDPK1(P.falciparum)	62.0	10000.0
AS-252424	YSK1	100.0	10000.0
NG25	M3K5	100.0	10000.0
AZD-6482	RET(V804L)	99.0	10000.0
Buparlisib	WNK4	100.0	1000.0
XMD11-50	KIT(V559D,T670I)	81.0	10000.0
Seliciclib	PIK3CA(C420R)	100.0	10000.0
Dinaciclib	DRAK1	100.0	10000.0
Torin1	ACVR2B	42.0	10000.0
GSK1059615	M3K13	82.0	10000.0
XMD-12	MYLK4	89.0	1000.0
GSK1059615	BMPR1B	2.0	10000.0
XMD16-144	MP2K2	78.0	10000.0
Alpelisib	AKT1	96.0	1000.0
Ribociclib	PIM2	100.0	1000.0
JWE-035	CTK	94.0	10000.0
PD0325901	ERK8	100.0	10000.0
Vemurafenib	EGFR(L858R)	64.0	10000.0
QL-X-138	CHK2	87.0	10000.0
WZ4002	EGFR(E746-A750del)	0.2	10000.0
PLX-4720	SRC	9.2	10000.0
QL-XI-92	CAMK1G	91.0	10000.0
AZD4547	CSK	29.0	10000.0
XMD8-85	IRAK3	100.0	10000.0
GW-5074	MELK	99.0	10000.0
Neratinib	ACVR1B	100.0	10000.0
XMD11-85h	JNK1	100.0	10000.0
WH-4-023	ABL1(T315I)-nonphosphorylated	1.4	10000.0
ZM-447439	BRAF(V600E)	100.0	10000.0
AZD 5438	PIP5K1A	6.2	10000.0
Neratinib	MLTK	70.0	10000.0
R406	DCLK1	7.2	1000.0
PHA-767491	DCAMKL3	0.7	10000.0
Ribociclib	HCK	98.0	1000.0
Ibrutinib	FLT3-autoinhibited	67.0	1000.0
Seliciclib	MLK3	100.0	10000.0
Palbociclib	MTOR	81.0	1000.0
AG1478	KC1G1	100.0	10000.0
AZ-628	KGP2	100.0	10000.0
Dactolisib	EGFR(G719C)	100.0	1000.0
ALW-II-38-3	LKB1	100.0	10000.0
Momelotinib	MAP3K1	92.0	10000.0
Crizotinib	DAPK3	94.0	10000.0
BMX-IN-1	PIP5K2B	63.0	10000.0
Omipalisib	LATS2	54.0	10000.0
Pictilisib	M4K1	85.0	1000.0
TGX221	YANK3	100.0	1000.0
Alpelisib	TIE1	100.0	1000.0
KIN001-220	PIK3CA(C420R)	57.0	10000.0
Omipalisib	RIPK4	68.0	10000.0
XMD8-85	FLT3(D835H)	100.0	10000.0
KIN001-111	ROCK2	12.0	1000.0
Torin2	LATS1	100.0	10000.0
XMD-12	TYK2(JH1domain-catalytic)	1.9	1000.0
PHA-793887	TYRO3	96.0	10000.0
Torin2	LRRK2(G2019S)	81.0	10000.0
WH-4-023	PIK3CA(E545K)	100.0	10000.0
AS-252424	EGFR(S752-I759del)	9.9	10000.0
GSK461364	SgK110	100.0	10000.0
CG-930	ABL1(F317L)-nonphosphorylated	55.0	10000.0
Omipalisib	DCAMKL3	100.0	10000.0
CGP60474	CDC2L1	100.0	10000.0
AZD 5438	KPCI	36.0	10000.0
ALW-II-49-7	BLK	100.0	10000.0
AG1478	INSR	62.0	10000.0
KU63794	KPCD2	96.0	10000.0
Dinaciclib	PIK3CA(H1047L)	84.0	10000.0
SB590885	SGK3	88.0	10000.0
MLN8054	MAP4K4	86.0	10000.0
Dactolisib	TESK1	100.0	1000.0
Baricitinib	YANK3	74.0	10000.0
CGP74514A	BMPR2	21.0	10000.0
OTSSP167	PLK4	0.0	10000.0
NU7441	RET	100.0	10000.0
Dinaciclib	MYLK	75.0	10000.0
KIN001-111	TIE1	11.0	1000.0
KIN001-111	IKKA	100.0	1000.0
Momelotinib	RSK1(Kin.Dom.2-C-terminal)	80.0	10000.0
JNK-IN-11	PIK3CA(Q546K)	100.0	1000.0
Pictilisib	TSSK1	100.0	1000.0
Momelotinib	RIPK2	88.0	10000.0
BI-2536	CDK3	100.0	10000.0
WZ4003	NEK9	100.0	1000.0
Neratinib	PLK3	94.0	10000.0
KIN001-021	MLCK	100.0	1000.0
Ribociclib	CAMK2G	48.0	1000.0
BI-D1870	ROCK2	33.0	10000.0
PD0325901	S6K1	100.0	10000.0
MLN8054	RPS6KA5(Kin.Dom.1-N-terminal)	99.0	10000.0
Torin1	VRK2	100.0	10000.0
HG-9-91-01	PIM2	100.0	10000.0
NPK76-II-72-1	STK16	100.0	10000.0
Omipalisib	CDK2	91.0	10000.0
TAK-715	IKKA	100.0	10000.0
Canertinib	CAMK2B	100.0	1000.0
Lapatinib	CSNK1D	88.0	10000.0
Neratinib	MK09	52.0	10000.0
AZD7762	CDK4-cyclinD1	75.0	10000.0
5z-7-oxozeaenol	NEK2	94.0	10000.0
GSK429286A	DAPK1	81.0	10000.0
MRT67307	MKNK1	100.0	10000.0
5z-7-oxozeaenol	S6K1	100.0	10000.0
KIN001-127	STK16	100.0	10000.0
BMS-536924	PDPK1	100.0	1000.0
SB590885	PKNB(M.tuberculosis)	65.0	10000.0
AZD4547	SYK	16.0	10000.0
XMD8-85	TIE2	100.0	10000.0
AZD4547	AURKA	0.1	10000.0
Dactolisib	PIK3CG	23.0	1000.0
ERK5-IN-1	PRKR	97.0	1000.0
AZD7762	PIM2	57.0	10000.0
AZD-6482	PKNB(M.tuberculosis)	98.0	10000.0
ERK5-IN-1	ACVR1B	100.0	1000.0
PLX-4720	FER	58.0	10000.0
BI-2536	EPHB2	100.0	10000.0
BMS-536924	ERK5	100.0	1000.0
A443654	WEE1	100.0	10000.0
JNK-9L	RET(M918T)	100.0	10000.0
XMD11-85h	TBK1	100.0	10000.0
Abemaciclib	ABL1(Q252H)-phosphorylated	100.0	1000.0
GSK461364	PKN1	46.0	10000.0
HG-5-88-01	CSK	100.0	10000.0
Ibrutinib	RPS6KA4(Kin.Dom.1-N-terminal)	100.0	1000.0
ZG-10	ULK1	97.0	10000.0
XMD11-85h	RPS6KA6(Kin.Dom.1)	100.0	10000.0
Pictilisib	DCAMKL2	100.0	1000.0
5z-7-oxozeaenol	MST2	52.0	10000.0
Momelotinib	RET(V804M)	95.0	10000.0
AZ-628	AMPK-alpha1	73.0	10000.0
AZD4547	M3K2	0.1	10000.0
JNK-IN-8	FLT3(ITD)	50.0	1000.0
CG-930	ABL1(E255K)-phosphorylated	31.0	10000.0
Momelotinib	ROS1	100.0	10000.0
Omipalisib	HIPK4	76.0	10000.0
QL-XII-47	DYRK1A	90.0	1000.0
Crizotinib	JNK3	80.0	10000.0
Dabrafenib	STK16	5.8	10000.0
AG1478	FLT3	42.0	10000.0
JWE-035	AURKB	1.0	10000.0
KU63794	PIP5K2B	100.0	10000.0
SB590885	KGP1	89.0	10000.0
KIN001-123	EGFR(L747-T751del,Sins)	25.0	1000.0
XMD8-85	DCAMKL2	0.5	10000.0
BX-912	KIT(V559D)	0.1	10000.0
Momelotinib	MET(M1250T)	100.0	10000.0
JNK-IN-5A	KPCD2	88.0	10000.0
WYE-125132	LATS1	95.0	10000.0
XMD11-85h	PHKG1	100.0	10000.0
Omipalisib	MYO3B	100.0	10000.0
SCH772984	ABL1(H396P)-phosphorylated	100.0	1000.0
QL-XI-92	TSSK1	93.0	10000.0
WZ4002	ABL1(M351T)	100.0	10000.0
Torin1	MP2K6	100.0	10000.0
BMS-536924	KPCT	30.0	1000.0
Omipalisib	EPHA2	77.0	10000.0
XMD11-50	MK14	87.0	10000.0
XMD11-50	DYRK1B	94.0	10000.0
THZ1	PDPK1	34.0	10000.0
SB590885	M3K13	100.0	10000.0
Dabrafenib	ULK2	1.6	10000.0
Momelotinib	YANK2	93.0	10000.0
Buparlisib	EGFR(L858R,T790M)	100.0	1000.0
ZM-447439	EPHB3	100.0	10000.0
Momelotinib	ANKK1	100.0	10000.0
KIN001-021	ULK3	100.0	1000.0
Sigma A6730	FGFR2	100.0	10000.0
(s)-CR8	KPCD2	81.0	10000.0
ZSTK474	ACVR2A	100.0	1000.0
KIN001-127	MP2K3	100.0	10000.0
SB590885	PAK2	85.0	10000.0
Ceritinib	HIPK2	94.0	1000.0
SB590885	MAP4K5	97.0	10000.0
BMS345541	STK16	100.0	10000.0
HG-14-8-02	EPHA4	100.0	10000.0
JNK-9L	CTK	62.0	10000.0
Seliciclib	MST1R	100.0	10000.0
GSK461364	LIMK2	100.0	10000.0
JNK-IN-8	PKN2	58.0	1000.0
AZD4547	RSK4(Kin.Dom.2-C-terminal)	77.0	10000.0
GSK461364	JAK2(JH1domain-catalytic)	87.0	10000.0
Torkinib	STK35	3.0	10000.0
ALW-II-38-3	MAPKAPK2	100.0	10000.0
OTSSP167	CSF1R-autoinhibited	3.2	10000.0
Sigma A6730	FER	83.0	10000.0
NVP-TAE684	CSNK1D	100.0	1000.0
Buparlisib	NEK6	100.0	1000.0
PLX-4720	CAMK1D	78.0	10000.0
Vemurafenib	AKT1	100.0	10000.0
WYE-125132	AURKB	92.0	10000.0
BMX-IN-1	PAK2	92.0	10000.0
JNK-IN-11	ZAP70	96.0	1000.0
GSK1059615	BTK	58.0	10000.0
Sigma A6730	MET(M1250T)	28.0	10000.0
TAK-715	PKNB(M.tuberculosis)	100.0	10000.0
JNK-IN-5A	FLT3(D835H)	84.0	10000.0
AZD7762	KPCI	11.0	10000.0
Taselisib	AURKA	100.0	1000.0
BX-912	RIPK2	58.0	10000.0
(s)-CR8	ERK5	97.0	10000.0
5z-7-oxozeaenol	LOK	62.0	10000.0
WZ4002	PLK1	16.0	10000.0
Seliciclib	CDK15	52.0	10000.0
KU63794	ABL1(Q252H)-phosphorylated	71.0	10000.0
Torin1	DMPK2	1.6	10000.0
MRT67307	FGFR4	100.0	10000.0
(s)-CR8	PIK3CA	77.0	10000.0
KIN001-127	MK12	100.0	10000.0
QL-X-138	FAK1	96.0	10000.0
GW-5074	PIP5K2B	10.0	10000.0
Dactolisib	OSR1	100.0	1000.0
NVP-TAE684	EPHA5	21.0	1000.0
Ceritinib	KIT(A829P)	62.0	1000.0
CP724714	TYK2(JH1domain-catalytic)	100.0	10000.0
AS-252424	JAK1(JH2domain-pseudokinase)	51.1	10000.0
Abemaciclib	YANK1	100.0	1000.0
Momelotinib	MARK4	42.0	10000.0
CG-930	CHK2	100.0	10000.0
AZD-6482	LRRK2	100.0	10000.0
WZ-4-145	DDR1	0.0	10000.0
Taselisib	CDK16	100.0	1000.0
TGX221	CDK2	100.0	1000.0
ZM-447439	ABL1(F317L)-phosphorylated	60.0	10000.0
CH5424802	PIK3CA(H1047L)	96.0	1000.0
Omipalisib	DMPK2	76.0	10000.0
Omipalisib	DRAK2	100.0	10000.0
Crizotinib	KIT(D816V)	32.0	10000.0
GW843682X	MP2K2	85.0	10000.0
KU63794	BIKE	98.0	10000.0
BI-2536	IKKA	100.0	10000.0
SCH772984	ULK2	99.0	1000.0
Alpelisib	CASK	71.0	1000.0
KIN001-021	ANKK1	100.0	1000.0
ZM-447439	MTOR	70.0	10000.0
R406	FAK2	0.3	1000.0
GW843682X	SRPK3	16.0	10000.0
AZD 5438	EPHA4	60.0	10000.0
WZ-7043	ULK1	100.0	10000.0
MPS-1-IN-1	KIT(V559D,T670I)	100.0	1000.0
XMD8-85	CLK4	100.0	10000.0
BX-912	PIK3CG	58.0	10000.0
ALW-II-49-7	LYN	9.4	1000.0
ZSTK474	RET(V804M)	100.0	1000.0
Ceritinib	NIM1	95.0	1000.0
THZ1	RIPK1	11.0	10000.0
GW843682X	BRAF(V600E)	92.0	10000.0
AZD 5438	FGFR3	89.0	10000.0
Taselisib	MYO3A	86.0	1000.0
WZ-7043	FAK1	100.0	10000.0
BGJ398	PIK3CA(E542K)	83.0	1000.0
Pictilisib	MST3	100.0	1000.0
JNK-9L	ABL1(M351T)-phosphorylated	69.0	10000.0
PHA-793887	SGK3	100.0	10000.0
Alpelisib	KPCD	81.0	1000.0
WH-4-023	BRAF	88.0	10000.0
WZ-4-145	TGFBR2	100.0	10000.0
HG-5-113-01	KPCE	18.0	10000.0
PHA-767491	CDK4-cyclinD1	12.0	10000.0
MRT67307	MUSK	97.0	10000.0
MPS-1-IN-1	LATS1	100.0	1000.0
Abemaciclib	ABL1(H396P)-nonphosphorylated	56.0	1000.0
AZD-6482	CLK2	70.0	10000.0
QL-X-138	CLK1	0.4	10000.0
A443654	YSK1	100.0	10000.0
CP466722	TBK1	24.0	10000.0
Buparlisib	KPCD2	90.0	1000.0
NPK76-II-72-1	TGFBR2	100.0	10000.0
KIN001-123	MUSK	100.0	1000.0
Dinaciclib	M3K2	66.0	10000.0
Vemurafenib	FAK2	100.0	10000.0
XMD11-85h	PIK3CD	100.0	10000.0
AZD7762	MST3	0.3	10000.0
OTSSP167	PAK7	2.4	10000.0
GSK461364	EPHA8	90.0	10000.0
Torin1	MKNK1	44.0	10000.0
HG-14-8-02	EPHA3	77.0	10000.0
CGP60474	ROCK1	100.0	10000.0
GW843682X	GCN2(Kin.Dom.2,S808G)	16.0	10000.0
Torin2	BRAF	73.0	10000.0
JNK-9L	ROS1	17.0	10000.0
HG-9-91-01	PAK1	1.0	10000.0
JNK-IN-8	KGP1	72.0	1000.0
WZ3105	PKN1	22.0	10000.0
XMD8-92	KC1G2	100.0	10000.0
BMX-IN-1	MINK	73.0	10000.0
ERK5-IN-1	PAK6	100.0	1000.0
Momelotinib	TYK2(JH1domain-catalytic)	0.3	10000.0
WZ4003	DCAMKL3	0.3	1000.0
AZD-6482	KIT(V559D,V654A)	96.0	10000.0
CP724714	CDK16	74.0	10000.0
Ribociclib	ABL1(F317L)-nonphosphorylated	97.0	1000.0
XMD11-85h	DDR2	100.0	10000.0
A443654	GCN2(Kin.Dom.2,S808G)	100.0	10000.0
XMD11-50	WEE1	100.0	10000.0
Alpelisib	MAP3K4	100.0	1000.0
MRT67307	M3K6	58.0	10000.0
SCH772984	GRK4	32.0	1000.0
JNK-IN-8	ICK	92.0	1000.0
JNK-IN-11	ABL1(F317I)-nonphosphorylated	60.0	1000.0
Ribociclib	MP2K6	100.0	1000.0
PHA-767491	MP2K7	100.0	10000.0
ZSTK474	TYRO3	100.0	1000.0
XMD16-144	MAK	100.0	10000.0
PHA-793887	EGFR(L747-T751del,Sins)	100.0	10000.0
Dactolisib	ERK5	100.0	1000.0
Sorafenib	JNK1	100.0	10000.0
JWE-035	S6K1	48.0	10000.0
QL-XI-92	DRAK1	100.0	10000.0
JW-7-24-1	MLK1	27.0	10000.0
KU63794	PCTK2	100.0	10000.0
AZ-628	EIF2AK1	84.0	10000.0
Alpelisib	KPCD3	100.0	1000.0
HG-6-64-01	PIM3	100.0	10000.0
XMD16-144	FLT3(ITD)	9.4	10000.0
Buparlisib	ZAP70	100.0	1000.0
MRT67307	TRPM6	100.0	10000.0
HG-6-64-01	EPHB3	4.7	10000.0
TGX221	GSK3A	100.0	1000.0
KIN001-123	CAMK1D	100.0	1000.0
Abemaciclib	EPHB4	93.0	1000.0
WH-4-023	FER	0.9	10000.0
WZ4002	INSRR	13.0	10000.0
Ribociclib	PIK3CA(M1043I)	100.0	1000.0
HG-14-8-02	JAK1(JH1domain-catalytic)	100.0	10000.0
AZD7762	ULK2	0.0	10000.0
QL-XI-92	PIK3CA(C420R)	82.0	10000.0
JNK-IN-11	VGFR2	17.0	1000.0
WH-4-023	CDK4-cyclinD3	26.0	10000.0
CGP60474	LKB1	100.0	10000.0
HG-5-88-01	YES	100.0	10000.0
SB590885	MP2K1	99.0	10000.0
HG-6-64-01	KIT(D816H)	36.0	10000.0
BMS345541	DAPK1	47.0	10000.0
Barasertib	RSK1(Kin.Dom.2-C-terminal)	69.0	10000.0
OTSSP167	TRKA	0.6	10000.0
A443654	ACVR1B	100.0	10000.0
Sigma A6730	CAMK2G	100.0	10000.0
QL-XII-47	CAMK1	100.0	1000.0
BS-181	NEK1	98.0	10000.0
JW-7-24-1	RIOK3	20.0	10000.0
Torin1	NDR2	94.0	10000.0
JNK-9L	JNK1	0.1	10000.0
Dinaciclib	PIK3CA(H1047Y)	82.0	10000.0
GSK429286A	NEK9	89.0	10000.0
AZ-628	CAMK2B	100.0	10000.0
Baricitinib	ABL1(F317I)-phosphorylated	63.0	10000.0
Ribociclib	TNK1	100.0	1000.0
Sorafenib	ADCK4	100.0	10000.0
CP724714	ERK5	100.0	10000.0
Alpelisib	CSNK1D	100.0	1000.0
GW-5074	MST4	100.0	10000.0
Abemaciclib	FER	66.0	1000.0
BMS345541	M3K5	80.0	10000.0
PD0325901	NEK9	82.0	10000.0
5z-7-oxozeaenol	RIOK3	0.0	10000.0
SCH772984	KIT(L576P)	72.0	1000.0
AZD-6482	ZAP70	100.0	10000.0
HG-14-8-02	RET(V804M)	100.0	10000.0
SP600125	CSNK2A2	100.0	10000.0
CP724714	EGFR(G719C)	0.0	10000.0
WZ3105	PIK3CA(Q546K)	100.0	10000.0
HG-14-8-02	RSK4(Kin.Dom.2-C-terminal)	76.0	10000.0
GSK429286A	DMPK	100.0	10000.0
Palbociclib	PIK3C2B	100.0	1000.0
CP724714	RSK3(Kin.Dom.2-C-terminal)	97.0	10000.0
BGJ398	SRPK3	63.0	1000.0
BX-912	TAOK1	0.3	10000.0
Taselisib	MK11	100.0	1000.0
TGX221	ABL1(F317L)	100.0	1000.0
GW843682X	TYK2(JH1domain-catalytic)	59.0	10000.0
BX-912	MINK	4.2	10000.0
Buparlisib	EPHA4	91.0	1000.0
PHA-793887	FLT3(N841I)	93.0	10000.0
GSK461364	GSK3A	100.0	10000.0
BMS-536924	STK33	1.0	1000.0
CGP74514A	MRCKA	100.0	10000.0
CG-930	ERBB4	56.0	10000.0
ERK5-IN-1	ABL1-phosphorylated	100.0	1000.0
Taselisib	EGFR	93.0	1000.0
Baricitinib	MAK	100.0	10000.0
ZM-447439	AKT3	100.0	10000.0
CP724714	SIK1	100.0	10000.0
KIN001-021	DMPK2	34.0	1000.0
BI-D1870	NUAK1	23.0	10000.0
HG-9-91-01	PHKG1	80.0	10000.0
QL-XII-47	NEK11	100.0	1000.0
GW843682X	TGFBR2	100.0	10000.0
AZD 5438	NDR1	30.0	10000.0
BMX-IN-1	STK39	100.0	10000.0
NVP-TAE684	MYO3A	0.3	1000.0
SCH772984	PIK3CA(E545K)	87.0	1000.0
SP600125	LYN	100.0	10000.0
Vemurafenib	TAK1	69.0	10000.0
HG-9-91-01	ADCK4	11.0	10000.0
Torin1	TGFBR1	70.0	10000.0
GSK1059615	MUSK	92.0	10000.0
ZM-447439	CDK4-cyclinD3	100.0	10000.0
PLX-4720	KCC4	100.0	10000.0
Lapatinib	RIOK2	87.0	10000.0
KIN001-111	TGFBR1	34.0	1000.0
Torkinib	ROS1	100.0	10000.0
AZD7762	KPCD	0.7	10000.0
Lapatinib	MUSK	100.0	10000.0
JNK-IN-8	AAK1	69.0	1000.0
Dinaciclib	TNK1	100.0	10000.0
BI-2536	PKN2	100.0	10000.0
MLN8054	CDK3	100.0	10000.0
Abemaciclib	BMPR1B	95.0	1000.0
KIN001-123	MP2K3	100.0	1000.0
SCH772984	SGK2	100.0	1000.0
QL-XI-92	MAP4K2	100.0	10000.0
CG-930	KIT(L576P)	95.0	10000.0
ALW-II-49-7	IRAK3	100.0	10000.0
QL-XI-92	BLK	97.0	10000.0
ALW-II-38-3	GRK4	100.0	10000.0
5z-7-oxozeaenol	TLK2	100.0	10000.0
WH-4-023	MAP4K5	0.7	10000.0
HG-5-88-01	JAK1(Kin.Dom.2)	100.0	10000.0
Seliciclib	M3K2	100.0	10000.0
GW843682X	EPHB1	96.0	10000.0
Dinaciclib	MP2K2	100.0	10000.0
Crizotinib	LKB1	57.0	10000.0
TGX221	PLK4	100.0	1000.0
PD0325901	EGFR	85.0	10000.0
GSK1059615	YSK4	0.1	10000.0
Palbociclib	ABL1-phosphorylated	100.0	1000.0
SP600125	DRAK2	100.0	10000.0
HG-14-10-04	MRCKB	75.0	10000.0
Torkinib	PCTK2	100.0	10000.0
AZD7762	TRPM6	74.0	10000.0
Dabrafenib	HIPK4	5.1	10000.0
Momelotinib	WEE1	100.0	10000.0
Ibrutinib	EGFR(L747-T751del,Sins)	1.1	1000.0
HG-6-64-01	CDK11	4.2	10000.0
5z-7-oxozeaenol	KIT(D816V)	0.4	10000.0
KU63794	NEK9	89.0	10000.0
OTSSP167	ERN1	16.0	10000.0
AZD4547	PI42C	16.0	10000.0
GSK1059615	SGK2	84.0	10000.0
Sigma A6730	WEE1	99.0	10000.0
ALW-II-38-3	AURKA	100.0	10000.0
XMD-12	ABL1(E255K)-phosphorylated	0.6	1000.0
XMD11-85h	JAK1(JH2domain-pseudokinase)	100.0	10000.0
R406	CDK3	100.0	1000.0
WZ4003	TRKB	100.0	1000.0
Dinaciclib	YANK3	100.0	10000.0
Dinaciclib	ERK8	1.0	10000.0
Crizotinib	EGFR(L858R,T790M)	82.0	10000.0
XMD11-50	FYN	100.0	10000.0
5z-7-oxozeaenol	PLK2	69.0	10000.0
WZ4002	EPHA5	100.0	10000.0
