PHA-665752	WEE2
Lapatinib	PAK4
Ruxolitinib	SRMS
Dasatinib	MELK
Motesanib	YANK3
GDC-0879	GSK3A
PLX-4720	LRRK2
GDC-0879	SBK1
Alvocidib	MK03
Nintedanib	MK13
Linifanib	RIPK4
Nintedanib	CSNK1G3
Vandetanib	RPS6KA5(Kin.Dom.1-N-terminal)
Crizotinib	JAK1(JH2domain-pseudokinase)
Doramapimod	CLK1
SNS-032	ROCK1
Neratinib	EPHB3
Dasatinib	KPCI
Nilotinib	NUAK1
SNS-032	PKN1
PI103	NDR2
PKC412	MYO3B
Dasatinib	MST3
Lestaurtinib	PI42C
Pictilisib	MET(Y1235D)
MLN8054	CAMK2G
Nilotinib	KGP1
GSK 690693	ERBB3
Selumetinib	DCAMKL2
Canertinib	PFCDPK1(P.falciparum)
Brivanib	LRRK2
Linifanib	GSK3A
VX-745	TESK1
Lapatinib	AAK1
Afatinib	MP2K3
Neratinib	EPHB2
Tofacitinib	CLK2
AC220	EPHA1
Dovitinib	MRCKB
Fedratinib	NDR2
Brivanib	MET
Neratinib	ROCK2
MLN8054	TNNI3K
Erlotinib	PIK4CB
PLX-4720	FAK2
NVP-TAE684	CIT
Nilotinib	EGFR
Bosutinib	RIPK1
Neratinib	PGFRB
GSK1838705A	ACVR1B
Canertinib	IKKE
Canertinib	SNRK
Brivanib	JNK3
Nilotinib	CSNK2A2
Crizotinib	MP2K6
Gefitinib	CSF1R
MLN8054	EGFR(L858R,T790M)
Vandetanib	RIPK1
SB 203580	S6K1
NVP-TAE684	PIK3CA(H1047Y)
Bosutinib	MAPKAPK2
MLN8054	NEK9
Gefitinib	PKAC-beta
Erlotinib	CSNK2A1
Foretinib	OSR1
Lapatinib	DAPK3
GDC-0879	KGP2
Pazopanib	AKT3
Linifanib	CAMK2G
PI103	SRC
R406	PCTK3
Imatinib	YANK2
GSK461364	BMPR1A
Enzastaurin	MAP4K4
Ruxolitinib	AMPK-alpha1
GSK 690693	WEE2
Nilotinib	RSK1(Kin.Dom.2-C-terminal)
Dovitinib	TNK2
SGX523	FLT3(K663Q)
PI103	PFPK5(P.falciparum)
Nilotinib	EGFR(L747-E749del,A750P)
PI103	BIKE
Selumetinib	PGFRB
GSK461364	MAP3K4
Nintedanib	ACVR2B
SGX523	PHKG2
Tozasertib	PCTK3
Imatinib	KKCC1
Afatinib	DDR1
Dovitinib	KC1G2
Imatinib	KGP2
Doramapimod	EGFR(L861Q)
SNS-032	TYK2(JH1domain-catalytic)
AC220	HIPK2
PI103	MARK4
Lapatinib	BMX
Enzastaurin	MERTK
Tofacitinib	MAP4K5
MLN8054	PLK2
SNS-032	KC1G2
Imatinib	PLK3
Nilotinib	PIK3C2B
AC220	PIK4CB
Pazopanib	KCC2D
Gefitinib	ERK5
RAF 265	PRKX
Lapatinib	DMPK
BI-2536	GSK3B
Canertinib	MARK2
Nilotinib	PFPK5(P.falciparum)
Pictilisib	TGFBR2
PLX-4720	PIK3CD
Crizotinib	PIK3C2G
Barasertib	MK09
Alvocidib	RIOK2
Alvocidib	NEK2
GSK461364	EPHB6
Sunitinib	AKT3
Afatinib	MYO3A
BMS345541	EGFR(G719C)
Pazopanib	MAK
Enzastaurin	SRPK1
Imatinib	SIK1
Pictilisib	SNARK
Afatinib	CAMK1G
Vandetanib	PIK3CA(M1043I)
Dasatinib	RIPK1
PLX-4720	PAK6
PLX-4720	EGFR(L858R)
Doramapimod	SgK110
Doramapimod	EPHB3
Dasatinib	FGFR3(G697C)
Lapatinib	JAK1(JH1domain-catalytic)
SGX523	PIK4CB
Crizotinib	PKAC-alpha
GDC-0879	MST1
Crizotinib	PIK3CG
PI103	PAK6
Barasertib	TBK1
Gefitinib	CSNK2A1
GSK1838705A	KIT(V559D,V654A)
Selumetinib	M3K2
Pazopanib	BMX
NVP-TAE684	MRCKA
SGX523	MK12
Erlotinib	ERK5
PD184352	EPHA6
GSK461364	DRAK1
Foretinib	CTK
R406	MRCKB
PKC412	VRK2
Dasatinib	KCC4
GDC-0879	ERK4
RAF 265	GAK
KW2449	CDC2L1
Alvocidib	STK36
Lapatinib	VGFR2
GSK 690693	CDC2L5
Gefitinib	AURKA
SB 203580	PKNB(M.tuberculosis)
RAF 265	KGP2
RAF 265	RIPK5
Canertinib	CLK2
Enzastaurin	RPS6KA5(Kin.Dom.2-C-terminal)
SNS-032	MARK2
GSK461364	RIPK2
PI103	WEE2
Linifanib	TNNI3K
Bosutinib	PIK3CA(H1047Y)
Gefitinib	MLK3
AC220	MST1R
Lapatinib	DMPK2
GSK1838705A	GRK4
BI-2536	BMPR2
VX-745	YANK1
BMS345541	CDKL1
Sunitinib	CDK15
PLX-4720	IKKB
Selumetinib	KIT(V559D,T670I)
Foretinib	RPS6KA4(Kin.Dom.2-C-terminal)
Afatinib	CDKL3
Gefitinib	PIK3C2G
Lapatinib	MINK
Imatinib	BTK
Sorafenib	RIPK5
Masitinib	NEK1
Masitinib	NEK11
Lapatinib	RET
BI-2536	M3K2
VX-745	BMX
BMS345541	RET
Doramapimod	TEC
GSK 690693	FLT3(D835Y)
Lapatinib	PAK6
Afatinib	PIK3CG
GSK 690693	ERN1
MLN8054	YSK1
PKC412	PIP5K1C
VX-745	FER
Pictilisib	KPCL
Motesanib	KPCE
Enzastaurin	SIK1
Gefitinib	CDC2L5
PI103	RPS6KA5(Kin.Dom.1-N-terminal)
Ki20227	EPHB1
PD184352	RSK4(Kin.Dom.1-N-terminal)
Masitinib	INSRR
BMS345541	RPS6KA5(Kin.Dom.2-C-terminal)
KW2449	ROS1
PD184352	PIK3CA(C420R)
Barasertib	KCC2D
Pazopanib	MKNK1
Imatinib	FLT3
PKC412	EPHB4
Canertinib	SGK3
SGX523	DMPK2
Crizotinib	PAK1
PLX-4720	INSRR
GSK461364	HIPK2
Brivanib	EGFR(L747-E749del,A750P)
PD184352	STK16
Sorafenib	DCLK1
R406	NDR2
Erlotinib	ACVR1B
Erlotinib	FER
GSK 690693	TRKB
MLN8054	KIT(V559D,V654A)
Erlotinib	NEK2
BMS345541	STK39
Ki20227	KC1G2
Doramapimod	MP2K4
PI103	FES
GSK1838705A	AURKB
Pazopanib	RIOK3
Ruxolitinib	FAK2
Masitinib	LTK
Bosutinib	M3K5
Masitinib	BRAF
NVP-TAE684	RPS6KA5(Kin.Dom.2-C-terminal)
RAF 265	M4K1
Lapatinib	NEK7
AC220	ROCK2
GSK 690693	MST1R
MLN8054	M3K2
Brivanib	M3K5
Barasertib	PLK3
Crizotinib	PKN1
Afatinib	FGR
PLX-4720	MST1
GDC-0879	NEK6
Nilotinib	SgK110
Pictilisib	ULK1
AC220	MAP3K3
GSK1838705A	IRAK3
Tozasertib	ICK
Linifanib	MK01
Neratinib	RPS6KA4(Kin.Dom.1-N-terminal)
GSK461364	S6K1
GSK1838705A	IKKA
Selumetinib	MET(M1250T)
Alvocidib	FES
GSK 690693	AURKA
Sorafenib	PIK3C2G
RAF 265	MLCK
Lapatinib	MAP4K2
Linifanib	CDKL5
Tofacitinib	ULK1
SGX523	INSRR
VX-745	PKN2
SB 203580	KPCL
Ki20227	RSK4(Kin.Dom.2-C-terminal)
Selumetinib	MUSK
Selumetinib	EPHB4
BI-2536	ABL1(Q252H)-phosphorylated
AC220	CDK11
SB 203580	LATS2
Ruxolitinib	M3K12
PHA-665752	LIMK1
PI103	EPHA7
Neratinib	DCLK1
AC220	RSK3(Kin.Dom.2-C-terminal)
GSK1838705A	SRC
PI103	JAK3(JH1domain-catalytic)
PD184352	ROS1
Enzastaurin	ERBB4
Masitinib	TYRO3
Pictilisib	MP2K5
Tofacitinib	ACVR2A
Canertinib	MARK3
Pazopanib	KPCT
Gefitinib	EPHB3
RAF 265	MLK2
Afatinib	RET(V804L)
VX-745	SYK
Afatinib	AAK1
Tofacitinib	CDK2
Ki20227	CDK4-cyclinD3
Neratinib	SRMS
Vandetanib	CDK5
BI-2536	INSR
Nilotinib	GRK7
AC220	KPCI
Nilotinib	PKAC-beta
Afatinib	MRCKA
BMS345541	PHKG1
Pazopanib	DCAMKL2
Foretinib	IRAK1
Fedratinib	PKMYT1
Alvocidib	ULK3
Vandetanib	ULK2
Gefitinib	KGP1
Motesanib	PFPK5(P.falciparum)
PHA-665752	ERK8
GSK461364	KIT(V559D,T670I)
GSK1838705A	LATS2
Nilotinib	CAMKK2
Nilotinib	BTK
Foretinib	PAK6
Motesanib	MAP3K4
MLN8054	KPCD2
Ki20227	MP2K4
Ki20227	GRK1
GSK 690693	NIM1
Imatinib	TEC
Barasertib	MAPKAPK5
Tozasertib	BRAF
GSK1838705A	MAP3K3
Lapatinib	RSK4(Kin.Dom.2-C-terminal)
Barasertib	CAMK1D
Ki20227	FLT3(R834Q)
GDC-0879	CDK9
Sorafenib	NEK6
PHA-665752	MP2K6
Imatinib	DYRK1A
PI103	NEK2
SB 203580	DYRK2
Enzastaurin	RIPK4
GSK1838705A	IKKB
Foretinib	FGFR4
Dasatinib	PKAC-alpha
Dasatinib	GRK7
SNS-032	TBK1
SGX523	NEK7
Afatinib	NDR1
Pazopanib	ACVR1
Barasertib	SRPK2
Doramapimod	CDK14
Canertinib	RSK4(Kin.Dom.2-C-terminal)
PD184352	YSK4
Dasatinib	NUAK1
Foretinib	PAK7
Crizotinib	BRAF(V600E)
Selumetinib	PGFRA
Canertinib	BRAF
AC220	CAMK1D
Bosutinib	EPHA7
VX-745	HIPK3
Imatinib	ULK1
Linifanib	CSNK2A2
Imatinib	MTOR
Afatinib	CDC2L5
Fedratinib	GRK1
Ruxolitinib	TESK1
Alvocidib	MAP3K4
SGX523	MK13
RAF 265	YANK3
PI103	ABL1(H396P)-nonphosphorylated
PI103	GSK3B
Canertinib	ERN1
Enzastaurin	PIK3CG
Bosutinib	DRAK1
MLN8054	RSK4(Kin.Dom.1-N-terminal)
Selumetinib	CHK2
BMS345541	CAMK2A
GSK 690693	CSNK1G3
Selumetinib	DYRK1B
BI-2536	RIOK2
SGX523	KIT(A829P)
Alvocidib	AURKB
Dasatinib	ERK4
Linifanib	CSK
Sorafenib	PLK2
SGX523	CDK4-cyclinD1
Selumetinib	ABL1(F317L)-nonphosphorylated
Gefitinib	FGFR1
SNS-032	MARK4
Motesanib	DRAK2
Erlotinib	TLK1
PKC412	TXK
Gefitinib	MYLK4
Linifanib	ABL1-nonphosphorylated
Sunitinib	PIK4CB
Pazopanib	CTK
Foretinib	SIK3
Dasatinib	MET(Y1235D)
RAF 265	CDC2L2
GSK461364	ABL1(F317I)-phosphorylated
AC220	MST3
PD184352	PAK4
PD184352	FLT3(ITD)
GSK461364	KPCL
RAF 265	RSK3(Kin.Dom.2-C-terminal)
Ki20227	ACVR1
Motesanib	YANK1
Masitinib	TRPM6
Alvocidib	SIK1
Brivanib	MST1R
PKC412	PIK3CA
SGX523	PGFRB
Enzastaurin	CTK
Tofacitinib	TLK2
Gefitinib	MET
NVP-TAE684	ERK3
BI-2536	ABL1(F317L)-nonphosphorylated
Barasertib	CDK9
Pictilisib	ERK5
PLX-4720	PIP5K2B
Motesanib	MYO3A
Tofacitinib	NEK6
BI-2536	ICK
Dasatinib	CDKL3
SGX523	PAK1
Gefitinib	PKN2
KW2449	CDK8
Alvocidib	TNK2
Tofacitinib	MELK
Masitinib	MLCK
Dovitinib	NEK3
Brivanib	RSK2(Kin.Dom.1-N-terminal)
GSK461364	MUSK
Afatinib	CDK15
Imatinib	MP2K4
GDC-0879	CAMK1D
Brivanib	CDC2L2
GSK1838705A	SRPK1
Neratinib	TLK1
Dovitinib	IGF1R
Lestaurtinib	EIF2AK1
PI103	MAP3K1
Alvocidib	DMPK2
Brivanib	PIK3CA(E545K)
BMS345541	DRAK2
PLX-4720	TRKC
GSK461364	KPCD1
Brivanib	NEK5
Ruxolitinib	ABL1-phosphorylated
Crizotinib	GRK1
Ruxolitinib	ERK8
BI-2536	CSNK2A1
Lapatinib	ABL2
GSK461364	EIF2AK1
Masitinib	CAMK1G
Neratinib	SNRK
Tozasertib	TLK2
MLN8054	IRAK4
Enzastaurin	BMX
SNS-032	SBK1
PD184352	FLT4
BI-2536	JAK2(JH1domain-catalytic)
BI-2536	TRPM6
AC220	CTK
Afatinib	KIT(L576P)
Sorafenib	BMX
PHA-665752	EGFR(T790M)
Neratinib	PIK3CG
Nintedanib	ERK8
Gefitinib	CDK3
SNS-032	PKMYT1
Tozasertib	RSK3(Kin.Dom.2-C-terminal)
Ruxolitinib	AXL
MLN8054	CDKL5
GSK461364	MYLK2
Barasertib	RSK2(Kin.Dom.1-N-terminal)
Enzastaurin	MP2K1
Lapatinib	ABL1(Y253F)-phosphorylated
Sunitinib	EGFR(L747-E749del,A750P)
Canertinib	GSK3B
GSK461364	EPHB2
BMS345541	PAK1
MLN8054	GCN2(Kin.Dom.2,S808G)
Afatinib	NEK4
Bosutinib	ACVRL1
Crizotinib	KIT
VX-745	EPHA5
RAF 265	TEC
Enzastaurin	PLK3
Nilotinib	MYLK4
Sunitinib	PKAC-alpha
MLN8054	MST2
Canertinib	FGFR3
GSK1838705A	EPHB4
VX-745	ERK5
SGX523	LRRK2(G2019S)
NVP-TAE684	RAF1
Tozasertib	MAST1
Erlotinib	BRSK1
Dasatinib	RSK2(Kin.Dom.1-N-terminal)
Afatinib	PRP4
Gefitinib	OSR1
Linifanib	MLK3
Lapatinib	PIK3CA
BMS345541	RIOK1
Lapatinib	NEK5
MLN8054	DYRK1B
Barasertib	FYN
AC220	SGK3
Pictilisib	JAK2(JH1domain-catalytic)
Barasertib	MYLK
Erlotinib	LATS1
Pazopanib	MYO3A
GSK 690693	MERTK
Neratinib	MRCKB
Crizotinib	MP2K7
GSK461364	MYO3A
Pazopanib	MAP3K4
VX-745	MRCKA
Afatinib	ERK8
Linifanib	ACVR1B
Brivanib	CAMKK2
PD184352	MP2K6
Vandetanib	CDKL1
Nintedanib	IKKB
GSK 690693	MST3
Dasatinib	TSSK1
SGX523	PAK7
BI-2536	EPHA3
Masitinib	ROCK2
Sorafenib	ERN1
RAF 265	NEK4
Masitinib	AAK1
Brivanib	EGFR(L747-T751del,Sins)
VX-745	PAK7
Canertinib	AKT1
VX-745	S6K1
VX-745	TRKB
Nilotinib	PIM3
Masitinib	CIT
Vandetanib	SYK
Doramapimod	TNNI3K
Nintedanib	TNNI3K
GDC-0879	MARK2
PKC412	CDK2
Crizotinib	PKAC-beta
Tofacitinib	TAOK2
GDC-0879	PRKX
Sunitinib	PIK3CA
Sunitinib	ERBB3
RAF 265	CDK4-cyclinD3
RAF 265	SIK2
Lapatinib	NEK4
MLN8054	CDK16
Ruxolitinib	EPHB3
SB 203580	MAK
Sunitinib	ACVRL1
Pictilisib	PKMYT1
Imatinib	SNARK
BMS345541	RPS6KA5(Kin.Dom.1-N-terminal)
Linifanib	JAK1(JH1domain-catalytic)
SB 203580	JAK1(JH2domain-pseudokinase)
AC220	ABL1(Q252H)-nonphosphorylated
GDC-0879	ROS1
SGX523	FLT3(ITD)
Ruxolitinib	TIE1
Neratinib	ABL1-phosphorylated
KW2449	PIM1
Barasertib	M3K2
Bosutinib	NEK4
AC220	KPCT
Masitinib	RPS6KA4(Kin.Dom.2-C-terminal)
Crizotinib	ERK4
GSK1838705A	MAP4K4
Afatinib	MP2K7
Nintedanib	PIK3CA(E542K)
PLX-4720	MP2K6
AC220	PRKX
Imatinib	RET
Ruxolitinib	FRK
Masitinib	LATS1
PKC412	ERK5
Alvocidib	PLK2
Ki20227	FGFR1
GDC-0879	NEK9
GSK1838705A	AAK1
VX-745	NEK6
AC220	CDKL3
Tofacitinib	DCAMKL2
SNS-032	PIK3CA(H1047L)
Neratinib	RAF1
SB 203580	DRAK1
Crizotinib	YANK1
Gefitinib	ALK
Linifanib	PIK3CA(E545K)
Alvocidib	PIK3C2G
Doramapimod	SRC
MLN8054	CDC2L1
SNS-032	EPHB4
Fedratinib	BMPR1A
Lestaurtinib	MK01
BI-2536	PIM1
Sunitinib	MST1R
Ki20227	TGFBR1
SB 203580	CDKL1
Afatinib	PIP5K1C
BMS345541	TXK
Motesanib	M3K12
PI103	TLK1
Afatinib	EPHA8
Foretinib	MAP3K15
BMS345541	JAK1(JH1domain-catalytic)
GSK461364	MAPKAPK2
Nintedanib	ACVR2A
Ki20227	RPS6KA5(Kin.Dom.2-C-terminal)
BMS345541	ABL1(T315I)-phosphorylated
Linifanib	PIM2
Sorafenib	INSRR
BMS345541	VRK2
MLN8054	YANK1
Barasertib	PKAC-beta
AC220	JAK2(JH1domain-catalytic)
Lapatinib	PHKG1
PHA-665752	EGFR(L747-T751del,Sins)
Dovitinib	TNK1
PD184352	MLK1
Nintedanib	PIK4CB
Selumetinib	CLK3
PHA-665752	TLK1
Lapatinib	SRPK2
SGX523	PKN2
PKC412	EIF2AK1
BMS345541	ABL1-phosphorylated
Erlotinib	MAP3K15
Barasertib	MRCKA
Selumetinib	AKT2
Bosutinib	JAK1(JH2domain-pseudokinase)
Gefitinib	RSK1(Kin.Dom.2-C-terminal)
GSK 690693	ADCK4
Crizotinib	MAPKAPK5
VX-745	JAK2(JH1domain-catalytic)
Crizotinib	EGFR(E746-A750del)
GSK461364	EGFR(G719C)
Afatinib	SIK2
AC220	PLK2
GSK461364	TYK2(JH2domain-pseudokinase)
Tofacitinib	MP2K3
GSK461364	IKKA
Barasertib	MAPKAPK2
Gefitinib	WEE1
GSK461364	RET(V804M)
Afatinib	SgK110
Pictilisib	MST1
Foretinib	PKAC-beta
Tofacitinib	IKKE
Vandetanib	ROCK1
Nintedanib	NIM1
Pictilisib	MARK2
Masitinib	IRAK1
SB 203580	MAP3K4
BMS345541	KPCD2
Erlotinib	PIK3CA
Masitinib	PIM2
Dovitinib	EGFR(S752-I759del)
Pictilisib	CSNK1A1
Motesanib	PI42C
Nintedanib	AKT2
Sorafenib	MST2
BI-2536	PKAC-alpha
Lapatinib	FLT3
GDC-0879	CAMK2A
Tofacitinib	CDKL1
SB 203580	KPCT
Masitinib	MAPKAPK2
GDC-0879	NIM1
Gefitinib	GSK3A
Nilotinib	TLK1
Selumetinib	JAK1(JH2domain-pseudokinase)
Ki20227	MARK3
Motesanib	CHK2
PKC412	CSNK2A1
GSK461364	GRK1
Ruxolitinib	NEK1
Tozasertib	PDPK1
GSK 690693	CDK14
Lapatinib	EPHA2
Barasertib	TGFBR1
Dovitinib	PIK3CD
MLN8054	TTK
MLN8054	IGF1R
Alvocidib	YES
PKC412	RIPK2
Pictilisib	EPHA3
AC220	DCAMKL2
SGX523	EGFR(L747-S752del,P753S)
PLX-4720	RPS6KA4(Kin.Dom.1-N-terminal)
Tofacitinib	ERK5
Brivanib	MLCK
Linifanib	NEK9
Vandetanib	DYRK2
Pazopanib	NIM1
Masitinib	MKNK1
Nilotinib	PAK4
Linifanib	RIOK1
Imatinib	CDKL2
GDC-0879	CAMK2B
Canertinib	ICK
Brivanib	NEK4
Bosutinib	NEK9
Imatinib	RSK4(Kin.Dom.2-C-terminal)
SB 203580	SRPK2
RAF 265	STK16
Lapatinib	ABL1(F317L)-nonphosphorylated
Brivanib	MLK3
SNS-032	CHEK1
Crizotinib	GSK3A
BMS345541	NLK
Pictilisib	ABL1(Y253F)-phosphorylated
Ruxolitinib	ABL1(H396P)-phosphorylated
Imatinib	HIPK1
Selumetinib	LTK
GDC-0879	MP2K1
Barasertib	M3K5
VX-745	TNIK
SB 203580	HIPK4
SB 203580	FGFR2
PI103	EGFR
MLN8054	HIPK4
Selumetinib	SRPK3
Doramapimod	AKT1
Dovitinib	SYK
PLX-4720	SNRK
Crizotinib	MYLK2
Neratinib	MRCKA
Selumetinib	PIK3CG
SB 203580	PIK3CA(M1043I)
SB 203580	MST1R
Pazopanib	ULK2
Motesanib	CDK8
GSK1838705A	CDK9
VX-745	PIK3C2B
Nintedanib	MK11
SGX523	TLK1
PI103	HCK
Crizotinib	CHEK1
Lapatinib	M3K2
Dasatinib	ANKK1
Neratinib	TYRO3
Barasertib	RIPK4
Barasertib	ACVR1B
GSK 690693	ACVR2A
Imatinib	PIK3CA(C420R)
Afatinib	PIM3
Ruxolitinib	KC1G2
Linifanib	DMPK
PD184352	STK33
Crizotinib	RPS6KA4(Kin.Dom.2-C-terminal)
GSK461364	MAP3K3
Dovitinib	TSSK1
Lapatinib	ABL1(H396P)-nonphosphorylated
GSK1838705A	KPCE
Brivanib	DRAK1
GSK461364	RET
Nintedanib	NEK7
SB 203580	DAPK3
Masitinib	TAOK1
Fedratinib	MAPKAPK2
MLN8054	RSK1(Kin.Dom.2-C-terminal)
KW2449	ERBB2
Canertinib	SIK1
Barasertib	EPHA5
Erlotinib	BRSK2
Lestaurtinib	ABL1(F317I)-nonphosphorylated
PLX-4720	TIE1
AC220	KPCE
Motesanib	ACVR2A
Bosutinib	KCC2D
AC220	ALK
Pazopanib	PIK3C2G
Pictilisib	MP2K3
Sorafenib	PIK3CD
Pictilisib	IRAK4
SNS-032	KCC4
GSK1838705A	ZAP70
Barasertib	TLK1
PLX-4720	MST1R
PI103	LATS2
Erlotinib	MP2K1
Linifanib	KC1G1
Vandetanib	MP2K4
BMS345541	CAMK2B
Alvocidib	TGFBR1
Tozasertib	YANK1
Pazopanib	MP2K3
GSK1838705A	STK35
Lestaurtinib	MK11
GSK461364	ERK8
Dasatinib	MP2K6
VX-745	TNK1
Brivanib	AURKC
Nilotinib	TRKA
Dovitinib	TAOK1
Barasertib	ACVR2B
BMS345541	CIT
Linifanib	PAK2
SB 203580	DYRK1B
GSK 690693	MYLK
Lapatinib	DCAMKL2
Selumetinib	VGFR2
Masitinib	MP2K2
Sorafenib	PHKG1
Sorafenib	PIK3CA(C420R)
RAF 265	MINK
SB 203580	TSSK1
Enzastaurin	SIK3
GDC-0879	MST3
Pictilisib	BRAF(V600E)
R406	PIK3C2B
GSK461364	PKAC-alpha
Nintedanib	MK03
PLX-4720	RPS6KA5(Kin.Dom.2-C-terminal)
Bosutinib	ADCK3
Brivanib	PTK6
Dovitinib	PKMYT1
Tozasertib	S6K1
SNS-032	EPHA5
Doramapimod	JAK3(JH1domain-catalytic)
VX-745	PIP5K2B
Nilotinib	AKT3
KW2449	DCAMKL2
R406	PIM1
Pazopanib	YANK2
Lapatinib	S6K1
Selumetinib	KPCD2
Brivanib	KPCT
Neratinib	MYO3A
Fedratinib	BRSK2
PI103	PLK2
Motesanib	VRK2
Foretinib	PIK3CA(M1043I)
BI-2536	FLT3(D835H)
Pazopanib	PAK6
Erlotinib	ULK2
SB 203580	EPHA2
Lapatinib	KIT(L576P)
Sunitinib	CSK
Erlotinib	TRKA
Barasertib	TAOK2
Linifanib	RPS6KA5(Kin.Dom.2-C-terminal)
RAF 265	IKKB
GSK461364	MP2K6
Tozasertib	PIK3CA(M1043I)
PHA-665752	ACVR2A
Crizotinib	KPCD
SB 203580	CSNK2A1
SNS-032	RIPK1
Pazopanib	SRPK1
GDC-0879	ZAP70
Motesanib	MLK1
BMS345541	MST4
SB 203580	HCK
NVP-TAE684	CSNK1G3
Sorafenib	PLK3
GSK1838705A	GCN2(Kin.Dom.2,S808G)
Bosutinib	MUSK
PKC412	MK13
SNS-032	ACVR1B
Afatinib	BIKE
VX-745	ABL1(Y253F)-phosphorylated
PHA-665752	SIK3
AC220	AMPK-alpha2
Lapatinib	PIK3CA(C420R)
KW2449	CDKL5
SNS-032	M3K6
Motesanib	ERK3
Linifanib	STK35
PLX-4720	ITK
Gefitinib	TNK2
Motesanib	MKNK1
Imatinib	CDC2L5
Barasertib	CLK2
Lapatinib	STK35
Ruxolitinib	PIP5K1A
Enzastaurin	STK36
Tozasertib	CSNK2A2
GSK1838705A	PIP5K1C
GSK461364	WEE1
Erlotinib	NIM1
Doramapimod	FES
Masitinib	LRRK2(G2019S)
Imatinib	FLT4
Doramapimod	STK39
Barasertib	KPCD
Sorafenib	ROS1
Tofacitinib	INSRR
NVP-TAE684	TLK1
Bosutinib	RPS6KA4(Kin.Dom.2-C-terminal)
PHA-665752	PIK3CA(H1047L)
Afatinib	TRKB
Canertinib	TBK1
BMS345541	FGR
Lapatinib	KKCC1
Nilotinib	NDR2
BMS345541	KIT(V559D,T670I)
Neratinib	NEK4
PI103	KIT(D816H)
VX-745	EPHA8
VX-745	WEE2
Motesanib	MET
Doramapimod	PIK3CA(H1047Y)
SNS-032	TTK
BI-2536	DDR2
Pazopanib	PIK3CA(I800L)
Afatinib	PKMYT1
PKC412	CDKL5
GDC-0879	MST2
KW2449	ACVRL1
Fedratinib	CDK2
PLX-4720	PIM3
Barasertib	PAK3
Dovitinib	EPHA5
Linifanib	NEK3
SNS-032	SIK2
PLX-4720	ABL1(T315I)-nonphosphorylated
AC220	EIF2AK1
Dasatinib	CDK3
GSK1838705A	JAK1(JH1domain-catalytic)
Nilotinib	MELK
Ruxolitinib	MAP4K4
Lapatinib	CDKL2
Dasatinib	PIK3CA(C420R)
Selumetinib	MET(Y1235D)
VX-745	FGFR3(G697C)
Afatinib	TYK2(JH2domain-pseudokinase)
Nilotinib	TYK2(JH1domain-catalytic)
Canertinib	TLK2
RAF 265	PIK3CA(M1043I)
Dovitinib	AKT1
PD184352	AURKB
Afatinib	MST4
SGX523	HUNK
Ki20227	PIP5K1C
Canertinib	CTK
Vandetanib	NDR1
SGX523	TNIK
Neratinib	MAP3K1
SGX523	MAP4K4
Sorafenib	FES
Alvocidib	NEK1
Pictilisib	KIT(V559D)
Dasatinib	RSK4(Kin.Dom.2-C-terminal)
PD184352	RET
BMS345541	LIMK1
Tofacitinib	KIT(A829P)
Afatinib	CAMK1
PI103	ZAP70
Sorafenib	DYRK1A
Pazopanib	MLTK
Bosutinib	ACVR1B
PKC412	TAOK3
MLN8054	RIPK1
Lapatinib	PKAC-beta
Ki20227	MAST1
GDC-0879	FLT3(ITD)
PD184352	FAK2
PI103	MARK1
SGX523	BLK
Pictilisib	NEK2
PHA-665752	KPCD3
GDC-0879	AXL
Canertinib	FAK2
R406	CDKL5
VX-745	FRK
Sorafenib	KGP1
Doramapimod	M3K6
BMS345541	PI42C
VX-745	PI42C
Brivanib	BMPR2
Afatinib	DRAK2
Motesanib	ERBB4
Erlotinib	CASK
Linifanib	FGFR1
Lapatinib	GRK4
Pictilisib	CDKL3
Nilotinib	CDKL5
BI-2536	TNK1
SGX523	LOK
Dasatinib	RSK1(Kin.Dom.2-C-terminal)
Masitinib	ACVRL1
Alvocidib	MAST1
Ki20227	CDC2L5
PHA-665752	MKNK1
PI103	TYRO3
MLN8054	PAK2
Tofacitinib	PIP5K2B
MLN8054	SIK3
Neratinib	PFCDPK1(P.falciparum)
Gefitinib	MLTK
Canertinib	CLK4
Erlotinib	CDK4-cyclinD1
Afatinib	PLK4
BMS345541	MARK2
AC220	PIK3CA(Q546K)
KW2449	TGFBR2
GSK461364	ABL1(H396P)-phosphorylated
Neratinib	PRP4
Afatinib	IKKB
Foretinib	BMPR1B
Doramapimod	AURKC
Ki20227	IRAK1
Pictilisib	GCN2(Kin.Dom.2,S808G)
GSK1838705A	NEK1
Brivanib	FLT3(ITD)
Foretinib	MST4
Alvocidib	TLK2
Ruxolitinib	IRAK3
Ruxolitinib	NEK11
Motesanib	JAK3(JH1domain-catalytic)
GDC-0879	KPCE
MLN8054	MK12
Neratinib	NIM1
GSK461364	MK03
Neratinib	MP2K6
BMS345541	EGFR(L858R,T790M)
Dasatinib	CAMK2B
PI103	ACVR1
Pictilisib	EIF2AK1
Ruxolitinib	EPHA8
Doramapimod	PCTK3
Pazopanib	CLK4
Selumetinib	MAST1
Bosutinib	KKCC1
GSK 690693	ERK5
AC220	MERTK
Enzastaurin	EGFR(G719C)
Linifanib	ABL1(H396P)-phosphorylated
GSK461364	LRRK2(G2019S)
AC220	NEK9
GDC-0879	ADCK4
Alvocidib	ULK1
