Erlotinib	EGFR(L858R)	1.0
PLX-4720	MP2K1	550.0
Crizotinib	ITK	2000.0
R406	NEK9	16.0
Nintedanib	FLT3(D835Y)	0.4
NVP-TAE684	EGFR(L747-E749del,A750P)	72.0
Lestaurtinib	MYLK	13.0
Canertinib	SRMS	6700.0
Dasatinib	MRCKA	2000.0
Neratinib	JNK1	3300.0
SB 203580	GSK3B	1700.0
NVP-TAE684	DAPK2	870.0
Foretinib	MLK1	1000.0
GSK461364	NEK1	1800.0
Fedratinib	EGFR(L747-T751del,Sins)	3800.0
Nilotinib	SRC	1900.0
Dasatinib	BMX	1.4
Ruxolitinib	TAOK2	310.0
Alvocidib	CDKL5	7.1
Sorafenib	MYLK2	5400.0
Fedratinib	MST4	7500.0
Foretinib	CIT	3200.0
Tozasertib	SRC	170.0
Masitinib	EGFR(L861Q)	4700.0
NVP-TAE684	JAK2(JH1domain-catalytic)	16.0
PLX-4720	HIPK3	9700.0
Foretinib	ABL1(F317L)-nonphosphorylated	20.0
Ruxolitinib	SNARK	320.0
Fedratinib	ERBB4	2000.0
PKC412	DDR1	7200.0
Nintedanib	FGFR2	350.0
Dasatinib	EPHA4	1.2
Lestaurtinib	FLT3(ITD)	1.5
Afatinib	DYRK1A	970.0
KW2449	TNK2	1600.0
R406	FYN	28.0
R406	AURKA	160.0
SNS-032	CSNK1D	1800.0
Vandetanib	S6K1	1600.0
Motesanib	JAK1(JH1domain-catalytic)	5200.0
Enzastaurin	SLK	3100.0
Foretinib	ABL1(H396P)-nonphosphorylated	10.0
Bosutinib	TNK2	29.0
R406	MKNK1	230.0
Nintedanib	MP2K5	1.8
PKC412	AKT1	950.0
Pictilisib	PIK3CA(E545K)	1.2
Lestaurtinib	MLK1	3.5
Erlotinib	ABL1(H396P)-nonphosphorylated	89.0
Motesanib	TNNI3K	220.0
PKC412	FER	1200.0
Barasertib	FLT3	8.2
Crizotinib	PIP5K1A	3200.0
Alvocidib	ACVR2A	3100.0
Lestaurtinib	EPHB6	98.0
Dovitinib	PKNB(M.tuberculosis)	300.0
Sunitinib	MET(M1250T)	1200.0
Fedratinib	LIMK1	940.0
Pictilisib	FLT3(ITD)	2200.0
KW2449	ACVR2A	320.0
Dovitinib	MAST1	40.0
Dasatinib	ABL1(F317L)-phosphorylated	0.02
MLN8054	FGR	220.0
Lestaurtinib	AURKC	4.1
Masitinib	PGFRA	25.0
Barasertib	ABL1-nonphosphorylated	1500.0
Pazopanib	BRAF	730.0
GSK461364	PIK3CD	3100.0
Fedratinib	CAMK1	1600.0
Lestaurtinib	SYK	9.5
Alvocidib	MAK	28.0
Nintedanib	FGFR3	93.0
Tozasertib	ABL1(F317I)-nonphosphorylated	7200.0
Motesanib	TAK1	1300.0
NVP-TAE684	KIT(L576P)	49.0
Bosutinib	LRRK2(G2019S)	830.0
Enzastaurin	YSK4	1600.0
PD184352	MP2K2	370.0
Crizotinib	TNK1	320.0
Nintedanib	CSNK1D	1300.0
PLX-4720	PFCDPK1(P.falciparum)	1.7
Ki20227	VGFR2	18.0
Lestaurtinib	PIK3CA(M1043I)	1100.0
KW2449	PKNB(M.tuberculosis)	240.0
Linifanib	MST2	1500.0
PHA-665752	FAK2	910.0
Sunitinib	AMPK-alpha2	89.0
Linifanib	S6K1	2800.0
Dovitinib	FLT3(R834Q)	7.5
NVP-TAE684	KPCD3	90.0
PHA-665752	MYLK	7900.0
Dasatinib	EPHA8	0.24
Lestaurtinib	FLT4	17.0
Ki20227	MET(M1250T)	1500.0
Sunitinib	TTK	63.0
Bosutinib	PKN1	2900.0
Tozasertib	IKKE	2600.0
Fedratinib	ABL1(H396P)-phosphorylated	61.0
R406	FGFR1	44.0
GSK461364	NIM1	6400.0
SNS-032	HIPK3	2000.0
NVP-TAE684	FAK1	1.1
R406	PAK2	340.0
GSK 690693	PIM2	680.0
Fedratinib	NEK4	1600.0
Pazopanib	NLK	4400.0
R406	MP2K2	730.0
BI-2536	EGFR(G719S)	1300.0
Alvocidib	EPHA3	3300.0
Linifanib	EPHB3	1400.0
Tozasertib	FES	7400.0
GSK461364	MAP3K1	1500.0
NVP-TAE684	EGFR(L858R,T790M)	3.4
Sunitinib	MAP4K2	33.0
Nintedanib	ABL1(H396P)-nonphosphorylated	45.0
GSK 690693	DAPK3	560.0
Nintedanib	MP2K4	3700.0
Nintedanib	DCLK1	540.0
Afatinib	GAK	79.0
BI-2536	PLK2	0.8
Lestaurtinib	KIT(D816V)	7.1
RAF 265	TIE1	150.0
SB 203580	ERBB4	4800.0
Tozasertib	RET(V804L)	8.6
SB 203580	ABL1(H396P)-phosphorylated	3900.0
Neratinib	ABL1(Q252H)-nonphosphorylated	7100.0
Brivanib	BLK	2000.0
Motesanib	KIT(L576P)	1.3
RAF 265	TNIK	1500.0
Masitinib	KIT(V559D,V654A)	4.7
Doramapimod	ABL1(T315I)-phosphorylated	550.0
KW2449	ULK2	130.0
Dasatinib	MST1	3800.0
Fedratinib	EGFR(T790M)	580.0
NVP-TAE684	HCK	410.0
BMS345541	TYK2(JH2domain-pseudokinase)	2000.0
Canertinib	MAP3K4	8400.0
R406	IKKA	120.0
PI103	FLT3	2500.0
Lestaurtinib	ABL1(F317L)-phosphorylated	2200.0
PKC412	MAST1	190.0
Foretinib	PGFRB	1.0
SB 203580	PTK6	3900.0
NVP-TAE684	M4K3	65.0
Sorafenib	ABL1(F317L)-nonphosphorylated	770.0
PKC412	AKT2	780.0
NVP-TAE684	MERTK	19.0
Ki20227	ABL1(M351T)-phosphorylated	430.0
MLN8054	CLK3	2300.0
PLX-4720	YES	1800.0
PHA-665752	LKB1	2600.0
Ki20227	RET	2500.0
Ruxolitinib	DCAMKL3	260.0
Alvocidib	MINK	1300.0
Ruxolitinib	HIPK1	1200.0
Sunitinib	NDR2	970.0
Fedratinib	SgK110	2900.0
Dasatinib	MYLK2	3500.0
Ki20227	SLK	60.0
PHA-665752	ABL1(Q252H)-phosphorylated	9300.0
Dasatinib	SYK	2900.0
Lestaurtinib	MK09	320.0
Bosutinib	EPHA4	18.0
Alvocidib	PI42C	870.0
Pictilisib	DYRK2	7600.0
KW2449	SRPK3	200.0
Pazopanib	KIT(D816V)	500.0
Alvocidib	KIT(D816H)	9000.0
Ki20227	KIT(L576P)	0.9
Brivanib	EPHB6	1400.0
Dovitinib	MELK	1600.0
Crizotinib	TXK	850.0
PKC412	MKNK2	950.0
R406	PIP5K1C	130.0
Lestaurtinib	TLK1	110.0
Lestaurtinib	TXK	660.0
Lestaurtinib	WEE1	1200.0
PLX-4720	CDK8	1900.0
Alvocidib	ABL1(M351T)-phosphorylated	1900.0
Alvocidib	PIM3	600.0
Linifanib	TIE1	110.0
Enzastaurin	RSK3(Kin.Dom.1-N-terminal)	220.0
AC220	KIT(V559D)	5.0
Sorafenib	ABL1-phosphorylated	1400.0
AC220	KIT(D816H)	320.0
Barasertib	KIT	17.0
SNS-032	ULK1	2800.0
Tozasertib	LYN	650.0
Vandetanib	EGFR(L861Q)	11.0
PHA-665752	SRPK3	1600.0
Alvocidib	ABL1(Q252H)-phosphorylated	1200.0
PLX-4720	TGFBR2	890.0
Lestaurtinib	PGFRA	350.0
PKC412	PIM1	560.0
NVP-TAE684	DRAK2	7100.0
Gefitinib	ABL1(Q252H)-nonphosphorylated	1100.0
Foretinib	PCTK3	250.0
KW2449	MET(Y1235D)	570.0
SB 203580	BRAF(V600E)	530.0
AC220	YSK4	2000.0
Dovitinib	KIT(D816H)	170.0
KW2449	ROCK1	300.0
Dovitinib	RIOK1	420.0
Nintedanib	CSNK2A1	7500.0
SB 203580	EGFR(E746-A750del)	340.0
Bosutinib	MP2K3	2600.0
Masitinib	ABL1(Y253F)-phosphorylated	25.0
Enzastaurin	FLT3	330.0
SB 203580	RAF1	980.0
Gefitinib	EGFR	1.0
BI-2536	HIPK3	3600.0
Barasertib	CHK2	1400.0
Fedratinib	RIPK1	5300.0
SB 203580	NLK	25.0
Alvocidib	AAK1	5300.0
Nintedanib	CAMK2A	3600.0
Ruxolitinib	RPS6KA4(Kin.Dom.2-C-terminal)	340.0
Lestaurtinib	IRAK1	6.1
Afatinib	ABL1(Y253F)-phosphorylated	830.0
Sunitinib	LOK	19.0
PHA-665752	FLT3(D835Y)	96.0
PKC412	TIE2	1900.0
Dovitinib	PFCDPK1(P.falciparum)	610.0
NVP-TAE684	ABL1(Y253F)-phosphorylated	100.0
KW2449	MLK1	650.0
BI-2536	GRK7	850.0
NVP-TAE684	RSK4(Kin.Dom.1-N-terminal)	27.0
Nilotinib	KIT(D816V)	770.0
Crizotinib	RET(M918T)	1300.0
Sorafenib	HIPK4	3.3
BI-2536	CDK7	3500.0
Fedratinib	DRAK2	45.0
R406	PLK1	830.0
Canertinib	ERK4	5400.0
PHA-665752	MINK	250.0
Alvocidib	EPHA2	2500.0
Sunitinib	MARK2	310.0
Canertinib	ABL1(T315I)-phosphorylated	69.0
Crizotinib	BIKE	740.0
Enzastaurin	DYRK1A	160.0
Crizotinib	SYK	2500.0
Fedratinib	ZAP70	3800.0
Tozasertib	MLK2	1800.0
Canertinib	ABL1(F317I)-phosphorylated	1000.0
Pictilisib	CLK4	1500.0
Sunitinib	TLK1	740.0
Foretinib	KKCC1	550.0
RAF 265	KIT(V559D,V654A)	850.0
Pazopanib	MYLK2	2000.0
Crizotinib	ABL1(F317L)-nonphosphorylated	610.0
Enzastaurin	PGFRB	3300.0
KW2449	CSNK1D	2300.0
Fedratinib	CAMKK2	4000.0
Ki20227	SRMS	400.0
Sorafenib	TNNI3K	280.0
Tozasertib	ITK	350.0
Enzastaurin	CDK7	2600.0
Dovitinib	SIK2	3700.0
Neratinib	MAP4K5	0.7
Masitinib	DDR2	26.0
MLN8054	ABL1(Y253F)-phosphorylated	1000.0
Lestaurtinib	NEK1	2500.0
R406	PKN2	2600.0
Fedratinib	LOK	2900.0
Canertinib	M3K2	3800.0
Crizotinib	M3K13	230.0
Canertinib	IRAK4	1200.0
RAF 265	BRAF	1200.0
Tozasertib	PAK6	9700.0
KW2449	M3K12	67.0
NVP-TAE684	STK36	1400.0
SGX523	MET(M1250T)	0.8
R406	PTK6	360.0
KW2449	MKNK2	1200.0
Nintedanib	MAP4K2	290.0
Crizotinib	MINK	4400.0
Vandetanib	FRK	170.0
GSK 690693	PAK7	8.9
Dovitinib	RIOK3	690.0
Dovitinib	RET	71.0
Sunitinib	PAK4	2300.0
R406	BRAF	240.0
PHA-665752	CDK4-cyclinD1	2500.0
Lestaurtinib	RPS6KA5(Kin.Dom.1-N-terminal)	42.0
PKC412	PRKX	960.0
R406	CLK4	360.0
Vandetanib	EGFR(L747-E749del,A750P)	12.0
NVP-TAE684	AMPK-alpha1	27.0
Tozasertib	KIT(A829P)	380.0
Alvocidib	MAP3K3	9900.0
PKC412	ICK	5900.0
Nilotinib	FGR	320.0
Barasertib	VGFR1	110.0
Nintedanib	TAK1	4.1
Alvocidib	RSK3(Kin.Dom.1-N-terminal)	4300.0
NVP-TAE684	BMPR1B	0.9
Pazopanib	CAMK1G	3700.0
R406	SLK	33.0
Bosutinib	MP2K1	19.0
Nintedanib	PKN2	1400.0
Pazopanib	TAOK1	240.0
Erlotinib	ULK3	920.0
Dovitinib	ROCK1	760.0
Dovitinib	FLT3(D835Y)	5.2
Tozasertib	YSK1	4800.0
Masitinib	LCK	31.0
PHA-665752	ROCK2	8700.0
PLX-4720	MP2K2	1100.0
Masitinib	ABL1(H396P)-nonphosphorylated	11.0
Barasertib	BTK	1200.0
Crizotinib	TGFBR1	1000.0
Crizotinib	BTK	7800.0
Dasatinib	NLK	260.0
Foretinib	LIMK2	1700.0
Linifanib	EGFR(G719C)	6500.0
PLX-4720	MYLK4	3400.0
Sunitinib	LATS2	460.0
Sorafenib	MK11	230.0
NVP-TAE684	DCAMKL2	16.0
Fedratinib	CLK2	2300.0
AC220	ERK8	270.0
Enzastaurin	CLK1	510.0
Barasertib	CDC2L5	1100.0
Barasertib	ABL1(T315I)-phosphorylated	4800.0
Erlotinib	ABL1(Y253F)-phosphorylated	76.0
KW2449	NDR1	390.0
BI-2536	FES	1900.0
Pictilisib	MYLK4	780.0
Foretinib	CSK	120.0
KW2449	CDKL2	1400.0
Enzastaurin	HIPK4	1200.0
Pictilisib	DAPK1	4000.0
Foretinib	MAP4K4	190.0
R406	MARK4	89.0
GDC-0879	JAK1(JH2domain-pseudokinase)	7800.0
Bosutinib	TIE1	2900.0
NVP-TAE684	JAK1(JH2domain-pseudokinase)	300.0
Sunitinib	ABL1(T315I)-nonphosphorylated	150.0
Nintedanib	PDPK1	2800.0
Fedratinib	WEE1	390.0
VX-745	EPHA1	4700.0
BI-2536	DAPK3	130.0
Fedratinib	EGFR(L858R)	3300.0
Ruxolitinib	RET	720.0
Pictilisib	FLT3(D835Y)	710.0
Sorafenib	TNK1	2300.0
Neratinib	CDK7	5100.0
Ki20227	ABL1(F317L)-phosphorylated	1000.0
Tozasertib	ABL1(Q252H)-phosphorylated	9.4
Linifanib	TAOK1	320.0
Barasertib	RET(V804M)	240.0
Sorafenib	MAP4K5	1600.0
GSK 690693	MARK2	720.0
KW2449	RIOK2	5000.0
R406	FLT3(K663Q)	0.7
KW2449	CDK4-cyclinD1	820.0
Dasatinib	BLK	0.21
KW2449	ICK	2200.0
PI103	LIMK2	3500.0
Lestaurtinib	GCN2(Kin.Dom.2,S808G)	4.1
PHA-665752	CASK	1700.0
Vandetanib	EGFR(G719S)	5.9
Fedratinib	AMPK-alpha1	2400.0
Fedratinib	BMX	1200.0
Enzastaurin	S6K1	1800.0
Dovitinib	BLK	190.0
Dasatinib	SIK3	28.0
Barasertib	ABL1(M351T)-phosphorylated	2200.0
GSK 690693	PIM1	940.0
MLN8054	EPHA1	1800.0
Gefitinib	FLT3(K663Q)	5100.0
Fedratinib	PFCDPK1(P.falciparum)	1200.0
PHA-665752	CAMK1D	1500.0
Vandetanib	TYRO3	93.0
Sunitinib	SGK3	220.0
KW2449	GCN2(Kin.Dom.2,S808G)	330.0
Tozasertib	ABL1(H396P)-phosphorylated	3.1
AC220	LYN	5700.0
Sunitinib	SgK110	1900.0
Lestaurtinib	TAOK2	500.0
Crizotinib	NIM1	4600.0
KW2449	CSNK2A2	230.0
Sorafenib	MK12	7600.0
Nintedanib	SRPK2	36.0
Sunitinib	CSNK1A1L	550.0
Canertinib	MET(Y1235D)	830.0
Sorafenib	NLK	640.0
PKC412	KPCD3	3200.0
Afatinib	EPHA6	340.0
Dovitinib	CHEK1	1200.0
GSK 690693	CLK2	730.0
PLX-4720	SIK2	1900.0
PKC412	GRK7	48.0
RAF 265	PGFRA	1100.0
Tozasertib	CAMK1D	4900.0
Sunitinib	M3K12	100.0
Nintedanib	MAP3K15	1400.0
KW2449	FGFR4	2300.0
Fedratinib	MKNK1	7300.0
Alvocidib	KCC2D	1600.0
Ruxolitinib	MKNK2	200.0
Enzastaurin	DMPK	2200.0
Ki20227	VGFR1	130.0
PKC412	FYN	2100.0
Bosutinib	ABL1(M351T)-phosphorylated	0.04
Nintedanib	IKKA	4500.0
BI-2536	RPS6KA4(Kin.Dom.2-C-terminal)	12.0
Fedratinib	KKCC1	1800.0
PKC412	PAK3	180.0
Barasertib	KIT(V559D,T670I)	7.9
PI103	BRAF(V600E)	2300.0
Foretinib	IKKA	5900.0
Enzastaurin	KIT(L576P)	5200.0
Foretinib	SIK1	160.0
VX-745	MK14	2.8
Sunitinib	CDK7	330.0
Alvocidib	CSF1R	2800.0
Sorafenib	YSK4	99.0
Sunitinib	CDK5	6900.0
PKC412	FLT3(K663Q)	2.0
R406	JNK1	38.0
Vandetanib	FLT4	1100.0
Nilotinib	MP2K5	190.0
Dovitinib	SRC	1800.0
Crizotinib	DMPK	1400.0
SNS-032	CLK1	410.0
PLX-4720	PIK4CB	1200.0
Tozasertib	SYK	1800.0
Lapatinib	EGFR	2.4
Masitinib	LYN	61.0
BMS345541	KIT(V559D)	5700.0
Fedratinib	BIKE	32.0
Vandetanib	RIPK2	4.6
Pazopanib	FLT4	27.0
Nintedanib	SRPK3	12.0
PKC412	BLK	500.0
Erlotinib	TYK2(JH2domain-pseudokinase)	2400.0
Sunitinib	TRKA	100.0
PKC412	MAP4K4	650.0
Neratinib	ERBB3	7.7
Tozasertib	TBK1	490.0
Sunitinib	CAMK1	970.0
Nilotinib	CLK4	7100.0
RAF 265	FER	8600.0
Lestaurtinib	FGFR3(G697C)	730.0
Lestaurtinib	TTK	6.5
Dovitinib	NUAK1	240.0
Enzastaurin	STK33	4900.0
Ki20227	CSF1R	0.8
PHA-665752	SNARK	910.0
Pazopanib	RIPK2	580.0
Dasatinib	TYK2(JH2domain-pseudokinase)	110.0
Bosutinib	SNARK	220.0
Doramapimod	DDR1	1.9
Foretinib	MP2K2	13.0
KW2449	PGFRB	30.0
Afatinib	MKNK1	1800.0
Crizotinib	FAK2	190.0
Fedratinib	MLTK	650.0
Bosutinib	ROCK2	360.0
Nintedanib	RET(M918T)	30.0
BI-2536	KCC2D	2400.0
Bosutinib	SRMS	100.0
PHA-665752	TAOK1	460.0
NVP-TAE684	LYN	280.0
NVP-TAE684	MKNK2	44.0
Erlotinib	VGFR1	4400.0
GSK1838705A	MP2K3	1000.0
Lestaurtinib	LCK	430.0
Doramapimod	EGFR(L747-E749del,A750P)	5300.0
SNS-032	ADCK4	2900.0
Nilotinib	HCK	390.0
Alvocidib	DRAK1	4100.0
Lestaurtinib	ABL1(T315I)-nonphosphorylated	950.0
R406	TSSK1	1000.0
Sunitinib	CAMK2B	1400.0
Barasertib	PGFRA	38.0
GSK461364	FLT3(D835H)	410.0
Fedratinib	MYLK	520.0
Ki20227	MP2K5	7.4
Tofacitinib	CAMK2A	3500.0
PLX-4720	MINK	7100.0
Dasatinib	M3K2	140.0
Dasatinib	ADCK3	190.0
Imatinib	EPHA8	1400.0
Lestaurtinib	PIK3C2G	230.0
Nilotinib	MK11	36.0
Fedratinib	EIF2AK1	1000.0
R406	ERBB4	600.0
Foretinib	ULK3	450.0
VX-745	SRC	5500.0
Fedratinib	KPCE	8100.0
GSK 690693	ULK1	5900.0
Brivanib	RET(M918T)	360.0
Pazopanib	M4K1	750.0
Sunitinib	MST4	340.0
Foretinib	KPCD3	7500.0
Nintedanib	BIKE	2.2
NVP-TAE684	EPHB6	350.0
Nintedanib	PAK3	210.0
Sunitinib	DDR2	2900.0
Sunitinib	TRKC	5100.0
Sunitinib	VGFR2	1.5
Foretinib	SIK2	640.0
Sunitinib	TRKB	590.0
Tozasertib	AMPK-alpha2	350.0
Pazopanib	MET	2000.0
KW2449	FLT4	1300.0
KW2449	MAP3K3	120.0
R406	LTK	800.0
Sorafenib	DDR1	1.5
KW2449	RIPK2	3700.0
Neratinib	M4K3	7.7
KW2449	SIK2	560.0
Motesanib	FLT3(D835Y)	9500.0
Lestaurtinib	MLCK	12.0
Foretinib	JNK1	5700.0
Pazopanib	MAP4K2	2700.0
Ruxolitinib	JAK3(JH1domain-catalytic)	2.0
Foretinib	CDK11	87.0
KW2449	DCLK1	2000.0
SB 203580	SLK	3700.0
R406	KPCD	4100.0
Dovitinib	LATS2	530.0
Fedratinib	TNK2	64.0
PKC412	MK09	5000.0
Gefitinib	TXK	6000.0
Vandetanib	PHKG2	7900.0
Alvocidib	EIF2AK1	870.0
R406	MET(M1250T)	230.0
Nintedanib	PGFRA	16.0
PHA-665752	FAK1	1900.0
BI-2536	RIOK3	4400.0
Bosutinib	PGFRB	200.0
Dovitinib	RPS6KA4(Kin.Dom.1-N-terminal)	590.0
Nintedanib	KKCC1	630.0
Gefitinib	LTK	5500.0
Nintedanib	MST1	9.0
Dasatinib	LIMK1	570.0
PHA-665752	MP2K5	1400.0
GSK 690693	KGP2	3.1
KW2449	KIT(D816V)	160.0
Sorafenib	RET(M918T)	7.4
Fedratinib	EGFR	3400.0
Erlotinib	TYRO3	3900.0
Neratinib	FER	510.0
Ki20227	FLT3(D835H)	9500.0
R406	STK16	1.7
Ruxolitinib	AAK1	120.0
Dovitinib	FGR	190.0
BI-2536	TAOK3	1700.0
NVP-TAE684	RET	150.0
Brivanib	FGFR1	99.0
NVP-TAE684	PHKG2	13.0
KW2449	MK11	1400.0
Lestaurtinib	KPCD2	8.1
NVP-TAE684	DYRK1A	2900.0
Bosutinib	MYLK	490.0
Vandetanib	KIT(V559D,V654A)	560.0
Pazopanib	DDR2	98.0
Ki20227	ABL1(F317L)-nonphosphorylated	340.0
Erlotinib	KCC2D	6400.0
Ruxolitinib	PLK3	710.0
Fedratinib	PHKG2	1600.0
KW2449	PLK4	21.0
Fedratinib	SLK	680.0
PKC412	EGFR(L747-E749del,A750P)	620.0
Lapatinib	EGFR(T790M)	860.0
SGX523	YSK4	6400.0
Afatinib	ERBB2	5.0
Sunitinib	ABL2	1000.0
Brivanib	EGFR(L861Q)	5300.0
Erlotinib	EGFR(S752-I759del)	1.6
Gefitinib	IRAK4	540.0
R406	TRKA	170.0
Brivanib	EGFR(G719S)	2600.0
Afatinib	ABL1(T315I)-nonphosphorylated	2600.0
NVP-TAE684	EGFR(S752-I759del)	400.0
Erlotinib	MAP3K3	2300.0
Nintedanib	LKB1	18.0
R406	YES	35.0
PHA-665752	HIPK4	1300.0
Bosutinib	MET(Y1235D)	3100.0
SB 203580	RIPK2	24.0
PLX-4720	SRC	4700.0
Foretinib	MERTK	0.3
NVP-TAE684	TYK2(JH2domain-pseudokinase)	1900.0
Neratinib	MLTK	1500.0
Vandetanib	RET	34.0
GSK 690693	KPCE	5.3
Brivanib	ABL1(F317L)-phosphorylated	2300.0
Tozasertib	ABL1(T315I)-phosphorylated	9.3
GSK 690693	AKT3	3.0
Tofacitinib	PKNB(M.tuberculosis)	2000.0
Foretinib	KIT(V559D,T670I)	2.4
Fedratinib	PLK3	1600.0
Tozasertib	AURKC	6.3
Foretinib	CLK4	850.0
Dovitinib	PRP4	560.0
Dovitinib	SRPK3	250.0
Erlotinib	EGFR(L747-S752del,P753S)	0.5
Lestaurtinib	FAK2	41.0
KW2449	RIPK4	130.0
KW2449	TRKC	250.0
KW2449	PHKG2	140.0
Dasatinib	MAP4K4	3100.0
Fedratinib	BRAF(V600E)	9300.0
Lestaurtinib	ERK8	4.9
AC220	FLT3(R834Q)	5.1
Fedratinib	FRK	200.0
NVP-TAE684	EPHA5	3700.0
Crizotinib	KIT(D816V)	3700.0
Lestaurtinib	MYO3A	260.0
R406	FAK2	29.0
Afatinib	MET(Y1235D)	2600.0
KW2449	ABL1(F317I)-nonphosphorylated	1600.0
Fedratinib	MET(M1250T)	4400.0
Lestaurtinib	PIK3C2B	5200.0
Bosutinib	ZAP70	1600.0
PKC412	FGFR1	1600.0
Imatinib	ABL1(E255K)-phosphorylated	170.0
Bosutinib	STK35	2.0
Doramapimod	KIT(V559D,T670I)	260.0
SNS-032	CDK11	950.0
Tofacitinib	RSK3(Kin.Dom.2-C-terminal)	600.0
Ruxolitinib	CAMK1	470.0
Sunitinib	IGF1R	2600.0
Foretinib	MET(Y1235D)	0.8
SNS-032	MKNK2	4300.0
Foretinib	LCK	6.0
NVP-TAE684	MYO3A	67.0
Fedratinib	LYN	500.0
Fedratinib	KIT(D816V)	160.0
Dovitinib	RSK4(Kin.Dom.1-N-terminal)	4600.0
Lestaurtinib	EPHA5	5900.0
GSK 690693	STK36	2600.0
Bosutinib	BIKE	350.0
Imatinib	ABL1-phosphorylated	21.0
NVP-TAE684	ABL1(E255K)-phosphorylated	190.0
R406	RAF1	840.0
Ki20227	EPHA1	2600.0
Lestaurtinib	CDK8	8000.0
R406	FRK	68.0
Lestaurtinib	DCAMKL3	1100.0
AC220	KIT(L576P)	6.3
Fedratinib	FGFR1	280.0
Dovitinib	FGFR4	4300.0
BI-2536	PI42C	110.0
R406	FGFR3(G697C)	67.0
Ruxolitinib	TYK2(JH2domain-pseudokinase)	1400.0
Lestaurtinib	SRC	640.0
SB 203580	ADCK4	3100.0
NVP-TAE684	MAP4K5	190.0
PLX-4720	STK16	1900.0
NVP-TAE684	PTK6	36.0
Sunitinib	PHKG1	5.5
PI103	FLT3(D835H)	5900.0
Tozasertib	ERBB3	7100.0
PLX-4720	ABL1-nonphosphorylated	460.0
PKC412	RSK2(Kin.Dom.1-N-terminal)	740.0
Sunitinib	KC1G2	110.0
Lestaurtinib	LKB1	57.0
Sorafenib	VGFR1	31.0
Motesanib	BRAF(V600E)	280.0
NVP-TAE684	IRAK4	77.0
Barasertib	MAP4K5	160.0
GSK1838705A	EGFR(S752-I759del)	3800.0
Neratinib	YES	240.0
Dasatinib	TEC	13.0
Nintedanib	EPHB6	140.0
Foretinib	TNNI3K	130.0
Crizotinib	MET(M1250T)	0.6
Sorafenib	FLT3(D835H)	30.0
Dovitinib	ULK3	170.0
Lestaurtinib	TRKC	14.0
Ruxolitinib	ULK1	300.0
Sorafenib	KIT(L576P)	25.0
Lestaurtinib	CDK15	1300.0
Sunitinib	ABL1(F317I)-nonphosphorylated	3600.0
Lapatinib	EGFR(E746-A750del)	8.6
Dovitinib	SRPK2	290.0
Sorafenib	ABL1(H396P)-nonphosphorylated	520.0
Lestaurtinib	ABL1(Q252H)-phosphorylated	830.0
NVP-TAE684	SNRK	300.0
BI-2536	EGFR(L747-E749del,A750P)	1100.0
Bosutinib	TRKC	3400.0
Nintedanib	LOK	87.0
RAF 265	AMPK-alpha1	4500.0
Alvocidib	M4K1	3300.0
KW2449	BRSK2	1200.0
Tozasertib	MP2K5	260.0
Sorafenib	SRMS	9800.0
R406	TAOK2	640.0
BI-2536	CSNK1E	380.0
Sunitinib	JAK1(JH1domain-catalytic)	6000.0
Tozasertib	ANKK1	5600.0
Sunitinib	MYLK4	15.0
GSK461364	CSNK2A2	990.0
KW2449	MLK3	230.0
Dovitinib	ABL1(H396P)-phosphorylated	60.0
PKC412	KIT	220.0
Linifanib	RPS6KA4(Kin.Dom.1-N-terminal)	7200.0
Sorafenib	RIPK2	1300.0
PHA-665752	SLK	350.0
BI-2536	FLT3(D835Y)	3000.0
Nintedanib	SIK1	670.0
Erlotinib	ADCK4	2500.0
Lestaurtinib	M3K6	170.0
Linifanib	CDK11	74.0
Pazopanib	TNIK	310.0
Ruxolitinib	YSK1	6300.0
R406	TYK2(JH1domain-catalytic)	190.0
Enzastaurin	ICK	680.0
Enzastaurin	TNK1	3400.0
Nintedanib	LRRK2(G2019S)	37.0
Pazopanib	KIT(V559D,V654A)	30.0
SNS-032	TAOK2	1800.0
PKC412	CSK	8700.0
NVP-TAE684	EGFR(G719S)	1600.0
AC220	PGFRA	11.0
SB 203580	JNK3	35.0
Pazopanib	DDR1	57.0
Lestaurtinib	MAPKAPK2	230.0
GSK1838705A	INSRR	8.6
Gefitinib	GAK	13.0
Sorafenib	EPHA1	3100.0
PKC412	LATS1	1100.0
Sorafenib	MUSK	130.0
Pictilisib	CDK16	1100.0
Gefitinib	LOK	470.0
Nintedanib	TNIK	53.0
Imatinib	ABL1(F317I)-nonphosphorylated	8.3
Fedratinib	HIPK3	1300.0
Dasatinib	ABL2	0.17
Lestaurtinib	PAK1	30.0
Erlotinib	CSK	9600.0
Fedratinib	GCN2(Kin.Dom.2,S808G)	100.0
RAF 265	TNK1	6400.0
NVP-TAE684	RIOK3	3500.0
Linifanib	FRK	400.0
Crizotinib	STK35	610.0
Bosutinib	ABL1(Y253F)-phosphorylated	0.04
Ki20227	PLK4	140.0
Foretinib	LYN	9.1
PKC412	MINK	170.0
Nintedanib	CAMKK2	920.0
NVP-TAE684	NDR1	440.0
Selumetinib	MP2K2	530.0
Enzastaurin	KGP2	170.0
Sorafenib	MK09	7400.0
Bosutinib	KPCD3	4600.0
Afatinib	ABL1(H396P)-phosphorylated	500.0
KW2449	PCTK2	1900.0
