Metz_2011_2690	DZIPQNPWTUXXSJ-UHFFFAOYSA-N	NC(=O)c1cc2c(cncc2s1)c3ccccc3
Metz_2011_2700	DWHOVKRIZFMOSJ-UHFFFAOYSA-N	NC(=O)c1cc2c(cncc2s1)c3cc(cc(c3)C(F)(F)F)C(F)(F)F
Metz_2011_2692	PJUVRETYCLPAFV-UHFFFAOYSA-N	NC(=O)c1cc2c(cncc2s1)c3cccc(F)c3
Metz_2011_2519	GUMBHNMWKMFKRT-UHFFFAOYSA-N	NC(=O)c1cc2c(cncc2s1)c3ccc(F)cc3
Metz_2011_2695	WZBMMJKAHHOXRG-UHFFFAOYSA-N	NC(=O)c1cc2c(cncc2s1)c3ccc(F)cc3F
Abbott_MAP3K8_Inhibitor_Cpd_10b	FIFCMZNMAHBCDZ-UHFFFAOYSA-N	NC(=O)c1cc2c(cnc(N)c2s1)c3cccc(c3)c4ccccc4
Metz_2011_1313	MCKPYPWHBUXLEZ-UHFFFAOYSA-N	NC(=O)c1cc2c(cnc(N)c2s1)c3ccc(Nc4oc5ccccc5n4)cc3
Metz_2011_2697	SPOBBSBKXJKGBG-UHFFFAOYSA-N	NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1
Metz_2011_2696	TZSJMSZEKQGCBI-UHFFFAOYSA-N	NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1
Metz_2011_3456	BAKPHSFGCXAQQE-UHFFFAOYSA-N	NC(=O)c1ccc2c(ccn2c3cccc(Cl)c3)c1
Metz_2011_2773	DOHPSTCWWHHDGL-UHFFFAOYSA-N	NC(=O)c1cc(c2cccs2)n3nccc3n1
Metz_2011_3833	ZGDYBJXDIXVTLV-UHFFFAOYSA-N	NC(=O)c1ccc2nc(cn2c1)c3oc(cc3)[N+](=O)[O-]
Chk2_Inhibitor_II	UXGJAOIJSROTTN-UHFFFAOYSA-N	NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(Oc4ccc(Cl)cc4)cc3
Metz_2011_3495	CWBWMDSAVFJNAD-UHFFFAOYSA-N	NC(=O)c1cc(cc2cccnc12)c3cccc(N)c3
Metz_2011_1333	ZWZKHJQCLZIUIT-UHFFFAOYSA-N	NC(=O)c1cccc2cn[nH]c12
Metz_2011_3777	RXVOXSGTUROJOL-UHFFFAOYSA-N	NC(=O)c1cccc2NC(=O)c3cc(Cl)nnc3Nc12
Metz_2011_1527	LGVIXHMVSRYWJL-UHFFFAOYSA-N	NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3F)C4CCCCN4
Metz_2011_1518	OETCTXGISYWYMV-UHFFFAOYSA-N	NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3F)C4CCCNC4
Metz_2011_1536	LQKJNUZCMGIUPZ-UHFFFAOYSA-N	NC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3)n4ccc(CN5CCCCC5)c4
Metz_2011_1530	MEEDWVBLFZVSIA-UHFFFAOYSA-N	NC(=O)c1cccc2[nH]c(nc12)c3cccc(NCCN4CCCC4)n3
Metz_2011_1531	BNPHQQLNFFGRJU-UHFFFAOYSA-N	NC(=O)c1cccc2[nH]c(nc12)c3ccc(nc3)N4CCN(Cc5ccccc5)CC4
Metz_2011_1525	OQSVYNYDHYYKJX-UHFFFAOYSA-N	NC(=O)c1cccc2[nH]c(nc12)c3ccc(NC(=O)c4cccc(c4)S(=O)(=O)N5CCOCC5)cc3
Metz_2011_1522	CZIGMBNEFWBEMD-UHFFFAOYSA-N	NC(=O)c1cccc2[nH]c(nc12)c3ccncc3
Abbott_MAP3K8_Inhibitor_Cpd_41	NCPSMBVBKJXJPP-UHFFFAOYSA-N	NC(=O)c1ccc(cc1)c2ccc(Oc3cncc4sc(cc34)c5nn[nH]n5)cc2
Bamborough_2008_04	QMTVJEFAHHTNDS-UHFFFAOYSA-N	NC(=O)c1ccc(cc1)c2cc(C(=O)N)c(N)c(c2)c3ccc(cc3)S(=O)(=O)N
GNF_2	WEVYNIUIFUYDGI-UHFFFAOYSA-N	NC(=O)c1cccc(c1)c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2
Metz_2011_0018	PCQMERRARZKTPW-UHFFFAOYSA-N	NC(=O)c1cccc(c1)c2cnc3[nH]cc(c4ccccc4)c3c2
Metz_2011_0007	DFMCXVONDDGQIY-UHFFFAOYSA-N	NC(=O)c1ccc(cc1)c2c[nH]c3nccc(Cl)c23
Metz_2011_0393	NOEFXFTWDBEZAN-UHFFFAOYSA-N	NC(=O)c1ccc(cc1)c2c[nH]c3nc(N)nc(NCc4c(F)cccc4F)c23
D4476	DPDZHVCKYBCJHW-UHFFFAOYSA-N	NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCCOc5c4
SB_431542	FHYUGAJXYORMHI-UHFFFAOYSA-N	NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4
Metz_2011_0378	ZWCBZONYJSNCKK-UHFFFAOYSA-N	NC(=O)c1ccccc1c2ncc[nH]2
Metz_2011_1163	BCELDWCEMNNKGM-UHFFFAOYSA-N	NC(=O)c1ccc(cc1N2CCCC2)c3ccncc3
Metz_2011_2901	WLVIONDQKHZQTJ-UHFFFAOYSA-N	NC(=O)c1ccc(cc1N2CCCCC2)c3ccnc(N)n3
Metz_2011_1243	OFPXYNMQWVCVKZ-UHFFFAOYSA-N	NC(=O)c1ccccc1Nc2nc(Nc3ccccc3)ncc2C(F)(F)F
Metz_2011_1166	PMZKTTKWUGJZHP-UHFFFAOYSA-N	NC(=O)c1ccc(cc1NCc2ccccc2)c3ccncc3
Metz_2011_1167	KASOPCDXOCZUGO-UHFFFAOYSA-N	NC(=O)c1ccc(cc1NCc2cccc(F)c2)c3ccncc3
Miduturu_2011_A41	ORHCTDKQDCMPSI-SDQBBNPISA-N	NC(=O)c1ccc(c(O)c1)c2oc(\C=C\3/SC(=N)NC3=O)cc2
Metz_2011_1519	UGHBIMSDMGHFIE-UHFFFAOYSA-N	NC(=O)c1cc(Cl)cc2[nH]c(nc12)c3ccc(cc3F)C4CCCNC4
Metz_2011_1130	NYZBKPORWJDPBX-UHFFFAOYSA-N	NC(=O)C1CCCN(C1)C(=O)c2cc(on2)c3ccc4[nH]ncc4c3
Bamborough_2008_16	QKAONCSNINNEGU-UHFFFAOYSA-N	NC(=O)c1ccc(Nc2cc([nH]n2)c3ccc(F)cc3)cc1
Metz_2011_0271	NBLFGELIWIKRAC-UHFFFAOYSA-N	NC(=O)c1ccc(Nc2ncnc3[nH]cc(c4ccccc4)c23)cc1
Novartis_PKD1_Inhibitor_Cpd_12a	XNWDRALEEPGBHB-UHFFFAOYSA-N	NC(=O)c1cc(nc(c1)c2ccnc(NC3CCCCC3)c2)N4CCNCC4
Metz_2011_2516_2517	RKUKAACYUCUJEE-UHFFFAOYSA-N	NC(=O)c1cc([nH]c1c2ccc(Cl)cc2Cl)c3ccnc(N)n3
Metz_2011_2520	QAJPIJHWTGPUNZ-UHFFFAOYSA-N	NC(=O)c1cc([nH]c1c2ccc(Cl)cc2F)c3ccnc(N)n3
Metz_2011_3334	CLRFYTGANQZOBS-UHFFFAOYSA-N	NC(=O)C1=CN(c2ccc(O)cc2Cl)c3cc(ccc3C1=O)c4ccncc4
Metz_2011_3755	HXHAJRMTJXHJJZ-UHFFFAOYSA-N	NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F
Metz_2011_2459	NIEIVFHQPZKLEN-UHFFFAOYSA-N	NC(=O)c1cnn2c(ccnc12)c3ccccc3
Metz_2011_3583	LCXGDFFDLBKSKV-UHFFFAOYSA-N	NC(=O)c1csc2C(=O)CCNc12
Metz_2011_3258	PAIFYAZSILXLBO-UHFFFAOYSA-N	NC(=O)c1sc2c(Br)ccc(Cl)c2c1N
Metz_2011_1420	YKJSWMAVAKRUAN-UHFFFAOYSA-N	NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c3ccc(Cl)cc3
SC_514	BMUACLADCKCNKZ-UHFFFAOYSA-N	NC(=O)c1sc(cc1N)c2ccsc2
Metz_2011_3463	ITAJXWHXKVYGCF-UHFFFAOYSA-N	NC(=O)c1sc(cc1OCc2ccccc2C(F)(F)F)n3cnc4ccccc34
Metz_2011_3781	YTRZDTTZCDSVOR-UHFFFAOYSA-N	NC(=O)CCN1CCN(CC1)C2Cc3cc(Cl)ccc3Sc4cc(F)ccc24
Metz_2011_2482	IJNGXROUMFEKDB-UHFFFAOYSA-N	NC(=O)Cn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16
BX_517_Analog_Cpd_7b	XROQQHOCADBSBW-PXNMLYILSA-N	NC(=O)Nc1ccc2NC(=O)\C(=C/c3cc(c[nH]3)c4cccnc4)\c2c1
VX702	FYSRKRZDBHOFAY-UHFFFAOYSA-N	NC(=O)N(c1ccc(C(=O)N)c(n1)c2ccc(F)cc2F)c3c(F)cccc3F
AZD7762	IAYGCINLNONXHY-GFCCVEGCSA-N	NC(=O)Nc1cc(sc1C(=O)N[C@@H]2CCCNC2)c3cccc(F)c3
TPCA_1	SAYGKHKXGCPTLX-UHFFFAOYSA-N	NC(=O)Nc1sc(cc1C(=O)N)c2ccc(F)cc2
AG_213	ZGHQGWOETPXKLY-XVNBXDOJSA-N	NC(=S)\C(=C\c1ccc(O)c(O)c1)\C#N
Metz_2011_3581	WXUFSUOATCYYET-UHFFFAOYSA-N	NNc1cc(nc(OCCc2ccccn2)n1)N3CCOCC3
Metz_2011_3368	QKWVMNHEYIXJMJ-VCHYOVAHSA-N	N(\N=C\c1c[nH]c2ccccc12)c3nc4ccccc4[nH]3
Miduturu_2011_A04_A21	AIYSNOAATXHFRO-ZROIWOOFSA-N	NS(=O)(=O)c1ccc(cc1)c2cccc(\C=C\3/SC(=N)NC3=O)c2
Miduturu_2011_A20	YSNNNZKTTMCRLF-ZROIWOOFSA-N	NS(=O)(=O)c1ccc(cc1)c2cccc(\C=C\3/SC(=O)NC3=O)c2
Miduturu_2011_A56	AKQSFWJQNSLDLB-SDQBBNPISA-N	NS(=O)(=O)c1ccc(cc1)C2=CC(=CNC2=O)\C=C\3/SC(=N)NC3=O
Miduturu_2011_A25	LJKUTKAAQDWCQF-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(cc1)c2oc(C=C3C(=O)c4ccccc4C3=O)cc2
Miduturu_2011_A28	RRCNOXCBKYZTKN-UVTDQMKNSA-N	NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/C(=O)Nc4cccc(Br)c34)cc2
Miduturu_2011_A27	GVLJYOXYVQIXNK-WJDWOHSUSA-N	NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/C(=O)Nc4ccccc34)cc2
Miduturu_2011_A35	QWNXRTVZMIIWRZ-ATVHPVEESA-N	NS(=O)(=O)c1ccc(cc1)c2oc(\C=C/3\C(=O)NN(C3=O)c4ccccc4)cc2
Miduturu_2011_A07	XQNZMHLRIGCAPQ-XFFZJAGNSA-N	NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/NC(=S)NC3=O)cc2
Miduturu_2011_A02	BKUMVXIXUVYKDQ-GHXNOFRVSA-N	NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/SC(=N)NC3=O)cc2
Miduturu_2011_A18	JNPRTUHVCHGFHJ-GHXNOFRVSA-N	NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/SC(=O)NC3=O)cc2
Miduturu_2011_A09	BRDCNBLXZOZMDS-GHXNOFRVSA-N	NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/SC(=S)NC3=O)cc2
Miduturu_2011_A26	INTRPSYVRVQXSB-QPEQYQDCSA-N	NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/SC(=S)N(CC(=O)O)C3=O)cc2
Metz_2011_3160	YEHCNYAQEBQCCS-UHFFFAOYSA-N	NS(=O)(=O)c1cccc(Nc2ncc3ccn(c4ccccc4)c3n2)c1
Metz_2011_3161	AIQDZMUPVYDVLB-UHFFFAOYSA-N	NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1
Metz_2011_1198	MVJMMLFMPWITEJ-UHFFFAOYSA-N	NS(=O)(=O)c1cccc(Nc2ncc(Br)c(Nc3ccc(OCC#N)cc3)n2)c1
MLN_4924	MPUQHZXIXSTTDU-QXGSTGNESA-N	NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n2ccc3c(N[C@H]4CCc5ccccc45)ncnc23
GTP_14564	DZQLVVLATXPWBK-UHFFFAOYSA-N	o1c2ccccc2c3[nH]nc(c4ccccc4)c13
PDK1_Akt_Flt_Dual_Pathway_Inhibitor	DPANHMGWPXVBQI-UHFFFAOYSA-N	O=C1c2ccccc2c3nc4nnnn4nc13
SP600125	ACPOUJIDANTYHO-UHFFFAOYSA-N	O=C1c2ccccc2c3n[nH]c4cccc1c34
Fascaplysin	WYQIPCUPNMRAKP-UHFFFAOYSA-O	O=C1c2ccccc2[n+]3ccc4c5ccccc5[nH]c4c13
Northrup_2013_16	RAYTUAPTVZEAFC-UHFFFAOYSA-N	O=C1c2cc(CS(=O)(=O)NCc3ccccn3)ccc2C=Cc4ncc(cc14)C5CCNCC5
FL11	SEAAEGXRFPBRNW-UHFFFAOYSA-N	OC1c2cc(O)ccc2c3ccc(O)cc13
Metz_2011_3379	GZLYXMXZXUBGPD-UHFFFAOYSA-N	O=C1C2=C(CSC2)Nc3cc(nn13)c4occc4
GW_5074	LMXYVLFTZRPNRV-KMKOMSMNSA-N	Oc1c(Br)cc(\C=C\2/C(=O)Nc3ccc(I)cc23)cc1Br
Metz_2011_0762	TYLZTFWVTCNJKJ-CAOOACKPSA-N	Oc1c(Br)cc(\C=N\NC(=O)Nc2ccccc2)cc1Br
Metz_2011_3523	UUYUVYXSHUTRGO-UHFFFAOYSA-N	OC1=C(c2cc(Cl)ccc2O)c3c(Cl)cc(Cl)cc3NC1=O
Metz_2011_3292	QVGIGZLDWCWJDZ-UHFFFAOYSA-N	O=C1Cc2cc(cnc2N1)c3ccccc3
IPA_3	RFAXLXKIAKIUDT-UHFFFAOYSA-N	Oc1ccc2ccccc2c1SSc3c(O)ccc4ccccc34
Metz_2011_3305	YEINPIKXEQEWSU-UHFFFAOYSA-N	Oc1cc(c2c(n[nH]c2n1)c3cccc(c3)C(F)(F)F)C(F)(F)F
C624	ZXBPREXLEPSERZ-UHFFFAOYSA-N	Oc1ccc2c(oc3c4ccccc4c(O)cc23)c1
Metz_2011_3014	RUPJOKGREQMQSI-UHFFFAOYSA-N	Oc1ccc2nc([nH]c2c1)c3ccc(Sc4ccc(cc4)c5nc6ccc(O)cc6[nH]5)cc3
PD_407824	IAUZTOZLTFSMIE-UHFFFAOYSA-N	Oc1ccc2[nH]c3cc(c4ccccc4)c5C(=O)NC(=O)c5c3c2c1
Metz_2011_3672	DPEXRCOBPACFOO-UHFFFAOYSA-N	Oc1ccc2[nH]c3cc(c4ccccc4Cl)c5C(=O)NC(=O)c5c3c2c1
Flt_3_Inhibitor_II	NIMIWWQLOGNYHD-UHFFFAOYSA-N	Oc1ccc2[nH]c(cc2c1)C(=O)c3cc4cc(O)ccc4[nH]3
Metz_2011_3185	BNLPAUPVSCPTDM-UHFFFAOYSA-N	Oc1cccc2c(ccc(NCc3ccc4OCOc4c3)c12)S(=O)(=O)O
Metz_2011_2277	YGKFZWJWKPZPQM-UHFFFAOYSA-N	Oc1cccc2c(NC(=O)Nc3cnccn3)cccc12
Metz_2011_2425	QDGLSWRAJBQROI-UHFFFAOYSA-N	Oc1cc(Cc2nc3ccccc3[nH]2)nn1c4ccccc4
Metz_2011_3693	XZWVOUQIYLZUCJ-UHFFFAOYSA-N	OC1CCCc2nc(ccc12)C3C(=O)Nc4ccc(cc34)C#N
Metz_2011_3312	FWQLGWJRPGEROE-UHFFFAOYSA-N	Oc1cccc2sc(NC(=O)Nc3ccccc3c4ccccc4)nc12
Metz_2011_2847	SDBOIBYRBWPIEL-BOPFTXTBSA-N	Oc1ccc(cc1)c2ccc3\C(=C\c4ccc[nH]4)\C(=O)Nc3c2
Bamborough_2008_13	AXWDQRXGOKDXJT-UHFFFAOYSA-N	Oc1cccc(c1)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2
Metz_2011_1708	VPVMIKODHZBWOH-UHFFFAOYSA-N	Oc1ccccc1c2ccc3C(=O)Nc4ccccc4Nc3c2
Metz_2011_0385	IJDOJHVYSNOODH-UHFFFAOYSA-N	Oc1cccc(c1)c2c[nH]c3ncccc23
SB_202190	QHKYPYXTTXKZST-UHFFFAOYSA-N	Oc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4
PI_103	TUVCWJQQGGETHL-UHFFFAOYSA-N	Oc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2
Metz_2011_3697	KJVWCDAPVMWKLJ-UHFFFAOYSA-N	Oc1ccc(cc1)c2n[nH]c(Nc3cccc(Cl)c3)c2c4ccc(O)cc4
Miduturu_2011_A40	RSEKYYUUAMXTGT-GHXNOFRVSA-N	Oc1ccccc1c2oc(\C=C\3/SC(=N)NC3=O)cc2
Miduturu_2011_A50	HGDZUVKRBOMKAY-HMAPJEAMSA-N	Oc1cc(ccc1c2oc(\C=C\3/SC(=N)NC3=O)cc2)C(=O)Nc4ccc(cc4)N5CCNCC5
DNA_PK_Inhibitor_V	FALILNHGILFDLC-UHFFFAOYSA-N	Oc1cc(ccc1C(=O)c2ccccc2)N3CCOCC3
Dimova_2012_013	RWTUMDWAMVSAHZ-UHFFFAOYSA-N	Oc1ccccc1CSc2nc(c3ccncc3)c([nH]2)c4ccc(F)cc4
Metz_2011_0312	SMRWVXLSRJWVBF-UHFFFAOYSA-N	OC1CCCC(C1)Nc2cc(Cl)nc(n2)c3c[nH]c4ncccc34
Resveratrol	LUKBXSAWLPMMSZ-OWOJBTEDSA-N	Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1
Tyrphostin_B42	TUCIOBMMDDOEMM-RIYZIHGNSA-N	Oc1ccc(\C=C(/C#N)\C(=O)NCc2ccccc2)cc1O
Dimova_2012_006	JGJCXTIWUIUSBB-UHFFFAOYSA-N	Oc1cccc(CSc2nc(c3ccncc3)c([nH]2)c4ccc(F)cc4)c1
Metz_2011_3310	YCFLNCCUABHORO-UHFFFAOYSA-N	Oc1ccc(Cl)cc1C2=NNC(C2)c3ccc4OCCOc4c3
Metz_2011_1864	CHILCFMQWMQVAL-UHFFFAOYSA-N	Oc1ccc(Cl)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F
Metz_2011_0784	KRHJDJMOIKRPNN-UHFFFAOYSA-N	Oc1ccc(Cl)cc1NC(=O)Nc2cccc(c2)C(F)(F)F
Metz_2011_2786	XGMWRIIMIJPGBH-UHFFFAOYSA-N	Oc1cccc(Nc2ncnc3scc(Cl)c23)c1
Metz_2011_3601	RLBVMDNZMOAABQ-VIZOYTHASA-N	Oc1ccc(\C=N\NC(=O)Nc2cccc3nsnc23)c(O)c1
Bay_65_1942	IGJVFGZEWDGDOO-UHFFFAOYSA-N	Oc1cccc(OCC2CC2)c1c3cc(C4CCCNC4)c5COC(=O)Nc5n3
Dimova_2012_012	WGVDCJYRUCDNFA-UHFFFAOYSA-N	Oc1ccc(CSc2nc(c3ccncc3)c([nH]2)c4ccc(F)cc4)cc1
Metz_2011_2344	JCFJQIHDZHHMQT-UHFFFAOYSA-N	O=C1CCCN1Cc2ccc3c(NC(=O)c4cccn34)c2
SB_415286	PQCXVIPXISBFPN-UHFFFAOYSA-N	Oc1ccc(NC2=C(C(=O)NC2=O)c3ccccc3[N+](=O)[O-])cc1Cl
SKI_II	ZFGXZJKLOFCECI-UHFFFAOYSA-N	Oc1ccc(Nc2nc(cs2)c3ccc(Cl)cc3)cc1
Metz_2011_2787	FFFPNQJGIVIKKA-UHFFFAOYSA-N	Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1
Metz_2011_3698	VIJBEUTVNBPGIU-UHFFFAOYSA-N	Oc1ccc(Nc2[nH]nc(c3ccc(O)cc3)c2c4ccc(O)cc4)cc1
MK2a_Inhibitor	ODYAQBDIXCVKAE-UHFFFAOYSA-N	Oc1ccc(NC(=O)CCCc2ccc(cc2)c3ccccc3F)cc1
Metz_2011_2670	ZQJVVICZLBJUTJ-UHFFFAOYSA-N	Oc1ccc(SCCNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)c4ccc(F)cc4)cc1
Miduturu_2011_A22	DHYWKROGVBRSQF-UHFFFAOYSA-N	Oc1cc(F)ccc1c2oc(C=C3C(=O)NC(=O)NC3=O)cc2
Miduturu_2011_A23	ZHEXSHLIJCSJIV-SDQBBNPISA-N	Oc1cc(F)ccc1c2oc(\C=C\3/SC(=N)NC3=O)cc2
Miduturu_2011_A03	OYYVWNDMOQPMGE-SDQBBNPISA-N	Oc1cc(F)ccc1c2oc(\C=C\3/SC(=O)NC3=O)cc2
PKR_Inhibitor_Negative_Control	ZJFMARHFPUZEKI-KMKOMSMNSA-N	Oc1c(Cl)cc(\C=C\2/C(=O)Nc3ccc(Cl)cc23)cc1Cl
Metz_2011_3191	KYHMOCUKKUVQSG-UHFFFAOYSA-N	O=C1C(=C(Nc2ccncc2)C1=O)NCCc3ccc(Oc4ccccc4)cc3
Metz_2011_3721	OKCNACDPDSQZSE-UHFFFAOYSA-N	OC1=C(C#N)C2=C(C(=N)Oc3ccc(Cl)cc23)C(=O)N1
Compound_401	BVRDQVRQVGRNHG-UHFFFAOYSA-N	O=C1C=C(N=C2N1C=Cc3ccccc23)N4CCOCC4
Metz_2011_0094	FONINLXADYUZFI-UHFFFAOYSA-N	OC1CCN(CC1)c2ncnc3[nH]cc(c4ccccc4)c23
A_769662	CTESJDQKVOEUOY-UHFFFAOYSA-N	OC1=C(C#N)C(=O)Nc2scc(c3ccc(cc3)c4ccccc4O)c12
Metz_2011_3622	DPGOGZIPYMKAOF-UHFFFAOYSA-N	Oc1cc(nn1c2ccc(cc2)[N+](=O)[O-])c3ccncc3
NU7026	KKTZALUTXUZPSN-UHFFFAOYSA-N	O=C1C=C(Oc2c1ccc3ccccc23)N4CCOCC4
NU7441	JAMULYFATHSZJM-UHFFFAOYSA-N	O=C1C=C(Oc2c1cccc2c3cccc4c5ccccc5sc34)N6CCOCC6
LY_303511	NGAGMBNBKCDCDJ-UHFFFAOYSA-N	O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCNCC4
LY_294002	CZQHHVNHHHRRDU-UHFFFAOYSA-N	O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4
EGCG	WMBWREPUVVBILR-WIYYLYMNSA-N	Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4
KU_55933	XRKYMMUGXMWDAO-UHFFFAOYSA-N	O=C1C=C(OC(=C1)c2cccc3Sc4ccccc4Sc23)N5CCOCC5
Metz_2011_2999	WHZLLHZNOLGRGE-UHFFFAOYSA-N	Oc1cc(O)c(cc1Cl)N2C(=O)Nc3ccc(Br)cc23
Piceatannol	CDRPUGZCRXZLFL-OWOJBTEDSA-N	Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1
Metz_2011_3625	PNPBXXNNLJGHBP-UHFFFAOYSA-N	O=C1CN2C(=NN1)COc3ccccc23
Metz_2011_3744	GKODJBVKKLQMEY-UHFFFAOYSA-N	Oc1cnc2ccc(cc2c1)c3ccncc3
Metz_2011_3705	IXSIPACYEZRASK-UHFFFAOYSA-N	Oc1cncc2nc(ccc12)c3ccncc3
Metz_2011_2267	LQAZRKSHDVHFCS-UHFFFAOYSA-N	Oc1c(NS(=O)(=O)c2ccc(F)cc2)ccc3ccccc13
Metz_2011_2927	RIDCOBPCGROHQY-UHFFFAOYSA-N	OC1COc2ccc(Cl)cc2NC(=O)Nc3cnc(C#N)c(OCC1O)n3
Quercetin	REFJWTPEDVJJIY-UHFFFAOYSA-N	OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3
Quercetagetin	ZVOLCUVKHLEPEV-UHFFFAOYSA-N	OC1=C(Oc2cc(O)c(O)c(O)c2C1=O)c3ccc(O)c(O)c3
Urich_2013_F2	ZOZJLXHSUXHGFO-UHFFFAOYSA-N	O=C1N2C=CNC2=NC=C1NC(=S)NCc3ccccc3
PKR_Inhibitor	VFBGXTUGODTSPK-BAQGIRSFSA-N	O=C1Nc2ccc3ncsc3c2/C/1=C/c4c[nH]cn4
Metz_2011_2472	GCYXEGSPUDSZJY-PTNGSMBKSA-N	O=C1Nc2ccc3ncsc3c2/C/1=C/Nc4ccc(cc4)S(=O)(=O)Nc5ccccn5
VEGFR_Tyrosine_Kinase_Inhibitor_I	SEZFNTZQMWJIAI-FLIBITNWSA-N	O=C1Nc2ccccc2/C/1=C/c3ccc[nH]3
Metz_2011_2851	SEZFNTZQMWJIAI-DHZHZOJOSA-N	O=C1Nc2ccccc2/C/1=C\c3ccc[nH]3
JAK3_Inhibitor_VI	IQNTXIMXKCURDC-MHWRWJLKSA-N	O=C1Nc2ccc(cc2/C/1=C\c3ccc[nH]3)c4cccnc4
Metz_2011_2845	XCGXAWJRNVHWAI-ZROIWOOFSA-N	O=C1Nc2ccccc2/C/1=C/c3c[nH]c4ccccc34
Akti_1_2	BIWGYFZAEWGBAL-UHFFFAOYSA-N	O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3
Metz_2011_1673	KVVFXAAMMFTLGN-UHFFFAOYSA-N	O=C1Nc2ccccc2Nc3ccccc13
Metz_2011_1164	WQEJLZRJDSKLCZ-UHFFFAOYSA-N	O=C1Nc2ccccc2Nc3cc(ccc13)c4ccncc4
Metz_2011_1679	WKWARMGSTJGPIX-UHFFFAOYSA-N	O=C1Nc2ccccc2Nc3nnccc13
Metz_2011_0572	PPCNMZPSQZFFGM-UHFFFAOYSA-N	O=C1Nc2cc(cnc2N1)c3ccccc3
CC214_1	FFGUSRSMWFYKGK-UHFFFAOYSA-N	O=C1Nc2ncc(nc2N1CCC3CCOCC3)c4ccc(cc4)c5nc[nH]n5
Metz_2011_2508	ZVGVJHARPQUYQS-UHFFFAOYSA-N	O=C1Nc2sc3CCCCc3c2c4nc(nn14)c5ccccc5
Metz_2011_2513	YRWZRNPWLKELTF-UHFFFAOYSA-N	O=C1Nc2sc3CCCCc3c2c4nc(nn14)c5cccnc5
Metz_2011_2509	HMKKDSBJGMESJD-UHFFFAOYSA-N	O=C1Nc2sc3CCCCc3c2c4nc(nn14)c5ccncc5
Metz_2011_2510	RYSOFKOEVPNDDI-UHFFFAOYSA-N	O=C1Nc2sccc2c3nc(nn13)c4ccncc4
K252c	MEXUTNIFSHFQRG-UHFFFAOYSA-N	O=C1NCc2c1c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25
Metz_2011_3151	WKEYMNLZBZKLOG-UHFFFAOYSA-N	O=C1NCc2c1cccc2c3ccc(Nc4nc5ccccc5[nH]4)cc3
Metz_2011_1322	FXQWJULRETZHHW-UHFFFAOYSA-N	O=C1NCc2c1cccc2c3ccc(Nc4oc5ccccc5n4)cc3
Metz_2011_1174	GHHHKQJZQNKCCH-UHFFFAOYSA-N	O=C1NCc2c1cccc2c3cccs3
Metz_2011_1187	QTENOXFSNBDPMO-UHFFFAOYSA-N	O=C1NCc2ccc(cc12)c3ccccc3
