SSHMVHIWYXYYDN-UHFFFAOYSA-N	O=C(NCCCN1CCCC1)c2ccc3Nc4cc(ccc4C(=O)Nc3c2)C5=CC(=O)NC=C5
SSICQSAEGWZCOO-UHFFFAOYSA-N	Cc1c[nH]c(C)c1c2ccnc(Nc3cccc(c3)[N+](=O)[O-])n2
SSIOMHJBYZEOEK-UHFFFAOYSA-N	CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c4ccccc14
SSJCJGVOKOWXHB-UHFFFAOYSA-N	CCN(CC)Cc1ccc2Cc3c(n[nH]c3c2c1)c4ccsc4
SSJOQOKZSLILFZ-UHFFFAOYSA-N	CCOC(=O)c1ccc(Oc2nccc(n2)c3c(ncn3C4CCNCC4)c5ccc(F)cc5)cc1
SSKFWKZRFZKTNE-UHFFFAOYSA-N	CNc1nc2[nH]c(cc2c3c1ncn3C)c4cccc(F)c4
SSKVWZRSAZVBCH-UHFFFAOYSA-N	Cc1sc2ncnc(N)c2c1c3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3
SSLJECKHDGCAMK-UHFFFAOYSA-N	COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(N)c4
SSMGHCKFVYUXLG-UHFFFAOYSA-N	CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2Cl)CC1
SSMJAUVOQAUFJB-UHFFFAOYSA-N	CC(C)NC(=O)Nc1ccc(Nc2ncccc2c3nc(C)nc(N)n3)cn1
SSMMEOSYEUOMIT-KRWDZBQOSA-N	Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3ccccc3)cc2c4cnc5[nH]nc(C)c5n4
SSMMYRQDZBSVCY-UHFFFAOYSA-N	CC1CNCC(C1)C(=O)Nc2ncc(SCc3oc(cn3)C(C)(C)C)s2
SSMSJTVEHMWTFZ-IPMVISGLSA-N	OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3C4CC(C5CCCC45)[C@H]3NC(=O)c6ccc(O)cc6
SSNDTFPQFHHUMA-MOJGAOKDSA-N	CC(C)Oc1cc(cnc1N)c2cc([C@H]3[C@@H]4CN(C[C@H]34)C5COC5)n(n2)C6CCCC6
SSNOOYSAFIDADT-UHFFFAOYSA-N	Brc1cc2c(NCc3ccncc3)ncnc2s1
SSOLRNZHGLSQCN-UHFFFAOYSA-N	COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N(C4CCOC4)C2=O
SSOSNGLIBSWZMG-UHFFFAOYSA-N	CN(C)c1cc2c(Nc3cccc(C)c3)ncnc2cn1
SSOTUBJGKHKUND-UHFFFAOYSA-N	Cc1ccc2cc([nH]c2c1)c3n[nH]c4ccc(NC(=O)C5CCOCC5)cc34
SSPHMGCXSJLCMP-ZIAGYGMSSA-N	C[C@H](n1cnc2c(nc(cc12)c3cncc4[nH]ccc34)N5CCOC[C@H]5C)S(=O)(=O)C
SSPVPZDWZWZEAN-UHFFFAOYSA-N	O=C(Nc1cccc(c1)C#C)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2
SSQVCABBNKDFKK-MEMLXQNLSA-N	Nc1nccn2c(nc(c3ccc4ccc(nc4c3F)c5ccccc5)c12)[C@@H]6CC[C@H](CC6)C(=O)Nc7nccs7
SSRGSEGSPVQCAR-UHFFFAOYSA-N	CN1C(=O)N(C2CCN(CC2)C(=O)C)c3c1cnc4ccc(nc34)c5ccnc6[nH]ncc56
SSRSEBNRBASBBM-VMPITWQZSA-N	Brc1cccc(Nc2ncnc3ccc(NC(=O)\C=C\CN4CCC(CC4)N5CCCCC5)cc23)c1
SSSKNNZAGALUAS-UHFFFAOYSA-N	COc1cccc(NC(=O)c2ccc(Nc3nc(Nc4ccc(O)cc4)ncc3F)cc2)c1
SSSLRTDQKYZAHB-UHFFFAOYSA-N	CCCCCOc1cccc(O)c1c2cc(C3CCCNC3)c(C#N)c(N)n2
SSSQBBWJMZYDLU-UHFFFAOYSA-N	COc1cc2ncc(C(=O)N)c(Nc3ccc(Cl)cc3F)c2cc1OC
SSTBFMAOXFPFLB-UHFFFAOYSA-N	Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(C)n2
SSUYSUSCBUXMBR-VOTSOKGWSA-N	C(=C\c1nccc(n1)c2c[nH]c3cnccc23)/c4ccccc4
SSVBOYPSZFHDDC-UHFFFAOYSA-N	COc1ccc(cc1)c2cc3ncc(cc3c(NCCCN)n2)c4ccccc4
SSVDSZIWJBBCNN-UHFFFAOYSA-N	CC(C)Nc1ncnc2oc(c3ccc(OCCN4CCCC4)cc3)c(c5ccccc5)c12
SSWBAEBPHNUZNC-VOTSOKGWSA-N	CC(=O)N1CCCN(CC1)c2cncc(n2)c3cccc(\C=C\C(=O)O)c3
SSWDFFYWXHKOMP-UHFFFAOYSA-N	NC1CCC(Cn2nc(c3ccccc3)c4cnc(NCCCc5ccccc5)nc24)CC1
SSWFFPALFQMQLE-QAQDUYKDSA-N	CS(=O)(=O)C1CCN(CC1)c2cccc3c2cnn3c4ccnc(N[C@@H]5CC[C@@H](O)CC5)n4
SSWRNLLUXXNMGJ-KRWDZBQOSA-N	C[C@H](Nc1cc(ccn1)C2=NNC(=O)N2c3ccc4ccccc4c3)c5ccccc5
SSWUPFAVGNSTID-UHFFFAOYSA-N	FC(F)(F)Oc1ccc(NC2=C(Nc3ccnc(Nc4ccc(cc4)c5ccccc5)n3)C(=O)C2=O)cc1
SSXRGZQGLUZVSY-UHFFFAOYSA-N	Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N
SSXVZVZFWSVFPS-UHFFFAOYSA-N	CC(N1CCOCC1)c2cnc(Nc3ccc4scnc4c3)c(c2)c5nc(C)nc(N)n5
SSYMKGVXLKENJR-UHFFFAOYSA-N	Fc1cccc(COc2ccc(Nc3ncnc4cc(sc34)c5occc5)cc2Cl)c1
SSYUQVBLVMOERU-UHFFFAOYSA-N	CCc1ccc(NC(=O)Nc2cc(sc2C(=O)NC)C(C)(C)C)cc1
STAAEKNKOMTDTG-MXVIHJGJSA-N	Cc1nc(Cc2nc3cc(ccc3[nH]2)c4nn([C@@H]5CC[C@H](CC5)N6CCOCC6)c7ncnc(N)c47)cs1
STCFVXQDUHPTDH-UHFFFAOYSA-N	Cn1cc(cn1)c2cnc3onc(c3c2)C(F)(F)c4ccc5ncccc5c4
STCNDRXGYAQSKS-UHFFFAOYSA-N	O=C(Nc1cnn(Cc2ccccc2)c1)c3n[nH]c4CC5(CCc34)CC5
STCNWCXIIURNLZ-UHFFFAOYSA-N	COc1cc2c(Cc3c2n[nH]c3c4ccc(cc4)c5ccc(O)cc5)cc1O
STCOLNQHSDHOJI-UHFFFAOYSA-N	N#Cc1cnn2c(NC3CC3)cc(nc12)c4cccs4
STCUXMPUBAGDFS-UHFFFAOYSA-N	Nc1ncc(cc1Cl)c2cc(C3CCOC3)n(n2)C4CCC(F)(F)C4
STCVPPFPTPKWLH-UHFFFAOYSA-N	CN(c1ccccc1)c2ccc3oc(nc3c2)c4cc(cnc4N)c5cnn(c5)C6CCNCC6
STCYFWLNHSJIPQ-UHFFFAOYSA-N	Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4ccccc4F)cc3
STDSMFMGPYMGRQ-MEMLXQNLSA-N	COc1cc(ccc1NCc2occc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36
STDVZMOMUVKWBR-UHFFFAOYSA-N	COc1cc(OC)cc(c1)c2cn(nn2)c3ccc(O)c(c3)C(=O)Nc4cccc(Cl)c4
STDZLCLOZACHQZ-UHFFFAOYSA-N	Oc1cc2N(C(=O)C=Cc2c(c1)c3ccccc3Cl)c4c(Cl)cccc4Cl
STEAFPVOWXZUDA-UHFFFAOYSA-N	COc1cc2CCN=C(c3ccc(Cl)c(Cl)c3)c2cc1OC
STEGBXHZVWLLAP-IAGOWNOFSA-N	OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)N[C@@H]3CNC[C@H]3NC(=O)c4ccc(O)cc4
STEKGODIZRZXPX-LBPRGKRZSA-N	NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3cccc(c3)C(=O)N
STEKXUJMQOKLQV-LLVKDONJSA-N	C[C@@H](NC(=O)c1c[nH]c2ncc(nc12)C3CC3)C(=O)N4CCCCC4
STELUSFALOLRBI-UHFFFAOYSA-N	Cc1c(C)c(C)c(c(C)c1C)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C
STEWQXVUQLSMEZ-UHFFFAOYSA-N	COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCC4CNCCO4
STFRCMLOPNSUSE-UHFFFAOYSA-N	COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c4ccccc24)cc(cc1C#N)C(C)(C)C
STFRNQJMPQIRPD-UHFFFAOYSA-N	COc1ccc(cc1)c2cc(c3ccccc3)c4cc(Cl)ccc4n2
STHAFSMHLFJSMB-UHFFFAOYSA-N	CN(C)c1ccc2oc(nc2c1)c3cc(cnc3N)c4cnn(c4)C5CCNCC5
STHVTKZXFWHACQ-UHFFFAOYSA-N	FC(F)(F)Oc1cccc(Nc2nccc(Nc3cnc4ccccc4c3)n2)c1
STINDBVFOPRZHE-UHFFFAOYSA-N	CONC(=O)c1cc(Nc2ncnn3cc(c4oc(C)cn4)c(C(C)C)c23)c(F)cc1F
STJCSOJLVVLWDS-YZVOILCLSA-N	Cn1ncc(N=C(O)c2csc(n2)c3cccc4c3cnn4C)c1[C@H]5CC[C@H](N)[C@@H](F)CO5
STJGTIXQJGXCFL-UHFFFAOYSA-N	Fc1ccc(cc1)C2=C(Oc3ccccc3C2=O)c4ccnc(NC5CCOCC5)c4
STJNRLBCPHBSSZ-UHFFFAOYSA-N	Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nncn4c3
STJQTLCHUQJELE-UHFFFAOYSA-N	CN(C)CC1=Nc2c(sc3ccc(cc23)c4ccc(OC(F)(F)F)cc4)C(=O)N1
STKYHMXEZBWKKZ-UHFFFAOYSA-N	OCCC1CCN(CC1)c2ccccc2NC(=O)c3oc(cc3)[N+](=O)[O-]
STLXBGCPTMFMDO-UHFFFAOYSA-N	CN1C(=O)C(=Cc2cnnc(c3ccc(F)cc3F)c12)Cc4ccc(F)cc4
STMPCWQMPXGILR-UHFFFAOYSA-N	COc1cccc2[nH]c(cc12)C(=O)c3cc4ccccc4[nH]3
STNAXKXNXRFLMU-WDEREUQCSA-N	COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(=O)N)nc1OC
STNCBMGTCZRJPA-UHFFFAOYSA-N	COC(=O)C1=C(Cc2ccc(cc2)C(=O)NCCO)C(=O)c3ccc(Cl)cc3N1c4ccccc4
STNFCUFBMSVMBL-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCOCC4
STNJCYKOXYBBIA-QGZVFWFLSA-N	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)N[C@H](C)c4ccccc4)c(C)c23)c1
STNUKAAYPUXCSZ-UHFFFAOYSA-N	OCC(=O)Nc1nccc2nc(sc12)c3c(Cl)cccc3Cl
STNWKOIYKUVFMP-JIKORUOASA-N	CCOC(=O)C(C)C(=O)N1CC[C@@](C)(C1)N2CCc3c2nc(nc3C4=CNC(=N)N=C4)N5CCOCC5
STNZCEHILIUDQO-UHFFFAOYSA-N	CCN(CC)CCOc1ccc(NC(=O)c2ccc(OC)c(O)c2c3cccc(O)c3)cc1
STOCMIHPZDQGDB-UHFFFAOYSA-N	Nc1ccc(C(=O)Nc2ccncc2)c(Cl)c1
STOGNJXNTQBNEP-UHFFFAOYSA-N	FCCN1CCC(CNc2ccc3nnn(c4cccc(OC(F)(F)F)c4)c3n2)CC1
STOIQAGAYIQTEP-UHFFFAOYSA-N	Nc1ncnc2occ(c3ccc(NC(=O)Nc4ccc(F)c(c4)C(F)(F)F)cc3)c12
STPHMZWFHBAVQX-ZDUSSCGKSA-N	C[C@@H]1N(Cc2ccnc3ccccc23)C(=O)N(C1=O)c4ccc(SC(F)(F)F)cc4
STPXTAYUEYOVFL-UHFFFAOYSA-N	CC(=C1CC(CO)(COC(=O)c2ccc(cc2)C#Cc3ccc(cc3)C#Cc4ccc(OCCOCCOCCN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)cc4)OC1=O)C
STQVCPJKSVZHHV-UHFFFAOYSA-N	COc1cc2c(cc1OCCN3CCOCC3)nc(Nc4c(C)cccc4Cl)c5cncn25
STRBDWNAMGZLQF-UHFFFAOYSA-N	NC(=O)c1ccccc1Nc2cc(Oc3ccc(cc3)c4cccnc4)ncc2C(F)(F)F
STRBREBEYWCQMF-UHFFFAOYSA-N	NC(=O)c1cc2CCOc3ccc(cc3n2n1)C#CC4(O)CCCC4F
STRHLIHSIVLDEX-UHFFFAOYSA-N	Cl.CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C
STRYLXHWGOTTGH-UHFFFAOYSA-N	Nc1nccn2c(nc(c3ccc(Nc4ccccc4)cc3)c12)C5CCC5
STSWOANFFVWUHF-AWEZNQCLSA-N	CC[C@H](C)Nc1ncc(s1)c2cc(nc(n2)c3ccccn3)c4ccccc4Cl
STSXYWPNJGCBFG-UHFFFAOYSA-N	CC(C)CC1(C)C(=O)NC(=O)c2c1ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc23
STTDIXQHJWIPKY-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccc(Cl)c(c2)C(F)(F)F)cc1Nc3ncccc3c4ncnc5[nH]cnc45
STTIHBUEHJFGEV-QFIPXVFZSA-N	N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)Cc4csc5ccccc45
STTRYQAGHGJXJJ-LICLKQGHSA-N	COc1ccc(cc1OC2CCCC2)\C(=N\OC(=O)N)\C
STTSHEDSPVREJI-VWLOTQADSA-N	COC(=O)CC[C@H](NC(=O)c1ccc2CCc3cc(Nc4ccc(F)cc4F)ccc3C(=O)c2c1)C(=O)OC
STTWKDVRVDYNAH-JOCHJYFZSA-N	Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)OCCN5CCOCC5)cc3)nn6cccc26)n[nH]1
STUJKFWCALVYMV-WQLSENKSSA-N	COC(=O)c1ccc2NC(=O)\C(=C/c3ccc[nH]3)\c2c1
STUPRWVTVIXNLF-UHFFFAOYSA-N	CC(C)N(CCCN)C(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C
STUWGJZDJHPWGZ-LBPRGKRZSA-N	Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3ccnc(c3)C(C)(C)C(F)(F)F
STVCOQYKEITJLP-UHFFFAOYSA-N	O=C1C=CC(=CN1CCN2CCCCC2)c3ccc4c(c3)ncn4c5ccccc5
STVDXMOVKVJSHD-UHFFFAOYSA-N	COCCN1CCN(C(C)C1)c2cc(nc(n2)C3CC3)c4cnc(N)c(OC(F)F)c4
STVHGQTYZJFQHJ-QFIPXVFZSA-N	C[C@]1(N)CCCN(C1)c2cccc(n2)c3n[nH]c4cnc(cc34)c5cccnc5
STVKLDUINKMZFE-RQNOJGIXSA-N	COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4nn([C@@H]5CC[C@H](CC5)N6CCN(C)CC6)c7ncnc(N)c47
STWDLMHONRHMTF-UHFFFAOYSA-N	Fc1cccc(F)c1c2ccc3[nH]nc(c4cncc(OC5CNCCC5=C)n4)c3c2
STWHREOANIRLRZ-JOCHJYFZSA-N	Nc1ncc(cc1OCc2c(Cl)cccc2Cl)c3ccc(cc3)C(=O)N4CCC[C@@H]4CN5CCCC5
STXDGPXGKWFUMF-UKTHLTGXSA-N	CN(c1cccc(NC(=O)c2cccc(c2)C(=O)C)c1)c3ccc4c(\C=C\c5ccc6OCOc6c5)n[nH]c4c3
STXFSYACLJLVGM-UHFFFAOYSA-N	C(Cc1ccc(Nc2oc3ccccc3n2)cc1)Nc4ncnc5ccsc45
STXIVYUSLZGPCJ-UHFFFAOYSA-N	CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(nc34)c5cnn(C)c5
STYDJMQKMJBSLF-UHFFFAOYSA-N	CN(C)c1ccc2NC(=O)C(=C(N)c2c1)c3nc4cc(ccc4[nH]3)N5CCN(C)CC5
STYFGBVKSGWGAE-UHFFFAOYSA-N	Nc1ncccc1c2nc3cccnc3n2c4ccc(NC(=O)c5ccccc5)cc4
STYHVKGHURWWNT-UHFFFAOYSA-N	CN(C)C(=O)c1ccc(Nc2cc3[nH]c(cc3cn2)c4cnn(C)c4)c(Cl)c1
STYRMQOOVKCOCM-XNGVZFRJSA-N	O\N=C\1/CCc2cc(ccc12)c3cn(nc3c4ccncc4)[C@H]5CCC[C@@H]5O
SUASCQMYTOBJHW-IBGZPJMESA-N	N[C@]1(CNC(=O)c2ccc(Cl)cc2)CCN(C1)c3ncnc4[nH]cc(C#N)c34
SUBDBUFPZAZATC-UHFFFAOYSA-N	Cc1nc2CN(Cc2s1)c3nc(cs3)C(=O)Nc4ccccc4N5CCNCC5
SUBGOBRHJSIFTB-UHFFFAOYSA-N	Nc1nc(c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c(cc1C#N)c6ccccc6
SUBNLERWESOYMX-YRNVUSSQSA-N	ONC(=O)\C=C\c1ccc(s1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2
SUCAWRZDHHYRQV-UHFFFAOYSA-N	Cc1nc2cnc3ccc(cc3c2n1c4ccc(CC#N)cc4)C#Cc5cccnc5
SUDZSZXCDIIYET-HIFRSBDPSA-N	Cc1ccncc1c2cc3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3cn2
SUDZSZXCDIIYET-UHFFFAOYSA-N	Cc1ccncc1c2cc3cnc(NC(=O)C4CC4F)cc3cn2
SUEDYPJQGIJAGG-UHFFFAOYSA-N	Fc1cc(NCCOc2cccc(NC3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c2)ccn1
SUFPUHQDHNFGBV-UHFFFAOYSA-N	COc1cccc(c1)c2cnc(N)nc2c3c[nH]c4cccc(Br)c34
SUFSJERCNYBASZ-UHFFFAOYSA-N	NCC1CCC(CNc2nc(NCc3cc(Cl)ccc3Cl)ncc2[N+](=O)[O-])CC1
SUFULCJGYIVCAS-UHFFFAOYSA-N	FC(F)(F)c1cccc(NC(=O)Nc2ccccc2Cl)c1
SUGLTXJBYXYKFN-HDICACEKSA-N	Cc1nc(N)nc2N([C@@H]3CC[C@@H](CC3)OCO)C(=O)C(=Cc12)c4cnc5ccccc5c4
SUGLTXJBYXYKFN-IYARVYRRSA-N	Cc1nc(N)nc2N([C@@H]3CC[C@H](CC3)OCO)C(=O)C(=Cc12)c4cnc5ccccc5c4
SUHHULWGFDPFCX-UHFFFAOYSA-N	COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)Nc5cccc(F)c5)c2cc1OC
SUHMGFPSMXQUNJ-ACCUITESSA-N	CCOC(=O)\C=C\Sc1nc(c2ccc(F)cc2)c(c3ccnc(NC(=O)C)c3)n1CC4CC4
SUHVLNRNLVTOCF-UHFFFAOYSA-N	Cc1c([nH]c2ncnc(Nc3cccc(Cl)c3)c12)c4ccccc4
SUHXJJURNJBVSU-UHFFFAOYSA-N	Cc1ccc(cc1C#Cc2cnc3ccccn23)C(=O)Nc4cc(cc(c4)C(F)(F)F)n5ccnc5
SUIAYMHGFNFRAT-NGYBGAFCSA-N	COc1cc(Br)c(Br)c(\C=N\c2ccc3scnc3c2)c1O
SUICSWFGCPYXSC-UHFFFAOYSA-N	Cc1ccc2[nH]c3c4c(OS(=O)(=O)O)ccc(O)c4c5C(=O)NC(=O)c5c3c2c1
SUIPNNKRHBDYHW-UHFFFAOYSA-N	CCN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)CC)cc4)n2
SUIVLXMKJVEBQK-UHFFFAOYSA-N	NS(=O)(=O)c1cccc(Nc2nccc(n2)c3ccnc(c3)N4CCOCC4)c1
SUJBPFQBLXLFIJ-UHFFFAOYSA-N	COc1ccccc1n2ncc3c4C(=O)NC(=O)c4c5cccn5c23
SUKPTNGJUYNFIG-UHFFFAOYSA-N	NC(=O)c1oc2ccccc2c1NC(=O)c3ccc(F)cc3
SULJIRXHWLGDPH-UHFFFAOYSA-N	CNc1cc(sc1C(=O)N)c2ccc(F)cc2
SULWEEOSTSUZQU-UHFFFAOYSA-N	CCc1c(C)nc2ccc(Cl)cc2c1N3CC(C)(C)c4ccc(cc34)N5CCOCC5
SUMGTNPLBQXBDN-HWKANZROSA-N	Cc1c(Nc2c(\C=C\CCN3CCN(CC3)S(=O)(=O)C)cncc2C#N)ccc4[nH]ccc14
SUNRTAGYXNHFIQ-UHFFFAOYSA-N	CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc2nnc(CC(=O)O)s2
SUNYHTNCCXSBQC-UHFFFAOYSA-N	Clc1ccc(cc1)C2CC(=NN2C3=NC(=O)CS3)c4ccc(Cl)cc4
SUOUCZKCLBJYAI-UHFFFAOYSA-N	Cc1cnc2sc(C(=O)N)c(N)c2c1
SUPQPCQJBYPRPC-UHFFFAOYSA-N	COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34
SUPTULKVUVUEHA-UHFFFAOYSA-N	CCCCCOC(=O)NCc1nc(c2nc(C)cs2)c([nH]1)c3ccc4ncsc4c3
SUQKLEASBBZJQK-MDANOKLJSA-N	CCN1C(=O)\C(=C/Nc2ccccc2)\S/C/1=C(/C#N)\C(=O)N3CCCC3
SUQVIRKGFHKQGT-UHFFFAOYSA-N	CNc1nc(Nc2ccc(cc2OC)C(=O)N3CCCC3)ncc1C(F)(F)F
SUQYTYOVPXAUGB-RDPSFJRHSA-N	CCCCCCCCc1ccc2N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)Cc3c[nH]c1c23
SUQYTYOVPXAUGB-UHFFFAOYSA-N	CCCCCCCCc1ccc2N(C)C(C(C)C)C(=O)NC(CO)Cc3c[nH]c1c23
SURCGQGDUADKBL-UHFFFAOYSA-N	OCCNN1C(=O)c2cccc3cc(cc(C1=O)c23)[N+](=O)[O-]
SURNMPKVLYASHB-SVBPBHIXSA-N	COc1ccc(CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(NC(=O)C(=O)O)cc2)NC(=O)CCc3ccccc3)cc1
SURSJPWDJHARHK-UHFFFAOYSA-N	CN1N(C)C(=C(C1=O)c2cccc(Br)c2)c3ccc4nccnc4c3
SURXVOPBOWJBEM-UHFFFAOYSA-N	CC(=O)Nc1nc(cc(c2cccc(NC(=O)CCN3CCCCC3)c2)c1C#N)c4ccccc4O
SUSFJVCPEPRLCX-UHFFFAOYSA-N	COC(=O)C(=O)Nc1cccc2c1Cc3c2n[nH]c3c4csc(c4)C#CCOc5ccccc5
SUSOJXKJEXJGPP-VKAVYKQESA-N	O\N=C\1/C(=O)N(Cc2ccccc2F)c3ccccc13
SUSUDFJYOFEUFG-IEBWSBKVSA-N	O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2
SUSVCWSIXVRRAR-JQWIXIFHSA-N	N[C@H]1CC[C@@H](C1)Oc2ccc3C(=O)NC=Cc3c2
SUTNAJWMQOEALI-UHFFFAOYSA-N	CC(=O)Nc1cccc(CN2CC3=C(Nc4cc(nn4C3=O)c5occc5)C2=O)c1
SUTRLYZWRGPLSJ-UHFFFAOYSA-N	Brc1cccc(Nc2ncnc3ccccc23)c1
SUTSEXNYUMIAMX-SFHVURJKSA-N	N[C@H](COc1cncc(c1)c2cc3c(n[nH]c3cn2)c4occc4)Cc5ccccc5
SUUQUGFBBWLFFH-UHFFFAOYSA-N	COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCn4ccnc4[N+](=O)[O-]
SUUZFEQGUGHTTA-UHFFFAOYSA-N	CC(C)c1ccc(cc1NC(=O)c2cnc3[nH]ccc3c2)C(=O)Nc4ccc(CN5CCN(C)CC5)c(c4)C(F)(F)F
SUVIYZNQXJLYBE-UHFFFAOYSA-N	COc1cc(Nc2ncc3ccn(c4cccc(c4)C(F)(F)F)c3n2)cc(OC)c1OC
SUVZWWYGVDZFFR-UHFFFAOYSA-N	Clc1ccccc1Nc2ncc3ccn(c4ccccn4)c3n2
SUVZXJSQIUQGSE-UHFFFAOYSA-N	COc1cc2Cc3c(n[nH]c3c4ccc(cc4)c5ccc(O)cc5)c2cc1OCc6ccncc6
SUWHNCXBFNMPCI-UHFFFAOYSA-N	Cc1nc(N)nc(n1)c2cc(CN3CCN(CC3)S(=O)(=O)C)cnc2Nc4ccc5[nH]cnc5c4
SUWSJVKZXQFVBW-CQCNNJTASA-N	Cl.NC(=N)N\N=C\c1c(nc2sccn12)c3cc(Cl)sc3Cl
SUWUBTVCKQZMPW-UHFFFAOYSA-N	N(c1ccccc1)c2nc3c(cccc3c4cnccc24)c5nnc[nH]5
SUWUWYNHAIZHCH-UHFFFAOYSA-N	CC(=O)N1CCCCC1C(=O)Nc2cc(ccn2)c3ccnc(Nc4ccccc4)c3
SUYDWRHGHAJQHG-UHFFFAOYSA-N	Cn1cnc(c1)C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2
SUYGFOIHVCODJK-UHFFFAOYSA-N	CNC(=O)c1cccc(F)c1Nc2nc(Nc3ccc4c(NC(=O)C(CC4(C)C)NC(=O)CN(C)C)c3)ncc2Cl.OC(=O)C(F)(F)F
SUZLQCNSEYYNFG-UHFFFAOYSA-N	COc1ccnc(Nc2cc(nc(C)n2)C3CCCN(C3)C(=O)c4ccccc4)c1
SVAFJSOEFDZBGK-UHFFFAOYSA-N	FC(F)(F)c1cc(Cl)cc(NC(=O)Nc2ccc(cc2)c3nc4c(cnn4Cc5ccccc5)[nH]3)c1
SVAHIJWZHJDMBM-UHFFFAOYSA-N	NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc3ccncc3
SVBDCIYLLHNPPR-UHFFFAOYSA-N	C1Cc2c(c3ccc4[nH]cnc4c3)c(nn2C1)c5ccccn5
SVBJNUDKKXGVHI-LBPRGKRZSA-N	CC[C@@H](CO)Nc1nc(Nc2ccncc2)c3ncn(C(C)C)c3n1
SVBPHVCYRWHNFP-UHFFFAOYSA-N	COc1ccc(OC)c(CNc2[nH]nc3ccc(c(Oc4ccccc4)c23)[N+](=O)[O-])c1
SVDDJOORCKWBEF-UHFFFAOYSA-N	NC1CCN(CC1)c2nc(ccc2Cl)c3n[nH]c4cnc(cc34)c5cccnc5
SVDUDQKKYRGDCR-UHFFFAOYSA-N	COc1ccc(C#N)c(c1)S(=O)(=O)Nc2ccc(cc2)c3nc(C4CC4)c5c(N)n[nH]c5n3
SVEJPTFGIFCXHB-UHFFFAOYSA-N	CNC(=O)Nc1ccc(CCNc2ncnc3oc(c4ccccc4)c(c5ccccc5)c23)cc1
SVELBQSMALGQTL-UHFFFAOYSA-N	CN1C(=O)C(=Cc2cnnc(c3ccc(F)cc3F)c12)Nc4ccc(F)cn4
