VVQQRUZZQQSDEI-UHFFFAOYSA-N	COc1ccc(CNC2=C(Nc3ccc4[nH]ncc4c3)C(=O)C2=O)cc1
VWACUNWBMWWMPJ-UHFFFAOYSA-N	COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCCCN(C)C
VWTSLPZPHHTWSU-UHFFFAOYSA-N	O=C(Nc1n[nH]c2nc3ccccc3cc12)c4ccncc4
VWVYILCFSYNJHF-UHFFFAOYSA-N	Cn1c2ccccc2c3c4C(=O)NCc4c5c6ccccc6n(CCC#N)c5c13
VXLMULPZNRPIGQ-UHFFFAOYSA-N	Cc1nnc(c2ccncc2)n1c3ccc4ccccc4c3
VXPWQNBKEIVYIS-UHFFFAOYSA-N	CSc1nc(c2ccc(F)cc2)c([nH]1)c3ccnc(NC(C)c4ccccc4)c3
VXXRMUXEIWYVDP-UHFFFAOYSA-N	CN(C)CCCNc1nccc(n1)c2c(nn3cc(ccc23)C(F)(F)F)c4ccc(F)cc4.CS(=O)(=O)O
VXYDJXMHISGSDA-SFHVURJKSA-N	Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(OC(F)(F)F)c4)c3
VYACUCWGDYRIAG-UHFFFAOYSA-N	CNCCOc1cncc(c1)c2ccc3[nH]nc(C)c3c2
VYPMKWZQENSPAB-UHFFFAOYSA-N	CC1=CC(=O)NN=C1c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2
VYTQMUCONGRNBX-UHFFFAOYSA-N	CN(C)CCOc1ccc(cc1)c2cc(ccn2)c3c[nH]nc3c4ccccn4
VYWMWKFIDRIEPP-UHFFFAOYSA-N	CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC(=C(S3)C(=O)C4=CC=C(C=C4)NC(=O)C=C)N)OC
VZCBKNMEUYMJGG-UHFFFAOYSA-N	COc1ccccc1Nc2cc3[nH]c(cc3cn2)c4cnn(C)c4
VZCJCGYMMSXPBM-SSZFMOIBSA-N	Oc1ccc2\C(=C\3/C(=O)Nc4ccccc34)\CCc2c1
VZCYRGSRIUXUTC-UHFFFAOYSA-N	COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)Nc4ccc5OCOc5c4)cc1
VZDFUZNYSXFDFV-BQYQJAHWSA-N	CC(=O)Nc1nccc(\C=C\c2c(nc3sccn23)c4ccccc4)n1
VZEONOGFXYTZGT-WEVVVXLNSA-N	CN(C)C\C=C\C(=O)Nc1ccc(cc1)C(=O)Nc2cccc(Nc3nccc(n3)c4cccnc4)c2
VZKXOFJJRFDWLJ-UHFFFAOYSA-N	Cc1cc(cc(C)c1O)c2ccnc(Nc3cccc(c3)C#N)n2
WAVJXINOFMEANK-UHFFFAOYSA-N	[H+].[Cl-].CC[S](=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3ccc(F)cc3)c1
WBKUBPBCFYCSRT-UHFFFAOYSA-N	NCC1CCN(Cc2ccc3[nH]c(cc3c2)c4n[nH]c5cc(ccc45)C#N)CC1
WBLZCNIEEVRRTG-UHFFFAOYSA-N	O=C(Nc1n[nH]c2cc(ccc12)c3cccc(c3)C(=O)NC4CC4)C5CC5
WBODIWMNQZMUKS-MEMLXQNLSA-N	O[C@@H]1CC[C@H](CC1)Nc2nc(Nc3ccc(Oc4ccc(F)cc4)cn3)cc(n2)C(F)(F)c5ccc(F)cc5
WBOHIDITFNXQBL-UHFFFAOYSA-N	COC(=O)CSc1nc(c2ccc(F)cc2)c(c3ccnc(NC(=O)C)c3)n1C
WBPBRVGKZKRPSZ-UHFFFAOYSA-N	CCn1c(nc2cnccc12)c3ccncc3
WCAKSXQRFBVWDG-UHFFFAOYSA-N	COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O
WCIGMFCFPXZRMQ-UHFFFAOYSA-N	Fc1cc(ccn1)c2ccc(OCc3ccccc3)c(c2)C(=O)Nc4cccnc4
WCWUXEGQKLTGDX-LLVKDONJSA-N	C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C
WDANXJFHYRXNLL-UHFFFAOYSA-N	Nc1nc(c2ccc(F)cc2)c(s1)c3ccc4ncccc4n3
WEFFNZCJFOTWSK-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2cc(nn2c3ccccc3)C(C)(C)C)cc1
WEKPBIWDHVJAHJ-LJQANCHMSA-N	COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](N)Cc5cccc(c5)C(F)(F)F)c4
WELBJLUKWAJOQV-UHFFFAOYSA-N	CCOc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCC4)c3n2)N5CCC(O)CC5
WEMJCDDYUBVWRB-KPKJPENVSA-N	COc1ccc(NC(=O)\C=C\c2ccccc2)cc1
WERQRDFKILOXSK-HZCBDIJESA-N	CCCCNc1ncc(c(N[C@@H]2CC[C@@H](O)CC2)n1)c3ccc(CNC4CCCCC4)cn3
WEVRAOPLGYJTLY-UHFFFAOYSA-N	OC1CCN(CCOc2ccc(cc2)c3oc4ncnc(NCCc5ccc(NC(=O)Nc6ccccc6)cc5)c4c3)CC1
WEVYNIUIFUYDGI-UHFFFAOYSA-N	NC(=O)c1cccc(c1)c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2
WFOPNLUSQIIBIX-UHFFFAOYSA-N	COc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc(Cl)c(c5)C(F)(F)F)n4
WFTZMAAMCVPJJT-UHFFFAOYSA-N	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(c3)C(F)(F)F)cc2)ccn1
WGABZOUQZRPBGU-UHFFFAOYSA-N	C[S+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4nnc(C)[nH]4
WGJICLLGFIVHNE-UHFFFAOYSA-N	Nc1nc(N)c2[nH]c(nc2n1)c3ccccc3
WGNQUKSMRNUEGI-UHFFFAOYSA-N	CS(=O)(=O)Nc1ccc(cc1)c2cc(cc(C(=O)N)c2N)c3ccccc3
WGYPOAXANMFHMT-UHFFFAOYSA-N	CC(C)n1nc(c2cccc(c2)C(=O)NC3=NCCS3)c4c(N)ncnc14
WGZOTBUYUFBEPZ-UHFFFAOYSA-N	Cc1cccc(n1)c2[nH]c(nc2c3ccc4OCOc4c3)C(C)(C)C
WHARNYOKNQYQGR-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccnc(Oc5ccc(cc5)c6ccccc6)n4
WHVFDYQCAMPLMS-UHFFFAOYSA-N	COc1cc2CCN(C(=O)CN(C)C)c2cc1Nc3nc(Nc4cccc(F)c4C(=O)N)c5cc[nH]c5n3
WHXCHRBROARPJL-UHFFFAOYSA-N	Fc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(CN4C(=O)Nc5ccccc5C4=O)cc3
WIIIHAKKVLVGJX-UHFFFAOYSA-N	C1COc2cc(Nc3nccc(n3)c4cnn5ncccc45)ccc2O1
WINHZLLDWRZWRT-ATVHPVEESA-N	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C
WINHZLLDWRZWRT-UHFFFAOYSA-N	CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C
WIRUYYYAAJOIKO-UHFFFAOYSA-N	Cc1nccn2c(c3ccnc(NCC(C)(C)O)n3)c(nc12)c4ccc(F)cc4F
WJEOLQLKVOPQFV-UHFFFAOYSA-N	CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nc(cs4)c5cccnc5)c3)CC1
WJVCASAEBZAPDS-ONEGZZNKSA-N	Cc1cc(O)cc(C)c1\C=C\c2cncc(c2)C(=O)N
WKJFLAJZSWRICW-FOKLQQMPSA-N	COc1cccc(c1)n2ncc3c(N\N=C\c4ccc(cc4)S(=O)(=O)C)ncnc23
WKONTHKYRGHQEU-LREBCSMRSA-N	C1CCN(C1)CC2=CC=C(C=C2)C(=O)NC3=NNC4=NC(=C(C=C43)Br)C5=CC=CO5.C(C(C(=O)O)O)(C(=O)O)O
WKWARMGSTJGPIX-UHFFFAOYSA-N	O=C1Nc2ccccc2Nc3nnccc13
WKWGFJFNCXAUEX-UHFFFAOYSA-N	C(c1ccccc1)c2cc(on2)c3ccc4[nH]ncc4c3
WLALQQYUBWGRLL-UHFFFAOYSA-N	COc1cc2ncn(c3cc(OCC4CCCCC4)c(s3)C(=O)N)c2cc1OC
WLLKPDBSPXZCTG-UHFFFAOYSA-N	CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3cccc(c3)C#C)c2c1
WLLUQXGGNFUQGM-UHFFFAOYSA-N	CCOc1ccccc1C=NNC(=O)c2nnn(c2N3CCCC3)c4nonc4N
WNARUZYWHVAKOP-UHFFFAOYSA-N	Cc1cccc(n1)c2nc(Nc3ccncc3)c4sccc4n2
WNMXOXGXHRHBLO-UHFFFAOYSA-N	CCOC(=O)C1=CN(c2ccc(O)cc2C)c3cc(ccc3C1=O)c4ccncc4
WNOHFJIMKSDPHP-UHFFFAOYSA-N	Clc1ccccc1Nc2nc3c(cccc3c4cnccc24)c5nnc[nH]5
WNTHBRVKPVTIQB-UHFFFAOYSA-N	COC(=O)C1=C(c2ccccc2)c3cc(Br)ccc3C(=O)N1Cc4ccc(cc4)S(=O)(=O)C
WNVADWMUVOLRPY-UHFFFAOYSA-N	CN(C)CC(=O)N(C)c1ccc2[nH]c(nc2c1)C3=C(N)c4ccccc4NC3=O
WNZMTWAJENZPDM-UHFFFAOYSA-N	CCOC(=O)N1CCC(CC1)n2cnc(c3ccc(F)cc3)c2c4ccnc(N)n4
WOHBHEXSHHPQIV-UHFFFAOYSA-N	COc1cc(Nc2nccc(n2)c3sc(C)nc3C)cc(OC)c1OC
WONUEZVTDVQBDC-UHFFFAOYSA-N	Fc1cccc(NC(=O)Nc2cccc(c2)c3ccc4cn[nH]c4c3)c1
WOTLXQZLXOXMFD-UHFFFAOYSA-N	COc1cc2c(Cc3c(n[nH]c23)c4ccc(nc4)C#N)cc1C#C
WOZKSDHVBUBBLG-UHFFFAOYSA-N	Cc1cccc(c1)c2nc(sc2c3ccncc3)c4ccc(cc4)S(=O)(=O)C
WPAUHINVDSQAEQ-FLIBITNWSA-N	O=C1Nc2ccc(N\C=C\3/C(=O)Nc4ccccc34)cc2N1
WPHKIQPVPYJNAX-UHFFFAOYSA-N	Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13
WPPTYGSKZRVJSC-UHFFFAOYSA-N	Cc1ccc(C)c(Nc2nccc(n2)c3nccs3)c1
WQFGNANQTYLQBP-UHFFFAOYSA-N	FC(F)Sc1ccc(NC(=O)Cc2ccc(cc2)c3cccnc3)cc1
WQGDQGAFSDMBLA-UHFFFAOYSA-N	O=C(Nc1sc2CCCCc2c1C#N)c3cccc4ccccc34
WQHVJHUPWUFAOT-UHFFFAOYSA-N	COc1ccc(cc1Br)C2=CC(=C(C#N)C(=O)N2)C(F)(F)F
WQHZIYMNKFAJFU-UHFFFAOYSA-N	Cl.Fc1ccccc1COc2ccc(Nc3ncnc4ccc(cc34)c5oc(nn5)C(F)(F)F)cc2Cl
WQQPBXGJFFKXKX-UHFFFAOYSA-N	CN1CCC(CC1)NC(=O)c2ccc(Nc3ncc4N(C)C(=O)C(F)(F)CN(C5CCCC5)c4n3)cc2C
WRKBHVDIKMUHFE-UHFFFAOYSA-N	Cc1cc(ccc1O)C(=O)c2cc3cc(O)ccc3s2
WRXCXOUDSPTXNX-UHFFFAOYSA-N	Cn1cnc2c(N)ncnc12
WRXRFFUVXFNKGG-UHFFFAOYSA-N	Nc1nccc(n1)C#Cc2cncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3
WRZNQKSBJJKEBD-UHFFFAOYSA-N	CCc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1
WSOGWKHXEPNCKA-UHFFFAOYSA-N	Cc1ccc(cc1c2ccc3c(NC(=O)C34CCOCC4)c2)C(=O)Nc5ccon5
WTBQHGKQMCKGNX-UHFFFAOYSA-N	Fc1ccc(C(=O)Nc2sc3CCCCc3c2C#N)c4ccccc14
WTQDVZNJLFUQDW-UHFFFAOYSA-N	COc1ccc(cc1)c2nc3c(OCCCNC(=O)C4CCCC4)c(Br)cnc3[nH]2
WUBOOYLZUWHAJQ-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccc(Cl)c(c2)C(F)(F)F)cc1c3ccc(cc3)C(=O)Nc4ccncc4
WUHHPEQZPAPPGN-UHFFFAOYSA-N	Cc1cccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1
WUPUZEMRHDROEO-UHFFFAOYSA-N	CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1
WUWDLXZGHZSWQZ-WQLSENKSSA-N	Cc1cc(C)c(\C=C\2/C(=O)Nc3ccccc23)[nH]1
WVFWTUJEHMVUBG-UHFFFAOYSA-N	Clc1ccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)cc1
WVMANZPBOBRWCB-UHFFFAOYSA-N	CCCCc1c([nH]c2nccnc12)c3ccc(OC)cc3
WVSBGSNVCDAMCF-UHFFFAOYSA-N	OC(=O)c1ccc(cc1C2CCCC2)c3c[nH]c4ncc(cc34)c5ccccc5
WVXNSAVVKYZVOE-UHFFFAOYSA-N	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3c4ccc5ncccc5c4)C(C)(C)C)c(F)c2)ccn1
WWKWWGIKNDEUJE-UHFFFAOYSA-N	NC1=NC(=O)Nc2sccc12
WXHHGKIGHYBHPQ-UHFFFAOYSA-N	Fc1ccc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccc(Cl)cc5)cc1F
WXOGYBWIHWKUMA-UHFFFAOYSA-N	CC1=CC=C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C(=O)N1c6ccccc6
WXUFSUOATCYYET-UHFFFAOYSA-N	NNc1cc(nc(OCCc2ccccn2)n1)N3CCOCC3
WXUJAQBSBZLVEV-UHFFFAOYSA-N	O=C1NC(=O)c2c1c3c4ccccc4[nH]c3n5cncc25
WYBGYJNIKOAPQI-UHFFFAOYSA-N	Cc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4F
WYBRFXSHAXWYIZ-UHFFFAOYSA-N	Cc1n[nH]c2NC3=C(C(c4ccccc4F)c12)C(=O)CC(C)(C)C3
WYLVFMBGPRCDQF-AATRIKPKSA-N	OC(COc1cncc(\C=C\c2ccncc2)c1)Cc3c[nH]c4ccccc34
WYLVFMBGPRCDQF-UHFFFAOYSA-N	OC(COc1cncc(C=Cc2ccncc2)c1)Cc3c[nH]c4ccccc34
WYPGOAOLLLOOOT-UHFFFAOYSA-N	FC(F)(F)c1ccc2nc(NC(=O)Cc3ccccc3)sc2c1
WYQIPCUPNMRAKP-UHFFFAOYSA-O	O=C1c2ccccc2[n+]3ccc4c5ccccc5[nH]c4c13
WYZXNPCPQURARS-UHFFFAOYSA-N	Brc1cc2c(NC(=O)C3CCCC3)n[nH]c2nc1c4cccs4
WZBMMJKAHHOXRG-UHFFFAOYSA-N	NC(=O)c1cc2c(cncc2s1)c3ccc(F)cc3F
WZSVRUCBLPTNFX-UHFFFAOYSA-N	NC(Cc1cccc2ccccc12)C(=O)Nc3cncc(C=Cc4ccncc4)c3
WZTHBTBWYVSGPF-UHFFFAOYSA-N	COc1cc2c(Nc3ccc(cc3F)c4nc5ccc(Cl)cc5s4)ncnc2cc1OCCCN6CCN(C)CC6
WZYFWJBVNQRGCX-UHFFFAOYSA-N	FC(F)(F)c1cccc(Nc2nccc(n2)c3cnn4nc(ccc34)c5ccccc5)c1
XAHJIRNRDAKTEF-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cc(ccc4F)C(=O)O)cc3)c12
XAWLMFFLUSASPB-LLVKDONJSA-N	C[C@@H]1CN(CCO1)C2=CC(=O)N3N=C(C)N(Cc4cccc(Cl)c4Cl)C3=N2
XBAIEEJJCJHBDL-UHFFFAOYSA-N	CC(Nc1nccc(n1)c2c(nc3occn23)c4ccc(F)cc4)c5ccccc5
XBDWKVLCDCUNHH-UHFFFAOYSA-N	Cc1ccc(cc1)C(=O)Nc2c(sc3ccc(Cl)c(Cl)c23)C(=O)N
XBNSDTLFWKORGH-UHFFFAOYSA-N	Cc1onc(NC(=O)CCNC(=O)Nc2nc(C)c(s2)c3ccc(cc3)n4cccn4)c1
XBPFVZLERGRBPY-XMSQKQJNSA-N	OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CCCS(=O)(=O)C[C@H]3NC(=O)c4ccc(O)cc4
XBYFPAAZDSQQPI-BOPFTXTBSA-N	NS(=O)(=O)c1cccc(N\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc4c(Cl)cccc4Cl)c1
XBYVOPRDASFDMY-UHFFFAOYSA-N	CCCn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4
XCAXPNXUNVKBEX-UHFFFAOYSA-N	CC(=O)Nc1nc2cnc(Nc3cc(NC(=O)c4cccc(c4Cl)C5(CC5)C#N)ccc3C)nc2s1
XCFLWTZSJYBCPF-UHFFFAOYSA-N	CCNc1nc(Nc2cc(F)c(cc2OC)C(=O)N3CCOCC3)ncc1C(F)(F)F
XCOCBCMPDCQQRX-MGPUTAFESA-N	CC(C)[C@@](C)(O)[C@@H]1CN(CCN1)c2ccc(c(n2)c3n[nH]c4ncccc34)C(F)(F)F
XCOXIWXNKPXIEK-UHFFFAOYSA-N	COc1cc(OC)c(Nc2ccc3nnc(c4ccccc4)n3n2)cc1Cl
XCPPZXZCQFKXQJ-UHFFFAOYSA-N	CCC(C)Oc1nccc(Nc2ccccc2C(=O)O)n1
XCVOMKXWDRSPAQ-UHFFFAOYSA-N	Nc1nc2ccc(cc2n1c3nc4CCCCc4s3)C#N
XCYIIVRZXLZJER-UHFFFAOYSA-N	COc1ccccc1C2=C(Nc3ccccc3)C(=O)NC2=O
XDLYKKIQACFMJG-WKILWMFISA-N	COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O
XDQUYQKTDSDQRL-UHFFFAOYSA-N	CCn1c(nc2ccncc12)c3nonc3N
XDVFCQNIWVDULB-OAHLLOKOSA-N	CC(C(C)(C)C)NC1=NC2=C(C3=C1C=CC(=C3)C4=CNN=C4)C(=O)NC=C2C#CC5CC5
XEGSWNKCRGYRFG-HEPSPIFKSA-N	O\N=C(\Cc1cc(Br)c(O)c(c1)c2cc(C\C(=N\O)\C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)/C(=O)NCCc4ccc(O)c(Br)c4
XENVBHIMDXYJEE-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cc1OC
XFRGIDBALWLGDZ-UHFFFAOYSA-N	CCOc1nc(cc(N)c1Cl)C(=O)NCc2ccccc2S(=O)(=O)N
XFRYMFRHCLWJQY-UHFFFAOYSA-N	FC(F)(F)c1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1
XFTPNRUQKBIHDT-BXKJMJEDSA-N	N[C@@H](COCc1ccccc1)COc2cncc(\C=C\c3ccncc3)c2
XFTPNRUQKBIHDT-UHFFFAOYSA-N	NC(COCc1ccccc1)COc2cncc(C=Cc3ccncc3)c2
XFUXPAURFGNBSI-UHFFFAOYSA-N	Nc1ccc2c(C(=O)O)n(nc2c1)c3ccccc3
XFVLOFSAMRZDHH-UHFFFAOYSA-N	OC1CCN(CCCOc2ccc3[nH]c(cc3c2)c4cccc5CNC(=O)c45)CC1
XGALLCVXEZPNRQ-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4
XGICKGXGLUYWDW-MDWZMJQESA-N	CN1C2=CC=CC=C2C(=O)N(C3=CN=C(N=C31)NC4=CC(=CC=C4)NC(=O)C=CCN(C)C)C
XGIIRMLBZISRPR-UHFFFAOYSA-N	COC(=O)c1ccc2NC(=O)C(=Cc3cc(Br)c(O)c(Br)c3)c2c1
XGMKXFYSDRBOQV-UHFFFAOYSA-N	Nc1nccc(n1)c2c(ncn2C3CCN(Cc4ccccc4)CC3)c5ccc(F)cc5
XGMWRIIMIJPGBH-UHFFFAOYSA-N	Oc1cccc(Nc2ncnc3scc(Cl)c23)c1
XGSCWZVQRNHENL-RMKNXTFCSA-N	ONC(=O)\C=C\c1ccn(c1)S(=O)(=O)c2ccc3ncnc(Nc4cccc(c4)C#C)c3c2
XHBOHQMIFHBKMM-GDNBJRDFSA-N	CN(C)c1ccc2NC(=O)\C(=C/Nc3ccc(cc3)S(=O)(=O)N)\c2c1
XHBVYDAKJHETMP-UHFFFAOYSA-N	C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5
XHEQSRJCJTWWAH-UHFFFAOYSA-N	CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c4nc[nH]c4n2)cc1
XHEWXPUYGAQLQE-ZDUSSCGKSA-N	C[C@H](Nc1ncnc(N)c1C#N)C2=C(C(=O)N3C=CC=CC3=N2)c4ccccc4
XHQMYSRYYMEOCL-UHFFFAOYSA-N	Oc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc4ccccc4O)n2)cc1
XHSJMPPBEZWNBF-JCNLHEQBSA-N	CN([C@@H]1CC[C@@H](O)CC1)c2ccc3c(Cc4c(n[nH]c34)c5cocc5)c2
XHZYYJIRPPAMPY-UHFFFAOYSA-N	CC(C)(C)OC(=O)n1c2c(CC(=O)Nc3ccccc23)c4cc(Br)ccc14
XIIRJPVKFJFUHB-UHFFFAOYSA-N	CN(C)c1cccc(n1)n2ncc3cnc(cc23)c4cncc(C)n4
XJJYJNMNYDNXNO-UHFFFAOYSA-N	Fc1ccccc1c2cc(ccn2)c3cc4C(=O)NCCc4[nH]3
XJSFDMGICAWQFS-UHFFFAOYSA-N	CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3
XKFTZKGMDDZMJI-UHFFFAOYSA-N	COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5
XKOQKLFWCLUSAU-UHFFFAOYSA-N	CN1CCC(CC1)n2cnc(c3ccc(F)cc3)c2c4ccnc(NCCO)n4
XKTUKRBLWOHYIL-UHFFFAOYSA-N	Oc1c(Cl)cc(C=C2C(=O)Nc3ccc(cc23)C(=O)c4occc4)cc1Cl
XKZINYYXWJEYEL-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)cc1
XKZQZMSAWVDRSP-UHFFFAOYSA-N	O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5
XLFYOIVELARSKP-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1
XLGKHWGSIZWZNN-UHFFFAOYSA-N	Cc1cccc(Nc2oc(cn2)c3ccccc3)c1
XLGUSDXMFILEGW-UHFFFAOYSA-N	COc1ccc(CNC(=O)Cn2cc(cn2)c3cnc4c(Nc5cc(CN6CCCC(C)C6)ns5)nc(C)cn34)cc1
XLIWJFSCQYQXAI-UHFFFAOYSA-N	NC(=O)CCc1ccccc1Oc2nccc(n2)c3c(ncn3C4CCNCC4)c5ccc(F)cc5
XLPLQOKBCKKUDH-UHFFFAOYSA-N	Cc1ccccc1n2cnc3c(N)ncnc23
XLPVMIMUZDJMFZ-UHFFFAOYSA-N	N#Cc1ccc(cc1)c2cc(ccn2)c3c[nH]nc3c4ccccn4
XLSYZSRXVVCHLS-UHFFFAOYSA-N	COCCN1CCN(Cc2ccc(cc2)c3n[nH]c4c5cccc(NC(=O)NN6CCOCC6)c5C(=O)c34)CC1
XMBGRSAVBPRZAS-UHFFFAOYSA-N	O=C(Nc1n[nH]c2cc(ccc12)c3ccccc3)C4CC4
XMEBXAAIDQRNQS-UHFFFAOYSA-N	CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(n1)c4cccc(c4)C(=O)N(CCN)CCO
XMKRZXOTGFXMPH-UHFFFAOYSA-N	CSc1ccc(NC2=C(C(=O)NC2=O)c3ccccc3Cl)cc1
XMWDOJYFQUTPJT-UHFFFAOYSA-N	CN1CCN(Cc2cccc(c2)c3ccc4c(Nc5ccc(Oc6ccccc6)cc5)ccnc4c3)CC1
XNEPVLVYFUGJLF-GQCTYLIASA-N	CNC(=O)/C=C/c1cnc(N)c2c1scc2c3ccc4sc(C)nc4c3
XNEPVLVYFUGJLF-UHFFFAOYSA-N	CNC(=O)C=Cc1cnc(N)c2c(csc12)c3ccc4sc(C)nc4c3
XOCIRJMUBXHWBK-UHFFFAOYSA-N	O=C(Nc1n[nH]c2cc(ccc12)c3cocc3)C4CC4
XOOYCHXGVIYBRZ-UHFFFAOYSA-N	Oc1ccccc1c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2
XOQLPCMMWXCDHX-UHFFFAOYSA-N	CN1CCN(CC1)C(=O)c2ccc3Cc4c(n[nH]c4c3c2)c5ccsc5
XOVBYWVIFNEHJK-UHFFFAOYSA-N	Nc1nnc(s1)c2ccc3[nH]cc(c4cncc(n4)N5CCCC5)c3c2
XOVPCPRZRHQFBI-UHFFFAOYSA-N	Cc1cc(O)ccc1N2C=C(C(=O)N)C(=O)c3ccc(cc23)c4ccncc4
XPLJEFSRINKZLC-ATVHPVEESA-N	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C
XPPLYAKZGXYPOZ-UHFFFAOYSA-N	Cc1cc(OCC2CCC(C2)C(=O)O)c(NC(=O)Nc3cnc(cn3)C#N)cc1Cl
XQLXHIGCGPBKTR-UHFFFAOYSA-N	Fc1cccc(c1)N2C=CC=C(C(=O)Nc3ccc(Oc4ncnc5[nH]cnc45)c(F)c3)C2=O
XQVVPGYIWAGRNI-JOCHJYFZSA-N	CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O
XRKYMMUGXMWDAO-UHFFFAOYSA-N	O=C1C=C(OC(=C1)c2cccc3Sc4ccccc4Sc23)N5CCOCC5
XRMIXMGGCDFGRF-UHFFFAOYSA-N	Fc1ccc(Oc2nccc(n2)c3c(ncn3C4CCNCC4)c5ccc(F)cc5)cc1
XSDJOIOVIMPMHD-UHFFFAOYSA-N	Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccccc5
XSHQBIXMLULFEV-UHFFFAOYSA-N	CC(C)(C)n1nc(c2cccc3ccccc23)c4c(N)ncnc14
XSJMSGALWUODPK-UHFFFAOYSA-N	COc1cc(Nc2nccc(n2)c3cnn4ncccc34)cc(OC)c1
XTVULKIROSNNTG-UHFFFAOYSA-N	OCc1ccc(cc1)c2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3
