DB00811	DB01232
DB06698	DB01592
DB06335	DB00848
DB01218	DB00729
DB00820	DB06738
DB01349	DB01079
DB01043	DB08875
DB00909	DB01099
DB01028	DB00843
DB00639	DB02703
DB01394	DB01108
DB01005	DB00680
DB01427	DB00845
DB00909	DB01116
DB00756	DB00995
DB00724	DB05271
DB00836	DB01085
DB01188	DB01221
DB01123	DB06663
DB00914	DB01619
DB00665	DB00872
DB01378	DB00800
DB04842	DB08826
DB01942	DB06290
DB01320	DB01252
DB04845	DB04571
DB01616	DB00979
DB00772	DB08811
DB01744	DB01783
DB01393	DB00847
DB01783	DB04572
DB01298	DB06738
DB04786	DB00949
DB06176	DB08877
DB01214	DB00738
DB01158	DB00980
DB00976	DB01077
DB00958	DB06414
DB01370	DB01390
DB04272	DB06716
DB01241	DB01440
DB01783	DB00677
DB01117	DB00828
DB00981	DB00776
DB08865	DB01619
DB04842	DB00828
DB01275	DB01108
DB06268	DB01144
DB01558	DB00642
DB00633	DB06237
DB00699	DB00952
DB06335	DB00843
DB00720	DB01625
DB06212	DB00828
DB08811	DB08875
DB04840	DB00804
DB01628	DB01056
DB06403	DB00828
DB06705	DB06663
DB01145	DB01618
DB01327	DB00996
DB04865	DB00740
DB04816	DB08877
DB01783	DB04845
DB06292	DB06209
DB00843	DB01181
DB04861	DB01005
DB01221	DB04571
DB08893	DB00832
DB06695	DB06218
DB01228	DB06218
DB01209	DB02703
DB08806	DB00752
DB00851	DB00714
DB06176	DB01128
DB01106	DB08810
DB06403	DB01221
DB06268	DB08811
DB01587	DB00979
DB01083	DB00851
DB08807	DB08826
DB01008	DB00870
DB00919	DB06151
DB00949	DB01656
DB00652	DB00995
DB00889	DB01121
DB04842	DB05260
DB00639	DB08828
DB00756	DB06210
DB01145	DB06626
DB01048	DB01619
DB01394	DB03904
DB01224	DB01619
DB01113	DB00843
DB00746	DB01008
DB01123	DB08865
DB08881	DB01593
DB06698	DB01597
DB00776	DB00907
DB00733	DB00952
DB01168	DB08880
DB01616	DB00990
DB05260	DB01618
DB01058	DB00990
DB08874	DB00828
DB01609	DB08824
DB06616	DB01176
DB01029	DB00848
DB01373	DB01218
DB01609	DB01056
DB01178	DB01136
DB01303	DB06824
DB01349	DB01228
DB00889	DB00856
DB00900	DB01390
DB01133	DB01205
DB08912	DB00752
DB00758	DB06716
DB00993	DB04711
DB01426	DB00972
DB00680	DB06626
DB01587	DB00749
DB05294	DB06616
DB01106	DB01232
DB04946	DB01592
DB03904	DB01217
DB06824	DB01618
DB01628	DB01143
DB01369	DB01303
DB01558	DB06218
DB01048	DB01186
DB06216	DB03843
DB00844	DB08822
DB00724	DB04842
DB01440	DB06151
DB00859	DB01148
DB01601	DB00867
DB01051	DB00780
DB00912	DB06738
DB08907	DB00642
DB04878	DB00647
DB01182	DB06716
DB00804	DB01056
DB00637	DB01209
DB00706	DB01349
DB04794	DB04890
DB00844	DB06151
DB00993	DB01072
DB08811	DB00703
DB01104	DB01349
DB00975	DB00647
DB06228	DB00827
DB00890	DB08816
DB01382	DB00841
DB00652	DB00974
DB04840	DB01261
DB01213	DB00757
DB00975	DB00832
DB01181	DB01119
DB00909	DB04871
DB08871	DB00763
DB00912	DB01117
DB00715	DB00677
DB01382	DB01101
DB00772	DB00969
DB01051	DB01029
DB01232	DB00848
DB06616	DB00900
DB01043	DB00841
DB00813	DB01373
DB00724	DB01012
DB01131	DB00657
DB00799	DB01254
DB00731	DB04571
DB01204	DB01221
DB04878	DB00841
DB00733	DB00648
DB00927	DB01625
DB01155	DB03255
DB00836	DB01108
DB00751	DB06201
DB06706	DB08875
DB00751	DB00750
DB06335	DB01092
DB00915	DB08899
DB01369	DB06706
DB06228	DB01296
DB01123	DB02703
DB08820	DB08880
DB00915	DB04871
DB00843	DB00800
DB04115	DB01618
DB00733	DB06216
DB00799	DB01182
DB06207	DB06708
DB06414	DB01170
DB01349	DB00633
DB00904	DB00894
DB01609	DB01295
DB00841	DB00937
DB05260	DB01168
DB08871	DB00907
DB02546	DB08806
DB08882	DB00876
DB00870	DB08916
DB01106	DB01616
DB03255	DB01107
DB00724	DB01056
DB00720	DB01217
DB00934	DB00974
DB00935	DB01202
DB02546	DB00827
DB01426	DB06637
DB01169	DB03255
DB00952	DB06704
DB08806	DB01136
DB04115	DB05382
DB00749	DB05382
DB01058	DB00993
DB01327	DB00642
DB00894	DB01942
DB01218	DB01370
DB01594	DB00899
DB01204	DB00976
DB08871	DB00754
DB01123	DB00838
DB08868	DB01628
DB05294	DB00729
DB01169	DB06237
DB01296	DB00818
DB01128	DB01164
DB00904	DB08916
DB01616	DB01116
DB01296	DB08903
DB04794	DB01370
DB08827	DB00750
DB00808	DB01123
DB01131	DB04845
DB08827	DB00906
DB01601	DB00746
DB03255	DB08880
DB01113	DB00995
DB01204	DB04794
DB01058	DB01764
DB00938	DB01148
DB08875	DB06209
DB06150	DB00800
DB00751	DB04840
DB01058	DB08806
DB00915	DB01107
DB08873	DB01370
DB04711	DB01764
DB00650	DB01195
DB08828	DB01056
DB06824	DB01378
DB01599	DB01148
DB00757	DB00925
DB00775	DB06817
DB00699	DB00670
DB00876	DB00705
DB00733	DB01559
DB00677	DB08877
DB06704	DB00809
DB08882	DB01296
DB00941	DB05039
DB06616	DB06697
DB00710	DB01366
DB04946	DB01593
DB00914	DB00872
DB06268	DB08875
DB00695	DB01099
DB04570	DB01430
DB00904	DB00680
DB00757	DB00876
DB01043	DB06626
DB01131	DB01440
DB00867	DB08872
DB01018	DB00935
DB00808	DB06210
DB01426	DB00921
DB00813	DB00678
DB06684	DB00848
DB01367	DB04272
DB08872	DB06203
DB01050	DB01261
DB01101	DB08916
DB01628	DB00958
DB00757	DB04815
DB00670	DB05271
DB01303	DB00912
DB01367	DB01048
DB06216	DB01303
DB04835	DB06738
DB01298	DB00906
DB01082	DB00780
DB01942	DB08909
DB06228	DB00796
DB06684	DB00973
DB00750	DB01032
DB01349	DB00962
DB01430	DB01121
DB01275	DB06626
DB01022	DB05260
DB00724	DB04880
DB00733	DB01178
DB01213	DB00980
DB01083	DB01390
DB00772	DB05039
DB01616	DB04815
DB00710	DB00848
DB01058	DB00700
DB00890	DB00958
DB01107	DB01440
DB08899	DB01356
DB00894	DB08824
DB00809	DB06708
DB01022	DB08907
DB00711	DB01148
DB01105	DB06803
DB01022	DB01349
DB04570	DB00775
DB08882	DB06151
DB06216	DB00706
DB08820	DB01119
DB01022	DB01619
DB00699	DB00894
DB00775	DB04854
DB08933	DB01092
DB00677	DB00761
DB00979	DB00870
DB04743	DB00906
DB05521	DB00740
DB01155	DB06803
DB00973	DB05521
DB01275	DB00811
DB01195	DB00647
DB00739	DB08873
DB00827	DB00872
DB01252	DB06626
DB04835	DB00980
DB08874	DB00907
DB00639	DB05521
DB00730	DB01942
DB04844	DB00739
DB00927	DB08808
DB08933	DB00894
DB00720	DB01303
DB01131	DB01259
DB06150	DB00995
DB05246	DB01628
DB00979	DB00990
DB00633	DB08880
DB00752	DB04743
DB01298	DB00899
DB00921	DB06150
DB01116	DB05271
DB01128	DB01085
DB00650	DB08824
DB00756	DB01156
DB01601	DB01176
DB06176	DB06626
DB01213	DB08865
DB00876	DB00912
DB01018	DB06803
DB00751	DB01606
DB00890	DB01221
DB01259	DB00828
DB04572	DB01122
DB01294	DB00937
DB06335	DB00652
DB04570	DB00706
DB01601	DB00720
DB06705	DB06589
DB00966	DB01619
DB00837	DB00763
DB08893	DB01430
DB06698	DB00843
DB00925	DB01625
DB00878	DB01591
DB00941	DB01254
DB00739	DB01593
DB06684	DB08826
DB06698	DB00828
DB01018	DB00819
DB01942	DB01254
DB00974	DB00822
DB01157	DB00657
DB06335	DB01008
DB01178	DB08864
DB00934	DB06292
DB00670	DB01079
DB00711	DB01122
DB00661	DB01032
DB08882	DB01430
DB05294	DB04880
DB01236	DB01366
DB01942	DB01251
DB08873	DB06210
DB01349	DB00937
DB00647	DB00914
DB00730	DB02703
DB01048	DB01156
DB01166	DB00730
DB01057	DB00761
DB00859	DB01296
DB01591	DB06274
DB08806	DB00906
DB01131	DB00845
DB08815	DB01378
DB08801	DB01131
DB01390	DB08865
DB00935	DB00744
DB00749	DB00853
DB01083	DB00894
DB00733	DB00818
DB08907	DB06237
DB01213	DB04743
DB01083	DB01209
DB00890	DB08828
DB01050	DB00995
DB01169	DB06176
DB01057	DB01122
DB00751	DB00642
DB01136	DB06605
DB01122	DB00776
DB00975	DB08893
DB01217	DB00914
DB08827	DB00995
DB01298	DB01593
DB00677	DB06218
DB01056	DB06209
DB06706	DB01355
DB00909	DB00958
DB01005	DB00661
DB00909	DB00740
DB00820	DB00757
DB08893	DB00876
DB01169	DB00733
DB00857	DB01355
DB08868	DB01233
DB06705	DB00756
DB01616	DB01186
DB01005	DB00836
DB00985	DB04890
DB01093	DB01119
DB00890	DB00872
DB00981	DB08873
DB01217	DB01395
DB06705	DB01159
DB00904	DB05260
DB00750	DB04571
DB04743	DB04880
DB08871	DB06698
DB01209	DB04871
DB01116	DB00907
DB08912	DB01354
DB06616	DB00952
DB06684	DB01178
DB08827	DB01170
DB04845	DB01186
DB00799	DB08872
DB01426	DB06335
DB06335	DB05260
DB01082	DB01558
DB08816	DB01395
DB01628	DB01619
DB01205	DB00973
DB01057	DB00731
DB06216	DB08806
DB01228	DB08808
DB01367	DB06196
DB01087	DB00804
DB01213	DB01378
DB01113	DB00758
DB08880	DB06151
DB01394	DB00962
DB04816	DB04854
DB00659	DB01251
DB01609	DB00798
DB00996	DB00845
DB00889	DB06817
DB01106	DB00969
DB01117	DB01619
DB08899	DB00692
DB00909	DB00642
DB00766	DB08872
DB06228	DB01390
DB08810	DB06144
DB08816	DB03255
DB01393	DB04946
DB01099	DB08903
DB01182	DB00819
DB00633	DB00744
DB01349	DB01213
DB00841	DB01619
DB08806	DB01148
DB00889	DB06144
DB01764	DB05039
DB01123	DB08864
DB06403	DB01085
DB00659	DB08883
DB00827	DB00729
DB00692	DB01298
DB01236	DB01148
DB01369	DB01144
DB02546	DB01592
DB00851	DB08903
DB04840	DB04854
DB03255	DB08820
DB01155	DB01217
DB04570	DB01395
DB08877	DB00973
DB01107	DB01251
DB01087	DB06817
DB01345	DB01247
DB00706	DB01105
DB01275	DB01079
DB00938	DB06210
DB00799	DB01099
DB00889	DB08828
DB00650	DB00927
DB01218	DB01295
DB04842	DB00843
DB01228	DB05039
DB00659	DB01186
DB08824	DB00761
DB01082	DB01221
DB01182	DB01010
DB01296	DB01238
DB06274	DB05382
DB01228	DB06706
DB06414	DB00653
DB00678	DB00740
DB01058	DB06150
DB00993	DB01440
DB00739	DB06274
DB01107	DB01105
DB03255	DB00941
DB01106	DB08811
DB01261	DB01236
DB01119	DB05271
DB00857	DB00657
DB00890	DB00637
DB01259	DB01085
DB08806	DB01202
DB01107	DB00740
DB01320	DB08874
DB00915	DB06218
DB01050	DB01427
DB01559	DB01144
DB01106	DB01559
DB08907	DB01046
DB01369	DB01558
DB00766	DB01255
DB01155	DB01101
DB08872	DB06196
DB00799	DB01046
DB03904	DB01116
DB06196	DB00642
DB00981	DB01356
DB01218	DB00851
DB00699	DB08808
DB08907	DB01164
DB08826	DB01029
DB01393	DB01370
DB01056	DB00714
DB00637	DB00680
DB01123	DB00966
DB00989	DB00845
DB00677	DB00780
DB06738	DB01597
DB00867	DB06210
DB01087	DB01559
DB04272	DB00983
DB00703	DB01121
DB00836	DB05260
DB01101	DB01088
DB00659	DB00907
DB00856	DB00819
DB00710	DB00714
DB00633	DB04572
DB00847	DB06817
DB00980	DB01148
DB00934	DB00758
DB01247	DB01117
DB00832	DB00819
DB01744	DB01224
DB00859	DB06695
DB01131	DB01395
DB08807	DB01378
DB01275	DB06176
DB06274	DB06196
DB01247	DB04115
DB01618	DB04571
DB08828	DB00750
DB01182	DB01625
DB06695	DB08877
DB01085	DB08880
DB01616	DB01012
DB01236	DB01156
DB00711	DB04115
DB01606	DB05039
DB01303	DB06738
DB00757	DB01251
DB08874	DB00822
DB01169	DB01228
DB00733	DB01254
DB01764	DB01176
DB01204	DB00677
DB06403	DB00763
DB01261	DB01296
DB04272	DB01128
DB04890	DB06290
DB01122	DB01119
DB01369	DB08893
DB00856	DB01593
DB01327	DB01395
DB00985	DB00776
DB00915	DB04815
DB04816	DB06698
DB05382	DB08909
DB01609	DB00853
DB00878	DB01077
DB00900	DB00843
DB01058	DB01046
DB06704	DB00906
DB00650	DB01182
DB08827	DB01205
DB01131	DB01942
DB01082	DB00974
DB08826	DB00900
DB01393	DB01056
DB00878	DB04835
DB03843	DB06204
DB06637	DB01121
DB01093	DB00919
DB00932	DB00756
DB00988	DB01619
DB06176	DB04880
DB00932	DB00642
DB00914	DB00677
DB06705	DB04571
DB01354	DB00740
DB01430	DB00872
DB01598	DB00876
DB06403	DB01656
DB01783	DB01010
DB01594	DB01104
DB02546	DB00851
DB06705	DB01427
DB01164	DB08874
DB03904	DB08824
DB06684	DB01440
DB00756	DB01108
DB01099	DB01618
DB06706	DB00998
DB06292	DB01656
DB06817	DB00853
DB01320	DB01625
DB01612	DB00763
DB00899	DB05039
DB01213	DB06274
DB00772	DB00647
DB00996	DB01625
DB00746	DB00738
DB00848	DB01116
DB08880	DB00642
DB00733	DB00756
DB00733	DB00932
DB00914	DB01136
DB06590	DB01435
DB00749	DB08875
DB01218	DB01144
DB01082	DB00955
DB06144	DB01170
DB01355	DB08903
DB00856	DB00870
DB01224	DB01076
DB06684	DB00993
DB00837	DB06716
DB00870	DB01159
DB04842	DB01218
DB08895	DB01618
DB08912	DB01942
DB00914	DB00811
DB00804	DB01618
DB00711	DB01942
DB00952	DB01619
DB00639	DB00692
DB01783	DB00845
DB00938	DB06738
DB01298	DB00848
DB01251	DB00955
DB01181	DB01619
DB00859	DB08916
DB00934	DB01244
DB01275	DB01942
DB00935	DB08880
DB01143	DB00907
DB00915	DB01108
DB04794	DB00677
DB01327	DB01093
DB08810	DB01597
DB04794	DB04835
DB01616	DB06268
DB04711	DB00995
DB00695	DB04835
DB08893	DB01373
DB00808	DB00927
DB08933	DB08880
DB00720	DB03843
DB00706	DB01079
DB00985	DB00700
DB01606	DB00925
DB01113	DB00798
DB00857	DB06716
DB04861	DB01616
DB01214	DB01744
DB01764	DB00972
DB01082	DB01224
DB01559	DB01122
DB08824	DB00844
DB01591	DB08864
DB04871	DB00969
DB00904	DB00729
DB00904	DB04890
DB01113	DB01079
DB01599	DB08877
DB01218	DB06210
DB08895	DB06274
DB00746	DB01593
DB06274	DB00763
DB00909	DB04865
DB01298	DB00872
DB00828	DB00740
DB05260	DB08822
DB00894	DB02703
DB01209	DB08884
DB00699	DB03843
DB04840	DB08865
DB08808	DB01117
DB00733	DB01133
DB00949	DB00991
DB06210	DB00955
DB01157	DB01783
DB04786	DB01783
DB01171	DB00878
DB08893	DB00970
DB06637	DB00914
DB01594	DB00927
DB01072	DB00983
DB03904	DB01247
DB01022	DB01029
DB08868	DB00969
DB00772	DB00859
DB01169	DB01043
DB01105	DB06697
DB00894	DB01593
DB01072	DB00796
DB00758	DB05039
DB04272	DB00740
DB00633	DB01366
DB08868	DB01217
DB01123	DB01228
DB00981	DB00851
DB08871	DB01221
DB01093	DB08810
DB01587	DB00670
DB01594	DB01764
DB03255	DB01105
DB01144	DB00705
DB00993	DB01051
DB01744	DB00921
DB00739	DB06218
DB06274	DB01205
DB01057	DB00796
DB00677	DB01121
DB01092	DB08884
DB00819	DB06605
DB06212	DB01119
DB00900	DB00844
DB00775	DB00995
DB01214	DB06212
DB02546	DB01116
DB01440	DB01390
DB01128	DB00652
DB01099	DB01435
DB01136	DB01354
DB01429	DB01144
DB04743	DB01101
DB01430	DB01251
DB04711	DB08811
DB01395	DB00780
DB01233	DB00919
DB00900	DB01205
DB00647	DB00739
DB01217	DB08907
DB00838	DB00990
DB01181	DB06738
DB04570	DB06218
DB01128	DB00822
DB00639	DB05260
DB01028	DB00837
DB00813	DB01101
DB01369	DB00740
DB01327	DB00809
DB06150	DB01085
DB00639	DB01105
DB00703	DB01119
DB03843	DB01072
DB01131	DB01593
DB00970	DB06237
DB00981	DB00653
DB00730	DB01085
DB01594	DB00894
DB00754	DB01079
DB08808	DB08865
DB04570	DB01298
DB01072	DB00894
DB00650	DB00700
DB01164	DB00935
DB00975	DB01370
DB00756	DB01029
DB06590	DB01254
DB00876	DB06817
DB01093	DB01593
DB00639	DB06151
DB00633	DB00775
DB01010	DB01619
DB01131	DB00955
DB00820	DB06708
DB01558	DB01619
DB01171	DB06210
DB00958	DB08808
DB06684	DB08868
DB01367	DB00670
DB01195	DB06150
DB00843	DB00998
DB01597	DB01186
DB01128	DB06817
DB06212	DB08828
DB08868	DB06706
DB01131	DB00983
DB01224	DB01085
DB08882	DB00749
DB01082	DB08903
DB01164	DB00754
DB01367	DB01294
DB00799	DB00906
DB00979	DB00935
DB01158	DB00995
DB01050	DB00932
DB00772	DB01005
DB00659	DB00692
DB01345	DB01122
DB01171	DB06196
DB08808	DB01079
DB04786	DB06704
DB01224	DB04815
DB06290	DB01656
DB00665	DB08872
DB00838	DB00670
DB00841	DB08903
DB08882	DB00670
DB01108	DB00809
DB05246	DB01217
DB00894	DB06589
DB01616	DB00955
DB01182	DB08811
DB01942	DB00827
DB01145	DB00642
DB00761	DB00847
DB01744	DB00680
DB01601	DB01178
DB03843	DB01164
DB01255	DB04815
DB01082	DB08820
DB01178	DB00847
DB01599	DB01559
DB01354	DB06817
DB06403	DB00912
DB01558	DB01092
DB01176	DB08877
DB00746	DB06684
DB00699	DB00991
DB01591	DB01228
DB00993	DB06663
DB00647	DB04571
DB01195	DB08827
DB00857	DB00973
DB01367	DB00739
DB00857	DB08807
DB01327	DB01744
DB01764	DB01159
DB08826	DB01121
DB06684	DB00750
DB04711	DB01355
DB00756	DB06626
DB00744	DB04854
DB00720	DB01133
DB01609	DB00692
DB00639	DB01325
DB01010	DB00819
DB00822	DB01435
DB01606	DB01251
DB06203	DB06817
DB04786	DB08893
DB00661	DB01048
DB00733	DB01195
DB06403	DB01101
DB01195	DB06616
DB01430	DB01619
DB01028	DB00981
DB00970	DB01117
DB04871	DB01325
DB01050	DB06237
DB06705	DB01123
DB01131	DB00731
DB08816	DB06274
DB00808	DB00832
DB01122	DB08884
DB05294	DB04865
DB00958	DB06218
DB08827	DB01136
DB01083	DB01170
DB06590	DB01295
DB00798	DB00980
DB08826	DB01144
DB05271	DB04571
DB06738	DB00832
DB06290	DB00653
DB08810	DB01043
DB01050	DB01247
DB01606	DB01298
DB08868	DB01048
DB01294	DB00983
DB01028	DB01390
DB01244	DB00914
DB06201	DB00937
DB01606	DB01076
DB04786	DB06207
DB01591	DB01345
DB01427	DB01252
DB01426	DB06590
DB00799	DB06637
DB01594	DB01097
DB00976	DB00798
DB00876	DB00848
DB04570	DB00980
DB08882	DB00851
DB01155	DB00958
DB00993	DB06209
DB01744	DB01325
DB00848	DB00990
DB08806	DB00665
DB04816	DB04743
DB00889	DB01355
DB01559	DB00914
DB01369	DB05382
DB01232	DB00776
DB01426	DB01043
DB01057	DB00938
DB08907	DB06716
DB06414	DB06151
DB06207	DB00680
DB00752	DB00819
DB01197	DB01218
DB01197	DB01354
DB01325	DB01238
DB08895	DB06708
DB08881	DB00763
DB04871	DB00935
DB01099	DB01178
DB01028	DB00838
DB00899	DB01148
DB00796	DB06150
DB00848	DB06817
DB01104	DB01345
DB00751	DB00900
DB00751	DB08824
DB01144	DB01435
DB06626	DB00972
DB00677	DB01597
DB01008	DB00731
DB00763	DB01119
DB06705	DB08828
DB01105	DB01051
DB00974	DB00966
DB06637	DB06144
DB04794	DB01209
DB01077	DB01294
DB04865	DB00907
DB01131	DB08828
DB00981	DB08882
DB01594	DB00652
DB00772	DB01048
DB06706	DB01233
DB01593	DB01010
DB01048	DB01116
DB08893	DB01268
DB00980	DB06151
DB01107	DB00692
DB00962	DB01430
DB00674	DB00710
DB00724	DB00746
DB01157	DB08808
DB03255	DB00761
DB04842	DB01131
DB01275	DB08933
DB06590	DB08903
DB00952	DB01378
DB08816	DB01116
DB00808	DB01093
DB00993	DB01168
DB03843	DB00912
DB05246	DB08824
DB01303	DB00800
DB01327	DB06626
DB08806	DB05382
DB01155	DB00639
DB01942	DB00761
DB05246	DB00809
DB06684	DB00820
DB00730	DB00872
DB00820	DB06803
DB00899	DB08865
DB01099	DB06151
DB00981	DB03904
DB00894	DB01202
DB00990	DB08909
DB01601	DB01382
DB06637	DB00761
DB01320	DB01043
DB00890	DB01345
DB01105	DB06203
DB00981	DB06817
DB01195	DB00878
DB01085	DB01238
DB01057	DB00988
DB01046	DB00740
DB00766	DB08828
DB08899	DB00941
DB00958	DB06738
DB00706	DB01008
DB01104	DB00692
DB01072	DB01121
DB08882	DB00983
DB03255	DB04844
DB08828	DB00970
DB01427	DB00859
DB00639	DB01205
DB00889	DB01116
DB06212	DB06292
DB02703	DB00798
DB01058	DB01099
DB01616	DB01295
DB08872	DB01186
DB01609	DB00750
DB00710	DB00990
DB01355	DB01119
DB02703	DB01356
DB01244	DB00836
DB01598	DB06218
DB05294	DB01429
DB06335	DB06698
DB06292	DB00970
DB00974	DB00796
DB00766	DB00775
DB00996	DB01121
DB01105	DB01186
DB01105	DB01119
DB01327	DB00870
DB01616	DB00900
DB01598	DB01296
DB01275	DB00746
DB00900	DB01221
DB03255	DB01232
DB01619	DB00780
DB01327	DB04572
DB01158	DB00847
DB08882	DB06697
DB03843	DB08877
DB03843	DB01764
DB01430	DB08874
DB00837	DB01043
DB01591	DB01051
DB06803	DB01205
DB06705	DB01325
DB00639	DB06616
DB00670	DB01619
DB00659	DB06663
DB00848	DB04890
DB08816	DB05382
DB01382	DB00642
DB01295	DB01170
DB01043	DB01435
DB00659	DB00763
DB00974	DB08909
DB00989	DB00937
DB00808	DB04871
DB00808	DB06698
DB00756	DB00876
DB04835	DB01209
DB01182	DB06196
DB00993	DB01236
DB08884	DB01032
DB08828	DB00820
DB00983	DB01079
DB06637	DB00653
DB08820	DB01296
DB00974	DB00809
DB03904	DB06697
DB01205	DB06626
DB08806	DB00703
DB00934	DB00710
DB01113	DB01121
DB00730	DB01128
DB01228	DB01079
DB01656	DB01121
DB01599	DB08899
DB01255	DB00796
DB04711	DB00906
DB01591	DB00819
DB00756	DB01205
DB06738	DB01046
DB01232	DB06268
DB01217	DB04572
DB08810	DB00838
DB02546	DB00677
DB01233	DB00744
DB01171	DB01043
DB08868	DB01298
DB01601	DB01366
DB00843	DB01390
DB00899	DB04854
DB08815	DB00761
DB01598	DB01128
DB01214	DB00941
DB04842	DB01012
DB08871	DB01144
DB00637	DB01181
DB00647	DB01656
DB00758	DB01656
DB00952	DB01170
DB01369	DB04570
DB01195	DB01082
DB06201	DB00995
DB00958	DB00870
DB00799	DB06210
DB00799	DB00657
DB00711	DB01606
DB01029	DB00754
DB08864	DB01012
DB01113	DB04570
DB00890	DB01158
DB01143	DB01181
DB04272	DB08916
DB01028	DB01369
DB00650	DB00847
DB00906	DB08811
DB04880	DB08916
DB00941	DB00966
DB00750	DB01012
DB01157	DB00867
DB04946	DB01082
DB00827	DB00763
DB01022	DB00845
DB01181	DB06803
DB00989	DB01168
DB00811	DB01079
DB01058	DB01108
DB01744	DB00647
DB00827	DB00906
DB08816	DB01764
DB00909	DB00876
DB03255	DB01046
DB06706	DB01325
DB08895	DB01598
DB00738	DB00841
DB00808	DB01032
DB00828	DB08903
DB01616	DB00715
DB00772	DB00822
DB01394	DB04572
DB00650	DB06268
DB00692	DB01296
DB01093	DB00780
DB00761	DB01186
DB01244	DB00648
DB00973	DB06209
DB06207	DB04946
DB00889	DB00906
DB01123	DB01238
DB00776	DB01619
DB00979	DB01294
DB01559	DB00700
DB08868	DB01625
DB01559	DB00744
DB00695	DB06144
DB01247	DB00828
DB00914	DB08820
DB06268	DB00969
DB01616	DB00692
DB01599	DB01133
DB00878	DB01105
DB00705	DB00740
DB00975	DB00867
DB01057	DB06176
DB01369	DB08880
DB01367	DB08893
DB01275	DB00919
DB01093	DB00648
DB00692	DB00900
DB01228	DB01619
DB01008	DB00763
DB01170	DB01046
DB01599	DB01783
DB00751	DB00870
DB08881	DB01942
DB01204	DB08824
DB05246	DB06274
DB00751	DB08826
DB06698	DB00973
DB05294	DB08811
DB01108	DB04115
DB08877	DB01366
DB01113	DB06218
DB01082	DB06589
DB00711	DB01367
DB00989	DB01252
DB01204	DB01083
DB00958	DB08874
DB08883	DB00700
DB01369	DB00894
DB08884	DB01597
DB04861	DB00811
DB08820	DB01010
DB01241	DB01093
DB01166	DB08907
DB08810	DB06274
DB06274	DB01395
DB00746	DB01204
DB04861	DB01123
DB01083	DB01355
DB00680	DB00775
DB02703	DB06210
DB00766	DB01088
DB00843	DB06151
