DB01149	DB00492	73
DB01399	DB01147
DB00136	DB00582
DB00206	DB01365
DB00450	DB01624
DB00916	DB00091
DB00502	DB00283
DB00850	DB00408
DB00541	DB00349
DB00490	DB00425
DB01359	DB00233
DB00222	DB00573
DB00951	DB00091
DB00189	DB01071
DB01242	DB00246
DB00261	DB00342
DB01026	DB00764
DB01062	DB00390
DB00814	DB00559
DB01062	DB00420
DB00759	DB00607
DB00342	DB01321
DB00262	DB00864
DB00186	DB01351
DB00283	DB01437
DB00252	DB00338
DB00797	DB00368
DB00672	DB00542
DB00603	DB00559
DB01172	DB01397
DB00338	DB00669
DB00727	DB00421
DB00546	DB00186
DB00338	DB00467
DB06147	DB00563
DB00778	DB01211
DB00606	DB00222
DB00575	DB00897
DB00933	DB00553
DB01222	DB00244
DB01120	DB01151
DB00451	DB01124
DB00482	DB00555
DB01185	DB01125
DB01267	DB00897
DB00524	DB01234
DB00668	DB00451
DB01001	DB00543
DB01638	DB00742
DB00363	DB00669
DB01608	DB01595
DB00450	DB00433
DB00555	DB01149
DB00252	DB00467
DB00640	DB00831
DB00176	DB00918
DB06813	DB00461
DB00612	DB01120
DB01118	DB00277
DB00443	DB00728
DB01064	DB00206
DB00091	DB01110
DB00320	DB01149
DB00199	DB00663
DB00189	DB00564
DB00292	DB01235
DB00777	DB00404
DB00191	DB00433
DB00427	DB00427
DB00294	DB00454
DB01380	DB00284
DB01174	DB00471
DB00492	DB00482
DB00527	DB00484
DB01301	DB00390
DB01067	DB00722
DB00604	DB01151
DB01267	DB01351
DB00264	DB00580
DB06712	DB01203
DB00349	DB00679
DB00933	DB00864
DB01001	DB00745
DB01054	DB00196
DB00564	DB00814
DB00794	DB00555
DB00150	DB01068
DB00450	DB00611
DB00537	DB00908
DB00741	DB00312
DB00963	DB00521
DB00334	DB00273
DB00280	DB00252
DB00400	DB00681
DB00672	DB01067
DB00126	DB01380
DB00341	DB00557
DB03128	DB00279
DB00196	DB00802
DB00953	DB00320
DB01007	DB01234
DB00682	DB01351
DB00540	DB00862
DB00268	DB01041
DB00335	DB00284
DB00244	DB00476
DB01137	DB00477
DB00960	DB00368
DB01120	DB00774
DB01175	DB00261
DB00310	DB00681
DB01045	DB01590
DB00203	DB00206
DB01242	DB01588
DB06725	DB00195
DB00897	DB00427
DB00263	DB01124
DB00217	DB00384
DB00643	DB00643
DB00959	DB00091
DB01095	DB01118
DB01151	DB00327
DB01007	DB00615
DB00186	DB01267
DB00425	DB00908
DB00920	DB00679
DB01262	DB00352
DB01047	DB00390
DB00173	DB00437
DB00697	DB00427
DB01248	DB00515
DB01352	DB01146
DB00427	DB00690
DB00734	DB00850
DB01203	DB00217
DB00222	DB01418
DB00612	DB00350
DB00266	DB00544
DB06262	DB01142
DB00313	DB01589
DB00349	DB01167
DB01068	DB00575
DB00575	DB00580
DB01161	DB01203
DB00559	DB01124
DB00987	DB00773
DB00598	DB00281
DB01120	DB00668
DB01280	DB00526
DB00229	DB00232
DB01009	DB00612
DB00898	DB01035
DB00546	DB01608
DB00783	DB00495
DB00605	DB00999
DB01174	DB00628
DB00501	DB00580
DB00586	DB00384
DB00349	DB00531
DB00414	DB01622
DB01215	DB00455
DB00441	DB01418
DB00117	DB00640
DB00176	DB01037
DB00485	DB00537
DB00612	DB06802
DB00903	DB00881
DB00586	DB00571
DB01611	DB00697
DB00301	DB01357
DB00356	DB00794
DB00216	DB01263
DB00726	DB01035
DB00533	DB00264
DB00276	DB00564
DB00129	DB00125
DB00790	DB00461
DB00335	DB00412
DB00199	DB00091
DB00812	DB00126
DB01544	DB01412
DB01045	DB01624
DB00829	DB01165
DB00264	DB01021
DB00413	DB01352
DB00292	DB00829
DB00283	DB01608
DB00812	DB00266
DB01264	DB01198
DB00555	DB00268
DB00150	DB00133
DB01623	DB00268
DB00908	DB00458
DB00441	DB01229
DB00829	DB01611
DB00598	DB01175
DB01067	DB00790
DB00627	DB00145
DB00328	DB01183
DB00231	DB00897
DB00537	DB00489
DB01240	DB01009
DB00814	DB00606
DB00612	DB00412
DB00491	DB00860
DB00285	DB00323
DB00860	DB00788
DB04896	DB00315
DB01068	DB00564
DB01036	DB00413
DB00960	DB01151
DB00866	DB00401
DB00503	DB00690
DB00651	DB00745
DB00850	DB00753
DB00373	DB00839
DB00815	DB00779
DB00554	DB00812
DB00404	DB01045
DB00351	DB00854
DB00422	DB01242
DB00351	DB00373
DB00669	DB00287
DB01544	DB00484
DB00563	DB01174
DB00864	DB01624
DB01100	DB00850
DB01267	DB00350
DB00960	DB01397
DB00474	DB01215
DB00490	DB00571
DB00511	DB01203
DB00351	DB08439
DB00216	DB01321
DB00491	DB01067
DB00830	DB00623
DB00777	DB00273
DB00280	DB01227
DB01262	DB00619
DB00477	DB00289
DB01264	DB01174
DB00987	DB00428
DB00806	DB01610
DB00359	DB00563
DB00185	DB01100
DB00533	DB01297
DB00196	DB00370
DB00502	DB00801
DB01149	DB01132
DB00582	DB01234
DB00404	DB00484
DB01118	DB00862
DB00612	DB00784
DB00338	DB00257
DB01021	DB00860
DB00883	DB00334
DB00515	DB06696
DB01353	DB00351
DB00186	DB00612
DB00472	DB01037
DB00338	DB00243
DB00728	DB00273
DB00404	DB00220
DB00794	DB02530
DB00318	DB00725
DB00244	DB00370
DB00451	DB00451
DB01167	DB00320
DB01009	DB00404
DB00537	DB00316
DB00875	DB00230
DB01183	DB00668
DB06766	DB01174
DB00999	DB00682
DB00349	DB00342
DB00668	DB01239
DB00145	DB00563
DB01100	DB01110
DB00436	DB01078
DB00395	DB00540
DB00454	DB00571
DB01608	DB01239
DB01078	DB00284
DB00823	DB00897
DB00933	DB01589
DB00624	DB00470
DB01165	DB00213
DB00640	DB00564
DB00960	DB01086
DB01189	DB00734
DB00262	DB00734
DB01590	DB01054
DB00549	DB00425
DB01203	DB01223
DB00734	DB00335
DB00304	DB00755
DB00854	DB00351
DB00196	DB00905
DB00217	DB00203
DB01036	DB01151
DB01263	DB04942
DB00614	DB00193
DB00196	DB01016
DB01234	DB00559
DB01339	DB00635
DB00242	DB00564
DB00618	DB01147
DB01068	DB00264
DB00945	DB00549
DB01351	DB01351
DB00252	DB01199
DB00773	DB00361
DB00187	DB01324
DB00801	DB01026
DB01124	DB00579
DB00717	DB00400
DB00477	DB00794
DB00309	DB01007
DB00283	DB00462
DB00571	DB01021
DB01068	DB00210
DB00537	DB01359
DB00794	DB00408
DB00861	DB00533
DB00623	DB00448
DB00630	DB00321
DB00443	DB00860
DB00254	DB01352
DB00615	DB00251
DB00427	DB01237
DB00252	DB01357
DB00519	DB00524
DB00436	DB01351
DB00474	DB00391
DB00668	DB00727
DB01016	DB01403
DB01009	DB00214
DB00502	DB02530
DB00920	DB00683
DB00629	DB01242
DB01588	DB00503
DB00122	DB00812
DB00351	DB01203
DB00864	DB01149
DB00204	DB01059
DB00356	DB01614
DB04942	DB00393
DB05812	DB00564
DB00262	DB01229
DB00289	DB00668
DB01135	DB01189
DB00420	DB01200
DB00404	DB01151
DB00725	DB00185
DB00218	DB00604
DB00199	DB00503
DB01037	DB00226
DB00712	DB00814
DB00333	DB00450
DB00829	DB01211
DB00883	DB00401
DB00306	DB01234
DB00787	DB00559
DB00178	DB00384
DB00328	DB00178
DB00623	DB00623
DB01193	DB00281
DB01203	DB00469
DB00883	DB00606
DB00584	DB00489
DB00189	DB00423
DB00255	DB00860
DB00233	DB01234
DB00897	DB01551
DB00304	DB01234
DB00864	DB01623
DB00683	DB00392
DB01129	DB00905
DB00412	DB00636
DB01175	DB00193
DB00501	DB00413
DB03585	DB01021
DB00266	DB00573
DB01110	DB01229
DB00916	DB00580
DB00289	DB01364
DB01626	DB03147
DB00726	DB01059
DB06262	DB01614
DB00420	DB01120
DB00214	DB01009
DB01037	DB01118
DB00186	DB00450
DB00413	DB01235
DB00308	DB00243
DB00544	DB00352
DB01401	DB01017
DB00391	DB00427
DB00421	DB00511
DB01324	DB00881
DB00492	DB00465
DB00284	DB01124
DB00582	DB00849
DB01337	DB00468
DB00341	DB00794
DB00945	DB00232
DB00898	DB00861
DB01165	DB01589
DB00842	DB00285
DB00787	DB00490
DB00343	DB00489
DB00437	DB01602
DB01124	DB00437
DB00526	DB00309
DB00476	DB00189
DB00264	DB01194
DB00370	DB00953
DB00850	DB01149
DB01004	DB00681
DB01418	DB00199
DB01100	DB00599
DB00186	DB00295
DB00204	DB00608
DB01359	DB01045
DB01165	DB00307
DB00801	DB01198
DB00126	DB00368
DB01035	DB00280
DB00675	DB00477
DB00682	DB00304
DB01045	DB01418
DB00623	DB00502
DB00457	DB01203
DB00737	DB00540
DB01016	DB00266
DB00621	DB00621
DB00363	DB00816
DB00091	DB01263
DB00193	DB00696
DB00388	DB00206
DB00573	DB06813
DB04574	DB00481
DB00344	DB00564
DB01167	DB00448
DB00898	DB00936
DB00875	DB00920
DB01039	DB00619
DB01359	DB00284
DB00288	DB00199
DB00617	DB00728
DB00381	DB01044
DB00390	DB00829
DB08797	DB00697
DB04574	DB00252
DB00683	DB00635
DB00747	DB00295
DB01041	DB01100
DB00401	DB00765
DB00812	DB00883
DB00846	DB00390
DB00316	DB01061
DB01608	DB01621
DB00783	DB00196
DB00250	DB00951
DB00924	DB00231
DB04868	DB01030
DB00860	DB01353
DB01239	DB01551
DB00717	DB00814
DB00350	DB06712
DB00400	DB01353
DB01039	DB00734
DB01189	DB00423
DB00777	DB00363
DB00187	DB00310
DB01604	DB01017
DB00773	DB01042
DB00783	DB00349
DB00247	DB00571
DB00224	DB01036
DB00774	DB00482
DB01567	DB01622
DB00902	DB00604
DB00187	DB00122
DB00537	DB00866
DB01125	DB00701
DB01015	DB01120
DB01167	DB00688
DB00563	DB01045
DB00598	DB00404
DB00726	DB00458
DB00908	DB00477
DB01125	DB00784
DB04855	DB01590
DB00712	DB00883
DB00564	DB00977
DB01351	DB00628
DB01069	DB00697
DB01120	DB01401
DB00475	DB00220
DB00349	DB00476
DB00199	DB00384
DB01352	DB01242
DB00605	DB00727
DB00250	DB00590
DB01604	DB00264
DB00415	DB00126
DB00264	DB00310
DB00734	DB00898
DB01067	DB01044
DB00193	DB00091
DB00959	DB00672
DB00931	DB00415
DB01348	DB00384
DB01364	DB00543
DB00557	DB00213
DB02530	DB01544
DB00413	DB01267
DB00850	DB00176
DB00446	DB01045
DB01215	DB00777
DB00195	DB00381
DB00343	DB00864
DB01045	DB00224
DB00390	DB00281
DB00313	DB00501
DB00254	DB00948
DB00425	DB00918
DB00479	DB00456
DB00612	DB00593
DB01242	DB01062
DB00860	DB00945
DB00579	DB00285
DB06709	DB00417
DB00668	DB00524
DB00615	DB00954
DB00390	DB01054
DB00898	DB01359
DB00264	DB00621
DB01608	DB00765
DB00533	DB00373
DB00999	DB00860
DB00349	DB00289
DB00849	DB00501
DB00861	DB00939
DB00525	DB00216
DB00605	DB00519
DB01174	DB00450
DB01095	DB00176
DB01162	DB01041
DB01026	DB00762
DB00842	DB00484
DB00920	DB00331
DB01397	DB06802
DB00381	DB00204
DB00343	DB00604
DB01175	DB00280
DB00542	DB00465
DB06287	DB00199
DB00814	DB01067
DB00181	DB00829
DB01039	DB00231
DB00185	DB01174
DB00554	DB01021
DB00881	DB01021
DB01124	DB00542
DB00178	DB00533
DB00734	DB01242
DB01567	DB01351
DB00726	DB00334
DB01021	DB00790
DB00145	DB00668
DB00178	DB00883
DB00342	DB00543
DB01240	DB06712
DB00737	DB00454
DB00363	DB00517
DB01064	DB00598
DB08906	DB00472
DB00741	DB00537
DB00423	DB01189
DB00388	DB01626
DB00264	DB01175
DB01708	DB01708
DB00006	DB00316
DB00363	DB01071
DB01614	DB01567
DB00861	DB00373
DB00404	DB00420
DB01353	DB01174
DB00294	DB00489
DB00561	DB01001
DB00521	DB00328
DB00908	DB00418
DB00248	DB00477
DB00759	DB01604
DB00490	DB00390
DB00960	DB04841
DB01211	DB00353
DB00759	DB08795
DB00578	DB00814
DB00945	DB01351
DB00987	DB06772
DB00568	DB05812
DB00114	DB00413
DB00206	DB00472
DB00457	DB01580
DB00696	DB00224
DB00977	DB01047
DB08439	DB00384
DB00564	DB00398
DB00266	DB00916
DB00214	DB01234
DB00424	DB01551
DB00850	DB00503
DB00363	DB00968
DB00295	DB00546
DB01078	DB01047
DB00755	DB00544
DB00737	DB00268
DB00175	DB01026
DB01114	DB01045
DB00433	DB00287
DB01021	DB01124
DB00842	DB00564
DB00477	DB00623
DB00214	DB01140
DB00903	DB01120
DB00333	DB00726
DB01198	DB00599
DB01614	DB00475
DB00295	DB00420
DB00728	DB00599
DB00764	DB00232
DB00501	DB00502
DB00485	DB00264
DB00508	DB00295
DB00285	DB00669
DB00319	DB00598
DB01063	DB00427
DB00656	DB00622
DB00252	DB01165
DB00390	DB01611
DB00433	DB01167
DB00829	DB00392
DB01623	DB00468
DB00630	DB01263
DB00501	DB00316
DB00502	DB00243
DB01137	DB00199
DB00261	DB01248
DB01110	DB00401
DB00367	DB00394
DB00801	DB00503
DB01264	DB04942
DB00501	DB00455
DB00357	DB00603
DB00454	DB00193
DB01406	DB00603
DB01068	DB01162
DB00215	DB06700
DB00318	DB01346
DB01064	DB00211
DB00539	DB00726
DB01267	DB01239
DB00214	DB00479
DB00321	DB00555
DB01235	DB00599
DB01017	DB00266
DB00531	DB00437
DB01115	DB00564
DB00342	DB00252
DB00945	DB00664
DB00801	DB00564
DB01016	DB01299
DB00304	DB00913
DB00948	DB00489
DB00794	DB00367
DB00555	DB01198
DB00368	DB02959
DB01041	DB00175
DB00571	DB00122
DB00318	DB00842
DB00227	DB04942
DB00852	DB00601
DB00145	DB06777
DB00196	DB00367
DB00252	DB00863
DB00370	DB01267
DB00316	DB00501
DB00559	DB00390
DB00563	DB01015
DB00490	DB00590
DB00248	DB00875
DB00091	DB00603
DB00865	DB00623
DB00668	DB00295
DB01078	DB00747
DB00285	DB01026
DB00436	DB00794
DB00215	DB01037
DB01219	DB01149
DB01248	DB01211
DB00812	DB00436
DB01078	DB00169
DB00244	DB00860
DB01595	DB00829
DB00252	DB00185
DB01413	DB00316
DB00681	DB00316
DB01365	DB01142
DB00794	DB00875
DB00501	DB00611
DB01602	DB00866
DB00999	DB00861
DB00968	DB00734
DB00839	DB00252
DB01115	DB03585
DB00936	DB00469
DB01068	DB00349
DB00696	DB01321
DB02530	DB02701
DB00482	DB01068
DB01184	DB00450
DB00620	DB00861
DB00199	DB00948
DB00594	DB00328
DB00351	DB00620
DB00091	DB04953
DB01009	DB00232
DB00350	DB00887
DB00759	DB00417
DB01100	DB00186
DB00246	DB00207
DB00745	DB00897
DB01165	DB00573
DB00864	DB00239
DB06711	DB00543
DB00810	DB01071
DB00690	DB01069
DB00959	DB00218
DB08797	DB00421
DB01124	DB00250
DB00215	DB00457
DB00603	DB00945
DB01262	DB01045
DB00603	DB00621
DB06777	DB00175
DB00289	DB01037
DB01174	DB01567
DB01229	DB00304
DB00482	DB00727
DB02530	DB00575
DB00918	DB01167
DB00227	DB01321
DB00759	DB00823
DB00309	DB00544
DB00338	DB00303
DB01248	DB06287
DB00777	DB00476
DB00270	DB00335
DB00543	DB01403
DB00690	DB00391
DB08439	DB00313
DB00215	DB00549
DB00361	DB00199
DB01397	DB00963
DB00215	DB00727
DB00601	DB00285
DB00559	DB06712
DB00180	DB00573
DB00563	DB01299
DB00381	DB00338
DB00317	DB00474
DB01359	DB08797
DB06725	DB00519
DB00455	DB00363
DB00842	DB00181
DB00862	DB00590
DB01132	DB01020
DB00310	DB00267
DB00186	DB00656
DB00351	DB00945
DB00295	DB01576
DB00230	DB01567
DB01114	DB00349
DB00120	DB00451
DB00390	DB08860
DB00960	DB00960
DB01053	DB01392
DB01190	DB00316
DB01321	DB00353
DB00625	DB00203
DB00469	DB00883
DB00554	DB01020
DB00839	DB00196
DB01399	DB00682
DB00898	DB00920
DB01167	DB00285
DB00318	DB00209
DB00933	DB00920
DB00397	DB01242
DB01023	DB00264
DB00908	DB00252
DB01023	DB00306
DB00557	DB00476
DB00175	DB00091
DB00424	DB00283
DB00284	DB00233
DB00783	DB00672
DB00316	DB00760
DB00668	DB00143
DB01172	DB00554
DB01053	DB01193
DB00519	DB00328
DB00726	DB00977
DB00341	DB00203
DB00243	DB01030
DB00222	DB00492
DB01242	DB00404
DB01262	DB00444
DB00252	DB01110
DB00999	DB00355
DB01242	DB01621
DB01267	DB00559
DB00335	DB00734
DB01161	DB01100
DB00252	DB01013
DB01007	DB00216
DB00319	DB00335
DB00861	DB00476
DB00459	DB01017
DB00423	DB01403
DB00734	DB00243
DB01595	DB00231
DB00753	DB00368
DB00220	DB00570
DB00472	DB00675
DB00630	DB00465
DB00312	DB00206
DB00185	DB00476
DB00246	DB00308
DB00584	DB00861
DB01071	DB00897
DB01380	DB00418
DB00489	DB00232
DB00122	DB00485
DB00363	DB01352
DB00252	DB00814
DB00199	DB00485
DB00557	DB00806
DB00580	DB00195
DB00186	DB00582
DB01068	DB01045
DB00682	DB01331
DB00564	DB00196
DB00936	DB00313
DB00244	DB00794
DB01424	DB00898
DB00722	DB00465
DB06712	DB00564
DB01016	DB00524
DB00578	DB00254
DB00765	DB06712
DB00351	DB00404
DB00305	DB00928
DB01403	DB01624
DB00557	DB06700
DB04575	DB00252
DB01030	DB00317
DB00193	DB00865
DB00806	DB01044
DB01060	DB00571
DB00784	DB00722
DB00261	DB00959
DB00537	DB00688
DB00829	DB01044
DB00823	DB00264
DB00119	DB00433
DB00543	DB00350
DB01045	DB00317
DB00477	DB00338
DB01352	DB00620
DB01189	DB00349
DB00540	DB00472
DB01071	DB00433
DB00316	DB00891
DB00443	DB00682
DB00485	DB00571
DB00630	DB00480
DB01100	DB01239
DB00335	DB00184
DB01219	DB00582
DB01211	DB00726
DB00390	DB00591
DB00433	DB01215
DB00950	DB00619
DB00437	DB00814
DB01203	DB00936
DB06701	DB00370
DB00679	DB00726
DB00625	DB00238
DB01069	DB00289
DB00321	DB01291
DB01004	DB00250
DB01016	DB00741
DB00344	DB00472
DB00641	DB00636
DB01124	DB00280
DB00920	DB01589
DB00304	DB00184
DB00679	DB01053
DB00619	DB01234
DB00866	DB01001
DB01234	DB00196
DB00814	DB01100
DB01167	DB00222
DB00950	DB00862
DB01120	DB00542
DB00331	DB01069
DB00343	DB00122
DB00283	DB01215
DB00564	DB00252
DB06700	DB00118
DB05812	DB00193
DB00607	DB00823
DB00917	DB00668
DB00977	DB01353
DB00469	DB01297
DB05812	DB00476
DB00320	DB00571
DB00945	DB00390
DB00708	DB00363
DB00874	DB00231
DB00390	DB00390
DB00341	DB00289
DB00206	DB00543
DB01580	DB01023
DB06711	DB00277
DB00563	DB01073
DB00405	DB00209
DB00388	DB00727
DB08439	DB00584
DB00199	DB00468
DB01142	DB01045
DB00458	DB01364
DB05351	DB04868
DB00790	DB00684
DB00358	DB01624
DB00484	DB01165
DB01071	DB00753
DB00690	DB01589
DB00475	DB00283
DB01041	DB00334
DB00285	DB00574
DB01165	DB00619
DB00136	DB00860
DB00482	DB00480
DB06287	DB00987
DB00181	DB00371
DB00443	DB00118
DB01297	DB00184
DB00421	DB00668
DB00247	DB00669
DB00175	DB00252
DB00741	DB00469
DB00571	DB01267
DB00341	DB00455
DB00349	DB00347
DB01067	DB00446
DB00184	DB00187
DB00181	DB01162
DB01069	DB00203
DB00788	DB00264
DB00605	DB00598
DB00423	DB00246
DB00628	DB01614
DB00945	DB00295
DB00542	DB00586
DB01061	DB00479
DB00960	DB00328
DB00458	DB01551
DB01174	DB00908
DB01016	DB00668
DB00461	DB00187
DB01165	DB00266
DB00630	DB00257
DB00367	DB00612
DB06717	DB06712
DB00897	DB00176
DB00945	DB00727
DB00727	DB00235
DB01357	DB01026
DB00612	DB01359
DB01184	DB01078
DB00222	DB06781
DB01067	DB00559
DB00222	DB01021
DB06709	DB00195
DB00590	DB00950
DB00897	DB00423
DB00977	DB00849
DB00898	DB00321
DB00401	DB00575
DB04938	DB00196
DB01110	DB00317
DB00727	DB00549
DB01357	DB00755
DB01009	DB01324
DB00485	DB00351
DB00816	DB00187
DB00484	DB00338
DB00295	DB01174
DB00582	DB01211
DB00458	DB00237
DB00368	DB01234
DB00421	DB01193
DB00367	DB01351
DB00201	DB00579
DB01397	DB00214
DB00860	DB00312
DB01120	DB01110
DB00477	DB00575
DB00593	DB00349
DB01068	DB00777
DB01118	DB01118
DB00476	DB00501
DB00722	DB00727
DB00778	DB00317
DB06701	DB00480
DB00436	DB00784
DB00917	DB01160
DB01234	DB00390
DB00610	DB00601
DB00415	DB00960
DB00850	DB00397
DB00502	DB00539
DB00276	DB00526
DB00503	DB01174
DB00630	DB01215
DB01586	DB01039
DB00349	DB01110
DB01235	DB00120
DB00948	DB01053
DB00681	DB00864
DB00951	DB01364
DB00812	DB01418
DB00683	DB00270
DB00384	DB00945
DB00997	DB01229
DB00573	DB00266
DB00928	DB01004
DB00681	DB00384
DB00222	DB00887
DB00390	DB01095
DB00312	DB00829
DB01045	DB00850
DB00747	DB01174
DB00469	DB00584
DB01078	DB01021
DB00421	DB00230
DB08804	DB00603
DB00215	DB00933
DB00214	DB00712
DB06781	DB00728
DB01045	DB00603
DB00414	DB00814
DB00284	DB01016
DB00690	DB00897
DB00502	DB00413
DB00217	DB00727
DB00482	DB01203
DB00476	DB00280
DB00328	DB00999
DB00823	DB01399
DB00318	DB00933
DB01622	DB00476
DB01127	DB00734
DB00312	DB00920
DB01065	DB00176
DB00352	DB00544
DB00839	DB00598
DB00682	DB00448
DB00863	DB01192
DB00448	DB00918
DB01605	DB01017
DB00261	DB00305
DB01262	DB00541
DB01235	DB00408
DB00280	DB00222
DB00213	DB00910
DB00484	DB00727
DB01624	DB00268
DB00521	DB00606
DB01037	DB00601
DB01319	DB00091
DB01544	DB00508
DB00340	DB00363
DB01017	DB00948
DB01011	DB00477
DB00268	DB01162
DB00334	DB00683
DB00091	DB01198
DB01115	DB00469
DB01211	DB01234
DB00968	DB00335
DB01001	DB00331
DB00158	DB01174
DB00787	DB01263
DB01172	DB00861
DB01174	DB00255
DB00363	DB00404
DB00481	DB00788
DB01039	DB01162
DB00508	DB00920
DB03128	DB01199
DB00415	DB00335
DB00830	DB00850
DB01211	DB01126
DB00814	DB00334
DB01321	DB08906
DB00421	DB00270
DB00252	DB04953
DB00563	DB00465
DB00701	DB01054
DB00474	DB00897
DB01193	DB00295
DB00683	DB01071
DB01020	DB00903
DB00366	DB00427
DB00960	DB00593
DB00214	DB01112
DB00701	DB00401
DB01235	DB00248
DB00262	DB00305
DB00709	DB00684
DB00106	DB01624
DB00119	DB00951
DB00359	DB00214
DB01191	DB00777
DB00264	DB01151
DB00295	DB00295
DB01129	DB00257
DB00213	DB00210
DB00879	DB00300
DB00206	DB00579
DB00484	DB00924
DB00816	DB00289
DB00418	DB01351
DB01125	DB00604
DB00203	DB00580
DB00391	DB00476
DB00231	DB00918
DB00531	DB00266
DB00582	DB00370
DB01142	DB00342
DB00722	DB00469
DB00599	DB00333
DB00999	DB00264
DB00943	DB00448
DB00184	DB00571
DB00239	DB00615
DB01544	DB00502
DB00191	DB00176
DB01069	DB00604
DB00779	DB00315
DB00125	DB00129
DB01239	DB01174
DB00531	DB00682
DB01227	DB00495
DB01069	DB00862
DB00963	DB00598
DB00277	DB04855
DB00880	DB00722
DB00748	DB00209
DB00814	DB00349
DB00482	DB00338
DB00284	DB01297
DB00254	DB01053
DB00474	DB00476
DB00277	DB00829
DB01600	DB00472
DB00266	DB00446
DB00675	DB00215
DB00091	DB00443
DB00428	DB00544
DB00363	DB00474
DB00285	DB00215
DB00741	DB00328
DB00214	DB01330
DB00604	DB01118
DB00363	DB00612
DB01267	DB00747
DB01289	DB00178
DB00450	DB00920
DB00363	DB01165
DB00334	DB01353
DB00717	DB00764
DB01026	DB05812
DB00421	DB06725
DB01068	DB01567
DB00208	DB00208
DB00395	DB00502
DB00250	DB00563
DB00374	DB01020
DB00728	DB00671
DB00381	DB00331
DB01418	DB00252
DB01410	DB01324
DB01544	DB01399
DB00951	DB00221
DB00448	DB00191
DB01588	DB00502
DB01588	DB00220
DB00521	DB00186
DB01165	DB00580
DB00331	DB00335
DB00214	DB00511
DB01009	DB00275
DB00829	DB00477
DB01364	DB00540
DB00349	DB01410
DB00448	DB00697
DB00722	DB00554
DB00591	DB00500
DB00252	DB01590
DB00215	DB00458
DB00185	DB00977
DB00277	DB00487
DB01600	DB00563
DB00831	DB01208
DB00713	DB00373
DB00482	DB00920
DB01151	DB00501
DB00477	DB00343
DB00540	DB00580
DB01198	DB00849
DB01124	DB00255
DB00598	DB00871
DB00564	DB00530
DB01208	DB00218
DB01124	DB00196
DB00426	DB00745
DB01353	DB00687
DB00897	DB00951
DB00414	DB01324
DB00328	DB00770
DB00747	DB00423
DB00252	DB00440
DB01234	DB01324
DB00627	DB00640
