#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp3a4-Potency_&#956;M","p450-cyp3a4-Curve_Description","p450-cyp3a4-Fit_LogAC50","p450-cyp3a4-Fit_HillSlope","p450-cyp3a4-Fit_R2","p450-cyp3a4-Fit_InfiniteActivity_%","p450-cyp3a4-Fit_ZeroActivity_%","p450-cyp3a4-Fit_CurveClass","p450-cyp3a4-Excluded_Points","p450-cyp3a4-Max_Response_%","p450-cyp3a4-Activity at 0.0007 uM_%","p450-cyp3a4-Activity at 0.00164 uM_%","p450-cyp3a4-Activity at 0.00366 uM_%","p450-cyp3a4-Activity at 0.00818 uM_%","p450-cyp3a4-Activity at 0.018 uM_%","p450-cyp3a4-Activity at 0.041 uM_%","p450-cyp3a4-Activity at 0.091 uM_%","p450-cyp3a4-Activity at 0.204 uM_%","p450-cyp3a4-Activity at 0.457 uM_%","p450-cyp3a4-Activity at 1.022 uM_%","p450-cyp3a4-Activity at 2.286 uM_%","p450-cyp3a4-Activity at 5.111 uM_%","p450-cyp3a4-Activity at 11.43 uM_%","p450-cyp3a4-Activity at 25.56 uM_%","p450-cyp3a4-Activity at 57.14 uM_%"
7341,4238216,3233327,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.1731,,,0.6085,,-0.9112,,-2.0488,,-5.1265,,-7.118,,-7.5148,,-12.1731
7342,4238215,3233326,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.6566,,,-3.9662,,-0.3159,,-0.0452,,-1.3055,,-7.3646,,-6.0201,,-13.6566
7343,4238214,3233325,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.5723,,,-0.5435,,-1.0647,,1.0496,,-4.9797,,-3.9271,,-2.0047,,-3.5723
7344,4238212,3233323,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.5529,,,-44.4468,,6.5546,,11.9698,,-0.4839,,-11.2612,,-4.7209,,-4.5529
7345,4238211,3233322,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.0807,,,-68.8076,,-14.4491,,-13.4216,,-10.5509,,-12.2474,,-3.25,,3.0807
7346,4238209,3233320,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.6635,,,-10.1594,,-8.5472,,-8.9183,,-6.5004,,-11.1411,,-6.5444,,-9.6635
7347,4238208,3233319,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.1666,,,4.8776,,-0.6144,,-1.4225,,2.0099,,-5.8592,,-2.348,,-17.1666
7348,4238207,3233318,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.3445,,,1.9401,,-2.7163,,1.7565,,1.5429,,-4.1641,,2.6754,,-18.3445
7349,4238202,3233313,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2387,,,-3.1208,,-13.3124,,-0.7016,,-16.535,,-2.8332,,3.0576,,0.2387
7350,4238200,3233311,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.6859,,,-18.4364,,16.4727,,14.5149,,-7.1025,,11.4023,,12.9157,,-10.6859
7351,4238198,3233309,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.6434,,,1.121,,-1.5701,,-5.5272,,-2.6011,,-1.5637,,-1.6102,,-14.6434
7352,4238196,3233307,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.0002,,,-2.7547,,-11.0836,,-3.0512,,-0.8884,,-1.1862,,-18.0322,,1.0002
7353,4238192,3233303,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.9228,,,-4.4081,,3.3541,,-5.1944,,0.4813,,-7.4637,,-12.645,,-21.9228
7354,4238188,3233299,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.0396,,,4.407,,7.0313,,1.7692,,1.2796,,-3.5578,,-9.9848,,-28.0396
7355,4238187,3233298,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.6228,,,-3.0641,,-2.1845,,-0.6537,,-3.087,,0.2498,,7.965,,3.6228
7356,4238186,3233297,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.1534,,,-29.4413,,-6.0555,,3.2746,,-7.0784,,-5.4208,,-2.0674,,-12.1534
7357,4238181,3233292,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.2051,,,5.8663,,0.9052,,0.0595,,1.5303,,-0.5049,,-2.7101,,-14.2051
7358,4238180,3233291,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.0795,,,0.7213,,-14.8133,,4.1332,,3.3892,,-2.8633,,-6.6976,,-26.0795
7359,4238178,3233289,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.6319,,,-4.0483,,-7.3685,,-0.3207,,2.096,,-6.7808,,-3.1038,,1.6319
7360,4238169,3233280,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.6304,,,-24.1244,,-4.7954,,0.2373,,-4.5246,,-4.9737,,4.9179,,-6.6304
7361,4238168,3233279,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.594,,,-0.5307,,0.8529,,-1.5377,,-3.4169,,-3.5298,,-1.5738,,-7.594
7362,4238163,3233274,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.9303,,,-2.4144,,-4.4507,,-2.8537,,-14.1101,,-7.0666,,8.0674,,22.9303
7363,4238161,3233272,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.1698,,,4.2986,,13.1166,,15.5452,,6.0251,,7.0561,,-11.0277,,-18.1698
7364,4238158,3233269,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.8653,,,-35.0476,,-28.557,,-28.8563,,-15.8692,,-21.3343,,-22.8157,,-17.8653
7365,4238156,3233267,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.4884,,,3.2065,,2.5647,,3.1356,,7.9673,,5.3489,,0.9129,,2.4884
7366,4238154,3233265,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.7296,,,-1.8251,,-7.9003,,-8.324,,-15.9116,,-4.914,,-2.8188,,-14.7296
7367,4238152,3233263,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.5143,,,-1.0017,,-9.2199,,-1.2367,,-10.1057,,-2.5712,,-3.0428,,-4.5143
7368,4238151,3233262,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.7976,,,5.7403,,2.6151,,5.2649,,3.3338,,-1.3612,,-7.1319,,-24.7976
7369,4238141,3233252,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.4646,,,-8.0759,,-3.6671,,5.4542,,5.6808,,9.879,,16.2249,,9.4646
7370,4238138,3233249,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.7089,,,-2.0853,,-2.3147,,-7.6224,,-9.8209,,-8.9995,,-12.2023,,-15.7089
7371,4238133,3233244,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.7757,,,3.6355,,-0.8911,,-0.4811,,-2.1445,,-3.4972,,-1.919,,-23.7757
7372,4238128,3233239,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.5662,,,-3.4701,,-10.2491,,8.4733,,0.7307,,3.8545,,15.0738,,7.5662
7373,4238127,3233238,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.6539,,,-39.5962,,-15.4738,,2.4123,,0.4787,,15.9975,,55.94,,17.6539
7374,4238120,3233231,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.0524,,,-6.1917,,-2.3407,,6.4727,,3.7626,,-7.3676,,-11.5137,,-13.0524
7375,4238110,3233221,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.2371,,,-0.0083,,-2.2733,,6.4874,,-4.14,,-6.0608,,-5.1238,,-8.2371
7376,4238100,3233211,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.4998,,,-5.1236,,-5.0889,,-2.4252,,-2.9964,,-7.806,,1.9787,,-7.4998
7377,4238098,3233209,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.102,,,-6.5234,,-8.7931,,-21.7836,,-13.758,,-0.5005,,4.119,,-4.102
7378,4238093,3233204,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.0321,,,-1.268,,-6.0849,,-1.5199,,-0.6153,,-3.6038,,-6.9099,,-18.0321
7379,4238091,3233202,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.1719,,,-6.9426,,-9.1682,,-6.6163,,-7.9718,,-9.4289,,-7.2984,,-11.1719
7380,4238089,3233200,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.7749,,,-4.6317,,3.7905,,-5.6737,,1.4938,,-4.0928,,-10.5764,,-15.7749
7381,4238088,3233199,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.2212,,,3.2586,,-3.5164,,14.3558,,12.3182,,8.8829,,9.5933,,9.2212
7382,4238078,3233189,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.5892,,,-8.5001,,-4.2353,,-3.1251,,-3.9655,,-3.776,,7.5183,,24.5892
7383,4238075,3233186,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.6451,,,-3.344,,2.0597,,2.0621,,-3.232,,-8.4581,,-8.1029,,-21.6451
7384,4238072,3233183,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.8117,,,-9.9432,,9.4031,,7.2926,,1.549,,16.9043,,6.8132,,-11.8117
7385,4238065,3233176,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.1655,,,-7.9669,,-20.9533,,-40.3804,,-32.7003,,-24.1293,,-13.3625,,-24.1655
7386,4238059,3233171,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.3117,,,-7.6399,,-8.6243,,-20.3317,,-11.4856,,0.5568,,-4.9264,,-22.3117
7387,4238058,3233170,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.7389,,,-37.9673,,-24.1674,,3.5996,,9.8944,,23.1625,,30.9342,,6.7389
7388,4238057,3233169,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.0951,,,-4.8695,,-2.9481,,1.5945,,-2.388,,5.9182,,25.1541,,19.0951
7389,4238054,3233166,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.258,,,-2.1905,,-0.6935,,0.9778,,-2.6373,,-9.1859,,-8.1262,,-19.258
7390,4238051,3233163,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.0343,,,11.6371,,-6.4606,,5.9323,,1.4358,,4.1144,,10.6658,,28.0343
7391,4238050,3233162,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.0793,,,2.5412,,-3.0316,,2.687,,-9.0961,,-3.3925,,0.9982,,-8.0793
7392,4238046,3233158,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.0091,,,-12.1483,,-8.1129,,-10.1971,,-2.2437,,-9.3964,,-9.9693,,-21.0091
7393,4238032,3233145,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.4703,,,-2.9082,,-10.2281,,-0.955,,-10.3548,,-10.7835,,-13.4358,,-27.4703
7394,4238030,3233143,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.3449,,,-8.6539,,-7.7956,,-9.2115,,-8.0931,,-5.6071,,-2.2725,,22.3449
7395,4238029,3233142,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.0954,,,1.0723,,-1.6124,,-3.5629,,-10.3226,,-5.8233,,-0.0737,,-19.0954
7396,4238028,3233141,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.0466,,,1.8236,,-8.2528,,2.1231,,2.1473,,-4.1617,,-13.6311,,-23.0466
7397,4238027,3233140,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.06,,,11.3252,,-11.7056,,10.6253,,-1.0957,,-5.6926,,10.3635,,10.06
7398,4238023,3233136,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.082,,,-66.8529,,-33.8271,,-11.3199,,-15.0259,,0.2752,,6.306,,-13.082
7399,4238022,3233135,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.7134,,,-10.7795,,-10.2025,,-7.5976,,-12.188,,-9.0846,,-12.5333,,-27.7134
7400,4238016,3233129,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.9289,,,-3.1482,,-0.0351,,-5.7641,,-2.4808,,0.3842,,8.1497,,3.9289
7401,4238015,3233128,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-46.1239,,,-52.0671,,-37.5845,,-37.0641,,-47.3648,,-27.5188,,-32.572,,-46.1239
7402,4238011,3233124,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.6373,,,-5.3894,,-3.3201,,-2.9181,,-2.7328,,-0.3075,,6.5688,,-3.6373
7403,4237995,3233108,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.9932,,,-5.6438,,-6.6078,,-6.0817,,-9.3092,,4.0676,,2.5385,,4.9932
7404,4237992,3233105,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.5747,,,-1.9056,,-6.5256,,-3.2677,,-4.8111,,-6.1625,,-5.343,,-16.5747
7405,4237988,3233101,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.8933,,,-1.8012,,-0.5893,,-2.7178,,-4.327,,-5.1422,,-6.56,,-15.8933
7406,4237984,3233097,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.2059,,,3.1481,,4.3834,,3.5567,,5.1152,,-2.2306,,2.2734,,-15.2059
7407,4237977,3233090,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.6625,,,-10.5027,,0.0579,,1.0209,,-0.8753,,3.0598,,8.8378,,18.6625
7408,4237960,3233073,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.6988,,,1.328,,-1.1413,,2.0463,,-3.4524,,-7.6997,,-17.8551,,-21.6988
7409,4237958,3233071,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.303,,,5.7357,,-7.6069,,11.9322,,6.8571,,0.9654,,7.1099,,-0.303
7410,4237953,3233066,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.16,,,-8.7474,,-8.507,,-15.2407,,-8.7635,,-11.5032,,-2.2929,,-12.16
7411,4237951,3233064,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.5266,,,0.1212,,0.4433,,-3.5854,,-2.3434,,-2.5125,,-7.1067,,-23.5266
7412,4237947,3233060,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4845,,,-65.7939,,-29.4783,,-12.3738,,-8.3218,,-27.453,,26.912,,-0.4845
7413,4237946,3233059,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.4603,,,2.8535,,-1.2397,,2.6548,,3.3246,,11.9459,,31.0202,,11.4603
7414,4237943,3233056,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.225,,,6.1361,,-4.7608,,6.3872,,0.4851,,-1.8333,,-2.3066,,-19.225
7415,4237939,3233052,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.3424,,,-22.7714,,-9.6332,,6.289,,14.4731,,39.3608,,28.309,,-2.3424
7416,4237929,3233042,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.2135,,,-19.5419,,-11.6866,,-5.5555,,1.5212,,-13.0278,,-3.8296,,-20.2135
7417,4237927,3233040,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.9353,,,-60.0635,,-17.1146,,4.8256,,-19.9945,,-6.1752,,-11.8044,,-31.9353
7418,4237925,3233038,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.1321,,,-22.3924,,-17.5161,,-20.8078,,-14.2347,,-19.7434,,-3.8018,,18.1321
7419,4237924,3233037,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.5809,,,-37.268,,-4.9967,,-8.029,,-4.6509,,-3.0814,,-5.567,,-15.5809
7420,4237923,3233036,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.2769,,,3.8813,,-5.7451,,-5.0962,,-1.8008,,0.1168,,-3.8586,,-14.2769
7421,4237922,3233035,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.6481,,,-1.0427,,0.7207,,1.7652,,-0.1686,,1.3438,,-0.8996,,-3.6481
7422,4237911,3233024,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.8986,,,-2.3054,,-19.2527,,3.9556,,-6.0959,,-4.7317,,-11.5298,,-10.8986
7423,4237910,3233023,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.8678,,,2.9754,,1.3382,,3.8064,,-1.2102,,-0.0794,,-6.2796,,-17.8678
7424,4237908,3233021,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.4592,,,-9.8061,,5.7116,,5.0588,,-6.3379,,4.69,,30.0507,,-1.4592
7425,4237907,3233020,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.4305,,,-1.3849,,-4.1003,,-0.3544,,-0.8414,,9.217,,27.9365,,-7.4305
7426,4237906,3233019,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.822,,,0.4398,,4.1771,,-1.0007,,-2.6777,,-2.4373,,-1.0806,,-13.822
7427,4237900,3233013,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.2101,,,-0.9885,,-6.3989,,-1.8897,,-9.4175,,-6.0848,,-5.061,,-7.2101
7428,4237898,3233011,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.051,,,4.7343,,6.5599,,2.901,,3.6868,,-3.2357,,4.0385,,7.051
7429,4237895,3233008,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.1672,,,17.4781,,40.971,,41.286,,32.0677,,34.6711,,-4.2696,,-25.1672
7430,4237886,3232999,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.0111,,,-58.3891,,-27.442,,-15.1048,,-3.0404,,3.1097,,8.9378,,7.0111
7431,4237885,3232998,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3714,,,-0.4437,,3.8387,,7.4809,,4.4975,,-2.9096,,-3.314,,0.3714
7432,4237882,3232995,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.8857,,,-14.1648,,-0.4354,,0.6578,,-4.9526,,-3.226,,-1.641,,0.8857
7433,4237881,3232994,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.53,,,-7.3531,,-6.9536,,-3.2065,,-2.4611,,-7.4967,,0.9915,,-8.53
7434,4237879,3232992,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.1164,,,-18.3637,,-10.8844,,-4.0952,,30.5021,,4.7245,,-16.6695,,-18.1164
7435,4237873,3232986,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.213,,,17.8446,,4.1767,,24.3744,,7.5999,,12.3985,,-14.9307,,-28.213
7436,4237872,3232985,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.524,,,44.778,,38.3158,,33.5829,,25.6673,,24.1774,,8.8379,,-22.524
7437,4237867,3232980,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.2304,,,-3.8266,,-4.1498,,-1.4115,,-2.2322,,-2.8094,,-4.2165,,-2.2304
7438,4237860,3232973,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5504,,,-6.7206,,-9.2403,,-6.7247,,-5.4519,,-6.9921,,-4.1516,,-11.5504
7439,4237857,3232970,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.21,,,-1.5877,,-3.5846,,0.3749,,-1.7117,,-4.8784,,5.6859,,16.21
7440,4237854,3232967,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.7962,,,3.7702,,-0.355,,1.2013,,2.1925,,0.4839,,6.518,,18.7962
7441,4237848,3232961,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.9233,,,8.063,,-1.9743,,2.261,,-2.5046,,-1.4189,,-9.1412,,-6.9233
7442,4237842,3232955,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.0528,,,35.5665,,28.9438,,27.7498,,28.6635,,21.4824,,0.071,,-14.0528
7443,4237835,3232948,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.0832,,,-0.5464,,-11.0632,,-2.0094,,-2.2394,,-6.0953,,-17.456,,-28.0832
7444,4237832,3232945,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.5102,,,-1.4286,,2.3432,,21.023,,4.085,,11.4669,,-14.6015,,-29.5102
7445,4237831,3232944,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.2071,,,-29.8263,,6.3742,,-14.3102,,-4.1265,,-25.0573,,-22.3089,,-29.2071
7446,4237825,3232938,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.0392,,,-10.5655,,-7.8304,,2.4687,,-10.7368,,-11.6036,,-12.9901,,-26.0392
7447,4237822,3232935,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.8767,,,5.1744,,4.8425,,4.5857,,1.26,,7.25,,-1.2383,,-8.8767
7448,4237819,3232932,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.7966,,,6.3203,,1.1599,,3.7919,,8.7077,,6.8625,,4.7872,,6.7966
7449,4237818,3232931,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.2189,,,-7.6404,,5.3805,,3.9829,,-1.4768,,-4.7227,,-6.7031,,-18.2189
7450,4237813,3232926,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.0038,,,0.5365,,-20.8184,,0.8952,,-0.1689,,4.4241,,-2.7584,,0.0038
7451,4237805,3232918,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.3489,,,1.9719,,-5.7241,,-4.3753,,-11.5671,,-2.8905,,-6.164,,-18.3489
7452,4237798,3232911,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.0419,,,10.5985,,-5.1884,,10.6305,,-4.7556,,6.0785,,1.9482,,5.0419
7453,4237797,3232910,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.5364,,,-5.1701,,-2.0264,,-3.1779,,3.0436,,-7.5929,,5.6347,,13.5364
7454,4237796,3232909,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.4451,,,-13.5305,,-19.1355,,-4.2673,,0.9036,,-0.4525,,-2.6476,,-23.4451
7455,4237793,3232906,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.4468,,,-7.7613,,-12.5233,,-3.6402,,-1.6746,,-4.0943,,-5.9236,,-8.4468
7456,4237792,3232905,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.0731,,,-7.6254,,-5.6654,,-9.5198,,-5.8642,,-8.7851,,-9.6019,,-6.0731
7457,4237789,3232902,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.2014,,,-11.113,,-2.044,,-6.3238,,-1.2211,,-4.6868,,-7.4968,,-11.2014
7458,4237786,3232899,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.1291,,,35.5152,,35.9904,,16.1403,,14.7809,,18.3996,,11.7349,,14.1291
7459,4237785,3232898,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.0557,,,-6.3852,,-6.7007,,-0.2123,,-5.6362,,-6.8448,,-10.0765,,-23.0557
7460,4237775,3232888,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.5578,,,-18.6026,,2.0331,,1.2951,,1.9659,,-7.9735,,5.0339,,7.5578
7461,4237766,3232879,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.3295,,,5.73,,-0.2539,,2.7188,,13.6696,,-6.602,,-18.6085,,-28.3295
7462,4237763,3232876,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.2406,,,0.484,,-9.4667,,0.8578,,-4.9642,,-10.1803,,-6.3962,,-17.2406
7463,4237761,3232874,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0079,,,-0.6291,,-1.3149,,1.2899,,1.2477,,-3.4045,,0.5111,,-0.0079
7464,4237760,3232873,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.6735,,,-1.2183,,-2.7345,,-4.4343,,-6.5438,,-8.4139,,-3.6561,,-8.6735
7465,4237756,3232869,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.1582,,,-2.0181,,-7.5125,,-1.8087,,-3.0989,,1.4735,,21.1035,,-5.1582
7466,4237751,3232864,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-37.8151,,,-31.3823,,-14.055,,-1.5136,,-2.6163,,-13.4148,,-23.0133,,-37.8151
7467,4237750,3232863,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.4482,,,15.4414,,6.8439,,10.9357,,13.1544,,7.9576,,2.9733,,-11.4482
7468,4237746,3232859,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.2257,,,2.6599,,-2.0612,,6.5529,,0.4908,,0.8621,,-3.4437,,-17.2257
7469,4237743,3232856,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.0065,,,-13.9595,,-3.4861,,-5.7675,,-5.0794,,-5.7939,,-3.0416,,-13.0065
7470,4237742,3232855,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.1851,,,3.7249,,10.4167,,22.7487,,31.1454,,16.9854,,22.2867,,12.1851
7471,4237741,3232854,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.411,,,-8.3143,,-1.3275,,-0.8005,,-2.0011,,-3.3523,,-14.1859,,-14.411
