#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2d6-Potency_&#956;M","p450-cyp2d6-Curve_Description","p450-cyp2d6-Fit_LogAC50","p450-cyp2d6-Fit_HillSlope","p450-cyp2d6-Fit_R2","p450-cyp2d6-Fit_InfiniteActivity_%","p450-cyp2d6-Fit_ZeroActivity_%","p450-cyp2d6-Fit_CurveClass","p450-cyp2d6-Excluded_Points","p450-cyp2d6-Max_Response_%","p450-cyp2d6-Activity at 0.0007 uM_%","p450-cyp2d6-Activity at 0.00160 uM_%","p450-cyp2d6-Activity at 0.00368 uM_%","p450-cyp2d6-Activity at 0.00820 uM_%","p450-cyp2d6-Activity at 0.018 uM_%","p450-cyp2d6-Activity at 0.041 uM_%","p450-cyp2d6-Activity at 0.091 uM_%","p450-cyp2d6-Activity at 0.204 uM_%","p450-cyp2d6-Activity at 0.457 uM_%","p450-cyp2d6-Activity at 1.022 uM_%","p450-cyp2d6-Activity at 2.286 uM_%","p450-cyp2d6-Activity at 5.111 uM_%","p450-cyp2d6-Activity at 11.43 uM_%","p450-cyp2d6-Activity at 25.56 uM_%","p450-cyp2d6-Activity at 57.14 uM_%"
7607,4253246,3246276,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.363,0.728,,-4.901,,-4.043,,-2.356,,-11.62,,-7.582,,2.363,,
7608,4253245,3246275,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.9,2.234,,-3.591,,-0.8838,,-3.422,,-2.874,,5.457,,-16.9,,
7609,4253244,3246273,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.45,-11.23,,2.988,,-4.288,,-4.786,,-9.256,,-17.79,,-17.45,,
7610,4253243,3246272,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.36,-0.9593,,1.397,,0.2717,,0.4142,,3.129,,0.1976,,17.36,,
7611,4253242,5351874,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.44,-0.5799,,-0.374,,6.069,,7.188,,-6.987,,0.1458,,13.44,,
7612,4253241,5459299,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.02,-5.937,,-5.371,,2.754,,-1.61,,-2.602,,-5.098,,-11.02,,
7613,4253240,3246271,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.999,4.114,,4.575,,-1.833,,8.955,,-0.9906,,4.92,,-5.999,,
7614,4253239,3246270,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.805,-5.478,,-8.898,,-6.605,,2.484,,-3.564,,-0.8099,,8.805,,
7615,4253238,68281,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.48,5.424,,-2.771,,-0.7623,,-3.311,,-1.185,,-2.988,,-10.48,,
7616,4253236,3246269,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.161,-6.289,,0.1335,,-4.821,,2.87,,-2.44,,2.405,,0.161,,
7617,4253233,250864,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3642,-3.024,,-5.754,,5.164,,1.359,,-8.113,,0.3027,,-0.3642,,
7618,4253232,108,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.35,-4.577,,3.373,,-0.1186,,-5.515,,7.784,,9.499,,16.35,,
7619,4253231,3246268,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.15,-8.545,,7.754,,3.256,,8.283,,-3.234,,-5.997,,6.15,,
7620,4253229,96355,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.68,0.0707,,-3.684,,-9.505,,-0.5293,,1.506,,-1.164,,5.68,,
7621,4253228,250321,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.55,-3.214,,-7.068,,-6.98,,-0.5325,,-1.867,,-3.599,,3.55,,
7622,4253227,250319,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.6,-5.343,,3.699,,1.205,,3.675,,-2.589,,-8.841,,-15.6,,
7623,4253226,3246267,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.568,3.156,,-6.639,,7.225,,5.653,,4.028,,3.645,,6.568,,
7624,4253225,54677779,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.069,-1.552,,0.1229,,0.8237,,-12.21,,-7.128,,0.5873,,-6.069,,
7625,4253223,5771577,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.018,0.6154,,0.0732,,-1.369,,4.843,,-15.24,,-0.5203,,2.018,,
7626,4253222,5771576,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.267,6.657,,10.95,,0.1895,,-2.968,,-5.204,,-1.37,,6.267,,
7627,4253221,249398,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.939,2.078,,7.354,,-4.991,,-1.003,,2.525,,3.826,,8.939,,
7628,4253218,5459265,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.424,-4.231,,-3.52,,-2.473,,0.6978,,-11.05,,1.037,,-4.424,,
7629,4253217,5771574,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.526,3.889,,3.474,,3.121,,-0.2071,,-1.978,,-2.812,,-2.526,,
7630,4253216,415105,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.552,12.53,,2.785,,9.839,,3.107,,-0.9663,,7.496,,5.552,,
7631,4253214,3246259,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.514,-2.656,,-3.577,,-0.6498,,0.4246,,-1.116,,-3.033,,6.514,,
7632,4253213,3246258,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.009,-3.099,,-3.474,,-2.971,,-0.5602,,-3.148,,-3.218,,6.009,,
7633,4253212,31422,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.564,-1.691,,-0.9797,,3.647,,4.925,,1.359,,7.78,,5.564,,
7634,4253210,248753,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.637,-2.947,,-2.277,,-2.896,,-3.288,,-10.09,,-7.009,,-5.637,,
7635,4253207,5351859,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.77,-5.47,,-3.399,,1.015,,6.363,,0.6597,,3.047,,10.77,,
7636,4253206,248618,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.28,-2.608,,9.861,,1.912,,14.26,,1.649,,14.86,,14.28,,
7637,4253205,5351857,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.204,2.426,,4.431,,-22.6,,4.146,,1.074,,7.233,,3.204,,
7638,4253204,3246255,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.04,6.042,,-2.124,,-11.6,,5.96,,-0.5393,,13.85,,16.04,,
7639,4253202,3246254,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.303,-0.8753,,-8.997,,-7.032,,2.681,,-6.336,,-2.643,,-4.303,,
7640,4253201,248486,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.24,0.5732,,-2.22,,-4.546,,-3.305,,-0.1007,,1.772,,17.24,,
7641,4253200,248485,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.76,12.64,,14.06,,5.214,,11.57,,13.96,,12.29,,12.76,,
7642,4253199,248466,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.53,-0.0794,,-5.373,,-8.982,,2.409,,-7.137,,-5.094,,-15.53,,
7643,4253196,56993,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.188,-1.084,,-3.121,,-12.09,,7.898,,0.8595,,-11.33,,9.188,,
7644,4253195,248182,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.559,1.417,,-0.1511,,-1.186,,3.452,,-4.745,,7.142,,1.559,,
7645,4253194,5356670,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.122,-6.876,,-2.908,,-3.738,,-1.785,,-5.518,,1.214,,5.122,,
7646,4253193,5459210,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.884,3.075,,-2.914,,2.679,,1.955,,-3.695,,-4.233,,-3.884,,
7647,4253192,5771571,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.34,-0.4096,,7.894,,13.6,,0.5329,,1.368,,-7.609,,-11.34,,
7648,4253191,248057,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.901,-3.546,,-0.1106,,3.735,,5.51,,1.157,,7.067,,7.901,,
7649,4253190,2785216,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.42,3.695,,14.95,,14.13,,2.06,,11.08,,-4.072,,-18.42,,
7650,4253189,247982,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.45,-8.735,,8.417,,-5.273,,-4.028,,0.4567,,-9.09,,-15.45,,
7651,4253188,5337570,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3724,7.163,,8.064,,2.249,,-4.653,,-4.847,,2.189,,-0.3724,,
7652,4253187,3246251,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.25,-9.832,,-2.541,,3.309,,2.339,,-4.605,,-7.203,,-16.25,,
7653,4253186,247882,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.188,10.75,,12.38,,10.88,,1.066,,2.03,,7.553,,1.188,,
7654,4253185,5332737,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.94,5.652,,13.46,,1.062,,11.86,,-0.0127,,8.243,,14.94,,
7655,4253183,66662,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.961,-2.272,,-5.109,,-14.46,,2.088,,-4.056,,-7.785,,-2.961,,
7656,4253182,113994,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.76,-2.338,,5.179,,-1.784,,-1.597,,-5.206,,2.281,,-11.76,,
7657,4253181,5771570,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.23,-2.636,,4.926,,3.766,,-0.8869,,5.697,,1.632,,20.23,,
7658,4253179,5351844,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.889,-4.344,,-1.525,,2.59,,-0.8859,,3.099,,-5.608,,3.889,,
7659,4253178,247621,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.108,-9.479,,-4.523,,-5.029,,-0.7266,,-0.9868,,-2.635,,3.108,,
7660,4253177,247616,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.348,4.187,,8.442,,3.442,,10.29,,-1.396,,-1.56,,1.348,,
7661,4253176,3246249,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.35,-0.6603,,-3.033,,0.9835,,6.793,,5.773,,4.47,,10.35,,
7662,4253175,3246248,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.189,-3.026,,9.373,,5.805,,-0.5284,,-1.553,,-1.12,,9.189,,
7663,4253173,3246246,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.32,9.565,,9.742,,4.421,,16.42,,1.479,,7.99,,25.32,,
7664,4253172,3246245,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.99,0.336,,3.394,,-3.57,,6.292,,-2.123,,-2.839,,11.99,,
7665,4253171,3246244,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.62,3.271,,6.1,,0.9837,,4.504,,1.438,,6.99,,12.62,,
7666,4253170,6604327,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.761,-9.703,,-0.8157,,-8.271,,-0.2655,,-7.778,,-4.856,,4.761,,
7667,4253169,3246242,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.82,12.11,,7.493,,2.965,,3.12,,-3.108,,-2.76,,10.82,,
7668,4253168,5351841,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.37,-3.769,,-9.326,,-5.334,,-3.922,,-8.159,,2.341,,12.37,,
7669,4253167,5356582,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.838,1.911,,2.482,,-8.419,,-2.066,,-4.122,,-3.558,,1.838,,
7670,4253166,247165,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.902,5.716,,-5.357,,-1.2,,0.1887,,-4.666,,5.248,,5.902,,
7671,4253165,688024,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.087,-2.086,,-12.38,,-3.833,,-3.198,,4.901,,-0.1949,,4.087,,
7672,4253164,3246240,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.887,2.929,,-8.469,,-1.94,,-3.475,,-5.857,,-2.698,,2.887,,
7673,4253163,78328,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.344,2.372,,6.883,,-6.042,,7.353,,5.531,,-0.2523,,1.344,,
7674,4253162,246676,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.486,-0.5684,,-0.7999,,-2.275,,5.987,,-2.432,,4.824,,3.486,,
7675,4253161,3246239,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.08,-5.56,,-3.234,,3.201,,-13.19,,-1.549,,-3.735,,-10.08,,
7676,4253160,3246238,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.723,-1.589,,1.916,,-5.649,,0.4244,,7.384,,-3.868,,2.723,,
7677,4253159,246464,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.52,-0.0415,,0.2432,,6.169,,4.898,,-6.461,,-2.936,,16.52,,
7678,4253158,414479,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.193,-2.295,,0.3055,,0.2564,,-1.621,,9.731,,1.8,,3.193,,
7679,4253156,246343,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.938,4.551,,-9.56,,-6.234,,2.17,,7.031,,-1.617,,5.938,,
7680,4253154,3246234,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.241,6.229,,7.385,,11.33,,-4.68,,-14.85,,-9.214,,-2.241,,
7681,4253152,3246231,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.927,5.614,,12.44,,1.235,,18.83,,12.67,,8.115,,4.927,,
7682,4253151,3246230,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.43,14.41,,0.0632,,-3.786,,1.857,,-10.1,,-9.238,,1.43,,
7683,4253150,3246229,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.827,-0.0509,,1.969,,2.266,,10.87,,-2.491,,-1.416,,-4.827,,
7684,4253149,162021,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.66,-5.188,,3.533,,1.126,,-3.383,,-6.25,,-7.642,,-18.66,,
7685,4253148,3246228,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.496,1.404,,-7.481,,-10.52,,-2.749,,-8.115,,1.416,,2.496,,
7686,4253147,245762,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.471,-1.621,,0.1888,,7.921,,21.84,,7.16,,-3.576,,-7.471,,
7687,4253145,73629,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.97,7.26,,5.053,,-2.186,,8.448,,8.08,,7.669,,10.97,,
7688,4253144,5351837,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.2617,-2.189,,1.057,,6.145,,-1.199,,-3.087,,9.525,,-0.2617,,
7689,4253143,5771566,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.932,-5.153,,0.8215,,-1.44,,2.136,,6,,1.544,,9.932,,
7690,4253142,5351836,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.397,-1.519,,-6.718,,-8.084,,-1.174,,0.8597,,-0.1504,,9.397,,
7691,4253140,5351835,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.3,-3.751,,9.241,,-2.479,,-2.535,,-0.1914,,-1.622,,-18.3,,
7692,4253139,245396,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.944,0.4486,,-6.817,,-5.169,,-7.479,,-10.63,,-6.737,,-5.944,,
7693,4253138,414285,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.17,4.292,,11.21,,0.2687,,-1.685,,3.315,,-2.132,,-10.17,,
7694,4253137,414274,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.84,-6.398,,-0.4112,,-2.266,,3.915,,1.215,,-8.718,,-3.84,,
7695,4253136,245251,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.648,7.362,,0.1448,,-1.456,,4.281,,-1.397,,-0.3268,,-2.648,,
7696,4253135,3246224,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.445,14.56,,7.295,,2.821,,11.76,,3.708,,3.48,,8.445,,
7697,4253134,1023,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.57,-18.53,,-6.603,,-5.861,,-4.306,,0.8666,,-2.527,,12.57,,
7698,4253133,245114,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.73,10.45,,-0.3387,,2.938,,9.874,,5.288,,9.73,,16.73,,
7699,4253129,3246223,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.84,-7.487,,-10.14,,-3.786,,17.48,,2.593,,-2.936,,12.84,,
7700,4253128,244895,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.5,2.436,,-5.664,,2.061,,-8.625,,-14.87,,4.562,,-16.5,,
7701,4253127,414155,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.873,-10.27,,-0.8703,,0.0872,,-4.142,,7.514,,-0.6173,,6.873,,
7702,4253125,244529,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7411,-0.8617,,-4.95,,-7.406,,1.813,,-5.225,,-3.792,,-0.7411,,
7703,4253124,244282,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.63,0.6542,,-1.997,,-0.2303,,2.416,,7.532,,1.968,,17.63,,
7704,4253123,414088,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.384,-0.1384,,-2.364,,-2.065,,8.091,,-0.0393,,0.6758,,3.384,,
7705,4253122,244199,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.8,1.091,,13.37,,-9.922,,0.34,,-3.637,,-0.8286,,16.8,,
7706,4253121,3246222,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.88,-4.375,,7.204,,-9.201,,-6.954,,4.449,,-0.052,,10.88,,
7707,4253120,414067,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.358,0.7729,,-1.496,,-6.819,,-2.005,,-8.113,,-5.993,,-2.358,,
7708,4253119,414066,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.309,1.395,,1.726,,-3.205,,-0.1288,,-4.671,,0.6697,,5.309,,
7709,4253118,244087,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.19,-7.587,,-3.744,,-7.171,,8.41,,0.6102,,-11.33,,12.19,,
7710,4253117,3246221,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.74,7.546,,9.643,,3.312,,8.283,,3.652,,14.73,,13.74,,
7711,4253116,3246219,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.191,18.56,,-5.324,,-10.58,,-0.0656,,-1.085,,6.204,,-4.191,,
7712,4253114,243964,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.333,-1.534,,-3.283,,-5.89,,4.48,,-7.103,,2.345,,-9.333,,
7713,4253113,3246218,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.153,-5.006,,-4.806,,-3.222,,-4.089,,0.5855,,-1.727,,3.153,,
7714,4253110,5771563,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.127,-7.054,,-5.129,,-3.85,,3.787,,-5.285,,-5.953,,-2.127,,
7715,4253109,5771562,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.511,1.296,,-3.376,,22.88,,-10.01,,-10.25,,-6.678,,3.511,,
7716,4253108,3246217,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.264,-4.149,,-7.494,,-6.893,,1.143,,-7.001,,4.577,,1.264,,
7717,4253107,243715,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.875,-2.037,,-4.922,,7.696,,-5.609,,-11.89,,-4.448,,4.875,,
7718,4253105,243532,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.769,-6.391,,-4.28,,0.227,,0.2371,,-2.103,,3.937,,9.769,,
7719,4253104,3246216,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4486,0.5772,,8.755,,10.58,,-7.308,,-6.322,,-7.157,,-0.4486,,
7720,4253103,3246215,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.661,1.839,,3.454,,13.9,,8.532,,3.725,,5.104,,-6.661,,
7721,4253102,413872,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2039,-3.849,,-2.896,,5.368,,-9.334,,-11.49,,6.743,,0.2039,,
7722,4253101,72489,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.631,7.022,,-0.7645,,3.534,,-4.138,,-12,,-2.205,,-4.631,,
7723,4253100,3246213,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.481,-7.174,,3.85,,-0.0293,,-6.921,,2.421,,8.555,,1.481,,
7724,4253099,243335,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.16,8.856,,0.8177,,3.942,,21.71,,1.4,,5.981,,15.16,,
7725,4253098,3246212,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.36,6.737,,-1.412,,-7.815,,1.259,,4.869,,4.412,,17.36,,
7726,4253097,243159,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.097,-3.45,,-5.697,,-6.441,,5.674,,-3.737,,-3.194,,6.097,,
7727,4253096,3246211,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.384,0.9738,,0.1906,,-12.83,,-0.8683,,-10.66,,-7.237,,-9.384,,
7728,4253095,413816,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.27,-2.26,,-5.767,,-2.507,,1.165,,-0.3943,,13.52,,12.27,,
7729,4253094,3246210,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.248,0.1798,,0.665,,-7.937,,-1.183,,3.019,,-2.436,,-4.248,,
7730,4253092,242937,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.874,-3.29,,-2.637,,3.032,,-5.071,,0.2715,,0.4063,,-1.874,,
7731,4253091,3246209,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.139,4.343,,-3.471,,-3.864,,-1.208,,-3.833,,-4.453,,4.139,,
7732,4253088,80733,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.397,-2.57,,-7.692,,-0.3381,,-12.3,,-1.995,,-5.629,,-6.397,,
7733,4253087,242655,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.618,-0.1726,,5.717,,3.835,,2.135,,-7.024,,-9.232,,7.618,,
7734,4253086,413701,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.4,0.0514,,-5.133,,14.98,,11.68,,-10.95,,11.69,,15.4,,
7735,4253085,67640,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.69,-3.363,,6.915,,-2.856,,-5.55,,-4.561,,-3.904,,10.69,,
7736,4253084,3246207,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.47,-11.46,,-15.13,,4.84,,7.312,,-1.362,,10.13,,10.47,,
7737,4253083,77814,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.2,2.28,,-2.781,,9.002,,-7.851,,-7.263,,6.82,,11.2,,
7738,4253082,3246206,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.62,-2.743,,0.3904,,11.49,,-6.047,,-4.165,,4.014,,5.62,,
7739,4253081,3246205,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.802,-5.22,,-7.428,,-9.508,,-3.068,,2.782,,-8.596,,4.802,,
7740,4253080,,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.61,1.41,,-1.675,,0.0791,,-3.948,,-4.337,,9.028,,14.61,,
7741,4253079,242360,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.936,-2.593,,-4.864,,13.54,,1.924,,-10.29,,5.274,,7.936,,
7742,4253078,242245,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.944,-4.275,,-0.3303,,-0.9738,,7.801,,2.155,,-1.01,,3.944,,
7743,4253077,5351820,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.65,1.9,,4.939,,2.213,,4.128,,5.188,,6.267,,14.65,,
7744,4253076,242225,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.3,-8.174,,-0.7273,,-0.1006,,0.7258,,3.269,,-7.413,,-17.3,,
7745,4253075,54677778,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.62,1.864,,0.1764,,15.83,,-5.816,,-8.127,,6.024,,-10.62,,
7746,4253074,242043,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.8,6.552,,11.98,,-5.842,,20.2,,10.86,,11.13,,11.8,,
7747,4253073,3246203,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.685,-7.242,,-2.847,,-5.56,,-1.538,,-0.6959,,-2.154,,4.685,,
7748,4253072,3246201,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.98,-0.1803,,1.83,,6.275,,4.379,,-0.8865,,11.02,,13.98,,
7749,4253071,3246200,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.806,6.727,,5.91,,18.19,,-4.382,,-0.7132,,0.2627,,6.806,,
