#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2c19-Potency_&#956;M","p450-cyp2c19-Curve_Description","p450-cyp2c19-Fit_LogAC50","p450-cyp2c19-Fit_HillSlope","p450-cyp2c19-Fit_R2","p450-cyp2c19-Fit_InfiniteActivity_%","p450-cyp2c19-Fit_ZeroActivity_%","p450-cyp2c19-Fit_CurveClass","p450-cyp2c19-Excluded_Points","p450-cyp2c19-Max_Response","p450-cyp2c19-Activity at 0.0007 uM_%","p450-cyp2c19-Activity at 0.00160 uM_%","p450-cyp2c19-Activity at 0.00368 uM_%","p450-cyp2c19-Activity at 0.00820 uM_%","p450-cyp2c19-Activity at 0.018 uM_%","p450-cyp2c19-Activity at 0.041 uM_%","p450-cyp2c19-Activity at 0.091 uM_%","p450-cyp2c19-Activity at 0.204 uM_%","p450-cyp2c19-Activity at 0.457 uM_%","p450-cyp2c19-Activity at 1.022 uM_%","p450-cyp2c19-Activity at 2.286 uM_%","p450-cyp2c19-Activity at 5.111 uM_%","p450-cyp2c19-Activity at 11.43 uM_%","p450-cyp2c19-Activity at 25.56 uM_%","p450-cyp2c19-Activity at 57.14 uM_%"
5870,4240248,3235354,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.21,,,-5.452,,26.47,,-7.333,,-17.34,,-4.582,,10.02,,19.21
5871,4240245,3235351,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.607,,,4.595,,33.51,,60.14,,10.47,,-0.0461,,-12.63,,-5.607
5872,4240242,3235348,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.46,,,48.67,,35.47,,-15.6,,15.6,,-27.66,,-16.36,,26.46
5873,4240241,3235347,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.89,,,11.94,,-15.09,,-17.53,,-5.183,,7.249,,-24.4,,-38.89
5874,4240240,3235346,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,21.49,,,-13.46,,1.797,,9.362,,16.48,,25.88,,31.73,,21.49
5875,4240238,3235344,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-30.6,,,18.36,,-44.61,,35.73,,-15.93,,-8.237,,54.1,,-30.6
5876,4240237,3235343,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.34,,,3.117,,14.22,,-13.43,,-7.619,,15.06,,-4.186,,20.34
5877,4240234,3235340,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29,,,41.69,,-2.101,,-47.98,,-1.59,,-1.559,,30.99,,-29
5878,4240233,3235339,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.22,,,-3.985,,73.11,,-1.639,,-14.36,,15.67,,1.125,,-26.22
5879,4240231,3235337,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.13,,,-2.602,,14.2,,1.724,,21.69,,42.08,,13.34,,-26.13
5880,4240230,3235336,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-42.02,,,6.095,,-30.22,,-8.218,,-7.968,,1.174,,6.192,,-42.02
5881,4240228,3235334,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.424,,,0.2249,,20.42,,22.44,,0.6541,,-7.698,,-8.735,,1.424
5882,4240227,3235333,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.902,,,4.686,,79.24,,19.31,,-8.645,,-22.4,,40.36,,5.902
5883,4240224,3235330,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-30.24,,,2.688,,3.72,,4.513,,33.79,,16.02,,-13.64,,-30.24
5884,4240220,3235326,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.72,,,2.225,,27.21,,0.6529,,10.27,,-3.072,,4.966,,-18.72
5885,4240218,3235324,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-40.65,,,-8.026,,-19.81,,19.63,,-4.427,,7.654,,16.83,,-40.65
5886,4240217,3235323,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.951,,,-32.48,,-22.71,,7.63,,3.393,,-3.356,,-13.99,,-9.951
5887,4240216,3235322,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.985,,,3.654,,21.68,,35.3,,31.94,,-25.79,,22.72,,-8.985
5888,4240213,3235319,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.37,,,21.25,,7.412,,39.07,,-16.04,,16.55,,13.86,,-13.37
5889,4240212,3235318,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.6,,,25.15,,11.25,,-16.94,,-14.38,,26.15,,16.75,,-17.6
5890,4240210,3235316,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.72,,,9.797,,2.978,,6.691,,-1.719,,-12.3,,-19.82,,16.72
5891,4240209,3235315,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.96,,,-26.53,,2.314,,-8.718,,5.206,,10.6,,-19.37,,-13.96
5892,4240208,3235314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.06,,,-14.49,,-12.97,,-18.21,,-17.53,,27.32,,17.97,,-32.06
5893,4240207,3235313,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.363,,,-0.968,,16.59,,-30.09,,22.18,,37.29,,2.298,,6.363
5894,4240206,3235312,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.16,,,14.66,,38.26,,-7.166,,-44.43,,1.881,,25.48,,-28.16
5895,4240203,3235309,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.16,,,-16.67,,-19.56,,-31.39,,-0.6828,,2.578,,-2.234,,-18.16
5896,4240202,3235308,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.305,,,-27.96,,-19.21,,-2.766,,3.848,,25.1,,-6.917,,-8.305
5897,4240201,3235307,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.71,,,-10.41,,-17.99,,-4.9,,5.036,,9.735,,-7.364,,-11.71
5898,4240200,3235306,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.167,,,-7.724,,17.8,,33.61,,-32.69,,5.149,,19.69,,8.167
5899,4240198,3235304,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,39.34,,,-10.98,,17.97,,-11.79,,1.241,,-14.34,,-28.12,,39.34
5900,4240197,3235303,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.746,,,1.064,,25.44,,-17.12,,-2.675,,26.83,,-7.664,,-9.746
5901,4240195,3235301,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-30.44,,,-4.664,,52.98,,-0.6707,,-43.44,,-1.417,,-0.5229,,-30.44
5902,4240194,3235300,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-36.29,,,-2.199,,3.615,,-8.512,,0.9843,,21.36,,51.4,,-36.29
5903,4240193,3235299,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-43,,,-9.189,,6.696,,-2.43,,20.28,,5.292,,21.77,,-43
5904,4240192,3235298,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-35.72,,,23.96,,-8.124,,-6.336,,-13.36,,-16.81,,5.73,,-35.72
5905,4240190,3235296,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.166,,,5.408,,-11.97,,19.51,,19.38,,3.149,,33.63,,4.166
5906,4240189,3235295,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.314,,,186.7,,14.72,,-15.61,,28.25,,47.56,,34.23,,-7.314
5907,4240188,3235294,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.7,,,24.82,,11.49,,22.59,,-13.03,,42.47,,28.65,,-15.7
5908,4240186,3235292,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.779,,,-6.253,,10.54,,-24.74,,-9.918,,8.129,,4.228,,-5.779
5909,4240185,3235291,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.51,,,12.66,,-40.13,,-1.341,,16.04,,-14.7,,-15.87,,-14.51
5910,4240184,3235290,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,42.81,,,11.21,,18.48,,7.068,,-8.967,,1.653,,-11.48,,42.81
5911,4240181,3235287,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.75,,,-4.026,,10.67,,-6.292,,8.438,,-7.495,,40.25,,-17.75
5912,4240180,3235286,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.77,,,-1.249,,28.79,,-4.072,,-0.9382,,-8.52,,-14.23,,17.77
5913,4240179,3235285,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-36.06,,,9.899,,13.16,,48.46,,3.926,,20.76,,14.5,,-36.06
5914,4240178,3235284,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.49,,,35.22,,-19.61,,17.16,,2.511,,-2.335,,0.9313,,-23.49
5915,4240177,3235283,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-41.58,,,7.846,,-8.983,,23.28,,-7.174,,13.62,,-14.36,,-41.58
5916,4240176,3235282,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.01,,,-16.79,,28.04,,-23.39,,-12.33,,16.17,,12.61,,-23.01
5917,4240175,3235281,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.95,,,-3.871,,-6.275,,12.47,,-13.28,,-5.012,,-5.597,,-15.95
5918,4240172,3235278,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.94,,,1.831,,1.247,,0.3206,,1.831,,12.26,,18.52,,-29.94
5919,4240170,3235276,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.89,,,-28.96,,5.593,,128.5,,2.658,,26,,6.18,,-10.89
5920,4240167,3235273,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.8194,,,3.244,,-19.55,,-15.38,,-14.53,,8.771,,27.22,,0.8194
5921,4240166,3235272,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.056,,,-5.301,,8.272,,4.771,,8.402,,-7.101,,-29.82,,-7.056
5922,4240165,3235271,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.71,,,-26.47,,55.98,,-17.13,,2.68,,-8.573,,80.33,,-13.71
5923,4240163,3235269,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.92,,,-29.73,,-9.792,,-11.6,,-13.23,,8.105,,0.9335,,-10.92
5924,4240162,3235268,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.27,,,5.711,,-13.46,,-6.477,,14.79,,22.54,,5.679,,-24.27
5925,4240161,3235267,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.49,,,-18,,-12.36,,1.708,,-31.37,,-4.016,,21.84,,6.49
5926,4240158,3235264,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.36,,,-8.536,,1.733,,-13.26,,-12.85,,1.641,,-3.047,,13.36
5927,4240157,3235263,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-45.8,,,-26.91,,-31.77,,-14.95,,10.23,,7.641,,-31.63,,-45.8
5928,4240155,3235261,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.31,,,20.21,,-2.859,,38.28,,-29.03,,28.02,,20.27,,13.31
5929,4240153,3235259,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.845,,,9.063,,8.208,,-1.255,,-2.937,,-8.608,,5.494,,3.845
5930,4240152,3235258,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.31,,,15.96,,19.37,,9.178,,-31.6,,3.975,,-8.583,,-12.31
5931,4240148,3235254,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.72,,,-4.154,,-32.87,,-12.36,,-36.29,,-26.36,,-6.747,,23.72
5932,4240147,3235253,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.31,,,-16.78,,18.01,,-18.05,,46.58,,22.77,,11.47,,-31.31
5933,4240146,3235252,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-30.71,,,-39.46,,6.381,,-10.48,,19.26,,3.407,,-7.382,,-30.71
5934,4240144,3235250,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22,,,-27.43,,-43.87,,2.534,,-27.86,,-14.84,,-5.24,,-22
5935,4240143,3235249,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,61.06,,,41.07,,1.787,,-27.24,,-7.696,,-1.117,,-24.62,,61.06
5936,4240140,3235246,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.207,,,86.38,,-14.75,,23.62,,-30.57,,4.124,,-0.1803,,3.207
5937,4240139,3235245,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.57,,,-9.24,,-16.5,,-3.063,,-4.401,,15.31,,17.66,,-21.57
5938,4240132,3235238,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.18,,,-2.904,,85.49,,0.454,,-27.54,,-2.375,,17.02,,-18.18
5939,4240131,3235237,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-62.25,,,-2.761,,-17.11,,3.453,,-1.137,,14.31,,40.96,,-62.25
5940,4240128,3235234,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.18,,,6.191,,46.73,,12.03,,-7.541,,11.01,,-9.929,,-38.18
5941,4240125,3235231,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.262,,,1.972,,49.05,,0.4692,,-52.52,,-25.11,,-7.026,,3.262
5942,4240124,3235230,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.11,,,17.49,,2.997,,7.011,,-9.468,,-1.933,,-10.31,,16.11
5943,4240122,3235228,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,39.96,,,1.692,,-37.39,,-14.88,,-14.03,,-15.64,,-23.4,,39.96
5944,4240121,3235227,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-68.14,,,30.81,,45.42,,8.43,,-14.26,,25.63,,46.98,,-68.14
5945,4240118,3235224,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.67,,,-0.0704,,-2.88,,-1.611,,15.06,,-12.19,,0.6476,,32.67
5946,4240117,3235223,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.89,,,15.41,,5.368,,-17.56,,-4.703,,4.383,,-15.48,,-2.89
5947,4240116,3235222,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.44,,,-15.7,,30.56,,-6.669,,40.33,,-7.039,,-0.873,,-10.44
5948,4240115,3235221,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.649,,,-10.01,,-5.401,,0.2791,,-0.1482,,-7.311,,-6.617,,6.649
5949,4240114,3235220,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3124,,,-5.393,,-15.88,,-24.4,,10.15,,21.62,,15.67,,-0.3124
5950,4240112,3235218,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.2,,,-22.72,,-21.35,,11.47,,23.34,,1.6,,-7.348,,-21.2
5951,4240110,3235216,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.25,,,-0.1882,,-12.08,,-8.749,,103.4,,0.399,,13.3,,24.25
5952,4240108,3235214,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.963,,,-34.13,,-27.61,,3.056,,-2.73,,69.56,,8.782,,-4.963
5953,4240104,3235210,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.71,,,24.54,,0.88,,-14.53,,4.384,,4.938,,-5.01,,-28.71
5954,4240103,3235209,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.08,,,3.318,,40.27,,5.035,,24.06,,-3.068,,-23.39,,11.08
5955,4240102,3235208,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.31,,,9.263,,-11.15,,-6.863,,-8.796,,-2.489,,-37.88,,3.31
5956,4240100,3235206,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18,,,-8.169,,-17.34,,82.33,,9.475,,68.88,,15.94,,-18
5957,4240099,3235205,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.84,,,-5.607,,-29.01,,20.85,,-14.78,,-6.135,,-5.13,,19.84
5958,4240098,3235204,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,29.41,,,-6.21,,37.19,,23.29,,18.88,,-2.961,,9.941,,29.41
5959,4240097,3235203,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.04,,,7.898,,-9.833,,66.03,,-6.786,,11.05,,5.374,,-34.04
5960,4240095,3235201,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.88,,,-10.25,,5.84,,-8.795,,0.3772,,12.28,,8.249,,-25.88
5961,4240092,3235198,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.16,,,19.9,,-33.42,,57.39,,4.815,,-6.574,,27.57,,-28.16
5962,4240090,3235197,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.06,,,5.111,,13.78,,-0.0183,,-20.58,,13.44,,-12.07,,-34.06
5963,4240089,3235196,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13,,,-16.77,,-9.873,,-28.62,,-11.87,,21.5,,-6.784,,-13
5964,4240087,3235194,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.507,,,5.377,,47.86,,0.428,,-24.21,,12.69,,23.9,,-1.507
5965,4240085,3235192,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.73,,,-28.59,,-40.66,,-9.243,,-25.82,,-5.664,,40.79,,-25.73
5966,4240084,3235191,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.408,,,-12.95,,4.811,,-21.85,,-13.38,,-7.849,,37,,-7.408
5967,4240081,3235188,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.01,,,2.81,,13.34,,-4.887,,1.808,,6.964,,12.12,,-38.01
5968,4240079,3235186,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.44,,,-10.12,,14.56,,0.5777,,3.403,,-29.82,,-20.81,,-11.44
5969,4240077,3235184,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.18,,,7.607,,19.08,,11.44,,-2.885,,0.9176,,30.76,,10.18
5970,4240076,3235183,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.79,,,-10.29,,6.119,,-18.54,,-22.2,,-19.51,,35.8,,-34.79
5971,4240075,3235182,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.1,,,-2.021,,9.979,,-24.5,,59.27,,9.625,,1.021,,-11.1
5972,4240074,3235181,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.93,,,-28.23,,32.09,,-22.26,,-35.54,,-7.679,,-7.546,,-34.93
5973,4240067,3235174,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.03,,,-22.13,,10.4,,8.762,,-22.75,,12.86,,11.22,,-10.03
5974,4240066,3235173,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.699,,,74.1,,46.14,,-8.115,,2.672,,-1.611,,6.415,,-5.699
5975,4240065,3235172,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.17,,,31.08,,-24.87,,-10.84,,20.37,,9.525,,60.78,,-14.17
5976,4240062,3235169,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.18,,,-5.569,,-9.017,,-0.4859,,80.97,,-6.388,,-35.49,,-32.18
5977,4240060,3235167,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.68,,,-26.21,,26.81,,-6.806,,23.07,,-13.6,,-7.209,,23.68
5978,4240058,3235165,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.06,,,10.43,,-7.178,,-13.57,,-2.766,,13.11,,-18.91,,-32.06
5979,4240056,3235163,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7015,,,-17.12,,2.065,,9.522,,-11.41,,35.58,,80.39,,-0.7015
5980,4240055,3235162,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,30.88,,,-22.38,,-14.94,,-5.539,,27.64,,42.56,,8.075,,30.88
5981,4240054,3235161,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-39.7,,,-10.17,,-26.14,,-23,,34.95,,23.34,,-5.79,,-39.7
5982,4240050,3235157,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.37,,,-4.88,,-33.75,,-1.044,,0.9452,,-16.26,,-15.77,,26.37
5983,4240048,3235155,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.92,,,-6.157,,-23.94,,38.84,,4.878,,16.15,,4.964,,19.92
5984,4240042,3235149,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,29.05,,,32.63,,11.23,,10.29,,-10.3,,-9.849,,2.234,,29.05
5985,4240041,3235148,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.828,,,2.054,,27.14,,7.902,,4.841,,12.93,,-14.51,,1.828
5986,4240040,3235147,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.34,,,16.84,,22.3,,-3.795,,5.344,,-8.203,,7.786,,19.34
5987,4240038,3235145,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.84,,,-39.54,,-37.39,,-0.5215,,11.42,,19.67,,28.47,,-34.84
5988,4240037,3235144,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.18,,,-27.61,,39.04,,-1.347,,9.133,,21.16,,82.02,,-19.18
5989,4240036,3235143,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.15,,,-9.471,,-32.44,,-14.34,,-16.31,,-5.229,,-8.024,,14.15
5990,4240035,3235142,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.04,,,-20.43,,0.6029,,36.35,,-0.6642,,20.54,,24.02,,-27.04
5991,4240032,3235139,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.21,,,16.31,,-27.09,,-2.388,,-3.414,,6.172,,24.68,,-12.21
5992,4240029,3235136,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-39.36,,,46.04,,78.06,,15.47,,-31.46,,11.07,,0.4857,,-39.36
5993,4240028,3235135,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-41.15,,,-34.96,,-26.92,,-37.22,,-13.23,,43.6,,5.312,,-41.15
5994,4240027,3235134,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.05,,,-1.119,,-9.301,,-17.69,,-3.986,,28.13,,27.54,,-29.05
5995,4240026,3235133,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.5,,,-3.5,,26.64,,-25.03,,-9.636,,34.4,,75.91,,23.5
5996,4240024,3235131,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.862,,,-6.318,,31.44,,6.101,,15.11,,10.61,,-23.94,,7.862
5997,4240022,3235129,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.327,,,21.45,,-7.239,,16.85,,-5.856,,-13.74,,-25.23,,6.327
5998,4240020,3235127,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.21,,,14.94,,73.44,,1.782,,-4.056,,-8.493,,76.8,,-12.21
5999,4240019,3235126,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-41.18,,,-11.92,,6.293,,-22.04,,-12.73,,6.364,,1.606,,-41.18
6000,4240017,3235124,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.12,,,-13.23,,27.63,,33.48,,41.36,,-15.8,,-0.2184,,-29.12
6001,4240015,3235122,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.902,,,-11.92,,-12.68,,-3.328,,-3.463,,-1.022,,-9.225,,4.902
6002,4240014,3235121,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-35.21,,,-13.32,,10.47,,-32.77,,-36.91,,-10.28,,-0.2418,,-35.21
6003,4240011,3235118,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.36,,,-15.68,,1.493,,3.579,,31.55,,4.459,,16.81,,-25.36
6004,4240009,3235116,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.94,,,-11.79,,-10.85,,-13.24,,11.89,,17.69,,-10.81,,-34.94
6005,4240003,3235110,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.62,,,-7.193,,-1.64,,5.849,,-20.62,,-5.209,,-15.82,,-18.62
6006,4240001,3235108,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.5,,,-15.51,,-1.6,,-12.76,,-15.13,,28.61,,30.98,,25.5
6007,4240000,3235107,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.144,,,-44.54,,8.307,,-35.78,,-7.763,,-18.2,,13.84,,3.144
6008,4239999,3235106,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-44.89,,,-2.009,,4.815,,13.72,,3.976,,9.796,,12.5,,-44.89
6009,4239997,3235104,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.83,,,5.491,,39.19,,2.693,,1.559,,-4.178,,26.38,,22.83
6010,4239996,3235103,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.681,,,35.09,,33.62,,-27.7,,-24.8,,3.277,,-3.181,,5.681
6011,4239994,3235101,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-30.44,,,-4.428,,9.507,,3.694,,1.445,,-4.936,,-9.053,,-30.44
6012,4239992,3235099,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.74,,,1.138,,33.55,,-41.6,,17.14,,24.35,,16.67,,-28.74
