InChIKey	UniProt	Relation	pIC50(M)
URGZQOIBTDTZPA-UHFFFAOYSA-N	P08684	=	5.000000
GUGQLGOBTCENLJ-UHFFFAOYSA-N	P08684	>	6.602060
UJWMCTCIJSSLTI-UHFFFAOYSA-N	P08684	=	6.102373
XHNSUZALLCTOAT-CVKSISIWSA-N	P08684	=	6.000000
VSTCTLPTEFNPSS-CVKSISIWSA-N	P08684	=	5.853872
RKHFQOOMHRJYJM-OGLMXYFKSA-N	P08684	=	5.397940
PKRLJALWWJCHMA-MTDXEUNCSA-N	P08684	=	5.522879
OZACJYWNJRCVMB-CVKSISIWSA-N	P08684	=	5.698970
WERADNQQDSSVCI-UHFFFAOYSA-N	P08684	=	5.950782
YMGUXTBLOJPLDX-CVKSISIWSA-N	P08684	=	5.853872
UGXFQEUACCBNIG-UHFFFAOYSA-N	P08684	=	5.537602
UGXFQEUACCBNIG-UHFFFAOYSA-N	P08684	=	5.818156
BHIWKCYRDRDVNP-UHFFFAOYSA-N	P08684	=	5.982967
QKAQPMIIFZVJKK-UHFFFAOYSA-N	P08684	=	5.698970
CLRJHAXDAVPZGN-UHFFFAOYSA-N	P08684	<	5.000000
JOJLHQJMMXWUOO-UHFFFAOYSA-N	P08684	=	6.110698
XWOSNQDOEDQYOA-UHFFFAOYSA-N	P08684	=	5.954677
ZRBUGCYDIVWFQV-JFLMPSFJSA-N	P08684	>	6.000000
TVJSHFZBWQHJFF-UHFFFAOYSA-N	P08684	>	6.000000
TVJSHFZBWQHJFF-UHFFFAOYSA-N	P08684	=	5.995679
OPTBYDHXCQHIPH-UHFFFAOYSA-N	P08684	=	6.000000
CWZYIVSBZLEQJK-UHFFFAOYSA-N	P08684	=	6.327902
FVHYOKKAMSUARF-UHFFFAOYSA-N	P08684	=	5.823909
VZAGCRQJRXHJNZ-VULFUBBASA-N	P08684	=	5.522879
SKHSDXFQRUQZAG-UHFFFAOYSA-N	P08684	<	5.000000
CIFZHDRCJUNMFW-LQKURTRISA-N	P08684	=	5.096910
IRDKASZLBXOERK-UHFFFAOYSA-N	P08684	>	6.000000
KUIOELMGPFXPNX-UHFFFAOYSA-N	P08684	=	5.397940
DIMLXAZFUWCAKB-UHFFFAOYSA-N	P08684	=	6.213249
VTTSFAQAAYHUOF-UHFFFAOYSA-N	P08684	<	5.000000
KBAQNZRYJNJHIN-UHFFFAOYSA-N	P08684	=	6.239578
HGZPMOZVQYACMJ-UHFFFAOYSA-N	P08684	=	4.884722
OQYZVVJUKASDLI-UHFFFAOYSA-N	P08684	>	6.000000
XVEIEUIURLFUMR-UHFFFAOYSA-N	P08684	>	6.000000
PSJMEQMCCNLCBN-UHFFFAOYSA-N	P08684	=	5.397940
CQVOELRYLBGVRX-LQKURTRISA-N	P08684	>	6.000000
AIOKORCUJNJGMS-UHFFFAOYSA-N	P08684	=	6.154902
NVHVFITXPIZHCV-UHFFFAOYSA-N	P08684	<	4.698970
IIXUBHOQXODODU-FZCBKRAZSA-N	P08684	=	4.602060
WBARVJREQICCOV-UHFFFAOYSA-N	P08684	=	4.744727
WBARVJREQICCOV-UHFFFAOYSA-N	P08684	=	4.853872
JHIBNQJIDVCRSZ-AWEZNQCLSA-N	P08684	<	4.568636
JHIBNQJIDVCRSZ-CQSZACIVSA-N	P08684	<	4.568636
ZZNSTCGBKYJVKR-UHFFFAOYSA-N	P08684	<	4.568636
KNUCAIOJOAOGJE-UHFFFAOYSA-N	P08684	<	4.568636
LGBXCUAQHIUOHM-UHFFFAOYSA-N	P08684	<	4.568636
ITVVFGALQBNWTP-UHFFFAOYSA-N	P08684	<	4.568636
WAKFEUQVWCWZCS-UHFFFAOYSA-N	P08684	=	4.913640
NIYDALVYCLIMEJ-UHFFFAOYSA-N	P08684	=	5.346787
VBKISNMTKAPFLS-UHFFFAOYSA-N	P08684	=	5.657577
YMYLYYGGKKEUPE-UHFFFAOYSA-N	P08684	<	4.568636
KUZUQSLQWYRGST-UHFFFAOYSA-N	P08684	=	5.327902
NDSORUPSARDZBP-UHFFFAOYSA-N	P08684	=	5.455932
YDNYPKDLLNMZPJ-UHFFFAOYSA-N	P08684	=	4.790485
BZUSMKVXJJRSBP-UHFFFAOYSA-N	P08684	=	6.221849
LXIVCWUSTWHNJI-UHFFFAOYSA-N	P08684	<	4.568636
IXVQEZZFBBXSMB-UHFFFAOYSA-N	P08684	=	7.000000
VTPLTXZKMKTFBQ-UHFFFAOYSA-N	P08684	=	4.815309
NCOYZGPRWXMZKM-UHFFFAOYSA-N	P08684	<	4.568636
HWRMSAWZMPETAY-UHFFFAOYSA-N	P08684	=	4.568636
OGQIHASBDUUYTP-UHFFFAOYSA-N	P08684	=	4.886057
XMEWECBJZOPGCV-UHFFFAOYSA-N	P08684	=	5.795880
LBTQISHPRWJOLN-UHFFFAOYSA-N	P08684	<	4.301030
CHHHEJNQMGBWRA-UHFFFAOYSA-N	P08684	=	4.318759
UXRSVTXAGGLLHU-SFHVURJKSA-N	P08684	=	5.721246
CJUSJFAZUSWFLY-KXBFYZLASA-N	P08684	<	4.000000
KLTYQAJNDLZNSD-AWEZNQCLSA-N	P08684	=	5.236572
HHJSGMINRSKVLO-AWEZNQCLSA-N	P08684	=	6.026872
RXEIQMFFHIVGLD-AWEZNQCLSA-N	P08684	=	6.244125
KFEKXXFPCURVGO-UHFFFAOYSA-N	P08684	<	4.301030
JOPYOUMYBIOXDP-GOSISDBHSA-N	P08684	<	4.301030
NKUNFNVAHJNALA-QGZVFWFLSA-N	P08684	<	4.301030
QVCOEHDVYXQCHW-GOSISDBHSA-N	P08684	<	4.301030
FZPYWVVOFIWWAQ-GOSISDBHSA-N	P08684	<	4.301030
FZPYWVVOFIWWAQ-UHFFFAOYSA-N	P08684	<	4.301030
INOJXUNPXDYZIP-UHFFFAOYSA-N	P08684	<	4.301030
NLTKWBJFNLWOOZ-UHFFFAOYSA-N	P08684	=	5.000000
YUAUQYXSYMIINF-UHFFFAOYSA-N	P08684	=	5.000000
YQZRXRDKNNOEBQ-AWEZNQCLSA-N	P08684	<	4.698970
URBPETAAWZXGNX-HNNXBMFYSA-N	P08684	=	4.823909
NWLPPUYKURFGOD-AWEZNQCLSA-N	P08684	<	4.698970
OMGYQMYQUBRDBB-HNNXBMFYSA-N	P08684	<	4.698970
TYZROVQLWOKYKF-ZDUSSCGKSA-N	P08684	<	4.698970
UZVPIJMLVISXHS-UHFFFAOYSA-N	P08684	<	4.301030
UZVPIJMLVISXHS-UHFFFAOYSA-N	P08684	<	4.301030
YIJWSWGNFRVEHD-UHFFFAOYSA-N	P08684	<	5.000000
QEOBCNBMVHTMBU-UHFFFAOYSA-N	P08684	<	5.000000
IHDMNALHWVSDJE-UHFFFAOYSA-N	P08684	=	7.096910
OKFARBMRDHCVLP-UHFFFAOYSA-N	P08684	=	6.769551
DOTQGOWEPGZREI-UHFFFAOYSA-N	P08684	<	4.698970
MAEQYLYKCWECPE-UHFFFAOYSA-N	P08684	=	5.397940
RTVDDYYSYFIYFB-UHFFFAOYSA-N	P08684	<	4.698970
QODANUKDEHILIF-UHFFFAOYSA-N	P08684	=	5.154902
KQYYFXSCJMMDOH-UHFFFAOYSA-N	P08684	<	4.698970
NMIILRZYAIUZRW-UHFFFAOYSA-N	P08684	<	4.698970
KIOFMOLFMSYGIQ-UHFFFAOYSA-N	P08684	<	4.698970
RVXOAGNZYPWFFX-UHFFFAOYSA-N	P08684	=	5.200659
FNJIMNLSIQAWTL-UHFFFAOYSA-N	P08684	=	4.920819
COTNVRIGCSTBHG-UHFFFAOYSA-N	P08684	<	4.698970
RLKGUNQJMYDNRM-UHFFFAOYSA-N	P08684	=	4.795880
DPJQHVMKIJQTCX-UHFFFAOYSA-N	P08684	<	4.698970
FUCHTSBIUIZRIS-UHFFFAOYSA-N	P08684	=	5.283997
WXWZTJHZVPXAHK-UHFFFAOYSA-N	P08684	=	4.744727
OJFZYAQGMWSUID-QFIPXVFZSA-N	P08684	=	4.823909
OJFZYAQGMWSUID-JOCHJYFZSA-N	P08684	=	4.769551
OJFZYAQGMWSUID-UHFFFAOYSA-N	P08684	=	4.795880
XCJMUIWIEQFAQX-UHFFFAOYSA-N	P08684	<	4.698970
GXBAKXRLQAPKEE-QHCPKHFHSA-N	P08684	=	4.795880
NKUDGJUBIVEDTF-FYJGNVAPSA-N	P08684	=	5.583359
LRYNXQMWCWCCSO-UHFFFAOYSA-N	P08684	<	4.397940
ZRAMOXHZLIIJGI-INIZCTEOSA-N	P08684	<	4.602060
PPPOUAQYRUUFNJ-WIYYLYMNSA-N	P08684	<	5.000000
PPPOUAQYRUUFNJ-GHTZIAJQSA-N	P08684	<	5.000000
PPPOUAQYRUUFNJ-RXVVDRJESA-N	P08684	<	5.000000
PPPOUAQYRUUFNJ-WIYYLYMNSA-N	P08684	<	5.000000
RROPCZKHYUPTGO-UHFFFAOYSA-N	P08684	<	5.000000
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P08684	=	7.619789
LSFSILMVQQMGRP-OPRSCSRJSA-N	P08684	=	5.408935
RSVOVHDOLNWYER-RYZVYYIHSA-N	P08684	=	5.823909
URGKJLUZLWQADG-UHFFFAOYSA-N	P08684	=	5.744727
XEYZWQDXEHTOKO-UHFFFAOYSA-N	P08684	<	4.602060
HJDCUVZLLHFFAQ-UHFFFAOYSA-N	P08684	<	5.221849
ROTBIIANJMNEBW-UHFFFAOYSA-N	P08684	=	5.508638
JOYCVKLNKIMEJI-UHFFFAOYSA-N	P08684	=	5.508638
SBBZCSSPXOWAMS-RRURFNPQSA-N	P08684	=	7.045757
AUQCZFYQJFJHES-HEWUYBSCSA-N	P08684	=	7.096910
RXXJTASWFDWOMQ-QYDYLWNGSA-N	P08684	=	6.920819
KBZPKTMYSVUUNF-JHFJJOSTSA-N	P08684	=	6.920819
MNHOXZBSLMSIDR-QYDYLWNGSA-N	P08684	=	6.853872
BSAFIUYYVIIACE-PSUXHBTPSA-N	P08684	=	7.000000
DKJJHJFCGCQNOZ-MCQSSSDPSA-N	P08684	=	6.958607
SBBZCSSPXOWAMS-RWSVXVLSSA-N	P08684	=	6.920819
YBPGJLVCLREDGV-QSCLJHCWSA-N	P08684	=	6.920819
KBZPKTMYSVUUNF-PSUXHBTPSA-N	P08684	=	6.823909
SGJYFRAVXMHBRK-PSUXHBTPSA-N	P08684	=	6.920819
ZCIGNRJZKPOIKD-KIGLDFBWSA-N	P08684	=	6.823909
ZCIGNRJZKPOIKD-CQXVEOKZSA-N	P08684	=	6.823909
LIRHQWJNEWJZFF-PSUXHBTPSA-N	P08684	=	6.853872
VFJGSZLCNCKFER-QSCLJHCWSA-N	P08684	=	6.886057
HYMRCMPXDULDOD-PUCLRWMGSA-N	P08684	=	6.677781
FRHKZTWSEIPHQR-PUCLRWMGSA-N	P08684	=	6.853872
QFYWEWHEOQPTQQ-XMOVUWPTSA-N	P08684	=	6.853872
TZHVWGUJONDDOT-WUNLWTINSA-N	P08684	=	6.886057
LGNYHLQWWSCHTL-WUNLWTINSA-N	P08684	=	6.301030
WNKJULKGXFIBJE-XRRFYDIFSA-N	P08684	=	6.769551
ZHRJGVGXVBKWCG-PUCLRWMGSA-N	P08684	=	6.823909
AUQCZFYQJFJHES-JFPMUIDKSA-N	P08684	=	6.920819
XXFQAQQBFPSMAQ-GEBXHLAXSA-N	P08684	=	6.769551
FBSUYYBKHUUTKC-JBKHTMJZSA-N	P08684	=	6.958607
MNHOXZBSLMSIDR-WUNLWTINSA-N	P08684	=	6.823909
XJTLAMHFTBREAR-KAYWLYCHSA-N	P08684	=	6.886057
LZJOGRNDENREKS-WUNLWTINSA-N	P08684	=	7.096910
COERSDJIGACFAR-JBKHTMJZSA-N	P08684	>	7.000000
RXXJTASWFDWOMQ-WUNLWTINSA-N	P08684	=	6.853872
IDZMIOJJLGAUFK-PUCLRWMGSA-N	P08684	=	7.000000
ZZGMOZUZSAJAML-MCQSSSDPSA-N	P08684	=	6.677781
VLRZGIHSKGUGTB-FICVDOATSA-N	P08684	<	5.000000
XDYVFXBZMZMEHY-RMFSNUHRSA-N	P08684	<	4.522879
SACAPSNGZVETHL-OEWRPIJISA-N	P08684	<	4.522879
RHVXEPUOLMPDCV-YPGOJHLTSA-N	P08684	<	4.522879
VUDLFYRSWDHZSU-UHFFFAOYSA-N	P08684	<	5.000000
GTCKEOBLPDFXJN-KRWDZBQOSA-N	P08684	<	5.000000
BAHABGBETCGAQD-WNJJXGMVSA-N	P08684	=	6.522879
VXVXUOCSXHINSV-XMMPIXPASA-N	P08684	<	4.397940
CEQKVTUACFLLOZ-HSZRJFAPSA-N	P08684	=	4.397940
PIRBVHZKYOUJCV-HSZRJFAPSA-N	P08684	<	4.397940
GQXQRBDIIIITDT-HHHXNRCGSA-N	P08684	=	4.619789
CLGKMSSPTGEPGJ-HHHXNRCGSA-N	P08684	=	4.494850
VOCAUMUELJMEHG-HHHXNRCGSA-N	P08684	=	4.397940
DLEGYAJVPJEXJD-SANMLTNESA-N	P08684	=	5.055517
VXVXUOCSXHINSV-XMMPIXPASA-N	P08684	<	4.397940
CEQKVTUACFLLOZ-HSZRJFAPSA-N	P08684	=	4.397940
PIRBVHZKYOUJCV-HSZRJFAPSA-N	P08684	<	4.397940
GQXQRBDIIIITDT-HHHXNRCGSA-N	P08684	=	4.721246
CLGKMSSPTGEPGJ-HHHXNRCGSA-N	P08684	=	4.397940
VOCAUMUELJMEHG-HHHXNRCGSA-N	P08684	=	4.886057
DLEGYAJVPJEXJD-SANMLTNESA-N	P08684	=	5.443697
UAXHPOBBKRWJGA-CYBMUJFWSA-N	P08684	=	4.397940
UAXHPOBBKRWJGA-ZDUSSCGKSA-N	P08684	=	4.397940
SONKMXSQGHFTFK-UHFFFAOYSA-N	P08684	=	4.397940
CBPIBWZOJGKQSF-UHFFFAOYSA-N	P08684	=	4.397940
DALZLCXHMHOFAJ-UHFFFAOYSA-N	P08684	=	4.397940
QFOFHWPQHOESHM-UHFFFAOYSA-N	P08684	=	4.508638
GXZTVBBVCJUSKC-UHFFFAOYSA-N	P08684	=	4.397940
QYWBMAVBPPCNAD-UHFFFAOYSA-N	P08684	=	4.958607
WBLYYZMOJFRKFU-UHFFFAOYSA-N	P08684	=	4.397940
NWRXYTMCKVBTKP-UHFFFAOYSA-N	P08684	=	4.397940
JVFSDXQBBQIWBM-UHFFFAOYSA-N	P08684	=	4.397940
BIXKKBQECSTCMN-UHFFFAOYSA-N	P08684	=	4.397940
VLUJVXBQLNFVKM-UHFFFAOYSA-N	P08684	=	4.397940
IADWZPWKRCWMPE-UHFFFAOYSA-N	P08684	=	4.397940
NNXWAJVWAVPAPZ-UHFFFAOYSA-N	P08684	=	4.397940
UJUIPZRMKOMRCU-UHFFFAOYSA-N	P08684	=	4.397940
LXISESLTVSOLPF-UHFFFAOYSA-N	P08684	=	4.397940
XLUFPHQRHPTDJA-UHFFFAOYSA-N	P08684	=	4.397940
HTGQYRRHOSKREA-NLWFPOLBSA-N	P08684	<	4.522879
ADMREWYBXXZUMI-UHFFFAOYSA-N	P08684	<	4.522879
GRGMVSNJGMXWAY-UHFFFAOYSA-N	P08684	=	6.522879
GRGMVSNJGMXWAY-UHFFFAOYSA-N	P08684	=	5.309804
UWIHILLUGAWUQF-UHFFFAOYSA-N	P08684	=	5.823909
HPCUDPZRFYSGPP-AEHIRBQFSA-N	P08684	=	6.301030
HPCUDPZRFYSGPP-AEHIRBQFSA-N	P08684	=	6.337242
KJFJLGNTFRFOMY-CHQNGUEUSA-N	P08684	=	6.657577
PUCUZOUCEHETGM-IBGZPJMESA-N	P08684	=	5.853872
QCYOPAQQXNLZEV-KRWDZBQOSA-N	P08684	=	5.958607
AUEWZJYNVLYDFR-PPTMTGTBSA-N	P08684	=	6.568636
ZIPRFFCNESKMRB-PPTMTGTBSA-N	P08684	=	6.455932
YBLOSHNBIZTDHF-NQVJXQQZSA-N	P08684	=	6.468521
NFZMNPXRMSSCSR-LDNVYYCDSA-N	P08684	=	6.356547
BIJHYGNWGXBYFX-LDNVYYCDSA-N	P08684	=	6.468521
BVNBEUVSHPWWQG-PPTMTGTBSA-N	P08684	=	6.494850
JNRQQUKZSNQOTK-YTTGMZPUSA-N	P08684	=	6.522879
XEKWGMXLJBVYET-FQEVSTJZSA-N	P08684	=	5.777284
NXFTYHPDFHJIBT-FQEVSTJZSA-N	P08684	=	5.735182
SOOCSEFIXRGIQQ-SFHVURJKSA-N	P08684	=	5.899629
QUSGSABPASEHDF-PPTMTGTBSA-N	P08684	=	6.522879
ZATFGROOAKZLGK-RDGATRHJSA-N	P08684	=	6.200659
HOCVGRINDQNQSX-XIFFEERXSA-N	P08684	=	6.619789
OWSUPSVMUSHQHC-IBGZPJMESA-N	P08684	=	6.060481
ABUAEJMNHRQEPP-NGCAANIMSA-N	P08684	=	6.853872
FXUQDXOBSPOBSH-ABANCFTRSA-N	P08684	=	6.508638
TYLOVNGZCFIJOG-WFXMLNOXSA-N	P08684	=	6.292430
RXURCMJQURPYAA-JTAQYXEDSA-N	P08684	=	6.721246
QBOYRTIWRZBXKC-HFASVGIHSA-N	P08684	=	6.886057
SMWGYCRIYRMWHW-HFASVGIHSA-N	P08684	=	6.886057
AYNKEDQCQUBXKC-PXTZSQHASA-N	P08684	=	6.387216
DOSBKYYTXRWRCG-PXTZSQHASA-N	P08684	=	6.148742
QUZLDZPTAVNVTK-RVXMEZTNSA-N	P08684	=	6.823909
NODXVDNUTZZZMM-APGVRMINSA-N	P08684	=	6.552842
ABUAEJMNHRQEPP-QSCLJHCWSA-N	P08684	=	6.886057
NCDNCNXCDXHOMX-XGKFQTDJSA-N	P08684	=	6.958607
YMCAVGXTSCNFDE-BBACVFHCSA-N	P08684	<	4.481486
GWVIOFUJTJGECV-MSOLQXFVSA-N	P08684	<	4.522879
GWVIOFUJTJGECV-ZWKOTPCHSA-N	P08684	<	4.522879
OWCPJSPQYMOCLB-LBPRGKRZSA-N	P08684	<	5.000000
XIYFVTRDXPGMEW-AWEZNQCLSA-N	P08684	<	5.000000
OBULGMCFXOTNNK-ZDUSSCGKSA-N	P08684	<	5.000000
CSGBHDHHPUNOGD-ZDUSSCGKSA-N	P08684	<	5.000000
VCYDWWJWQPVMIA-LBPRGKRZSA-N	P08684	<	5.000000
JCBVSCDADXSWFS-ZDUSSCGKSA-N	P08684	<	5.000000
ZTTKEBYSXUCBSE-VSBZUFFNSA-N	P08684	<	4.397940
IYWRCNFZPNEADN-CXODAYGWSA-N	P08684	=	5.698970
OCDCTMROVJZCQS-FBHSLPMESA-N	P08684	=	4.378824
VXXIYUBYYXZZOE-FCJDFRRUSA-N	P08684	<	4.000000
OYURTPRHVJSKRC-DZCCDHAISA-N	P08684	<	4.000000
BDYLGPUIUMBDQP-CZTZKLFOSA-N	P08684	<	4.000000
OKIOQHRDFOXEBF-DZCCDHAISA-N	P08684	=	4.065502
OZIKWNBSDOTXBX-UHFFFAOYSA-N	P08684	=	7.397940
XAMUUSXIEMJRLI-UHFFFAOYSA-N	P08684	=	4.397940
TVZPBIBWLNLUKK-UHFFFAOYSA-N	P08684	=	4.397940
XITZHALCAXQXME-UHFFFAOYSA-N	P08684	=	4.397940
PBQDTIVOGGGFGU-UHFFFAOYSA-N	P08684	=	4.397940
LWUXPHDHNVTIOD-UHFFFAOYSA-N	P08684	=	4.397940
JJEQHQDCYGPKKH-UHFFFAOYSA-N	P08684	=	4.397940
KAKATSTZIXKFNX-UHFFFAOYSA-N	P08684	=	4.397940
KAKATSTZIXKFNX-UHFFFAOYSA-N	P08684	=	4.397940
UNRKTJKQLXZCJK-UHFFFAOYSA-N	P08684	=	4.397940
HDZUKCNSPUYSLP-UHFFFAOYSA-N	P08684	=	4.397940
CAVORXGEZDVODE-UHFFFAOYSA-N	P08684	=	4.397940
BBFGUZXGQBPQCG-UHFFFAOYSA-N	P08684	=	4.397940
MIOMMFIKTOATBG-UHFFFAOYSA-N	P08684	=	4.397940
XAMUUSXIEMJRLI-UHFFFAOYSA-N	P08684	=	4.602060
MVIDQQZWMHRXFV-IVAHSZNUSA-N	P08684	<	4.698970
VSEJBALUHIPEBF-PBHICJAKSA-N	P08684	<	4.301030
NCHSTBMDNNMMEJ-BEFAXECRSA-N	P08684	<	4.301030
JPTLLIYJDQIUGS-FCHUYYIVSA-N	P08684	=	5.744727
MOQYJMVBPKWDGC-UXHICEINSA-N	P08684	=	5.721246
MOQYJMVBPKWDGC-VQTJNVASSA-N	P08684	=	6.017729
CBGMGQVEMRTNGL-UXHICEINSA-N	P08684	=	5.823909
CBGMGQVEMRTNGL-VQTJNVASSA-N	P08684	=	5.522879
IFEXCZMSTXWJSK-VQTJNVASSA-N	P08684	=	6.050610
GCNBJSNHYPKHIT-LEWJYISDSA-N	P08684	=	6.050610
ZJADCXIYQQSUTG-RBUKOAKNSA-N	P08684	<	5.000000
XTJBCFNMRKMFGP-ZYKFHVCXSA-N	P08684	=	5.050610
CTZSMGLKBKOIGG-RBUKOAKNSA-N	P08684	=	5.455932
YERMBKYNILMCNC-UXHICEINSA-N	P08684	=	6.167491
YERMBKYNILMCNC-VQTJNVASSA-N	P08684	=	5.920819
JPTLLIYJDQIUGS-FCHUYYIVSA-N	P08684	=	5.853872
MOQYJMVBPKWDGC-UXHICEINSA-N	P08684	=	6.698970
MOQYJMVBPKWDGC-VQTJNVASSA-N	P08684	=	6.522879
CBGMGQVEMRTNGL-UXHICEINSA-N	P08684	=	6.853872
CBGMGQVEMRTNGL-VQTJNVASSA-N	P08684	=	6.568636
IFEXCZMSTXWJSK-VQTJNVASSA-N	P08684	=	7.187087
GCNBJSNHYPKHIT-LEWJYISDSA-N	P08684	=	6.744727
ZJADCXIYQQSUTG-RBUKOAKNSA-N	P08684	<	5.000000
XTJBCFNMRKMFGP-ZYKFHVCXSA-N	P08684	=	5.602060
CTZSMGLKBKOIGG-RBUKOAKNSA-N	P08684	=	5.698970
YERMBKYNILMCNC-UXHICEINSA-N	P08684	=	7.045757
YERMBKYNILMCNC-VQTJNVASSA-N	P08684	=	6.958607
JELFUQAHMVGHOB-UHFFFAOYSA-N	P08684	<	5.000000
VVUGQHSQCFTHGT-CZCBIWLKSA-N	P08684	=	5.420216
VVUGQHSQCFTHGT-CZCBIWLKSA-N	P08684	=	5.795880
PHNBVYLTLRRMHB-UHFFFAOYSA-N	P08684	<	4.522879
NSFZNVJVLSAVRN-UHFFFAOYSA-N	P08684	<	4.522879
NELULMBEPVQNFL-NHCYSSNCSA-N	P08684	=	5.657577
KCEBLEVIKCWQMU-JNSHFYNHSA-N	P08684	<	5.000000
FKMUEAUWXYPTIX-UHFFFAOYSA-N	P08684	<	4.522879
OJFZYAQGMWSUID-UHFFFAOYSA-N	P08684	=	5.130768
OJFZYAQGMWSUID-UHFFFAOYSA-N	P08684	=	5.920819
QODANUKDEHILIF-UHFFFAOYSA-N	P08684	=	5.154902
QODANUKDEHILIF-UHFFFAOYSA-N	P08684	<	4.698970
MAEQYLYKCWECPE-UHFFFAOYSA-N	P08684	=	5.397940
MAEQYLYKCWECPE-UHFFFAOYSA-N	P08684	=	4.721246
NMIILRZYAIUZRW-UHFFFAOYSA-N	P08684	<	4.698970
NMIILRZYAIUZRW-UHFFFAOYSA-N	P08684	<	4.698970
DOTQGOWEPGZREI-UHFFFAOYSA-N	P08684	<	4.698970
DOTQGOWEPGZREI-UHFFFAOYSA-N	P08684	<	4.698970
DOTQGOWEPGZREI-UHFFFAOYSA-N	P08684	<	4.698970
KQYYFXSCJMMDOH-UHFFFAOYSA-N	P08684	<	4.698970
KQYYFXSCJMMDOH-UHFFFAOYSA-N	P08684	<	4.698970
KQYYFXSCJMMDOH-UHFFFAOYSA-N	P08684	<	4.698970
KIOFMOLFMSYGIQ-UHFFFAOYSA-N	P08684	<	4.698970
KIOFMOLFMSYGIQ-UHFFFAOYSA-N	P08684	<	4.698970
KIOFMOLFMSYGIQ-UHFFFAOYSA-N	P08684	<	4.698970
RTVDDYYSYFIYFB-UHFFFAOYSA-N	P08684	<	4.698970
RTVDDYYSYFIYFB-UHFFFAOYSA-N	P08684	<	4.698970
RTVDDYYSYFIYFB-UHFFFAOYSA-N	P08684	<	4.698970
FRZSLHWYVJOSPM-UHFFFAOYSA-N	P08684	<	4.698970
FRZSLHWYVJOSPM-UHFFFAOYSA-N	P08684	<	4.698970
FRZSLHWYVJOSPM-UHFFFAOYSA-N	P08684	<	4.698970
IZRBWBHTBCWWHX-UHFFFAOYSA-N	P08684	<	4.698970
PXISBMZXCKNRIL-UHFFFAOYSA-N	P08684	=	4.744727
CISLUIONUORHLO-UHFFFAOYSA-N	P08684	=	4.698970
PYHNKTKVQRGVDZ-UHFFFAOYSA-N	P08684	=	4.823909
OJFZYAQGMWSUID-UHFFFAOYSA-N	P08684	=	4.698970
QODANUKDEHILIF-UHFFFAOYSA-N	P08684	=	5.180456
MAEQYLYKCWECPE-UHFFFAOYSA-N	P08684	=	5.148742
NMIILRZYAIUZRW-UHFFFAOYSA-N	P08684	=	4.698970
ZXNRMVMIMUJMGG-UHFFFAOYSA-N	P08684	=	5.585027
BARKMJDWQGKXIS-UHFFFAOYSA-N	P08684	=	6.096910
UEFAKJDYSQUQOO-UHFFFAOYSA-N	P08684	=	5.823909
HIYFVUVAYQAIHS-UHFFFAOYSA-N	P08684	=	5.721246
PJARPEFKLCVCAE-UHFFFAOYSA-N	P08684	=	5.721246
MMWXEYASGQOQGV-UHFFFAOYSA-N	P08684	=	5.769551
BPROOBVYFAZDEV-UHFFFAOYSA-N	P08684	=	5.677781
RJDGBMFJYVXZDK-UHFFFAOYSA-N	P08684	=	5.537602
HFDMMKOMGWVDMR-UHFFFAOYSA-N	P08684	=	5.356547
GHDKWWRARPMTNA-UHFFFAOYSA-N	P08684	<	4.000000
DMRRQBPJVXEDNC-UHFFFAOYSA-N	P08684	<	4.698970
VVUMTHNDTDZGCY-UHFFFAOYSA-N	P08684	<	4.000000
LLTMFKOMKKKDNQ-UHFFFAOYSA-N	P08684	=	4.823909
RYGYILSFRDCTJT-UHFFFAOYSA-N	P08684	<	4.698970
WXWZTJHZVPXAHK-UHFFFAOYSA-N	P08684	<	4.698970
XCJMUIWIEQFAQX-UHFFFAOYSA-N	P08684	<	4.000000
GHDKWWRARPMTNA-UHFFFAOYSA-N	P08684	=	4.519993
DPJQHVMKIJQTCX-UHFFFAOYSA-N	P08684	<	4.698970
DMRRQBPJVXEDNC-UHFFFAOYSA-N	P08684	=	4.958607
VVUMTHNDTDZGCY-UHFFFAOYSA-N	P08684	=	4.970616
VVUMTHNDTDZGCY-UHFFFAOYSA-N	P08684	=	4.744727
ZHLMDGGVEXYXHM-UHFFFAOYSA-N	P08684	=	5.000000
LLTMFKOMKKKDNQ-UHFFFAOYSA-N	P08684	=	5.096910
RYGYILSFRDCTJT-UHFFFAOYSA-N	P08684	<	4.698970
XAACDTNCWKPUDH-UHFFFAOYSA-N	P08684	=	5.769551
WXWZTJHZVPXAHK-UHFFFAOYSA-N	P08684	=	4.744727
XCJMUIWIEQFAQX-UHFFFAOYSA-N	P08684	=	5.221849
XCJMUIWIEQFAQX-UHFFFAOYSA-N	P08684	=	4.917215
XCJMUIWIEQFAQX-UHFFFAOYSA-N	P08684	<	4.698970
MPHUQXMZMAGHLT-UHFFFAOYSA-N	P08684	=	6.154902
ZOLYPCMRQHGHCV-UHFFFAOYSA-N	P08684	=	5.744727
JEQFEWYKPONMMU-UHFFFAOYSA-N	P08684	=	5.397940
FUCHTSBIUIZRIS-UHFFFAOYSA-N	P08684	=	5.283997
RLKGUNQJMYDNRM-UHFFFAOYSA-N	P08684	=	4.795880
XZGXLRPOTMAXIV-UHFFFAOYSA-N	P08684	=	6.221849
