DrugBank ID	Small molecule	InChI Key	SMILES	Name
DB06657	TRUE	RALGCAOVRLYSMA-UHFFFAOYSA-N	CCCC(CCC)C(=O)NCC(N)=O	Valrocemide
DB06660	TRUE	PGKXDIMONUAMFR-AREMUKBSSA-N	CN(C[C@@H](CCN1CCC(CC1)(NC(C)=O)C1=CC=CC=C1)C1=CC=C(Cl)C(Cl)=C1)C(=O)C1=CC=CC=C1	Saredutant
DB06684	TRUE	SGEGOXDYSFKCPT-UHFFFAOYSA-N	NC(=O)C1=CC2=C(O1)C=CC(=C2)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1	Vilazodone
DB06685	TRUE	GKWPCEFFIHSJOE-UHFFFAOYSA-N	CCN(C(=O)C1=C(O)C2=C(C=CC=C2Cl)N(C)C1=O)C1=CC=CC=C1	Laquinimod
DB06690	TRUE	GQPLMRYTRLFLPF-UHFFFAOYSA-N	[O-][N+]#N	Nitrous oxide
DB06699	TRUE	MEUCPCLKGZSHTA-XYAYPHGZSA-N	CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O	Degarelix
DB06700	TRUE	KYYIDSXMWOZKMP-UHFFFAOYSA-N	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	Desvenlafaxine
DB06701	TRUE	DUGOZIWVEXMGBE-CHWSQXEVSA-N	COC(=O)[C@@H]([C@H]1CCCCN1)C1=CC=CC=C1	Dexmethylphenidate
DB06702	TRUE	DCCSDBARQIPTGU-HSZRJFAPSA-N	CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C	Fesoterodine
DB06703	TRUE	ZPDFIIGFYAHNSK-YYLIZZNMSA-K	OC[C@H](O)[C@H](CO)[N+]12CC[N+]3(CC([O-])=O)CC[N+]4(CC([O-])=O)CC[N+](CC([O-])=O)(CC1)[Gd-]234	Gadobutrol
DB06716	TRUE	QVNNONOFASOXQV-UHFFFAOYSA-N	CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O	Fospropofol
DB06717	TRUE	BARDROPHSZEBKC-OITMNORJSA-N	C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F	Fosaprepitant
DB06723	TRUE	WNROFYMDJYEPJX-UHFFFAOYSA-K	[OH-].[OH-].[OH-].[Al+3]	Aluminum hydroxide
DB06731	TRUE	WIQRCHMSJFFONW-HNNXBMFYSA-N	NCC[C@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Seproxetine
DB06735	TRUE	GKIRPKYJQBWNGO-OCEACIFDSA-N	CCN(CC)CCOC1=CC=C(C=C1)C(=C(\Cl)C1=CC=CC=C1)\C1=CC=CC=C1	Enclomiphene
DB06736	TRUE	MNIPYSSQXLZQLJ-UHFFFAOYSA-N	OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Aceclofenac
DB06746	TRUE	LMEHVEUFNRJAAV-UKWFQYJJSA-N	C[C@@H]1C(=O)O[C@H]2C[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@]43[C@@H]([C@H]5O)C(C)(C)C)[C@@]12O	ginkgolide-J
DB06748	TRUE	NODILNFGTFIURN-GZPRDHCNSA-N	[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@]3([H])CC[C@@]21C)[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	Ginsenoside C
DB06764	TRUE	BYJAVTDNIXVSPW-UHFFFAOYSA-N	C1CN=C(N1)C1CCCC2=CC=CC=C12	Tetryzoline
DB06770	TRUE	WVDDGKGOMKODPV-UHFFFAOYSA-N	OCC1=CC=CC=C1	Benzyl alcohol
DB06771	TRUE	QFFGVLORLPOAEC-SNVBAGLBSA-N	N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O	Besifloxacin
DB06778	TRUE	ARUVKPQLZAKDPS-UHFFFAOYSA-L	[Cu++].[O-]S([O-])(=O)=O	Cupric sulfate
DB06781	TRUE	WYQPLTPSGFELIB-JTQPXKBDSA-N	[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	Difluprednate
DB06786	TRUE	MUQNGPZZQDCDFT-JNQJZLCISA-N	[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Halcinonide
DB06791	TRUE	PUDHBTGHUJUUFI-UHFFFAOYSA-N	[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H]	Lanreotide
DB06797	TRUE	LEROTMJVBFSIMP-UHFFFAOYSA-N	CCC(C)C(C)(COC(N)=O)COC(N)=O	Mebutamate
DB06800	TRUE	JVLBPIPGETUEET-WIXLDOGYSA-O	C[N@+]1(CC2CC2)CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35	Methylnaltrexone
DB06804	TRUE	FBWNMEQMRUMQSO-UHFFFAOYSA-N	CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1	Nonoxynol-9
DB06805	TRUE	AYFCVLSUPGCQKD-UHFFFAOYSA-I	[Na+].[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O	Pentetate calcium trisodium
DB06813	TRUE	OGSBUKJUDHAQEA-WMCAAGNKSA-N	NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1	Pralatrexate
DB06816	TRUE	QMHSXPLYMTVAMK-UHFFFAOYSA-N	CN(C)C1=CC2=C(C=C1)[N+](C)=C(\C=C\C1=C(C)N(C(C)=C1)C1=CC=CC=C1)C=C2	Pyrvinium
DB06833	TRUE	MMIJMYOYKAKQPN-UHFFFAOYSA-N	CC1=CC=C(C=C1)N1C=C(CNCC2CCCCC2)C2=CC=CC=C12	1-CYCLOHEXYL-N-{[1-(4-METHYLPHENYL)-1H-INDOL-3-YL]METHYL}METHANAMINE
DB06836	TRUE	JFVNFXCESCXMBC-UHFFFAOYSA-N	CC(=O)\N=C1\NC(C)=C(S1)C1=CC(=C(Cl)C=C1)S(=O)(=O)NCCO	N-(5-(4-CHLORO-3-(2-HYDROXY-ETHYLSULFAMOYL)- PHENYLTHIAZOLE-2-YL)-ACETAMIDE
DB06843	TRUE	NFGZMOICZSFFLB-DSYKOEDSSA-N	[H][C@]1(C)O[C@]([H])(C[C@]1([H])OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	"2',5'-DIDEOXY-ADENOSINE 3'-MONOPHOSPHATE"
DB06853	TRUE	BYTJPDBCLWUEBU-IBGZPJMESA-N	[H][C@]1(CCCN1C(=O)CNC1CCCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N	N-cycloheptylglycyl-N-(4-carbamimidoylbenzyl)-L-prolinamide
DB06855	TRUE	NSUDDASMRZSVON-UHFFFAOYSA-N	CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1	6-fluoro-2-(2-hydroxy-3-isobutoxy-phenyl)-1H-benzoimidazole-5-carboxamidine
DB06856	TRUE	HUYQYLFFFNSAAX-BUXKBTBVSA-N	[H][C@]1(C)CCCC[C@]1([H])OC1=C(O)C(=CC=C1)C1=CC2=CC(C(N)=N)=C(F)C=C2N1	6-FLUORO-2-[2-HYDROXY-3-(2-METHYL-CYCLOHEXYLOXY)-PHENYL]-1H-INDOLE-5-CARBOXAMIDINE
DB06859	TRUE	XWIUMAPBZWNFNV-UHFFFAOYSA-N	NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1	N-ALLYL-5-AMIDINOAMINOOXY-PROPYLOXY-3-CHLORO-N-CYCLOPENTYLBENZAMIDE
DB06862	TRUE	UCQUNSCHVXCSCJ-UHFFFAOYSA-N	OC(=O)C1=C(O)C=CC(=C1)S(=O)(=O)NCCS	2-HYDROXY-5-(2-MERCAPTO-ETHYLSULFAMOYL)-BENZOIC ACID
DB06864	TRUE	QJYRAJSESKVEAE-PSASIEDQSA-N	[H][C@@]1(O)C=CC=C(C(=O)CCC(O)=O)[C@@]1([H])C(O)=O	"2-(3-CARBOXYPROPIONYL)-6-HYDROXY-CYCLOHEXA-2,4-DIENE CARBOXYLIC ACID"
DB06866	TRUE	NMOUMGFCBOWPAB-RZUBCFFCSA-N	[H][C@](CCCCC(N)=N)(C(O)=O)[C@@]1([H])C2=C(C[C@]1([H])O)C=C(C=C2)C1=CC(OC)=CC=C1	6-CARBAMIMIDOYL-2-[2-HYDROXY-5-(3-METHOXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID
DB06880	TRUE	RIKCMKYTGBHVSX-IHRRRGAJSA-N	[H][C@](N)(C1CCCC1)C(=O)N1[C@]([H])(CN)CC[C@]1([H])C#CC	"(1S)-2-[(2S,5R)-2-(AMINOMETHYL)-5-PROP-1-YN-1-YLPYRROLIDIN-1-YL]-1-CYCLOPENTYL-2-OXOETHANAMINE"
DB06888	TRUE	KBLPHMRCKHFBJB-OLZOCXBDSA-N	[H][C@]12CN(CCN3NC4=C(C=CC=C4C3=O)C3=NC4=C(NC3=O)C=CC=C4O1)[C@]([H])(C)C2	"(13R,15S)-13-METHYL-16-OXA-8,9,12,22,24-PENTAAZAHEXACYCLO[15.6.2.16,9.1,12,15.0,2,7.0,21,25]HEPTACOSA-1(24),2,4,6,17(25),18,20-HEPTAENE-23,26-DIONE"
DB06889	TRUE	QSBQXAOOVSQABJ-UHFFFAOYSA-N	O=C1N(CC2=NN=NN2)C=NC2=C1C1=C(CCCC1)S2	"3-(1H-tetrazol-5-ylmethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one"
DB06899	TRUE	RMEVNJZCKDVVND-UHFFFAOYSA-N	CCC1=NC(N)=NC(N)=C1C1=CC=C2SC(C)(C)C(=O)N(CCNC(C)=O)C2=C1	"N-{2-[6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2,2-DIMETHYL-3-OXO-2,3-DIHYDRO-4H-1,4-BENZOTHIAZIN-4-YL]ETHYL}ACETAMIDE"
DB06900	TRUE	JAFHTIHHRCEJDS-UHFFFAOYSA-N	NC(=N)NC1=CC=C(CO)C=C1	1-[4-(hydroxymethyl)phenyl]guanidine
DB06905	TRUE	HJVCHYDYCYBBQX-HLTLHRPFSA-N	[H][C@](C)(\C=C(/C)\C=C\[C@]([H])(N)[C@]([H])(C)C(O)=O)[C@]([H])(CC1=CC=CC=C1)OC	"(2S,3S,4E,6E,8S,9S)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyldeca-4,6-dienoic acid"
DB06911	TRUE	FHVBVJXZKNCSLP-CVEARBPZSA-N	[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1	D-leucyl-N-(3-chlorobenzyl)-L-prolinamide
DB06912	TRUE	WRPMDTWVLJJHMV-UHFFFAOYSA-N	O=CCCCC=C(CCC=C(CCC=O)C=O)C=O	"UNDECA-3,7-DIENE-1,3,7,11-TETRACARBALDEHYDE"
DB06916	TRUE	LBCGUKCXRVUULK-QGZVFWFLSA-N	[H][C@@]1(CCCN1C1=NC(=NC(C)=C1)N1C=CN=C1)C(=O)NCCC1=CC2=C(OCO2)C=C1	"N-[2-(1,3-BENZODIOXOL-5-YL)ETHYL]-1-[2-(1H-IMIDAZOL-1-YL)-6-METHYLPYRIMIDIN-4-YL]-D-PROLINAMIDE"
DB06919	TRUE	CJHLRGCXPGIPCB-MOPGFXCFSA-N	[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1	D-phenylalanyl-N-(3-chlorobenzyl)-L-prolinamide
DB06922	TRUE	CZNPWASYMRBJCX-GOSISDBHSA-N	[H][C@](CC1=CC=CC2=CC=CC=C12)(N1C(=O)C2=CC=C(C=C2C1=O)C(O)=O)C(O)=O	"2-[(1R)-1-carboxy-2-naphthalen-1-ylethyl]-1,3-dioxo-2,3-dihydro-1H-isoindole-5-carboxylic acid"
DB06927	TRUE	ZKJVCUXZMYKTLT-UHFFFAOYSA-N	OC1=CC=C(C=C1)C1=CC2=C(O1)C(CC#N)=CC(O)=C2	[5-HYDROXY-2-(4-HYDROXYPHENYL)-1-BENZOFURAN-7-YL]ACETONITRILE
DB06933	TRUE	GJTCKUKIFXWJKG-UHFFFAOYSA-N	CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C1=CN=C2C=CC=C(NC3=CC=CC=N3)C2=C1	N-(tert-butyl)-4-[5-(pyridin-2-ylamino)quinolin-3-yl]benzenesulfonamide
DB06935	TRUE	CWWIIKLXUPZDOG-UHFFFAOYSA-N	OC(=O)C1=CC=C(C=C1)C1=C(F)C=CC=C1F	"2',6'-DIFLUOROBIPHENYL-4-CARBOXYLIC ACID"
DB06937	TRUE	NBTXJDAHLMMIGY-UHFFFAOYSA-N	OC1=CC2=C(C=C1)C(=NO2)C1=C(O)C=C(O)C=C1	"4-(6-HYDROXY-BENZO[D]ISOXAZOL-3-YL)BENZENE-1,3-DIOL"
DB06947	TRUE	YHAMQFKGUUSJMU-KGLIPLIRSA-N	[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N	1-[(2R)-2-aminobutanoyl]-N-(4-carbamimidoylbenzyl)-L-prolinamide
DB06954	TRUE	BIASYWBGUYOWJR-UHFFFAOYSA-N	NS(=O)(=O)OC1=CC=C2C=C(CC3CCCCCC3)S(=O)(=O)C2=C1	"2-(cycloheptylmethyl)-1,1-dioxido-1-benzothiophen-6-yl sulfamate"
DB06955	TRUE	OAMCCJASDLMTOO-UHFFFAOYSA-N	OC(=O)C1=C(C2=CNC3=C(Cl)C=CC=C23)C(=C(N1)C(O)=O)C1=CNC2=C(Cl)C=CC=C12	"3,4-bis(7-chloro-1H-indol-3-yl)-1H-pyrrole-2,5-dicarboxylic acid"
DB06958	TRUE	SORAKBHHTGVZCS-UHFFFAOYSA-N	CCNC(=O)C1=NNC(=C1N1CCNCC1)C1=CC(Cl)=C(O)C=C1O	"5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-PIPERAZIN-1-YL-1H-PYRAZOLE-3-CARBOXAMIDE"
DB06963	TRUE	ZFGCLYUGFRNYFE-INIZCTEOSA-N	[H][C@@](C)(NC1=CC2=C(C=N1)C(C)=NN2C1=CC=CC(CCC(N)=O)=C1)C1=CC=CC=C1	"3-[3-(3-methyl-6-{[(1S)-1-phenylethyl]amino}-1H-pyrazolo[4,3-c]pyridin-1-yl)phenyl]propanamide"
DB06966	TRUE	MMTDYBZZRYOMFD-HNNXBMFYSA-N	CCCCCCP(O)(=O)OC[C@@H](C)CC1=CC=CC=C1	Hexylphosphonic acid (S)-2-methyl-3-phenylpropyl ester
DB06968	TRUE	CHRPUSCNMSNSKL-UHFFFAOYSA-N	C(CCCN1C=CN=C1)CCN1C=CN=C1	"1,1'-HEXANE-1,6-DIYLBIS(1H-IMIDAZOLE)"
DB06978	TRUE	BMGXNERTVNWBJG-CNHKJKLMSA-N	COC1=CC=C(C=C1)C(=O)N\N=C\C1=CC(Br)=C(O)C(Br)=C1O	"N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]-4-methoxybenzohydrazide"
DB06979	TRUE	IEZPFPQAXAREGM-UHFFFAOYSA-N	CCCCCCCCCCCCSC1=C(N=NN1)C(O)=O	"5-(dodecylthio)-1H-1,2,3-triazole-4-carboxylic acid"
DB06988	TRUE	BSKROLLIUIDPDT-KUJOXMSCSA-N	[H][C@](N)(CC1=CC(\N=C\CC2=CC=CC=C2)=C(O)C=C1O)C(O)=O	2-HYDROXY-5-{[(1E)-2-PHENYLETHYLIDENE]AMINO}-L-TYROSINE
DB06989	TRUE	SUACYXRSGYYBGT-UHFFFAOYSA-N	COC(=O)C(CC1=CC=CC=C1)(CC1=CC=C(NS(O)(=O)=O)C=C1)C(=O)OC	{4-[2-BENZYL-3-METHOXY-2-(METHOXYCARBONYL)-3-OXOPROPYL]PHENYL}SULFAMIC ACID
DB06998	TRUE	ABQHPGHMYXJJIV-MRVPVSSYSA-N	[H][C@]1(CC2=C(Br)C(Br)=C(O)C(OCC)=C2)SC(=S)N(CC(O)=O)C1=O	"[(5R)-5-(2,3-dibromo-5-ethoxy-4-hydroxybenzyl)-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]acetic acid"
DB07003	TRUE	TUOXPJFCQDMQOX-YFKPBYRVSA-N	[H][C@]1(C)CN=C(N)C2=C(O1)C=CS2	"(2S)-2-methyl-2,3-dihydrothieno[2,3-f][1,4]oxazepin-5-amine"
DB07010	TRUE	PDJZASCRQRBYQS-UHFFFAOYSA-N	ClC1=CC(=CC=C1)C1=CNN=C1C1=CNC(=C1)C(=O)NCC1=CC=CC=C1	N-BENZYL-4-[4-(3-CHLOROPHENYL)-1H-PYRAZOL-3-YL]-1H-PYRROLE-2-CARBOXAMIDE
DB07039	TRUE	RXSZCFAPSDTELY-SFHVURJKSA-N	C[C@](O)(COC1=CC=C(C=C1)C#N)C(=O)NC1=CC=C(C#N)C(I)=C1	(2S)-N-(4-cyano-3-iodophenyl)-3-(4-cyanophenoxy)-2-hydroxy-2-methylpropanamide
DB07042	TRUE	XESUNWBIAADLPI-UHFFFAOYSA-N	CC(C)(C)C1=NC2=NC(N)=C(C=C2C(NCCC2=CNC=N2)=N1)C(N)=O	"7-amino-2-tert-butyl-4-{[2-(1H-imidazol-4-yl)ethyl]amino}pyrido[2,3-d]pyrimidine-6-carboxamide"
DB07047	TRUE	SKAFZYDMDHPPJM-UHFFFAOYSA-N	OC(=O)C1=CC(=CC=C1O)C1=C(Cl)C=C(Cl)C=C1	"2',4'-DICHLORO-4-HYDROXY-1,1'-BIPHENYL-3-CARBOXYLIC ACID"
DB07056	TRUE	JNWQLOFSMUGRNY-UHFFFAOYSA-N	CCN(CC)C(=O)CC1=CC=CC(NS(=O)(=O)C2=C(C)C(Cl)=CC=C2)=N1	"2-(6-{[(3-chloro-2-methylphenyl)sulfonyl]amino}pyridin-2-yl)-N,N-diethylacetamide"
DB07058	TRUE	QBVJMUOTMRYUKR-UHFFFAOYSA-N	COC1=CC=C(C=C1)N1C=NC2=C1C=C(C=C2)C1=NNC(=S)O1	"5-[1-(4-methoxyphenyl)-1H-benzimidazol-6-yl]-1,3,4-oxadiazole-2(3H)-thione"
DB07061	TRUE	AXYFCRIRLKSCRR-SFHVURJKSA-N	[H][C@](O)(CNC1CCCCC1)CN1C2=C(CCCC2)C2=C1C=CC(C)=C2	"1-(CYCLOHEXYLAMINO)-3-(6-METHYL-3,4-DIHYDRO-1H-CARBAZOL-9(2H)-YL)PROPAN-2-OL"
DB07063	TRUE	KYHVTMFADJNSGS-UHFFFAOYSA-N	OC(=O)CN1C=C(CC2=NC3=C(S2)C(F)=CC(F)=C3F)C2=C1C=CC=C2	"{3-[(4,5,7-TRIFLUORO-1,3-BENZOTHIAZOL-2-YL)METHYL]-1H-INDOL-1-YL}ACETIC ACID"
DB07073	TRUE	DZXMARZBAUMWLK-UHFFFAOYSA-N	CC1(C)CC2=C(SC(=N2)N2CCOCC2)C(=O)C1	"5,5-dimethyl-2-morpholin-4-yl-5,6-dihydro-1,3-benzothiazol-7(4H)-one"
DB07074	TRUE	OUBRALHIKGRAMA-UHFFFAOYSA-N	COC(=O)C1=CC2=CC=C(C=C2C(NC(=O)C2=CC=CC(O)=C2C)=C1)C(N)=N	6-CARBAMIMIDOYL-4-(3-HYDROXY-2-METHYL-BENZOYLAMINO)-NAPHTHALENE-2-CARBOXYLIC ACID METHYL ESTER
DB07079	TRUE	CARKQNSZFCLNKM-UHFFFAOYSA-N	CC#CCOC1=CC=C(C=C1)S(=O)(=O)CCCS	3-{[4-(but-2-yn-1-yloxy)phenyl]sulfonyl}propane-1-thiol
DB07084	TRUE	YHKGWOJTUMJPNW-UHFFFAOYSA-N	CC(=O)NC1=CC=C2OCCOCCOC3=C(OCCOCCOC2=C1)C=CC=C3	"N-(6,7,9,10,17,18,20,21-octahydrodibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecin-2-yl)acetamide"
DB07091	TRUE	IWPMQJKXKKKSEY-SFHVURJKSA-N	[H][C@]1(CCCN1C(=O)COC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N	(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclohexyloxy)ethanoyl)pyrrolidine-2-carboxamide
DB07093	TRUE	RQWICELTTDJODO-UHFFFAOYSA-N	OC(=O)CN1C=CC(=O)N(CC2=NC3=CC(Cl)=CC=C3S2)C1=O	"{3-[(5-CHLORO-1,3-BENZOTHIAZOL-2-YL)METHYL]-2,4-DIOXO-3,4-DIHYDROPYRIMIDIN-1(2H)-YL}ACETIC ACID"
DB07097	TRUE	FVJUELRQTOWYRY-ZVBGSRNCSA-N	CC(C)(C)C1=CC=C(C=C1)C(=O)N\N=C\C1=CC(Br)=C(O)C(Br)=C1O	"4-tert-butyl-N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]benzohydrazide"
DB07103	TRUE	SATOOOGJLDLPLZ-UHFFFAOYSA-M	[H][P@]([O-])(=O)CCOC1=CC=C(C)C=C1	2-(4-METHYLPHENOXY)ETHYLPHOSPHINATE
DB07104	TRUE	QTWBKNVNGVYTNZ-UHFFFAOYSA-N	NCCCC(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1	4-amino-N-[4-(benzyloxy)phenyl]butanamide
DB07107	TRUE	SGHXFHRRWFLILP-XJDXJNMNSA-N	[H][C@@](N)(COC1=CN=CC(\C=C\C2=CC=NC=C2)=C1)CC1=CNC2=C1C=CC=C2	(1S)-2-(1H-INDOL-3-YL)-1-[({5-[(E)-2-PYRIDIN-4-YLVINYL]PYRIDIN-3-YL}OXY)METHYL]ETHYLAMINE
DB07108	TRUE	LXWNTLBMNCXRQN-UHFFFAOYSA-N	OC(=O)C1=CC=C(C=C1)C1=CC=C(F)C=C1	"4'-FLUORO-1,1'-BIPHENYL-4-CARBOXYLIC ACID"
DB07109	TRUE	QURCVMIEKCOAJU-HWKANZROSA-N	COC1=C(O)C=C(\C=C\C(O)=O)C=C1	(2E)-3-(3-hydroxy-4-methoxyphenyl)prop-2-enoic acid
DB07122	TRUE	MERNPSIIBFTCAI-UHFFFAOYSA-N	NC(=N)NC1=CC=C(CC(=O)C2=CC=CC=C2)C=C1	1-[4-(2-oxo-2-phenylethyl)phenyl]guanidine
DB07123	TRUE	DVOLWKZEIDCCES-UHFFFAOYSA-N	CC1=CC=C(C=C1)C(=O)N1CCC(CC2=CC=CC=C2)CC1	N-(4-METHYLBENZOYL)-4-BENZYLPIPERIDINE
DB07125	TRUE	KKZYGUVAFJCULH-CYBMUJFWSA-N	[H][C@@](CC)(CO)NC1=NN2C(C=C1)=NC=C2C1=CC=C(C=C1)C(O)=O	"4-(6-{[(1R)-1-(hydroxymethyl)propyl]amino}imidazo[1,2-b]pyridazin-3-yl)benzoic acid"
DB07141	TRUE	QVXYJVHNRPNRJL-HNNXBMFYSA-N	[H][C@](C)(C#CC1=C(C)N=C(N)N=C1N)C1=CC(OC)=CC(=C1)C1=CC=C(C)C=C1	"5-[(3R)-3-(5-methoxy-4'-methylbiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine"
DB07152	TRUE	TYPILNNEZPSNTI-UHFFFAOYSA-N	CC(=O)NC1=NC(=C(N1)C1=CC=C2N=CC=NC2=C1)C1=NC(C)=C(F)C=C1	N-[4-(5-fluoro-6-methylpyridin-2-yl)-5-quinoxalin-6-yl-1H-imidazol-2-yl]acetamide
DB07157	TRUE	RTFGEFWZCFCODU-RBUKOAKNSA-N	[H][C@](NC(=O)OCC1=CC=CC=C1)(C(C)C)[P@@](O)(=O)O[C@]([H])(C(O)=O)C1=CC(CN)=CC=C1	"(5R,6S,8S)-8-[3-(AMINOMETHYL)PHENYL]-6-HYDROXY-5-ISOPROPYL-3-OXO-1-PHENYL-2,7-DIOXA-4-AZA-6-PHOSPHANONAN-9-OIC ACID 6-OXIDE"
DB07175	TRUE	CXQRKICWSCAUGW-UHFFFAOYSA-N	CC1=CC=C(NC2=CC(=NC=N2)C2=CC=CC=C2)C=C1NS(C)(=O)=O	N-{2-methyl-5-[(6-phenylpyrimidin-4-yl)amino]phenyl}methanesulfonamide
DB07179	TRUE	DXUJQXZHHGJMFM-UHFFFAOYSA-N	CC1=C(C=CC=C1)C1=NC2=C(Br)C=NN2C(NCC2=C[N+]([O-])=CC=C2)=C1	"3-((3-bromo-5-o-tolylpyrazolo[1,5-a]pyrimidin-7-ylamino)methyl)pyridine 1-oxide"
DB07180	TRUE	FIRPCWHHIWFKCD-GHXNOFRVSA-N	CNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(Cl)C=C23)=C1C	"5-[(Z)-(5-CHLORO-2-OXO-1,2-DIHYDRO-3H-INDOL-3-YLIDENE)METHYL]-N-(DIETHYLAMINO)ETHYL]-2,4-DIMETHYL-1H-PYRROLE-3-CARBOXAMIDE"
DB07181	TRUE	JYKFWUXBFJJDTP-HXUWFJFHSA-N	[H][C@@](N)(CC1=CC(F)=CC=C1F)C1=CC=C(C=C1)C1=CC=CC(=C1)C(N)=O	"4'-[(1R)-1-amino-2-(2,5-difluorophenyl)ethyl]biphenyl-3-carboxamide"
DB07183	TRUE	CPVRYQAOUPSUDO-UHFFFAOYSA-N	O=C(NC1=CC=C(OC2=CC=CC=C2)C=C1)C1=C(NCC2=CC=NC=C2)N=CC=C1	N-(4-phenoxyphenyl)-2-[(pyridin-4-ylmethyl)amino]nicotinamide
