GZCGUPFRVQAUEE-SLPGGIOYSA-N	P15587
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P10635
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	Q01064
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P54750
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P35348
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P25100
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P35368
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P11229
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P08172
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P20309
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P08173
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P08912
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P54289
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	Q08289
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	Q01668
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P0DP23
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P08183
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P20813
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P05181
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P20815
XDDJGVMJFWAHJX-UHFFFAOYSA-N	P30536
XDDJGVMJFWAHJX-UHFFFAOYSA-N	P08684
XDDJGVMJFWAHJX-UHFFFAOYSA-N	P14867
XDDJGVMJFWAHJX-UHFFFAOYSA-N	P47869
XDDJGVMJFWAHJX-UHFFFAOYSA-N	P34903
XDDJGVMJFWAHJX-UHFFFAOYSA-N	P48169
XDDJGVMJFWAHJX-UHFFFAOYSA-N	P31644
XDDJGVMJFWAHJX-UHFFFAOYSA-N	Q16445
XDDJGVMJFWAHJX-UHFFFAOYSA-N	P18505
XDDJGVMJFWAHJX-UHFFFAOYSA-N	P47870
XDDJGVMJFWAHJX-UHFFFAOYSA-N	P28472
XDDJGVMJFWAHJX-UHFFFAOYSA-N	O14764
XDDJGVMJFWAHJX-UHFFFAOYSA-N	P78334
XDDJGVMJFWAHJX-UHFFFAOYSA-N	Q8N1C3
XDDJGVMJFWAHJX-UHFFFAOYSA-N	P18507
XDDJGVMJFWAHJX-UHFFFAOYSA-N	Q99928
XDDJGVMJFWAHJX-UHFFFAOYSA-N	O00591
XDDJGVMJFWAHJX-UHFFFAOYSA-N	Q9UN88
WDZVGELJXXEGPV-YIXHJXPBSA-N	P08913
WDZVGELJXXEGPV-YIXHJXPBSA-N	P05177
WDZVGELJXXEGPV-YIXHJXPBSA-N	P18089
NOPFSRXAKWQILS-UHFFFAOYSA-N	P03200
NOPFSRXAKWQILS-UHFFFAOYSA-N	P68344
SKIVFJLNDNKQPD-UHFFFAOYSA-N	P0AC13
SKIVFJLNDNKQPD-UHFFFAOYSA-N	P0C002
SKIVFJLNDNKQPD-UHFFFAOYSA-N	P53848
GXDALQBWZGODGZ-UHFFFAOYSA-N	P35367
GXDALQBWZGODGZ-UHFFFAOYSA-N	Q12809
GXDALQBWZGODGZ-UHFFFAOYSA-N	P08684
GXDALQBWZGODGZ-UHFFFAOYSA-N	P20815
GXDALQBWZGODGZ-UHFFFAOYSA-N	P24462
GXDALQBWZGODGZ-UHFFFAOYSA-N	P08183
GXDALQBWZGODGZ-UHFFFAOYSA-N	P10635
GXDALQBWZGODGZ-UHFFFAOYSA-N	P51589
GXDALQBWZGODGZ-UHFFFAOYSA-N	O95259
GXDALQBWZGODGZ-UHFFFAOYSA-N	P10636
WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	P04818
WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	P00374
WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	P22102
WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	P27707
WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	P31939
WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	Q99808
VOKSWYLNZZRQPF-GDIGMMSISA-N	P35372
VOKSWYLNZZRQPF-GDIGMMSISA-N	P41145
VOKSWYLNZZRQPF-GDIGMMSISA-N	Q99720
KXRZBTAEDBELFD-UHFFFAOYSA-N	Q27738
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28221
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28222
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P30939
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P21397
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P08908
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P46721
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P08183
KQKPFRSPSRPDEB-UHFFFAOYSA-N	Q9UNQ0
KQKPFRSPSRPDEB-UHFFFAOYSA-N	Q9Y6L6
RMHMFHUVIITRHF-UHFFFAOYSA-N	P11229
ATALOFNDEOCMKK-OITMNORJSA-N	P25103
ATALOFNDEOCMKK-OITMNORJSA-N	P08684
ATALOFNDEOCMKK-OITMNORJSA-N	P11712
ATALOFNDEOCMKK-OITMNORJSA-N	P20815
ATALOFNDEOCMKK-OITMNORJSA-N	P24462
ATALOFNDEOCMKK-OITMNORJSA-N	P05177
ATALOFNDEOCMKK-OITMNORJSA-N	P33261
KLBQZWRITKRQQV-UHFFFAOYSA-N	P35348
KLBQZWRITKRQQV-UHFFFAOYSA-N	P14416
KLBQZWRITKRQQV-UHFFFAOYSA-N	P28223
KLBQZWRITKRQQV-UHFFFAOYSA-N	P21728
KLBQZWRITKRQQV-UHFFFAOYSA-N	P33261
KLBQZWRITKRQQV-UHFFFAOYSA-N	P10635
KLBQZWRITKRQQV-UHFFFAOYSA-N	P35368
KLBQZWRITKRQQV-UHFFFAOYSA-N	Q12809
KLBQZWRITKRQQV-UHFFFAOYSA-N	P05177
KLBQZWRITKRQQV-UHFFFAOYSA-N	P10632
KLBQZWRITKRQQV-UHFFFAOYSA-N	P11712
KLBQZWRITKRQQV-UHFFFAOYSA-N	P05181
FUBVWMNBEHXPSU-UHFFFAOYSA-N	Q14524
FCCNSUIJIOOXEZ-SJYYZXOBSA-N	P05230
FCCNSUIJIOOXEZ-SJYYZXOBSA-N	P08620
FCCNSUIJIOOXEZ-SJYYZXOBSA-N	P09038
DRHKJLXJIQTDTD-OAHLLOKOSA-N	P35348
DRHKJLXJIQTDTD-OAHLLOKOSA-N	P25100
DRHKJLXJIQTDTD-OAHLLOKOSA-N	P35368
DRHKJLXJIQTDTD-OAHLLOKOSA-N	P02763
DRHKJLXJIQTDTD-OAHLLOKOSA-N	P10635
DRHKJLXJIQTDTD-OAHLLOKOSA-N	P08684
RQTOOFIXOKYGAN-UHFFFAOYSA-N	Q9Y271
RQTOOFIXOKYGAN-UHFFFAOYSA-N	Q9NS75
RQTOOFIXOKYGAN-UHFFFAOYSA-N	Q13258
RQTOOFIXOKYGAN-UHFFFAOYSA-N	P21462
RQTOOFIXOKYGAN-UHFFFAOYSA-N	P07900
XXZSQOVSEBAPGS-UHFFFAOYSA-L	Q15822
SUBDBMMJDZJVOS-DEOSSOPVSA-N	P20648
SUBDBMMJDZJVOS-DEOSSOPVSA-N	P33261
SUBDBMMJDZJVOS-DEOSSOPVSA-N	P08684
OCJYIGYOJCODJL-UHFFFAOYSA-N	P35367
OCJYIGYOJCODJL-UHFFFAOYSA-N	P05177
OCJYIGYOJCODJL-UHFFFAOYSA-N	Q14994
YFGHCGITMMYXAQ-UHFFFAOYSA-N	Q01959
YFGHCGITMMYXAQ-UHFFFAOYSA-N	P35368
YFGHCGITMMYXAQ-UHFFFAOYSA-N	P08684
YFGHCGITMMYXAQ-UHFFFAOYSA-N	P33261
YFGHCGITMMYXAQ-UHFFFAOYSA-N	P05177
YFGHCGITMMYXAQ-UHFFFAOYSA-N	P20813
YFGHCGITMMYXAQ-UHFFFAOYSA-N	P11712
YFGHCGITMMYXAQ-UHFFFAOYSA-N	P20815
UBQYURCVBFRUQT-UHFFFAOYSA-N	P47989
UBQYURCVBFRUQT-UHFFFAOYSA-N	P05067
GKTWGGQPFAXNFI-HNNXBMFYSA-N	Q9H244
GKTWGGQPFAXNFI-HNNXBMFYSA-N	P08684
GKTWGGQPFAXNFI-HNNXBMFYSA-N	P20813
GKTWGGQPFAXNFI-HNNXBMFYSA-N	P20815
GKTWGGQPFAXNFI-HNNXBMFYSA-N	P33261
GKTWGGQPFAXNFI-HNNXBMFYSA-N	P11712
GKTWGGQPFAXNFI-HNNXBMFYSA-N	P05177
GKTWGGQPFAXNFI-HNNXBMFYSA-N	P10632
GKTWGGQPFAXNFI-HNNXBMFYSA-N	P23141
GKTWGGQPFAXNFI-HNNXBMFYSA-N	P08183
DMJNNHOOLUXYBV-PQTSNVLCSA-N	P24228
DMJNNHOOLUXYBV-PQTSNVLCSA-N	P14489
HZZVJAQRINQKSD-PBFISZAISA-N	P00807
JXSJBGJIGXNWCI-UHFFFAOYSA-N	P06276
JXSJBGJIGXNWCI-UHFFFAOYSA-N	P05177
JXSJBGJIGXNWCI-UHFFFAOYSA-N	P20813
DMDGGSIALPNSEE-UHFFFAOYSA-N	Q13621
DMDGGSIALPNSEE-UHFFFAOYSA-N	P05023
DMDGGSIALPNSEE-UHFFFAOYSA-N	P22748
DMDGGSIALPNSEE-UHFFFAOYSA-N	Q12791
DMDGGSIALPNSEE-UHFFFAOYSA-N	P00918
DMDGGSIALPNSEE-UHFFFAOYSA-N	P00915
DMDGGSIALPNSEE-UHFFFAOYSA-N	Q16790
DMDGGSIALPNSEE-UHFFFAOYSA-N	O43570
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P03372
VOXZDWNPVJITMN-ZBRFXRBCSA-N	O75469
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P04278
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q92731
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P05177
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P22309
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P02768
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P12104
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P08684
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P20815
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P24462
VOXZDWNPVJITMN-ZBRFXRBCSA-N	O15244
VOXZDWNPVJITMN-ZBRFXRBCSA-N	O15245
VOXZDWNPVJITMN-ZBRFXRBCSA-N	O75751
VOXZDWNPVJITMN-ZBRFXRBCSA-N	O94956
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P46721
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q5T3U5
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q9NSA0
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q9UNQ0
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q9Y6L6
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P08183
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P04798
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q16678
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P33261
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P10632
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P11712
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q8TCC7
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q9NPD5
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q9NYB5
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q96BD0
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P43681
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q15596
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q99527
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P00846
VOXZDWNPVJITMN-ZBRFXRBCSA-N	Q14457
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P37059
VOXZDWNPVJITMN-ZBRFXRBCSA-N	P62508
JIVZKJJQOZQXQB-UHFFFAOYSA-N	P35348
JIVZKJJQOZQXQB-UHFFFAOYSA-N	P08913
JIVZKJJQOZQXQB-UHFFFAOYSA-N	P35367
JIVZKJJQOZQXQB-UHFFFAOYSA-N	P25021
JIVZKJJQOZQXQB-UHFFFAOYSA-N	P18825
JIVZKJJQOZQXQB-UHFFFAOYSA-N	P18089
IDBPHNDTYPBSNI-UHFFFAOYSA-N	P35372
IDBPHNDTYPBSNI-UHFFFAOYSA-N	P08684
IDBPHNDTYPBSNI-UHFFFAOYSA-N	P20815
IDBPHNDTYPBSNI-UHFFFAOYSA-N	P02763
IDBPHNDTYPBSNI-UHFFFAOYSA-N	P02768
IDBPHNDTYPBSNI-UHFFFAOYSA-N	P24462
IDBPHNDTYPBSNI-UHFFFAOYSA-N	P08183
KCLANYCVBBTKTO-UHFFFAOYSA-N	Q9Y5Y9
VYMDGNCVAMGZFE-UHFFFAOYSA-N	P35354
VYMDGNCVAMGZFE-UHFFFAOYSA-N	Q16647
VYMDGNCVAMGZFE-UHFFFAOYSA-N	P11712
VYMDGNCVAMGZFE-UHFFFAOYSA-N	Q4U2R8
VYMDGNCVAMGZFE-UHFFFAOYSA-N	Q8TCC7
VYMDGNCVAMGZFE-UHFFFAOYSA-N	Q9NSA0
VYMDGNCVAMGZFE-UHFFFAOYSA-N	P23219
VYMDGNCVAMGZFE-UHFFFAOYSA-N	P08684
LMOINURANNBYCM-UHFFFAOYSA-N	P07550
IBALRBWGSVJPAP-FXBPSFAMSA-N	P14867
IBALRBWGSVJPAP-FXBPSFAMSA-N	Q9UBS5
ADEBPBSSDYVVLD-UHFFFAOYSA-N	P22303
ADEBPBSSDYVVLD-UHFFFAOYSA-N	P28223
ADEBPBSSDYVVLD-UHFFFAOYSA-N	P08684
ADEBPBSSDYVVLD-UHFFFAOYSA-N	P10635
ADEBPBSSDYVVLD-UHFFFAOYSA-N	P11712
RGCVKNLCSQQDEP-UHFFFAOYSA-N	P21728
RGCVKNLCSQQDEP-UHFFFAOYSA-N	P14416
RGCVKNLCSQQDEP-UHFFFAOYSA-N	P0DP23
RGCVKNLCSQQDEP-UHFFFAOYSA-N	P10635
RGCVKNLCSQQDEP-UHFFFAOYSA-N	P05177
RGCVKNLCSQQDEP-UHFFFAOYSA-N	P20813
RGCVKNLCSQQDEP-UHFFFAOYSA-N	P33260
RGCVKNLCSQQDEP-UHFFFAOYSA-N	P33261
RGCVKNLCSQQDEP-UHFFFAOYSA-N	P10632
RGCVKNLCSQQDEP-UHFFFAOYSA-N	P11712
RGCVKNLCSQQDEP-UHFFFAOYSA-N	P08684
FDKXTQMXEQVLRF-ZHACJKMWSA-N	Q14181
FDKXTQMXEQVLRF-ZHACJKMWSA-N	P04798
FDKXTQMXEQVLRF-ZHACJKMWSA-N	P05177
FDKXTQMXEQVLRF-ZHACJKMWSA-N	P05181
FDKXTQMXEQVLRF-ZHACJKMWSA-N	P52209
DOMXUEMWDBAQBQ-WEVVVXLNSA-N	Q14534
DOMXUEMWDBAQBQ-WEVVVXLNSA-N	P10635
DOMXUEMWDBAQBQ-WEVVVXLNSA-N	P11712
DOMXUEMWDBAQBQ-WEVVVXLNSA-N	P05177
DOMXUEMWDBAQBQ-WEVVVXLNSA-N	P08684
DOMXUEMWDBAQBQ-WEVVVXLNSA-N	P10632
DOMXUEMWDBAQBQ-WEVVVXLNSA-N	P33261
DOMXUEMWDBAQBQ-WEVVVXLNSA-N	P23219
DOMXUEMWDBAQBQ-WEVVVXLNSA-N	P05108
DOMXUEMWDBAQBQ-WEVVVXLNSA-N	P11511
VMXUWOKSQNHOCA-UKTHLTGXSA-N	P25021
VMXUWOKSQNHOCA-UKTHLTGXSA-N	P05177
VMXUWOKSQNHOCA-UKTHLTGXSA-N	P33261
VMXUWOKSQNHOCA-UKTHLTGXSA-N	P10635
VMXUWOKSQNHOCA-UKTHLTGXSA-N	O15245
VMXUWOKSQNHOCA-UKTHLTGXSA-N	P08183
VMXUWOKSQNHOCA-UKTHLTGXSA-N	Q8TCC7
VMXUWOKSQNHOCA-UKTHLTGXSA-N	P08684
VMXUWOKSQNHOCA-UKTHLTGXSA-N	P20815
VMXUWOKSQNHOCA-UKTHLTGXSA-N	P22303
VMXUWOKSQNHOCA-UKTHLTGXSA-N	P06276
IOVGROKTTNBUGK-SJCJKPOMSA-N	P07550
IOVGROKTTNBUGK-SJCJKPOMSA-N	P52209
MAFMQEKGGFWBAB-UHFFFAOYSA-N	Q14524
XWTYSIMOBUGWOL-UHFFFAOYSA-N	P07550
XWTYSIMOBUGWOL-UHFFFAOYSA-N	P06276
XWTYSIMOBUGWOL-UHFFFAOYSA-N	P13945
XWTYSIMOBUGWOL-UHFFFAOYSA-N	P08588
MOYKHGMNXAOIAT-JGWLITMVSA-N	P16066
MOYKHGMNXAOIAT-JGWLITMVSA-N	P08684
MOYKHGMNXAOIAT-JGWLITMVSA-N	P05181
MAEIEVLCKWDQJH-UHFFFAOYSA-N	P35354
MAEIEVLCKWDQJH-UHFFFAOYSA-N	Q13621
MAEIEVLCKWDQJH-UHFFFAOYSA-N	P55011
MAEIEVLCKWDQJH-UHFFFAOYSA-N	Q9UP95
MAEIEVLCKWDQJH-UHFFFAOYSA-N	Q9H2X9
MAEIEVLCKWDQJH-UHFFFAOYSA-N	P13569
MAEIEVLCKWDQJH-UHFFFAOYSA-N	Q14973
MAEIEVLCKWDQJH-UHFFFAOYSA-N	Q4U2R8
MAEIEVLCKWDQJH-UHFFFAOYSA-N	Q8TCC7
MAEIEVLCKWDQJH-UHFFFAOYSA-N	Q9NSA0
MAEIEVLCKWDQJH-UHFFFAOYSA-N	Q9Y694
MAEIEVLCKWDQJH-UHFFFAOYSA-N	P46721
MFWNKCLOYSRHCJ-BTTYYORXSA-N	P46098
MFWNKCLOYSRHCJ-BTTYYORXSA-N	P08684
MFWNKCLOYSRHCJ-BTTYYORXSA-N	P04798
MFWNKCLOYSRHCJ-BTTYYORXSA-N	P10635
MFWNKCLOYSRHCJ-BTTYYORXSA-N	P20815
BPEWUONYVDABNZ-DZBHQSCQSA-N	P11511
PBJUNZJWGZTSKL-MRXNPFEDSA-N	P30531
PBJUNZJWGZTSKL-MRXNPFEDSA-N	P08684
LOUPRKONTZGTKE-LHHVKLHASA-N	Q14524
LOUPRKONTZGTKE-LHHVKLHASA-N	P02763
LOUPRKONTZGTKE-LHHVKLHASA-N	Q12809
LOUPRKONTZGTKE-LHHVKLHASA-N	O00180
LOUPRKONTZGTKE-LHHVKLHASA-N	Q9Y257
LOUPRKONTZGTKE-LHHVKLHASA-N	P05177
LOUPRKONTZGTKE-LHHVKLHASA-N	P05181
LOUPRKONTZGTKE-LHHVKLHASA-N	P04798
LOUPRKONTZGTKE-LHHVKLHASA-N	P10635
LOUPRKONTZGTKE-LHHVKLHASA-N	P08684
LOUPRKONTZGTKE-LHHVKLHASA-N	P24462
LOUPRKONTZGTKE-LHHVKLHASA-N	O15244
LOUPRKONTZGTKE-LHHVKLHASA-N	O15245
LOUPRKONTZGTKE-LHHVKLHASA-N	O76082
LOUPRKONTZGTKE-LHHVKLHASA-N	O95342
LOUPRKONTZGTKE-LHHVKLHASA-N	P08183
LOUPRKONTZGTKE-LHHVKLHASA-N	P46721
LOUPRKONTZGTKE-LHHVKLHASA-N	Q8TCC7
LOUPRKONTZGTKE-LHHVKLHASA-N	Q92887
LOUPRKONTZGTKE-LHHVKLHASA-N	Q9H015
LOUPRKONTZGTKE-LHHVKLHASA-N	Q9Y6L6
LOUPRKONTZGTKE-LHHVKLHASA-N	P20813
LOUPRKONTZGTKE-LHHVKLHASA-N	P10632
LOUPRKONTZGTKE-LHHVKLHASA-N	P11712
LOUPRKONTZGTKE-LHHVKLHASA-N	P35348
LOUPRKONTZGTKE-LHHVKLHASA-N	P35368
LOUPRKONTZGTKE-LHHVKLHASA-N	P25100
WKEMJKQOLOHJLZ-UHFFFAOYSA-N	P28221
WKEMJKQOLOHJLZ-UHFFFAOYSA-N	P28222
WKEMJKQOLOHJLZ-UHFFFAOYSA-N	P08684
WKEMJKQOLOHJLZ-UHFFFAOYSA-N	P10635
WKEMJKQOLOHJLZ-UHFFFAOYSA-N	P21397
WKEMJKQOLOHJLZ-UHFFFAOYSA-N	P31513
WKEMJKQOLOHJLZ-UHFFFAOYSA-N	P05177
WKEMJKQOLOHJLZ-UHFFFAOYSA-N	P33261
WKEMJKQOLOHJLZ-UHFFFAOYSA-N	P05181
WKEMJKQOLOHJLZ-UHFFFAOYSA-N	P10632
UNFWWIHTNXNPBV-WXKVUWSESA-N	P0A7S3
SLAYUXIURFNXPG-CRAIPNDOSA-N	Q70KI2
NMUSYJAQQFHJEW-KVTDHHQDSA-N	P26358
NMUSYJAQQFHJEW-KVTDHHQDSA-N	P32320
OJLOPKGSLYJEMD-URPKTTJQSA-N	P43116
OJLOPKGSLYJEMD-URPKTTJQSA-N	P43115
OJLOPKGSLYJEMD-URPKTTJQSA-N	P35408
MHIGBKBJSQVXNH-IWVLMIASSA-N	P02768
YGSDEFSMJLZEOE-UHFFFAOYSA-N	P02768
YGSDEFSMJLZEOE-UHFFFAOYSA-N	P11712
YGSDEFSMJLZEOE-UHFFFAOYSA-N	P23219
YGSDEFSMJLZEOE-UHFFFAOYSA-N	P35354
YGSDEFSMJLZEOE-UHFFFAOYSA-N	Q04828
YGSDEFSMJLZEOE-UHFFFAOYSA-N	Q4U2R8
YGSDEFSMJLZEOE-UHFFFAOYSA-N	Q63ZE4
YGSDEFSMJLZEOE-UHFFFAOYSA-N	Q8TCC7
YGSDEFSMJLZEOE-UHFFFAOYSA-N	Q9NSA0
YGSDEFSMJLZEOE-UHFFFAOYSA-N	O94956
YGSDEFSMJLZEOE-UHFFFAOYSA-N	P08183
YGSDEFSMJLZEOE-UHFFFAOYSA-N	P53985
YGSDEFSMJLZEOE-UHFFFAOYSA-N	Q9Y694
HDZAQYPYABGTCL-UHFFFAOYSA-N	P06276
WKGXYQFOCVYPAC-UHFFFAOYSA-N	Q8TCU5
WKGXYQFOCVYPAC-UHFFFAOYSA-N	Q13224
WKGXYQFOCVYPAC-UHFFFAOYSA-N	Q12879
WKGXYQFOCVYPAC-UHFFFAOYSA-N	P33261
WKGXYQFOCVYPAC-UHFFFAOYSA-N	P08684
WKGXYQFOCVYPAC-UHFFFAOYSA-N	P05181
RWTNPBWLLIMQHL-UHFFFAOYSA-N	P35367
RWTNPBWLLIMQHL-UHFFFAOYSA-N	P08183
RWTNPBWLLIMQHL-UHFFFAOYSA-N	O94956
RWTNPBWLLIMQHL-UHFFFAOYSA-N	P46721
RWTNPBWLLIMQHL-UHFFFAOYSA-N	P10635
RWTNPBWLLIMQHL-UHFFFAOYSA-N	Q9Y6L6
RWTNPBWLLIMQHL-UHFFFAOYSA-N	Q9NPD5
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P9WIE5
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P9WGR1
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P05181
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P05177
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P11712
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P10635
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P33261
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P08684
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P11245
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P9WJI5
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P11509
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P10632
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P9WNX1
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P02768
HUNXMJYCHXQEGX-UHFFFAOYSA-N	P30536
HUNXMJYCHXQEGX-UHFFFAOYSA-N	P14867
HUNXMJYCHXQEGX-UHFFFAOYSA-N	P08684
HUNXMJYCHXQEGX-UHFFFAOYSA-N	Q06278
HUNXMJYCHXQEGX-UHFFFAOYSA-N	P20815
HUNXMJYCHXQEGX-UHFFFAOYSA-N	P24462
CJCSPKMFHVPWAR-JTQLQIEISA-N	P08913
CJCSPKMFHVPWAR-JTQLQIEISA-N	P21964
CJCSPKMFHVPWAR-JTQLQIEISA-N	P46059
CJCSPKMFHVPWAR-JTQLQIEISA-N	P20711
RJURFGZVJUQBHK-IIXSONLDSA-N	O76082
RJURFGZVJUQBHK-IIXSONLDSA-N	P08183
RJURFGZVJUQBHK-IIXSONLDSA-N	O95255
RJURFGZVJUQBHK-IIXSONLDSA-N	P33527
RJURFGZVJUQBHK-IIXSONLDSA-N	Q9UNQ0
RJURFGZVJUQBHK-IIXSONLDSA-N	P11388
RJURFGZVJUQBHK-IIXSONLDSA-N	Q02880
ZEKZLJVOYLTDKK-UHFFFAOYSA-N	P43700
ZEKZLJVOYLTDKK-UHFFFAOYSA-N	P43702
ZEKZLJVOYLTDKK-UHFFFAOYSA-N	P11388
ZEKZLJVOYLTDKK-UHFFFAOYSA-N	P05177
ZEKZLJVOYLTDKK-UHFFFAOYSA-N	O76082
ZEKZLJVOYLTDKK-UHFFFAOYSA-N	Q92887
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P21728
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P09172
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P21397
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P27338
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P21964
VYFYYTLLBUKUHU-UHFFFAOYSA-N	O15244
VYFYYTLLBUKUHU-UHFFFAOYSA-N	O15245
VYFYYTLLBUKUHU-UHFFFAOYSA-N	O75751
VYFYYTLLBUKUHU-UHFFFAOYSA-N	O76082
VYFYYTLLBUKUHU-UHFFFAOYSA-N	Q01860
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P21918
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P14416
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P35462
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P21917
VYFYYTLLBUKUHU-UHFFFAOYSA-N	Q01959
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P05177
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P33261
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P11712
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P10635
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P08908
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P34969
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P23975
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P31645
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P46098
VYFYYTLLBUKUHU-UHFFFAOYSA-N	O95264
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P00441
VYFYYTLLBUKUHU-UHFFFAOYSA-N	Q05940
LMEKQMALGUDUQG-UHFFFAOYSA-N	P00492
LMEKQMALGUDUQG-UHFFFAOYSA-N	P51580
LMEKQMALGUDUQG-UHFFFAOYSA-N	P47989
LMEKQMALGUDUQG-UHFFFAOYSA-N	P08263
LMEKQMALGUDUQG-UHFFFAOYSA-N	P09210
LMEKQMALGUDUQG-UHFFFAOYSA-N	P09488
LMEKQMALGUDUQG-UHFFFAOYSA-N	P63000
FJLBFSROUSIWMA-UHFFFAOYSA-N	P00183
FJLBFSROUSIWMA-UHFFFAOYSA-N	P19099
FJLBFSROUSIWMA-UHFFFAOYSA-N	P11509
FJLBFSROUSIWMA-UHFFFAOYSA-N	P08684
FJLBFSROUSIWMA-UHFFFAOYSA-N	O15438
FJLBFSROUSIWMA-UHFFFAOYSA-N	P15538
