#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp1a2-Potency_&#956;M","p450-cyp1a2-Curve_Description","p450-cyp1a2-Fit_LogAC50","p450-cyp1a2-Fit_HillSlope","p450-cyp1a2-Fit_R2","p450-cyp1a2-Fit_InfiniteActivity_%","p450-cyp1a2-Fit_ZeroActivity_%","p450-cyp1a2-Fit_CurveClass","p450-cyp1a2-Excluded_Points","p450-cyp1a2-Max_Response","p450-cyp1a2-Activity at 0.0007 uM_%","p450-cyp1a2-Activity at 0.00160 uM_%","p450-cyp1a2-Activity at 0.00368 uM_%","p450-cyp1a2-Activity at 0.00820 uM_%","p450-cyp1a2-Activity at 0.018 uM_%","p450-cyp1a2-Activity at 0.041 uM_%","p450-cyp1a2-Activity at 0.091 uM_%","p450-cyp1a2-Activity at 0.204 uM_%","p450-cyp1a2-Activity at 0.457 uM_%","p450-cyp1a2-Activity at 1.022 uM_%","p450-cyp1a2-Activity at 2.286 uM_%","p450-cyp1a2-Activity at 5.111 uM_%","p450-cyp1a2-Activity at 11.43 uM_%","p450-cyp1a2-Activity at 25.56 uM_%","p450-cyp1a2-Activity at 57.14 uM_%"
5941,4248895,3242914,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.0778,,,6.0054,,3.8862,,-15.8841,,28.5627,,26.3101,,-26.9415,,-12.0778
5942,4248854,3242877,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.5526,,,0.4771,,-1.566,,16.7729,,18.8033,,4.0311,,-11.7821,,-27.5526
5943,4248828,3242852,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.212,,,-14.7915,,11.6707,,3.2934,,-17.4109,,-2.6976,,-7.099,,23.212
5944,4248824,3242849,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.353,,,4.3402,,-0.5945,,10.6601,,6.5255,,7.429,,0.713,,4.353
5945,4248812,3242840,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.3568,,,-12.4287,,3.137,,12.1387,,3.2926,,10.7547,,-6.9195,,-20.3568
5946,4248768,3242801,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.5455,,,-1.52,,-8.0548,,-3.9519,,-1.5089,,8.1742,,0.56,,-17.5455
5947,4248757,3152509,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.3683,,,1.9156,,14.0463,,-7.0702,,-2.2245,,-4.0235,,-0.7915,,-11.3683
5948,4248751,3242788,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.0817,,,2.7752,,-4.6904,,-14.0179,,3.8765,,-3.4804,,-16.7531,,-18.0817
5949,4248748,3242785,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.9203,,,0.0111,,-13.4331,,15.5466,,0.1845,,5.7432,,-9.3102,,-21.9203
5950,4248727,3242767,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.586,,,2.6027,,1.3868,,1.5159,,-2.6771,,5.6548,,10.0723,,-2.586
5951,4248726,3242766,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.3918,,,8.9391,,9.6372,,-8.4176,,-6.8616,,-13.8643,,,,-1.3918
5952,4248700,3242746,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.7889,,,3.9644,,7.4791,,4.8826,,8.549,,1.835,,-0.753,,-27.7889
5953,4248690,3242738,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.8837,,,2.8718,,1.5446,,0.0372,,6.7779,,3.889,,-11.1384,,-17.8837
5954,4248658,3242712,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.4551,,,5.3814,,7.6314,,2.7509,,7.1043,,6.6463,,-1.6817,,-4.4551
5955,4248656,3242711,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.2219,,,-1.0863,,-4.2795,,0.0812,,-9.8357,,4.709,,-19.7793,,-10.2219
5956,4248655,3242710,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-42.9714,,,-28.866,,-36.1731,,-21.9615,,0.5732,,0.28,,-30.2279,,-42.9714
5957,4248653,3242708,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.4736,,,5.6532,,5.9227,,-0.7301,,6.8384,,7.4268,,-3.95,,-2.4736
5958,4248584,3242650,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.8693,,,2.8869,,10.3064,,-9.4402,,-13.1727,,-12.41,,-15.1181,,-4.8693
5959,4248579,3242645,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.4044,,,8.691,,-13.5317,,-22.0516,,-14.533,,3.7474,,-23.9979,,-11.4044
5960,4248555,3162449,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.5336,,,8.7519,,15.658,,-11.4295,,2.2041,,16.4279,,-5.6677,,-14.5336
5961,4248553,3242621,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4845,,,5.2402,,14.053,,4.0692,,2.1114,,6.7478,,19.3325,,-0.4845
5962,4248487,3242556,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.9617,,,14.894,,8.7911,,6.7711,,-8.0277,,-3.5781,,2.1251,,16.9617
5963,4248473,3242542,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.998,,,-28.6384,,-12.0974,,-13.3388,,18.2439,,-21.566,,-6.014,,-16.998
5964,4248461,3242530,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.3623,,,-5.7011,,-12.2009,,-15.3905,,-57.8556,,-11.9132,,-16.7579,,-19.3623
5965,4248413,3242488,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.1598,,,0.7868,,-4.1477,,7.5691,,6.8421,,5.8607,,4.6419,,-17.1598
5966,4248397,3242474,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.8449,,,-37.1115,,-10.8649,,-10.9867,,14.5579,,4.9626,,-9.5129,,-12.8449
5967,4248385,3242468,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.4003,,,21.5257,,20.6193,,21.0417,,17.2846,,22.155,,21.4504,,5.4003
5968,4248354,3242442,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.8551,,,-8.5181,,-109.45,,3.3754,,-19.6512,,-2.2049,,-15.4121,,-26.8551
5969,4248341,3242429,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.9899,,,9.3034,,-14.4097,,-20.7496,,-12.414,,2.3917,,-1.4691,,-4.9899
5970,4248335,3242424,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.3941,,,-0.8159,,-12.5312,,-12.9799,,-13.4683,,6.279,,-16.5249,,-27.3941
5971,4248329,3242418,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.6437,,,3.1085,,9.1187,,15.5751,,19.776,,4.3366,,-6.7086,,-8.6437
5972,4248302,2833784,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.4376,,,-20.6593,,-8.9184,,-21.2478,,-4.2485,,3.7867,,-8.8243,,-11.4376
5973,4248255,3242357,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.0728,,,6.3515,,1.1371,,13.3088,,8.954,,18.9328,,4.3266,,-2.0728
5974,4248188,3242299,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.069,,,0.3196,,3.251,,4.7972,,5.5682,,9.3801,,-7.7768,,-13.069
5975,4248185,3242296,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.4409,,,-5.9104,,-11.91,,5.2432,,-13.7974,,-5.1645,,-12.0667,,-7.4409
5976,4248144,3242258,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.9527,,,-4.2181,,-38.5722,,-0.4163,,-12.7957,,-1.7391,,0.03,,-0.9527
5977,4248095,773246,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.5765,,,0.7397,,2.4447,,30.3299,,-5.9669,,9.4412,,-7.2384,,-14.5765
5978,4248064,3242188,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.8784,,,-47.2776,,15.1436,,1.5791,,-7.3648,,-11.7166,,,,-23.8784
5979,4248061,776387,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.6669,,,-4.1098,,-13.9269,,-6.6591,,-22.1827,,-6.6516,,3.5382,,-20.6669
5980,4247959,3242099,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.7956,,,-6.3568,,-8.1617,,4.1983,,-7.3559,,-8.17,,-21.4765,,-10.7956
5981,4247911,3242061,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.6766,,,8.1861,,6.4351,,20.0314,,23.7087,,5.3124,,-3.6851,,-27.6766
5982,4247859,3242012,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.7007,,,1.5598,,-11.4973,,-15.091,,26.0721,,3.9929,,-14.0415,,-5.7007
5983,4247856,3242009,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.2857,,,-21.1803,,-7.9219,,10.9497,,-12.5111,,2.3362,,-21.681,,-18.2857
5984,4247854,3242007,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.6237,,,13.386,,5.0868,,3.2766,,6.1322,,11.4984,,1.7964,,-13.6237
5985,4247852,756904,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.8913,,,-4.4817,,-41.6405,,-6.4102,,-26.3713,,-7.7705,,-16.1077,,-5.8913
5986,4247711,3241881,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.4397,,,-10.5,,-22.1483,,-12.4255,,-22.5111,,-8.8017,,-1.4394,,-20.4397
5987,4247698,3241872,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.1777,,,-5.7958,,11.4919,,30.2187,,-6.0253,,6.1168,,-18.7862,,-28.1777
5988,4247677,3241853,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.7502,,,-6.2425,,-9.9724,,-1.7449,,-23.7637,,-0.8936,,-9.9097,,2.7502
5989,4247669,3241845,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.9663,,,-10.4561,,-1.501,,-4.236,,1.8352,,1.0961,,-10.2759,,-6.9663
5990,4247646,3241826,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.4893,,,-14.948,,-4.7294,,-3.4277,,-3,,-13.4105,,-10.6265,,-5.4893
5991,4247644,243414,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.2848,,,-22.0685,,-4.1869,,-17.6223,,18.432,,-13.0326,,-26.8291,,-20.2848
5992,4247631,304798,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.7571,,,-10.2644,,-3.0454,,-12.9713,,-0.1536,,-21.6254,,-17.6599,,-18.7571
5993,4247577,3241773,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.1133,,,9.272,,-8.2722,,-11.5495,,11.2522,,-27.1846,,-21.4259,,12.1133
5994,4247574,3241771,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.1613,,,-9.9296,,2.7969,,-4.5735,,-10.2553,,7.7098,,-16.7572,,-19.1613
5995,4247569,3241766,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.6709,,,-15.3023,,16.3161,,-4.3971,,-0.1103,,21.4269,,-12.2137,,6.6709
5996,4247564,1585571,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.6927,,,-16.3857,,-40.9641,,-7.5124,,-14.5754,,-12.4781,,-19.7538,,-14.6927
5997,4247546,3241747,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.0248,,,-2.9425,,-7.4641,,-14.4855,,-6.6433,,-15.9837,,-0.5989,,-14.0248
5998,4247533,3241735,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.9128,,,0.7102,,-14.8461,,-32.9362,,-6.5195,,-0.56,,,,-17.9128
5999,4247527,3241729,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.7612,,,-3.7941,,-8.3417,,-7.407,,-14.7037,,-0.0262,,-13.9755,,-2.7612
6000,4247519,3241722,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.7937,,,6.8989,,-5.3356,,-7.3761,,5.6099,,6.0409,,-3.1815,,1.7937
6001,4247517,3241721,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.8525,,,3.3806,,6.4349,,2.6293,,-4.68,,-8.8857,,-13.052,,-13.8525
6002,4247514,3241718,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.1158,,,-10.2336,,5.9926,,15.1878,,-6.8816,,-9.3301,,-0.3868,,-7.1158
6003,4247501,3241708,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.4026,,,-4.222,,-9.7872,,6.7208,,-14.5407,,-6.1607,,,,-18.4026
6004,4247474,3241684,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.3088,,,12.1344,,-32.6087,,16.83,,-9.0203,,-0.3968,,,,-5.3088
6005,4247469,3241680,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.167,,,-4.8324,,1.8036,,-12.6419,,8.3912,,0.8854,,,,-16.167
6006,4247458,3241669,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.9803,,,9.9175,,-16.6927,,-20.6642,,-10.3792,,6.2326,,-18.5809,,-20.9803
6007,4247438,3241650,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.8762,,,-9.5718,,-0.1615,,-9.9244,,1.5827,,-2.8548,,-13.2582,,-27.8762
6008,4247401,3241617,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.7689,,,-45.0287,,-8.5779,,-10.9542,,0.105,,-12.999,,-1.0843,,-17.7689
6009,4247361,3241580,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.0084,,,-17.1018,,-20.5171,,-40.832,,-16.2112,,-3.6723,,,,-34.0084
6010,4247349,3241568,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.3799,,,-14.3495,,-3.9354,,-57.6973,,-17.7077,,-14.2519,,-21.1649,,-21.3799
6011,4247338,3241559,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.7532,,,-28.1024,,-18.7882,,-8.4473,,-2.5216,,-19.3685,,-26.9924,,-8.7532
6012,4247320,3241542,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.7243,,,-8.1718,,-3.6945,,-19.0514,,-13.2991,,9.8882,,-2.0993,,2.7243
6013,4247305,3241530,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.9921,,,9.0765,,-19.0525,,12.9621,,-16.0279,,0.9069,,,,-13.9921
6014,4247299,3241524,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.2532,,,-2.4957,,8.1749,,-12.1166,,-12.0009,,2.6051,,-12.3917,,-15.2532
6015,4247275,3241504,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.3122,,,-44.0592,,-2.7322,,-19.4223,,-3.0252,,-10.7127,,-13.2359,,-21.3122
6016,4247262,3241491,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.7029,,,7.1779,,-16.8797,,-14.849,,-8.9378,,-9.7919,,-28.2221,,8.7029
6017,4247249,3241478,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-30.8887,,,-19.6634,,-10.1639,,-24.6383,,-8.295,,1.3977,,-21.2779,,-30.8887
6018,4247246,3241475,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.2462,,,5.8951,,14.6452,,10.8708,,17.2001,,0.0041,,11.778,,-26.2462
6019,4247219,3241450,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.2666,,,16.0228,,16.4603,,30.0498,,44.1945,,16.0998,,10.8175,,-10.2666
6020,4247208,3241439,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.0545,,,-17.4388,,-21.39,,11.2184,,-17.4196,,-12.7296,,-16.0272,,-19.0545
6021,4247163,3241399,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.297,,,-1.487,,-4.6832,,-2.2942,,5.4365,,1.6487,,-10.8864,,-2.297
6022,4247136,2974470,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.2541,,,-5.7185,,-2.1596,,0.7922,,-29.8356,,5.7271,,2.5992,,-11.2541
6023,4247099,3241346,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.5053,,,10.6923,,9.0068,,7.1317,,9.0451,,8.7056,,2.2867,,-18.5053
6024,4247040,693071,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.7449,,,3.6763,,13.5048,,-10.1142,,-1.305,,-7.0113,,-16.5515,,0.7449
6025,4247030,3241290,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.3096,,,-46.8846,,-4.7194,,11.5875,,-17.7593,,-7.0655,,-24.8949,,-24.3096
6026,4246994,3241265,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.4741,,,-25.3829,,6.6592,,-3.8528,,-11.7853,,-13.4405,,-7.1365,,-6.4741
6027,4246970,3241244,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.7854,,,8.3947,,-3.6164,,-3.6192,,-2.3502,,7.6189,,6.0994,,-22.7854
6028,4246962,3241236,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3497,,,-13.3998,,-9.4333,,-0.1344,,-7.1194,,2.1743,,-3.5462,,-0.3497
6029,4246945,3241222,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.1895,,,5.4107,,0.3531,,17.4517,,-1.1966,,3.7959,,-0.2861,,0.1895
6030,4246905,3241189,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.9581,,,21.9851,,15.2695,,14.4938,,12.0148,,9.8324,,4.6564,,-22.9581
6031,4246892,3241177,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1105,,,4.736,,-0.3175,,18.1526,,23.3127,,6.8184,,-0.6304,,-0.1105
6032,4246887,3241172,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.8134,,,9.847,,-33.3751,,13.042,,-21.7027,,-0.5036,,4.4204,,-11.8134
6033,4246838,3241130,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.3972,,,5.4051,,7.7322,,-4.943,,-18.9524,,-11.6791,,,,-7.3972
6034,4246821,3241114,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.4445,,,2.5234,,16.61,,-0.4534,,18.2225,,7.8805,,12.2499,,2.4445
6035,4246819,3241112,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.963,,,-0.6189,,7.9729,,-10.4223,,9.6362,,16.1967,,-21.3564,,-28.963
6036,4246816,3241109,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.1561,,,7.4025,,15.3373,,26.5205,,17.1395,,12.5399,,-0.1466,,-14.1561
6037,4246787,3241084,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.5736,,,-0.7634,,7.6212,,-0.9505,,1.4346,,3.3904,,-1.6095,,-21.5736
6038,4246782,3241080,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.7834,,,4.2593,,6.1894,,5.7565,,7.2625,,1.9674,,-12.8648,,-22.7834
6039,4246742,3241044,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.2411,,,-7.3609,,-0.8716,,10.4267,,17.8276,,2.9992,,-11.4635,,-16.2411
6040,4246720,3241025,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.4262,,,0.0099,,-10.3587,,-20.5649,,-3.0612,,-20.326,,-20.0006,,-26.4262
6041,4246709,3241016,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.224,,,-27.5719,,1.1331,,-2.6018,,0.6535,,-16.1177,,4.6695,,-15.224
6042,4246688,3241002,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.4472,,,2.1521,,-21.7077,,9.4202,,-5.256,,-5.2236,,-15.6265,,-16.4472
6043,4246683,3240997,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.7311,,,-11.9882,,-17.5296,,-10.1595,,-19.9129,,-11.3553,,-20.242,,-27.7311
6044,4246613,987756,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.859,,,4.7146,,-5.4787,,-19.6087,,3.1117,,-11.6602,,-22.839,,-21.859
6045,4246597,3240920,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.6458,,,4.9513,,10.024,,5.3767,,14.0899,,1.8426,,12.4365,,-0.6458
6046,4246582,3240908,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.9126,,,6.6981,,-16.7488,,2.74,,-17.3639,,-11.5963,,-8.5434,,-24.9126
6047,4246573,3240900,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.7145,,,-0.8197,,1.6275,,8.3546,,19.4983,,2.0309,,-8.138,,-8.7145
6048,4246524,3240860,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.7006,,,20.6009,,0.9491,,8.3602,,-12.7608,,34.8697,,-27.6436,,-22.7006
6049,4246510,3240849,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.6771,,,-7.8595,,-3.1017,,-19.2059,,5.6136,,12.3032,,-17.1061,,-22.6771
6050,4246504,3240844,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.7861,,,-9.589,,-9.4769,,-13.0402,,2.0376,,-5.5646,,-10.0507,,-27.7861
6051,4246498,749966,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.789,,,1.5211,,-27.4145,,-16.8495,,-5.1711,,-7.9957,,10.3784,,7.789
6052,4246477,3240822,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.573,,,-1.649,,-17.8407,,-12.7436,,-3.5359,,-18.6769,,-7.9024,,-9.573
6053,4246471,3240817,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.9362,,,-3.0293,,-5.9498,,-8.3113,,-11.641,,7.7697,,16.399,,-20.9362
6054,4246460,3240807,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.7615,,,-9.3717,,-6.5792,,-22.8037,,-12.6611,,-0.52,,-29.1805,,-15.7615
6055,4246451,3240799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.6092,,,9.1604,,5.9803,,17.2867,,-7.6119,,-6.388,,-4.8246,,3.6092
6056,4246423,3240771,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.3933,,,-17.4429,,-10.5365,,28.9568,,-9.0081,,-4.6951,,-22.1764,,7.3933
6057,4246421,571564,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.7856,,,-43.8314,,-5.5633,,6.1078,,-1.8436,,-18.5066,,,,-22.7856
6058,4246418,3240767,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.3568,,,0.7475,,-25.8544,,-10.2501,,-0.881,,17.0729,,9.7544,,2.3568
6059,4246417,3240766,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.6243,,,-6.1246,,-1.8236,,-10.9354,,-10.4421,,-0.1374,,,,-1.6243
6060,4246403,3240754,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.715,,,11.8842,,-4.3166,,-0.9421,,-7.4341,,0.5721,,-20.9969,,-12.715
6061,4246388,3240742,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.558,,,-2.3042,,-9.4677,,6.0598,,-5.3921,,13.0889,,-4.2006,,2.558
6062,4246367,3240721,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.1335,,,-3.151,,-10.3883,,-5.9643,,-11.828,,-0.9061,,-14.8921,,-13.1335
6063,4246365,3240719,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.5294,,,4.2061,,-2.2419,,3.8383,,-1.253,,9.8465,,-8.0512,,-12.5294
6064,4246363,5322459,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.9079,,,-7.7062,,-31.6567,,-10.3264,,-20.4019,,-4.1253,,-12.3313,,-25.9079
6065,4246359,3240715,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5513,,,6.984,,0.0606,,-31.2413,,-20.5367,,1.5034,,,,-11.5513
6066,4246322,3240684,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.0218,,,-21.7212,,-9.5126,,-0.8026,,8.4516,,-5.7952,,,,-17.0218
6067,4246321,579369,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.4016,,,3.75,,-18.8557,,10.6255,,7.2945,,1.1527,,,,-13.4016
6068,4246319,3240682,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.2914,,,-12.1645,,-6.1075,,-0.5615,,-14.8865,,7.5311,,-0.1728,,-10.2914
6069,4246277,3240651,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.3224,,,-7.4239,,-2.3218,,6.976,,-14.4398,,9.4739,,,,-22.3224
6070,4246248,3240626,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.1932,,,3.4009,,6.9152,,5.6358,,6.1429,,8.607,,2.7078,,-15.1932
6071,4246238,3240616,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.8136,,,-22.9656,,-23.0493,,-32.387,,-5.6425,,-23.7455,,-12.7497,,-20.8136
6072,4246167,3240546,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.8686,,,-13.1117,,-11.34,,-16.8209,,-21.7666,,7.7066,,-26.751,,-28.8686
